"Match.ID","Title","Journal.Name","Pub.Year","DOI"
29490460,"Serum metabolites associate with biofluid neurofilament light chain in Alzheimer?s disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065038"
28204522,"Assessing the Clinical Meaningfulness of the Alzheimer?s Disease Composite Score (ADCOMS) Tool","Neurology and Therapy [21938253]",2022,"10.1007/S40120-022-00352-W"
29490449,"Machine learning for Alzheimer?s disease classification from genomic tiling variants","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065841"
29490411,"Novel circling SWAT for deep learning based diagnostic classification of Alzheimer?s disease: Application to metabolome data","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.069310"
21623321,"Greater male than female variability in regional brain structure across the lifespan","Human Brain Mapping [10659471]",2022,"10.1002/HBM.25204"
27820852,"Cardiometabolic health after first pregnancy: Associations with social determinants of health. A nuMoM2b-HHS study","American Heart Journal Plus: Cardiology Research and Practice [26666022]",2022,"10.1016/J.AHJO.2022.100114"
27137579,"Estradiol treatment in young postmenopausal women with self?reported cognitive complaints: Effects on cholinergic?mediated cognitive performance","Human Psychopharmacology [08856222]",2022,"10.1002/HUP.2838"
27100910,"A prospective observational study evaluating the use of remote patient monitoring in ED discharged COVID-19 patients in NYC","American Journal of Emergency Medicine [07356757]",2022,"10.1016/J.AJEM.2022.02.035"
29382827,"Disparities in adjuvant treatment of high-grade endometrial cancer in the Medicare population","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.10.031"
28259181,"Development and Characterization of Human Primary Cholangiocarcinoma Cell Lines","American Journal of Pathology [00029440]",2022,"10.1016/J.AJPATH.2022.05.007"
27821260,"Heart Transplantation in Adult Congenital Patients Performed at a Pediatric Center: An Institutional Experience","The Journal of Heart and Lung Transplantation [10532498]",2022,"10.1016/J.HEALUN.2022.01.1104"
29748594,"Wuzi Yanzong Pill relieves CPZ-induced demyelination by improving the microenvironment in the brain","Heliyon [24058440]",2022,"10.1016/J.HELIYON.2022.E12277"
27808682,"Distribution of prototypical primary cilia markers in subtypes of retinal ganglion cells","Journal of Comparative Neurology [00219967]",2022,"10.1002/CNE.25326"
27821097,"Evaluating habit formation across pairs of female and male selectively bred alcohol-preferring and non-preferring rats","Alcohol [07418329]",2022,"10.1016/J.ALCOHOL.2022.04.003"
25428665,"Threshold of vapour?pressure deficit constraint on light use efficiency varied with soil water content","Ecohydrology [19360584]",2022,"10.1002/ECO.2305"
27813460,"63. ?I Am My Own Person and I Have My Own Beliefs? Minor Views of Consent for HIV Biomedical Prevention Research","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.023"
26849507,"The feasibility of using soil seed bank for natural regeneration of degraded sandy grasslands","International Soil and Water Conservation Research [20956339]",2022,"10.1016/J.ISWCR.2021.11.001"
25785067,"Relations Among Suicidal Ideation, Depressive Symptoms, and Functional Independence During the 10 Years After Traumatic Brain Injury: A Model Systems Study","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2021.07.790"
28817276,"Association of Allostatic Load With Overall Mortality Among Patients With Metastatic Non?Small Cell Lung Cancer","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.21626"
27815600,"Health care costs in a randomized trial of antimicrobial duration among cystic fibrosis patients with pulmonary exacerbations","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/J.JCF.2022.03.001"
26227611,"Long-chain omega-3 fatty acids, selenium, and mercury in relation to sleep duration and sleep quality: findings from the CARDIA study","European Journal of Nutrition [14366207]",2022,"10.1007/S00394-021-02682-1"
28807333,"Dual Protection Messaging for Adolescents and Young Adults in the Setting of Over-the-Counter Hormonal Contraception: A Human-Centered Design Approach","Journal of Pediatric and Adolescent Gynecology [10833188]",2022,"10.1016/J.JPAG.2022.08.009"
27821182,"Design, synthesis, and preclinical evaluation of a novel bifunctional macrocyclic chelator for theranostics of cancers","European Journal of Nuclear Medicine and Molecular Imaging [16197070]",2022,"10.1007/S00259-022-05750-8"
25225572,"High-risk bariatric candidates: does red-flagging predict the post-operative course?","Surgical Endoscopy [09302794]",2022,"10.1007/S00464-021-08549-0"
27316219,"Electroacupuncture alleviates anxiety-like behavior in pain aversion rats by attenuating the expression of neuropeptide Y in anterior cingulate cortex","Clinical Complementary Medicine and Pharmacology [27723712]",2022,"10.1016/J.CCMP.2022.100019"
28335016,"Protein control of membrane and organelle dynamics: Insights from the divergent eukaryote Toxoplasma gondii","Current Opinion in Cell Biology [09550674]",2022,"10.1016/J.CEB.2022.102085"
28770373,"AGA White Paper: Challenges and Gaps in Innovation for the Performance of Colonoscopy for Screening and Surveillance of Colorectal Cancer","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.03.051"
28770372,"Uptake of Colorectal Cancer Screening in 45 to 49 Year Olds: An Early-Inning View from the Endoscopy Suite","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.07.014"
29109646,"Consent and the Mere Means Principle","Journal of Value Inquiry [00225363]",2022,"10.1007/S10790-022-09909-2"
25674967,"Effect of t (11;14) Abnormality on Outcomes of Patients With Newly Diagnosed Multiple Myeloma in the Connect MM Registry","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/J.CLML.2021.08.007"
31399239,"Volunteering Behaviors of People of Color in the US Communities: How Community Racial Composition Affects the Type of Organization People of Color Volunteer For","Voluntas [09578765]",2022,"10.1007/S11266-022-00508-0"
28381967,"Epigenetics: Through the pediatric urology looking glass","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2022.05.018"
29490445,"A Genome?Wide Search for Pleiotropy in Cognitive Domain Scores","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066834"
29490444,"Interplay of the human exposome, metabolome and gut microbiome in dementia and major depression","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067261"
26849505,"Reconciling the isotope-based fog classification with meteorological conditions of different fog types","Journal of Hydrology [00221694]",2022,"10.1016/J.JHYDROL.2021.127321"
27321409,"A global synthesis of transpiration rate and evapotranspiration partitioning in the shrub ecosystems","Journal of Hydrology [00221694]",2022,"10.1016/J.JHYDROL.2021.127417"
27102242,"Hypermethylation of miRNA-17-92 cluster in peripheral blood mononuclear cells in diabetic retinopathy","Diabetes and Metabolic Syndrome: Clinical Research and Reviews [18714021]",2022,"10.1016/J.DSX.2022.102390"
27821232,"Anorectal malformation and Hirschsprung disease in an otherwise healthy infant","Journal of Pediatric Surgery Case Reports [22135766]",2022,"10.1016/J.EPSC.2022.102203"
28490436,"Electroacupuncture Alleviates Anxiety-Like Behaviors Induced by Chronic Neuropathic Pain via Regulating Different Dopamine Receptors of the Basolateral Amygdala","Molecular Neurobiology [08937648]",2022,"10.1007/S12035-022-02911-6"
29490442,"Genetic and Structural Network Contributions to The Regional Vulnerability of Tauopathy","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067455"
29490431,"Subjective vs. Objective Memory Predictors of AD Biomarkers and Future Cognitive, Clinical, and Functional Decline","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068041"
27808842,"Nary an Obligatory Maxim from Kant?s Universalizability Tests","Zeitschrift f?r Ethik und Moralphilosophie [25220063]",2022,"10.1007/S42048-022-00115-0"
27821144,"Associations between longitudinal changes in sleep disturbance and depressive and anxiety symptoms during the COVID ?19 virus pandemic among older women with and without breast cancer in the thinking and living with breast cancer study","Cancer Medicine [20457634]",2022,"10.1002/CAM4.4682"
26682764,"Incidence of impacted delivery and resultant morbidities in nulliparous women with diabetes","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.1149"
28242421,"Clinicopathologic predictors of outcomes in children with stage I testicular germ cell tumors: A pooled post hoc analysis of trials from the Children's Oncology Group","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2022.04.022"
27820848,"Placental protein levels in maternal serum are associated with adverse pregnancy outcomes in nulliparous patients","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2022.03.064"
26227578,"Not FIT for Use: Fecal Immunochemical Testing in the Inpatient and Emergency Settings","The American Journal of Medicine Supplements [00029343]",2022,"10.1016/J.AMJMED.2021.08.004"
29440136,"Clinical Characteristics and Transplant-Free Survival Across the Spectrum of Pulmonary Vascular Disease","Journal of the American College of Cardiology [07351097]",2022,"10.1016/J.JACC.2022.05.038"
26682826,"Multi-task learning based structured sparse canonical correlation analysis for brain imaging genetics","Medical Image Analysis [13618415]",2022,"10.1016/J.MEDIA.2021.102297"
27976236,"Exploring Changes in Social Inferencing and Negative Attributions Following an Intervention for Individuals with Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2022.01.043"
27137557,"Factors Associated With High and Low Life Satisfaction 10 Years After Traumatic Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2022.01.159"
28334172,"Predictors of Missed Follow-up Visits in the National Traumatic Brain Injury Model Systems Cohort Study","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2022.05.003"
29490354,"Causes of Mortality Among Veterans Previously Hospitalized After Traumatic Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2022,"10.1016/J.APMR.2022.08.772"
26667292,"?Help, I need somebody!?: Exploring who founds new nonprofits","Nonprofit Management and Leadership [10486682]",2022,"10.1002/NML.21494"
27815603,"Evaluating FEV1 Decline in Diagnosis and Management of Pulmonary Exacerbations in Children with Cystic Fibrosis","Pediatric Pulmonology [87556863]",2022,"10.1002/PPUL.25925"
30630473,"Trustworthy AI Explanations as an Interface in Medical Diagnostic Systems","International Conference on Network-Based Information Systems (NBIS)",2022,"10.1007/978-3-031-14314-4_12"
29095670,"Operative treatment of portal vein aneurysm","Surgery Open Science [25898450]",2022,"10.1016/J.SOPEN.2022.10.001"
27976240,"P70. Baseline Striatal Activations During Delay Discounting in Youth With ADHD Correlate With Affective Symptoms 1 to 3 Years Later","Biological Psychiatry [00063223]",2022,"10.1016/J.BIOPSYCH.2022.02.304"
27198353,"Semantic and phonetic similarity of verbal fluency responses in early-stage psychosis","Psychiatry Research [01651781]",2022,"10.1016/J.PSYCHRES.2022.114404"
25782726,"Early postoperative serum hyperamylasemia: Harbinger of morbidity hiding in plain sight?","Surgery [00396060]",2022,"10.1016/J.SURG.2021.07.023"
28419793,"Association between early respiratory viral infections and structural lung disease in infants with cystic fibrosis","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/J.JCF.2022.04.014"
27813564,"Clinical Aspect of Cytokines and Chemokines in Liver Transplant","Transplantation Proceedings [00411345]",2022,"10.1016/J.TRANSPROCEED.2022.02.002"
28773114,"Practice trends for perioperative intravesical chemotherapy in upper tract urothelial carcinoma: Low but increasing utilization during minimally invasive nephroureterectomy","Urologic Oncology: Seminars and Original Investigations [10781439]",2022,"10.1016/J.UROLONC.2022.06.006"
26629395,"Multireader evaluation of radiologist performance for COVID-19 detection on emergency department chest radiographs","Clinical Imaging [08997071]",2022,"10.1016/J.CLINIMAG.2021.10.018"
26682849,"Acquisition, processing, and single-cell analysis of normal human breast tissues from a biobank","STAR Protocols [26661667]",2022,"10.1016/J.XPRO.2021.101047"
29095684,"Management of Necrotizing Pancreatitis","Advances in Surgery [00653411]",2022,"10.1016/J.YASU.2022.02.010"
29490366,"An appreciation of Steven Schachter","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108775"
28717582,"What the editors are reading? Adolescent urology","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2022.07.002"
29096804,"Intraoperative laser angiography in bladder exstrophy closure: A simple technique to monitor penile perfusion","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2022.10.012"
27098482,"Penguin: A tool for predicting pseudouridine sites in direct RNA nanopore sequencing data","Methods [10462023]",2022,"10.1016/J.YMETH.2022.02.005"
29579576,"The Cardiopulmonary Complications of Sickle Cell Disease","Hematology/Oncology Clinics of North America [08898588]",2022,"10.1016/J.HOC.2022.07.014"
28052870,"Wuzi Yanzong pill attenuates MPTP-induced Parkinson?s Disease via PI3K/Akt signaling pathway","Metabolic Brain Disease [08857490]",2022,"10.1007/S11011-022-00993-8"
27796222,"RIGHT VENTRICULAR STRAIN ANALYSIS IN A LARGE COHORT OF PATIENTS WITH SICKLE CELL DISEASE","Journal of the American College of Cardiology [07351097]",2022,"10.1016/S0735-1097(22)02662-6"
29096724,"Real-World Utilization of Radiation Therapy (RT) in Multiple Myeloma (MM): An Analysis of the Connect? MM Registry","International Journal of Radiation Oncology Biology Physics [03603016]",2022,"10.1016/J.IJROBP.2022.07.591"
29095627,"1.4 Use of Project ECHO to Provide Education on Best-Practice Clinical Management of Adolescent Vaping","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.09.020"
29095624,"2.46 Alterations in Frontostriatal Regional Homogeneity in Individuals at High Risk for Substance Use Disorders","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.09.190"
29250154,"Long-Term Survival After Surgery Versus Ablation for Early Liver Cancer in a Large, Nationally Representative Cohort","Journal of the American College of Radiology [15461440]",2022,"10.1016/J.JACR.2022.07.010"
28417196,"809: LONGTERM ANNUAL AND BIENNIAL FECAL IMMUNOCHEMICAL TEST (FIT) ADHERENCE IN A MULTI-CENTER STUDY OF COLORECTAL CANCER (CRC) SCREENING","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60475-X"
27813457,"186. Predictors of Polysubstance Use in Rural High School Youth: A Latent Class Analysis","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.103"
27821193,"ASTCT Clinical Practice Recommendations for Transplantation and Cellular Therapies in Multiple Myeloma","Transplantation and Cellular Therapy [26666367]",2022,"10.1016/J.JTCT.2022.03.019"
21623624,"Mesenchymal stem cell secretions improve donor heart function following ex vivo cold storage","Journal of Thoracic and Cardiovascular Surgery [00225223]",2022,"10.1016/J.JTCVS.2020.08.095"
23812182,"Commentary: A final episode in the first trilogy","Journal of Thoracic and Cardiovascular Surgery [00225223]",2022,"10.1016/J.JTCVS.2021.01.047"
28909821,"Hydrochloride Salt of the GABAkine KRM-II-81","ACS Omega [24701343]",2022,"10.1021/ACSOMEGA.2C03029"
28501131,"Increased Global Vegetation Productivity Despite Rising Atmospheric Dryness Over the Last Two Decades","Earth's Future [23284277]",2022,"10.1029/2021EF002634"
28204520,"Comprehensive genetic analysis of the human lipidome identifies loci associated with lipid homeostasis with links to coronary artery disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-30875-7"
25225573,"Chylous ascites in the setting of internal hernia: a reassuring sign","Surgical Endoscopy [09302794]",2022,"10.1007/S00464-021-08545-4"
27198432,"Social support provided to bariatric surgery patients through a facebook group may improve weight loss outcomes","Surgical Endoscopy [09302794]",2022,"10.1007/S00464-022-09067-3"
29091853,"Traumatic brain injury: progress and challenges in prevention, clinical care, and research","Lancet Neurology [14744422]",2022,"10.1016/S1474-4422(22)00309-X"
27137588,"Whole body CT for trauma reduces emergency department time for patients with lower extremity fractures","Emergency Radiology [10703004]",2022,"10.1007/S10140-022-02030-8"
28778593,"Pancreatitis associated anxiety, depression, and stress: Hypothesis, definition, and intervention","Surgery Open Science [25898450]",2022,"10.1016/J.SOPEN.2022.06.005"
30065650,"Homoisoflavonoids from Eucomis bicolour, Eucomis autumnalis and Scilla peruviana (Asparagaceae)","GA - Meeting [Conference]",2022,"10.1055/S-0042-1759211"
25709920,"A risk-adjusted analysis of drain use in pancreaticoduodenectomy: Some is good, but more may not be better","Surgery [00396060]",2022,"10.1016/J.SURG.2021.07.026"
27159039,"Perceptions of the ethical permissibility of strict travel restrictions to mitigate transmission of SARS-CoV-2","Transportation Research Interdisciplinary Perspectives [25901982]",2022,"10.1016/J.TRIP.2022.100577"
26266760,"Antigen-specific T cell responses correlate with decreased occurrence of acute GVHD in a multicenter contemporary cohort","Bone Marrow Transplantation [02683369]",2022,"10.1038/S41409-021-01456-X"
29743474,"Dryland productivity under a changing climate","Nature Climate Change [1758678X]",2022,"10.1038/S41558-022-01499-Y"
27778660,"On L R 2 -best rational approximants to Markov functions on several intervals","Journal of Approximation Theory [00219045]",2022,"10.1016/J.JAT.2022.105738"
27815599,"Antipseudomonal treatment decisions during CF exacerbation management","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/J.JCF.2022.04.006"
28552644,"Genetic factors associated with prostate cancer conversion from active surveillance to treatment","Human Genetics and Genomics Advances [26662477]",2022,"10.1016/J.XHGG.2021.100070"
28490467,"Interventional Radiology: Blazing New Trails or Playing Catch Up?","Journal of Vascular and Interventional Radiology [10510443]",2022,"10.1016/J.JVIR.2022.04.009"
27198641,"Correction to: Inflammatory breast cancer defined: proposed common diagnostic criteria to guide treatment and research","Breast Cancer Research and Treatment [01676806]",2022,"10.1007/S10549-022-06534-2"
28259157,"Association of markers of tumor aggressivity and cognition in women with breast cancer before adjuvant treatment: The Thinking and Living with Cancer Study","Breast Cancer Research and Treatment [01676806]",2022,"10.1007/S10549-022-06623-2"
28908621,"On the seasonality of long-range transport of acidic pollutants in East Asia","Environmental Research Letters [17489318]",2022,"10.1088/1748-9326/AC8B99"
27079848,"Ask the parents: Testing the acceptability and usability of a hypospadias decision aid","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2022.01.004"
29110928,"Fluid Overload in Pediatric Acute Respiratory Distress Syndrome after Allogeneic Hematopoietic Cell Transplantation","Journal of Pediatric Intensive Care [21464618]",2022,"10.1055/S-0042-1757480"
27108471,"Developing a cascade of care for opioid use disorder among individuals in jail","Journal of Substance Abuse Treatment [07405472]",2022,"10.1016/J.JSAT.2022.108751"
28334170,"Comparison of Common Outcome Measures for Assessing Independence in Patients Diagnosed with Disorders of Consciousness: A Traumatic Brain Injury Model Systems Study","Journal of Neurotrauma [08977151]",2022,"10.1089/NEU.2022.0076"
27137556,"Health and cognition among adults with and without Traumatic Brain Injury: A matched case?control study","Brain Injury [02699052]",2022,"10.1080/02699052.2022.2034190"
26696348,"The Materiality of Leadership: Fort Knox?s General George Patton Museum of Leadership as a Living Field Manual","Southern Communication Journal [1041794X]",2022,"10.1080/1041794X.2021.2014945"
27779382,"The glass ceiling thickens: the impact of COVID-19 on academic medicine faculty in the United States","Medical Education Online [10872981]",2022,"10.1080/10872981.2022.2058314"
28417352,"Returning to Normal in an Abnormal Environment: Mothers? COVID-19 Uncertainties and Uncertainty Management Strategies","Journal of Family Communication [15267431]",2022,"10.1080/15267431.2022.2082431"
23780306,"Assessment of a universal preprocedural screening program for coronavirus disease 2019 (COVID-19)","Infection Control and Hospital Epidemiology [0899823X]",2022,"10.1017/ICE.2021.40"
28075401,"Comprehensive quantification of the responses of ecosystem production and respiration to drought time scale, intensity and timing in humid environments: A FLUXNET synthesis","Journal of Geophysical Research: Biogeosciences [21698953]",2022,"10.1029/2021JG006431"
28807384,"Allogeneic Mesenchymal Stromal Cells Increase Type 1 Regulatory T Cells and Decrease Aneurysm Volume in Patients With Small Abdominal Aortic Aneurysms","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.565"
29096763,"Preventing Aortic Aneurysm Initiation And Expansion By Inducing Immune Tolerance To Aortic Specific Antigens Embedded In Biodegradable Poly(lactide-co-glycolide) Nanoparticles","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.07.126"
28412253,"Eponyms or Descriptive Terms: Perspectives from Allied Health Students","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3933"
28412252,"Cranial Dysmorphology in the Palatine, Vomer, and Pterygoid Plates of Fgfr2 mice","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4223"
28412251,"Successful Interprofessional Education Doesn?t Require Team Activities","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4461"
27137578,"Cognitively stimulating environments and cognitive reserve: the case of personal social networks","Neurobiology of Aging [01974580]",2022,"10.1016/J.NEUROBIOLAGING.2022.01.004"
27808898,"County jails? responses to COVID-19: Practices, procedures, and provisions of behavioral health services.","Psychological Services [15411559]",2022,"10.1037/SER0000653"
27204090,"Nursing in the Spotlight: Talk about Nurses and the Nursing Profession on Twitter during the early COVID-19 Pandemic","Nursing Outlook [00296554]",2022,"10.1016/J.OUTLOOK.2022.02.009"
28261211,"P29. Shifting Applicant Attitudes Towards Virtual Plastic Surgery Residency Interviews","Plastic and Reconstructive Surgery Global Open [21697574]",2022,"10.1097/01.GOX.0000835104.35147.EE"
27321407,"Stable isotope variations of dew under three different climates","Scientific Data [20524463]",2022,"10.1038/S41597-022-01151-6"
26838310,"GABAkines ? Advances in the discovery, development, and commercialization of positive allosteric modulators of GABAA receptors","Pharmacology and Therapeutics [01637258]",2022,"10.1016/J.PHARMTHERA.2021.108035"
27821054,"Obstetrician/gynecologists? HPV vaccination recommendations among women and girls 26 and younger","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.101772"
27821053,"Association between patient characteristics and HPV vaccination recommendation for postpartum patients: A national survey of Obstetrician/Gynecologists","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.101801"
29097238,"Multi-Omic analyses characterize the ceramide/sphingomyelin pathway as a therapeutic target in Alzheimer?s disease","Communications Biology [23993642]",2022,"10.1038/S42003-022-04011-6"
28988120,"Design of a Novel Online, Modular, Flipped-classroom Surgical Curriculum for East, Central, and Southern Africa","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000141"
26266744,"Why Positive Duties cannot Be Derived from Kant?s Formula of Universal Law","Philosophia [00483893]",2022,"10.1007/S11406-021-00429-0"
28412247,"An Exploration of Metacognitive Practices in Gross Anatomy Educators","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2386"
28335002,"A systematic approach to configuring MetaMap for optimal performance","Methods of Information in Medicine [00261270]",2022,"10.1055/A-1862-0421"
28773521,"Association of Prostaglandin Use for Cervical Ripening with Mode of Delivery in Small for Gestational Age versus Non?Small for Gestational Age Neonates","American Journal of Perinatology [07351631]",2022,"10.1055/A-1906-8919"
26771499,"1163: NONINVASIVE VENTILATION USE PRIOR TO INTUBATION IN PEDIATRIC HEMATOPOIETIC CELL TRANSPLANT PATIENTS","Critical Care Medicine [00903493]",2022,"10.1097/01.CCM.0000810976.68988.AD"
28334190,"P947: COMPARATIVE EFFECTIVENESS OF ORAL IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE (IRD) AFTER INITIAL BORTEZOMIB (V)-BASED INDUCTION VS PARENTERAL V-BASED THERAPY IN NEWLY DIAGNOSED MULTIPLE MYELOMA (NDMM)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846656.55700.DF"
25372813,"Yield and Risk Factors for Advanced Colorectal Neoplasia and Long-term Outcomes in Veterans With 3 or More Nonadvanced Adenomas","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001553"
27213849,"Associations between Cortical Thickness and Metamemory in Alzheimer?s Disease","Brain Imaging and Behavior [19317557]",2022,"10.1007/S11682-021-00627-0"
29490661,"One size does not fit all: identifying differences in intraoperative teaching preferences of junior versus senior surgical residents","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00076-3"
25286656,"Local Health Department Revenue Diversification and Revenue Volatility: Can One Be Used to Manage the Other?","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001327"
28242413,"Utility of frozen section in pediatric and adolescent malignant ovarian nonseminomatous germ cell tumors: A report from the children's oncology group","Gynecologic Oncology [00908258]",2022,"10.1016/J.YGYNO.2022.06.013"
25785150,"Mastery skill assessment in hepato-pancreato-biliary surgical ultrasound: It's a Matter of Entrustment","American Journal of Surgery [00029610]",2022,"10.1016/J.AMJSURG.2021.08.014"
23836120,"Pancreas Transplantation Alone: Radical or Rationale?","Transplantation [00411337]",2022,"10.1097/TP.0000000000003628"
28204519,"Sex differences in the genetic architecture of cognitive resilience to Alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC177"
27976267,"MP11-04 PELVIC ORGAN PROLAPSE IS NOT UNCOMMON AMONG WOMEN WITH SPINA BIFIDA","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002533.04"
28417193,"1065: ?COLON AGE,? A METRIC FOR WHETHER AND HOW TO SCREEN MALE VETERANS FOR EARLY-ONSET COLORECTAL CANCER (EOCRC)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60581-X"
27098483,"Esophageal Microbiome in Healthy Children and Esophageal Eosinophilia","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003413"
28417350,"Perceived Need and Acceptance of a Future Chlamydia Vaccine Among Health Care Providers","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001663"
31383608,"The Role of Local Health Departments in Strengthening the Alignment Between Nonprofit Hospitals' Community Health Needs Assessments and Their Implementation Strategies","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001568"
28412248,"Foundational Anatomy Knowledge Correlates with Success in Medical Anatomy","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2339"
28391793,"What can monkey fossils tell us about early human evolution? New insights from the analysis of molar cusp proportions in fossil cercopithecoids from Laetoli, Tanzania","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4596"
31408368,"Inflammatory Bowel Disease Self-Management: Exploring Adolescent Use of an Online Instagram Support Community","Gastroenterology Nursing [1042895X]",2022,"10.1097/SGA.0000000000000657"
29102866,"128 Sex-based differences in cystic fibrosis pulmonary exacerbations: Subanalysis of the Standardized Treatment of Pulmonary Exacerbations-2 cohort","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00819-0"
28259172,"What Does Pancreas Transplantation for Type 2 Diabetes Even Mean? Don?t Hype the Type!","Transplantation [00411337]",2022,"10.1097/TP.0000000000004114"
27813453,"167 Implementing a Community Researcher IRB Certification Through a Community-Engaged Approach","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.75"
29121778,"Dispatches from the Home Front: The Anaglypha Panels in Rome","Britannia [0068113X]",2022,"10.1017/S0068113X22000198"
28770362,"Gender and Racial Diversity among U.S. Urology Residency Programs and Efforts to Improve It: You Can?t Be What You Can?t See","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000328"
28334191,"P925: IMPACT OF PRIOR TREATMENT EXPOSURE ON THE EFFECTIVENESS OF IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE IN RELAPSED/REFRACTORY MULTIPLE MYELOMA PATIENTS TREATED IN ROUTINE CLINICAL PRACTICE (THE INSURE STUDY)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846568.99304.59"
30066158,"Preference Matrix Guided Sparse Canonical Correlation Analysis for Genetic Study of Quantitative Traits in Alzheimer?s Disease","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995342"
27787646,"Small cohort of patients with epilepsy showed increased activity on Facebook before sudden unexpected death","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108580"
27787644,"Improving self-efficacy in seizure first aid: Developing a seizure first aid certification program in the United States","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108624"
27108469,"Perception of Resource Allocations to Address the Opioid Epidemic","Journal of Addiction Medicine [19320620]",2022,"10.1097/ADM.0000000000000971"
