"Match.ID","Title","Journal.Name","Pub.Year","DOI"
26227653,"COVID-19 vaccination intention and vaccine characteristics influencing vaccination acceptance: a global survey of 17 countries","Infectious Diseases of Poverty [20499957]",2021,"10.1186/S40249-021-00900-W"
24302998,"Ion Mobility Mass Spectrometry uncovers guest?induced distortions in a supramolecular organometallic metallosquare","Angewandte Chemie - International Edition [14337851]",2021,"10.1002/ANIE.202100914"
26650269,"On Multipoint Pad? Approximants whose Poles Accumulate on Contours that Separate the Plane","Mathematical Notes [00014346]",2021,"10.1134/S0001434621110158"
25045001,"Assessment Institute Diversity, Equity, and Inclusion Track: Highlights from 2020 and Sneak Preview of 2021","Assessment Update [10416099]",2021,"10.1002/AU.30258"
26300317,"Pediatric intraosseous cranial myxoma: A case report and review of literature","Clinical Case Reports [20500904]",2021,"10.1002/CCR3.4973"
21622757,"Derivation and validation of a predictive model for advanced colorectal neoplasia in asymptomatic adults","Gut [00175749]",2021,"10.1136/GUTJNL-2020-321698"
24284084,"Inhibition of Secretin/Secretin Receptor Axis Ameliorates NAFLD Phenotypes","Hepatology [02709139]",2021,"10.1002/HEP.31871"
24050530,"A phase III, double-blind, randomized study of nivolumab (NIVO) and ipilimumab (IPI), nivo monotherapy or placebo plus transarterial chemoembolization (TACE) in patients with intermediate-stage hepatocellular carcinoma (HCC).","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.3_SUPPL.TPS349"
25810705,"Differential Iron Requirements for Osteoblast and Adipocyte Differentiation","JBMR Plus [24734039]",2021,"10.1002/JBM4.10529"
25031223,"6-Month Subcutaneous Leuprolide Acetate Effectively Suppresses Clinical Signs of Puberty in Children With Central Precocious Puberty","Journal of the Endocrine Society [24721972]",2021,"10.1210/JENDSO/BVAB048.1356"
26943207,"The launch of a new review journal","Health Sciences Review [27726320]",2021,"10.1016/J.HSR.2021.100008"
28552572,"In Search of Medical Professionalism Research: Preliminary Results from a Review of Widely Read Medical Journals","The Permanente Journal [15525767]",2021,"10.7812/TPP/20.223"
28807262,"Low-Tech High-Value(s) Care: No Patient Left Behind","The Permanente Journal [15525767]",2021,"10.7812/TPP/21.083"
25776982,"An asymptotic expansion for the expected number of real zeros of Kac?Geronimus polynomials","Rocky Mountain Journal of Mathematics [00357596]",2021,"10.1216/RMJ.2021.51.1171"
26795924,"STROCSS 2021: Strengthening the reporting of cohort, cross-sectional and case-control studies in surgery","International Journal of Surgery [17439191]",2021,"10.1016/J.IJSU.2021.106165"
23767839,"Why Wellness Fails","Journal of the American College of Radiology [15461440]",2021,"10.1016/J.JACR.2020.09.051"
25803817,"Pharmacokinetic modeling of R and S?Methadone and their metabolites to study the effects of various covariates in post?operative children","CPT: Pharmacometrics Systems Pharmacology [21638306]",2021,"10.1002/PSP4.12687"
23787091,"Successful conduct of an acute stroke clinical trial during COVID","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0243603"
24406350,"Robust estimation of heterogeneous treatment effects using electronic health record data","Statistics in Medicine [02776715]",2021,"10.1002/SIM.8926"
26303381,"Synthesis of Imide and Amine Derivatives via Deoxyamination of Alcohols Using N ?Haloimides and Triphenylphosphine","ChemistrySelect [23656549]",2021,"10.1002/SLCT.202102296"
25031224,"Prevention of Growth Failure in Turner Syndrome: Long-Term Results of Early Growth Hormone Treatment in the ?Toddler Turner? Cohort","Hormone Research in Paediatrics [16632818]",2021,"10.1159/000513788"
26629427,"Noninvasive Biomarkers for Cardiovascular Dysfunction Programmed in Male Offspring of Adverse Pregnancy","Hypertension [0194911X]",2021,"10.1161/HYPERTENSIONAHA.121.17926"
24970584,"Pulmonary Complications of Pediatric Hematopoietic Cell Transplantation. A National Institutes of Health Workshop Summary","Annals of the American Thoracic Society [23296933]",2021,"10.1513/ANNALSATS.202001-006OT"
25261431,"Potential Role of RASA3 in Experimental Acute Lung Injury","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A4370"
25261430,"Lipid Droplet Biogenesis Is a Protective Mechanism of Human Endothelial Cells Against Hemin Toxicity","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A4379"
24273866,"Establishing Pediatric Mouse Models of the Hematopoietic Acute Radiation Syndrome and the Delayed Effects of Acute Radiation Exposure","Radiation Research [00337587]",2021,"10.1667/RADE-20-00259.1"
18527365,"Sources of isomorphism in the Milwaukee voucher school sector","Public Policy and Administration [09520767]",2021,"10.1177/0952076719838298"
23371878,"Effects of low- and high-frequency electroacupuncture on protein expression and distribution of TRPV1 and P2X3 in rats with peripheral nerve injury","Acupuncture in Medicine [09645284]",2021,"10.1177/0964528420968845"
21052589,"Pneumonia Management in Nursing Homes: Findings from a CMS Demonstration Project","Journal of General Internal Medicine [08848734]",2021,"10.1007/S11606-020-05885-0"
26629484,"Screening Patterns in Abusive Abdominal Trauma","Proceedings of IMPRS [26412470]",2021,"10.18060/25683"
26629425,"MicroRNASeq Target Analysis and Validation by Real-Time PCR in Abdominal Aortic Aneurysm","Proceedings of IMPRS [26412470]",2021,"10.18060/25845"
24411480,"Genome wide DNA methylation landscape reveals glioblastoma?s influence on epigenetic changes in tumor infiltrating CD4+ T cells","Oncotarget [19492553]",2021,"10.18632/ONCOTARGET.27955"
25711848,"Diabetic Retinopathy in the Aging Population: A Perspective of Pathogenesis and Treatment","Clinical Interventions in Aging [11769092]",2021,"10.2147/CIA.S297494"
24441285,"Novel Preoperative Patient-centered Surgical Wellness Program Impacts Length of Stay Following Pancreatectomy","Anticancer Research [02507005]",2021,"10.21873/ANTICANRES.14955"
23164303,"Effect of a Self-care Intervention on 90-Day Outcomes in Patients With Acute Heart Failure Discharged From the Emergency Department: A Randomized Clinical Trial","JAMA Cardiology [23806583]",2021,"10.1001/JAMACARDIO.2020.5763"
20718286,"Communicating Critical Information to Cancer Survivors: an Assessment of Survivorship Care Plans in Use in Diverse Healthcare Settings","Journal of Cancer Education [08858195]",2021,"10.1007/S13187-020-01725-1"
25812890,"Prevalence of Discrimination, Abuse, and Harassment in Emergency Medicine Residency Training in the US","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.21706"
21697517,"Association Between Surgical Technical Skill and Long-term Survival for Colon Cancer","JAMA Oncology [23742437]",2021,"10.1001/JAMAONCOL.2020.5462"
25370964,"Importance of GWAS in finding un-targeted genetic association of sporadic Alzheimer?s disease","Molecular and Cellular Toxicology [1738642X]",2021,"10.1007/S13273-021-00130-Z"
21495105,"Quick and Clean: LCME Scientific Method Training Without a Teaching Laboratory","Medical Science Educator [21568650]",2021,"10.1007/S40670-020-01130-9"
23371858,"Current Controversies in Inferior Vena Cava Filter Placement: AJR Expert Panel Narrative Review","American Journal of Roentgenology [0361803X]",2021,"10.2214/AJR.20.24817"
24287006,"Will the DDS class of 2021 be practice ready?","Journal of the American Dental Association [00028177]",2021,"10.1016/J.ADAJ.2021.03.005"
24273909,"Effects of moderate alcohol levels on default mode network connectivity in heavy drinkers","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14602"
26758757,"Real-World Treatment Patterns and Clinical, Economic, and Humanistic Burden in Triple-Class Refractory Multiple Myeloma: Analysis of the Connect ? Multiple Myeloma (MM) Disease Registry","Blood [00064971]",2021,"10.1182/BLOOD-2021-146830"
24361167,"CFTR?related disorder in an adult with refractory chronic rhinosinusitis: A missed diagnosis and novel mutation","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22792"
27198272,"The Effects of Caloric Restriction and/or Intermittent Fasting on Bone Health","Journal of Rehabilitation Therapy [27675122]",2021,"10.29245/2767-5122/2021/2.1128"
26655528,"Changes in the Lung Clearance Index outside 15% are clinically relevant in children with cystic fibrosis","ERS International Congress [Conference]",2021,"10.1183/13993003.CONGRESS-2021.OA2672"
24273892,"Heart Transplantation in Mustard Patients Bridged With Continuous Flow Systemic Ventricular Assist Device - A Case Report and Review of Literature","Frontiers in Cardiovascular Medicine [2297055X]",2021,"10.3389/FCVM.2021.651496"
29396292,"A Review of Research on Disparities in the Care of Black and White Patients With Cancer in Detroit","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.690390"
24282076,"NFX1, Its Isoforms and Roles in Biology, Disease and Cancer","Biology [20797737]",2021,"10.3390/BIOLOGY10040279"
26662668,"Cervical Cancer Development: Implications of HPV16 E6E7-NFX1-123 Regulated Genes","Cancers [20726694]",2021,"10.3390/CANCERS13246182"
21697514,"Development of a conceptual model for understanding the learning environment and surgical resident well-being","American Journal of Surgery [00029610]",2021,"10.1016/J.AMJSURG.2020.10.026"
25711847,"Genetics of Diabetic Retinopathy, a Leading Cause of Irreversible Blindness in the Industrialized World","Genes [20734425]",2021,"10.3390/GENES12081200"
26653758,"Pulmonary Arterial Hypertension: A Deeper Evaluation of Genetic Risk in the -Omics Era","Genes [20734425]",2021,"10.3390/GENES12111798"
26303422,"Trajectories and Predictors of Anxiety Over a Ten-year Duration after Traumatic Brain Injury: A TBIMS Study","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.07.440"
23895104,"Noninvasive Tests to Phenotype Nonalcoholic Fatty Liver Disease: Sequence and Consequences of Arranging the Tools in the Tool Box","Hepatology [02709139]",2021,"10.1002/HEP.31734"
21719378,"The effect of silver diamine fluoride in preventing in vitro primary coronal caries under pH-cycling conditions","Archives of Oral Biology [00039969]",2021,"10.1016/J.ARCHORALBIO.2020.104950"
24273822,"Brain Imaging in Pediatric Cancer Survivors: Correlates of Cognitive Impairment","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.20.02315"
23242832,"Juvenile stress facilitates safety learning in male and female high alcohol preferring mice","Behavioural Brain Research [01664328]",2021,"10.1016/J.BBR.2020.113006"
23242831,"On the basis of sex: Differences in safety discrimination vs. conditioned inhibition","Behavioural Brain Research [01664328]",2021,"10.1016/J.BBR.2020.113024"
23742115,"Multiple reaction monitoring profiling as an analytical strategy to investigate lipids in extracellular vesicles","Journal of Mass Spectrometry [10765174]",2021,"10.1002/JMS.4681"
21643056,"A long non?coding RNA ( Lrap ) modulates brain gene expression and levels of alcohol consumption in rats","Genes, Brain and Behavior [16011848]",2021,"10.1111/GBB.12698"
23308592,"Aerosol generation during cadaveric simulation of otologic surgery and live cochlear implantation","Laryngoscope Investigative Otolaryngology [23788038]",2021,"10.1002/LIO2.506"
23351695,"Recruitment strategies and design considerations in a trial of resistance training to prevent dose-limiting toxicities in colon cancer patients undergoing chemotherapy","Contemporary Clinical Trials [15517144]",2021,"10.1016/J.CCT.2020.106242"
26308851,"The practical matters of including patient?reported outcomes in pediatric oncology clinical care","Pediatric Blood and Cancer [15455009]",2021,"10.1002/PBC.29339"
27911089,"Alzheimer?s Disease Diagnosis via Deep Factorization Machine Models","Machine Learning in Medical Imaging: International Workshop, MLMI, with MICCAI, Strasbourg, France [Conference]",2021,"10.1007/978-3-030-87589-3_64"
23361217,"Digestive Manifestations in Patients Hospitalized With Coronavirus Disease 2019","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2020.09.041"
25364221,"Inflammatory cytokines and distant recurrence in HER2-negative early breast cancer in the ECOG-ACRIN 5103 trial.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.520"
28048159,"Phase-field-lattice Boltzmann method for dendritic growth with melt flow and thermosolutal convection?diffusion","Computer Methods in Applied Mechanics and Engineering [00457825]",2021,"10.1016/J.CMA.2021.114026"
25364212,"Randomized Phase III Postoperative Trial of Platinum-Based Chemotherapy Versus Capecitabine in Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy: ECOG-ACRIN EA1131","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.00976"
26267105,"Testicular Cancer Survivorship: Looking Back to Move Forward","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.01984"
23857013,"Pancreatic beta cell autophagy is impaired in type 1 diabetes","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05387-6"
25365810,"Sex differences in specific aspects of two animal tests of anxiety-like behavior","Psychopharmacology [00333158]",2021,"10.1007/S00213-021-05893-W"
20692717,"A large multicenter cohort on the use of full-thickness resection device for difficult colonic lesions","Surgical Endoscopy [09302794]",2021,"10.1007/S00464-020-07504-9"
24255528,"Effect of Crown Height on the Screw Stability of Titanium Screw?Retained Crowns","Journal of Prosthodontics [1059941X]",2021,"10.1111/JOPR.13352"
25256519,"Decision tree?based rules outperform risk scores for childhood asthma prognosis","Pediatric Allergy and Immunology [09056157]",2021,"10.1111/PAI.13530"
25787894,"Hidden Health Hazards: Toxins in Museum Collections","ISEE Conference Abstracts [10780475]",2021,"10.1289/ISEE.2021.P-151"
23756553,"A Priori Activation of Apoptosis Pathways of Tumor (AAAPT) technology: Development of targeted apoptosis initiators for cancer treatment","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0225869"
21680460,"Comparing For-Profit and Nonprofit Mental Health Services in County Jails","Journal of Behavioral Health Services and Research [10943412]",2021,"10.1007/S11414-020-09733-1"
25719733,"Psychological distress in response to physical activity restrictions in patients with non-syndromic thoracic aortic aneurysm/dissection","Journal of Community Genetics [1868310X]",2021,"10.1007/S12687-021-00545-0"
23964559,"Endotyping Chronic Rhinosinusitis Based on Olfactory Cleft Mucus Biomarkers","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.01.021"
25367307,"A study on the sizes of vehicle surrogates for AEB testing based on representative passenger vehicles in China","International Journal of Vehicle Safety [14793105]",2021,"10.1504/IJVS.2021.10039025"
23204450,"Folate Receptor Beta Designates Immunosuppressive Tumor-Associated Myeloid Cells That Can Be Reprogrammed with Folate-Targeted Drugs","Cancer Research [00085472]",2021,"10.1158/0008-5472.CAN-20-1414"
30425578,"Actinide concentration from lunar regolith via hydrocyclone density separation","Aeronautics and Aerospace Open Access Journal [25764500]",2021,"10.15406/AAOAJ.2021.05.00126"
21677001,"Risk factors associated with hospital admission in COVID-19 patients initially admitted to an observation unit","American Journal of Emergency Medicine [07356757]",2021,"10.1016/J.AJEM.2020.10.009"
24361166,"Psychometric properties of the brief version of the questionnaire of olfactory disorders in patients with chronic rhinosinusitis","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22800"
23820942,"'Standing on the Shoulders of a Giant'","Indiana Health Law Review [15493199]",2021,"10.18060/25033"
26610875,"Association between Biomarkers of Inflammation and Delirium in Critically Ill Patients with COVID-19.","Proceedings of IMPRS [26412470]",2021,"10.18060/25927"
23352252,"CT-scan Based Liver and Spleen Volume Measurement as a Prognostic Indicator for Patients with Cirrhosis","American Journal of the Medical Sciences [00029629]",2021,"10.1016/J.AMJMS.2020.10.031"
24441279,"Novel responses of diatoms in neotropical mountain lakes to indigenous and post-European occupation","Anthropocene [22133054]",2021,"10.1016/J.ANCENE.2021.100294"
23867008,"Non-coding RNA crosstalk with nuclear receptors in liver disease","Biochimica et Biophysica Acta - Molecular Basis of Disease [09254439]",2021,"10.1016/J.BBADIS.2021.166083"
23787589,"OGTT Glucose Response Curves, Insulin Sensitivity, and ?-Cell Function in RISE: Comparison Between Youth and Adults at Randomization and in Response to Interventions to Preserve ?-Cell Function","Diabetes Care [01495992]",2021,"10.2337/DC20-2134"
26282337,"Association of Early Blood Pressure Decrease and Renal Function With Prognosis in Acute Heart Failure","JACC: Heart Failure [22131779]",2021,"10.1016/J.JCHF.2021.07.001"
25826406,"Age, Sex, Smoking, and Race","Chest [00123692]",2021,"10.1016/J.CHEST.2021.03.043"
23286778,"Lisofylline mitigates cardiac inflammation in a mouse model of obesity through improving insulin secretion and activating cardiac AMPK signaling pathway","Cytokine [10434666]",2021,"10.1016/J.CYTO.2020.155398"
21038007,"The Tumor Microenvironment in Cholangiocarcinoma Progression","Hepatology [02709139]",2021,"10.1002/HEP.31410"
24273825,"The Impact of Amyloid Burden and APOE on Rates of Cognitive Impairment in Late Life Depression","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-201089"
23168117,"Doublecortin?Like Kinase Protein 1 in Cholangiocarcinoma: Is This the Biomarker and Target We Have Been Looking For?","Hepatology [02709139]",2021,"10.1002/HEP.31630"
21712289,"The impact of correlations between pigmentation phenotypes and underlying genotypes on genetic prediction of pigmentation traits","Forensic Science International: Genetics [18724973]",2021,"10.1016/J.FSIGEN.2020.102395"
25712841,"Abstract 1404: Loss of adenomatous polyposis coli induces DOX resistance through upregulation of ABC transporters","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1404"
29382879,"Abstract 885: A risk prediction tool for individuals with a family history of breast, ovarian, or pancreatic cancer: BRCAPANCPRO","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-885"
29897260,"Two Rode Together: Peter Handke und das Kino John Fords (Two Rode Together: Peter Handke et le cin?ma de John Ford / Two Rode Together: Peter Handke and the cinema de John Ford)","Austriaca [03964590]",2021,"10.4000/AUSTRIACA.3449"
21712400,"Metastatic Disease of the Temporal Bone: A Contemporary Review","Laryngoscope [0023852X]",2021,"10.1002/LARY.29096"
24663388,"Abstract OT-13-02: Bracelet-1 (pre0113): A study to assess overall response rate by inducing an inflammatory phenotype in metastatic breast cancer with the oncolytic reovirus pelareorep in combination with anti-PD-L1 avelumab and paclitaxel","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-OT-13-02"
28167057,"Abstract PS7-54: Racial differences in age-related DNA methylation changes in normal breast tissue","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS7-54"
23781892,"Specificity of the Multi-Target Stool DNA Test for Colorectal Cancer Screening in Average-Risk 45?49 Year-Olds: A Cross-Sectional Study","Cancer Prevention Research [19406207]",2021,"10.1158/1940-6207.CAPR-20-0294"
21623606,"Can a brief assessment of social support predict outcomes after bariatric surgery?","Clinical Obesity [17588103]",2021,"10.1111/COB.12419"
25426507,"Vocation Identification for Heavy-duty Vehicles: A Tournament Bracket Approach","International Conference on Vehicle Technology and Intelligent Transport Systems",2021,"10.5220/0010298702590266"
26424417,"Upfront Immunotherapy at the Time of Metastatic Cancer Diagnosis Leads to Lower Brain Metastasis Velocity in Patient Undergoing Stereotactic Radiosurgery for Brain Metastases","International Journal of Radiation Oncology Biology Physics [03603016]",2021,"10.1016/J.IJROBP.2021.07.1557"
24309226,"Mortality in acute pancreatitis with persistent organ failure is determined by the number, type, and sequence of organ systems affected","United European Gastroenterology Journal [20506406]",2021,"10.1002/UEG2.12057"
24441331,"Abstract P593: Association Between Troponin and Ischemic Stroke Recurrence in the Greater Cincinnati/Northern Kentucky Stroke Study","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P593"
24441338,"Abstract P677: Ischemic Stroke, Depressed Ejection Fraction, and Sinus Rhythm: Prevalence, Practice Patterns, and Outcomes","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P677"
25261434,"RASA3 as a Novel Candidate Gene in Sickle Cell Disease-Associated Pulmonary Hypertension and Group 1 Pulmonary Arterial Hypertension","TP. TP0 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS and TREATMENT OPTIONS IN PAH and BEYOND: FROM PULMONARY VASCULATURE TO RV [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3650"
23891060,"Association between indoor tanning frequency during early life and other potentially addictive behaviors among US women","Journal of the American Academy of Dermatology [01909622]",2021,"10.1016/J.JAAD.2020.12.052"
23811814,"Intrinsic radiomics phenotypes of DCI from breast DCE-MRI: demonstrating feasibility in interim analysis of the ECOG-ACRIN E4112 trial","Medical Imaging: Computer-Aided Diagnosis [Conference]",2021,"10.1117/12.2582000"
24303073,"Evidence-based clinical practice guideline: Reconstruction after skin cancer resection","Journal of the American Academy of Dermatology [01909622]",2021,"10.1016/J.JAAD.2021.03.015"
21370938,"Multi-objective design optimization of variable ribs composite grid plates","Structural and Multidisciplinary Optimization [1615147X]",2021,"10.1007/S00158-020-02672-7"
21623575,"Multiregion whole-exome sequencing of intraductal papillary mucinous neoplasms reveals frequent somatic KLF4 mutations predominantly in low-grade regions","Gut [00175749]",2021,"10.1136/GUTJNL-2020-321217"
23761547,"American Society of Emergency Radiology Multicenter Blunt Splenic Trauma Study: CT and Clinical Findings","Radiology [00338419]",2021,"10.1148/RADIOL.2021202917"
26228020,"Preoperative Breast MRI for Newly Diagnosed Ductal Carcinoma in Situ: Imaging Features and Performance in a Multicenter Setting (ECOG-ACRIN E4112 Trial)","Radiology [00338419]",2021,"10.1148/RADIOL.2021219016"
24273873,"Deubiquitinase UCHL1 Maintains Protein Homeostasis through the PSMA7?APEH?Proteasome Axis in High-grade Serous Ovarian Carcinoma","Molecular Cancer Research [15417786]",2021,"10.1158/1541-7786.MCR-20-0883"
25597807,"Sequoia: an interactive visual analytics platform for interpretation and feature extraction from nanopore sequencing datasets","BMC Genomics [14712164]",2021,"10.1186/S12864-021-07791-Z"
23787092,"Heart Disease and Stroke Statistics?2021 Update: A Report From the American Heart Association","Circulation [00097322]",2021,"10.1161/CIR.0000000000000950"
25417161,"Enhancing Technical Activities Through Innovative and Strategic Initiatives [Technical Activities]","Intelligent Transportation Systems, IEEE [19391390]",2021,"10.1109/MITS.2021.3066016"
19666332,"Multi-Task Sparse Canonical Correlation Analysis with Application to Multi-Modal Brain Imaging Genetics","Computational Biology and Bioinformatics, IEEE-ACM Transactions on [15455963]",2021,"10.1109/TCBB.2019.2947428"
23294464,"The demise of islet allotransplantation in the United States: A call for an urgent regulatory update","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16397"
26253397,"A Randomized Clinical Trial of Antimicrobial Duration for Cystic Fibrosis Pulmonary Exacerbation Treatment","American Journal of Respiratory and Critical Care Medicine [1073449X]",2021,"10.1164/RCCM.202102-0461OC"
24273862,"Distal allograft pancreatectomy for graft salvage after pancreas transplantation","Clinical Transplantation [09020063]",2021,"10.1111/CTR.14307"
25031222,"What Are the Common Characteristics of Pediatric Patients With Antibody Negative Primary Hypothyroidism?","Journal of the Endocrine Society [24721972]",2021,"10.1210/JENDSO/BVAB048.1731"
26653762,"Targeted Proteomics of Pulmonary Hypertension in Sickle Cell Disease","Blood [00064971]",2021,"10.1182/BLOOD-2021-145645"
23836247,"Determinants of lung disease progression measured by lung clearance index in children with cystic fibrosis","European Respiratory Journal [09031936]",2021,"10.1183/13993003.03380-2020"
26682817,"Identifying imaging genetic associations via regional morphometricity estimation","Pacific Symposium on Biocomputing [Conference]",2021,"10.1142/9789811250477_0010"
26240273,"Association of peripheral blood DNA methylation level with Alzheimer?s disease progression","Clinical Epigenetics [18687075]",2021,"10.1186/S13148-021-01179-2"
27337512,"Network medicine links SARS-CoV-2/COVID-19 infection to brain microvascular injury and neuroinflammation in dementia-like cognitive impairment","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00850-3"
26631694,"Can touch this: training to correct police officer beliefs about overdose from incidental contact with fentanyl","Health & Justice [21947899]",2021,"10.1186/S40352-021-00163-5"
26640780,"Effects of SGLT2 Inhibition on Diabetic Retinopathy","Proceedings of IMPRS [26412470]",2021,"10.18060/25860"
26619664,"Speed of Information Processing and Working Memory in Children with Cochlear Implants","Proceedings of IMPRS [26412470]",2021,"10.18060/25897"
26682861,"Detection of pancreatic fibrosis using magnetic resonance imaging: correlation with histopathology","Proceedings of IMPRS [26412470]",2021,"10.18060/25949"
29382872,"Disparities in adjuvant treatment of high-grade endometrial cancer.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.E17572"
25765960,"E2112: Randomized Phase III Trial of Endocrine Therapy Plus Entinostat or Placebo in Hormone Receptor?Positive Advanced Breast Cancer. A Trial of the ECOG-ACRIN Cancer Research Group","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.00944"
23266780,"COVID-19: The Promise and Failure of Law in an Inequitable Nation","American Journal of Public Health [00900036]",2021,"10.2105/AJPH.2020.306008"
21760951,"Immediate Lymphatic Reconstruction after Axillary Lymphadenectomy: A Single-Institution Early Experience","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-020-09104-2"
25734871,"Alcohol outlets, social disorganization, and non-violent crimes in urban neighborhoods","CrimRxiv",2021,"10.21428/CB6AB371.C7D83C96"
24273841,"Reconstruction of Aberrant Left Hepatic Artery in Orthotopic Liver Transplantation ? Single Center Experience","OBM Transplantation [25775820]",2021,"10.21926/OBM.TRANSPLANT.2101138"
24663387,"Abstract PS14-04: A picture worth a thousand words - ?classic? inflammatory breast cancer (IBC) appearance associated with overall survival","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS14-04"
23786933,"Abstract PS16-21: Apc control of taxane resistance in breast cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS16-21"
23786932,"Abstract PS16-23: Elucidating the role of APC resulting in doxorubicin resistance in breast cancer","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS16-23"
25712840,"Adenomatous Polyposis Coli loss controls cell cycle regulators and response to paclitaxel in MDA-MB-157 metaplastic breast cancer cells","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0255738"
26682806,"Undergraduate nursing students? COVID-19 vaccine intentions: A national survey","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0261669"
25279406,"5-OR: Health Disparities in People with and without Diabetes during the COVID-19 Pandemic","Diabetes [00121797]",2021,"10.2337/DB21-5-OR"
23294459,"Emotional Regulation and Diabetes Distress in Adults With Type 1 and Type 2 Diabetes","Diabetes Care [01495992]",2021,"10.2337/DC20-1059"
27796221,"Abstract 10677: Skeletal Muscle Sirt3 Deficiency-Mediated Loxl2 Secretion in Remote Pulmonary Vascular Remodeling and Pulmonary Hypertension in Heart Failure with Preserved Ejection Fraction","Circulation [00097322]",2021,"10.1161/CIRC.144.SUPPL_1.10677"
24263854,"Regional Variation in Methamphetamine-associated Pulmonary Arterial Hypertension: Who?d Better Call Saul?","Annals of the American Thoracic Society [23296933]",2021,"10.1513/ANNALSATS.202011-1415ED"
25394202,"On the Expressive Limits of Kant?s Universalizability Tests","Kant Studien [00228877]",2021,"10.1515/KANT-2021-0016"
26259058,"The Hedgehog Signaling Pathway is Expressed in the Adult Mouse Hypothalamus and Modulated by Fasting","eNeuro [23732822]",2021,"10.1523/ENEURO.0276-21.2021"
26392647,"GeneMarkeR: A Database and User Interface for scRNA-seq Marker Genes","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.763431"
24441337,"Abstract 19: Prehospital Identification of Acute Ischemic Stroke is Associated With Faster and More Frequent Thrombolysis","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.19"
24441332,"Abstract P591: A Significant Dose-Response in Elevated Troponin Levels for Case-Fatality Among Patients With Acute Ischemic Stroke","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P591"
26682848,"Evaluating the effects of RAS and CK2 Inhibitors in ESR1 Mutated Breast Cancer","Proceedings of IMPRS [26412470]",2021,"10.18060/25737"
26682857,"Surgical and Transcatheter Pulmonary Valve Replacement: A Single Institution Comparison","Proceedings of IMPRS [26412470]",2021,"10.18060/25856"
26629483,"Improving the Diagnosis of Abusive Abdominal Trauma","Proceedings of IMPRS [26412470]",2021,"10.18060/25921"
