"Match.ID","Title","Journal.Name","Pub.Year","DOI"
27820850,"Treatment for Mild Chronic Hypertension during Pregnancy","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMOA2201295"
21622763,"Characteristics and Outcomes of Individuals With Pre-existing Kidney Disease and COVID-19 Admitted to Intensive Care Units in the United States","American Journal of Kidney Diseases [02726386]",2021,"10.1053/J.AJKD.2020.09.003"
25260583,"Canagliflozin and Kidney-Related Adverse Events in Type 2 Diabetes and CKD: Findings From the Randomized CREDENCE Trial","American Journal of Kidney Diseases [02726386]",2022,"10.1053/J.AJKD.2021.05.005"
28776830,"Reply to Chaudhari et al.","Endoscopy [0013726X]",2022,"10.1055/A-1838-4839"
29488984,"Challenging Neuromuscular Disease Cases","Seminars in Neurology [02718235]",2022,"10.1055/A-1985-0230"
21347930,"Every obstruction does not need a stent: an important lesson from the ISCHEMIA-CKD trial for kidney-transplant surgeons","Nephrology Dialysis Transplantation [09310509]",2021,"10.1093/NDT/GFAA157"
23844624,"Sex difference in ambulatory blood pressure control associates with risk of ESKD and death in CKD patients receiving stable nephrology care","Nephrology Dialysis Transplantation [09310509]",2021,"10.1093/NDT/GFAB017"
19597010,"Gestational Weight Gain and Pregnancy Outcomes among Nulliparous Women","American Journal of Perinatology [07351631]",2021,"10.1055/S-0039-1696640"
27976194,"A Reappraisal of the Anatomy of the Frontotemporal Branch of the Facial Nerve","Meeting North American Skull Base Society [Conference]",2022,"10.1055/S-0042-1743600"
28778511,"The TMD-7 as a Brief Measure for Assessing Temporomandibular Disorder","European Journal of Dentistry [13057456]",2022,"10.1055/S-0042-1746416"
29079664,"The Impact of Self-Reported Alcohol, Tobacco, and Recreational Drug Use during Pregnancy on Adverse Pregnancy Outcomes in First-Time Mothers","American Journal of Perinatology [07351631]",2022,"10.1055/S-0042-1753502"
25256504,"Imatinib therapy for patients with recent-onset type 1 diabetes: a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial","The Lancet Diabetes & Endocrinology [22138587]",2021,"10.1016/S2213-8587(21)00139-X"
26682714,"Chlorthalidone for Hypertension in Advanced Chronic Kidney Disease","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2110730"
21391334,"Impact of Intraoperative Magnetic Resonance Imaging and Other Factors on Surgical Outcomes for Newly Diagnosed Grade II Astrocytomas and Oligodendrogliomas: A Multicenter Study","Neurosurgery [0148396X]",2021,"10.1093/NEUROS/NYAA320"
24273653,"57437 Effects of Prebiotics on the Gut Microbiome Profile, Beta-cell Function and Immune Markers in Newly-Diagnosed Type 1 Diabetes","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.502"
27976195,"Microsurgical Anatomy of the Pituitary Gland and Discovery of the Pituitary Tentorium","Meeting North American Skull Base Society [Conference]",2022,"10.1055/S-0042-1743597"
27976188,"360-Degree Approaches to the Craniocervical Junction: A Technical and Anatomical Overview of the Far Lateral, Anterolateral, and Endoscopic Endonasal Far Medial Approach","Meeting North American Skull Base Society [Conference]",2022,"10.1055/S-0042-1743984"
30065651,"Synthesis of Derivatised Homoisoflavonoids to Target Ocular Angiogenesis","GA - Meeting [Conference]",2022,"10.1055/S-0042-1759212"
29489399,"Pediatric ventilator liberation, systemic corticosteroids, and endotracheal tube air leak test (CINAHL).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00074"
27819688,"Surface-Ligand-Controlled Enhancement of Carrier Density in Plasmonic Tungsten Oxide Nanocrystals: Spectroscopic Observation of Trap-State Passivation via Multidentate Metal Phosphonate Bonding","Chemistry of Materials [08974756]",2022,"10.1021/ACS.CHEMMATER.1C04042"
23805924,"A Model for Crafting Diversity, Inclusion, Respect, and Equity (DIRE) Policy Statements Toward Catalyzing Organizational Change","ACS Central Science [23747943]",2021,"10.1021/ACSCENTSCI.0C01533"
24273547,"Understanding social workers? hidden roles in medication safety for older adults: A qualitative study","Social Work in Health Care [00981389]",2021,"10.1080/00981389.2021.1900023"
29096535,"Interkingdom assemblages in human saliva display group-level surface mobility and disease-promoting emergent functions","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2209699119"
29825205,"Sexual Modesty in Sexual Expression and Experience: A Scoping Review, 2000 - 2021","Journal of Sex Research [00224499]",2022,"10.1080/00224499.2021.2016571"
25674972,"Recovery-oriented acute inpatient mental health care: Operationalization and measurement.","Psychiatric Rehabilitation Journal [1095158X]",2021,"10.1037/PRJ0000494"
27813070,"Coping with COVID-19: a snapshot of college student mental health, coping, and expectancies during stay-at-home orders","Journal of American College Health [07448481]",2022,"10.1080/07448481.2022.2039670"
26228143,"Anodal tDCS accelerates on-line learning of dart throwing","Neuroscience Letters [03043940]",2021,"10.1016/J.NEULET.2021.136211"
23856115,"Designing and implementing an intervention for returning citizens living with substance use disorder: discovering the benefits of peer recovery coach involvement in pilot clinical trial decision-making","Journal of Offender Rehabilitation [10509674]",2021,"10.1080/10509674.2020.1863301"
25129680,"Reflections on project ECHO: qualitative findings from five different ECHO programs","Medical Education Online [10872981]",2021,"10.1080/10872981.2021.1936435"
26227594,"Collecting Biospecimens and Obtaining Biobank Consent From Patients in an Academic Health Care Setting: Practical and Ethical Considerations","Academic Medicine [10402446]",2022,"10.1097/ACM.0000000000004418"
29091622,"Association of tobacco and alcohol consumption with self-reported tooth loss among teenagers and young adults: a large-scale, cross-sectional study","Journal of Substance Use [14659891]",2022,"10.1080/14659891.2022.2114390"
28410619,"An ethical analysis of endoscopic therapy decision-making in patients with refractory substance use disorder and chronic pancreatitis","Pancreatology [14243903]",2022,"10.1016/J.PAN.2022.05.007"
26227608,"Marijuana use, fetal growth, and uterine artery Dopplers","The Journal of Maternal and Fetal Medicine [14767058]",2021,"10.1080/14767058.2021.1960973"
23781802,"Interprofessional development case study of an SBIRT web-based app for education and practice","Journal of Technology in Human Services [15228835]",2021,"10.1080/15228835.2021.1871704"
29825201,"Trauma-Informed Sex Positive Approaches to Sexual Pleasure","International Journal of Sexual Health [19317611]",2021,"10.1080/19317611.2021.1961965"
29096567,"Integrative analysis identifies an older female-linked AML patient group with better risk in ECOG-ACRIN Cancer Research Group?s clinical trial E3999","Blood Cancer Journal [20445385]",2022,"10.1038/S41408-022-00736-Z"
27159008,"Correction: Bevacizumab-induced hypertension and proteinuria: a genome-wide study of more than 1000 patients","British Journal of Cancer [00070920]",2022,"10.1038/S41416-021-01617-1"
23283940,"Incident diabetes complications among women with type 1 diabetes based on parity","The Journal of Maternal and Fetal Medicine [14767058]",2022,"10.1080/14767058.2020.1858278"
25106790,"Genome sequencing unveils a regulatory landscape of platelet reactivity","Nature Communications [20411723]",2021,"10.1038/S41467-021-23470-9"
31386702,"Whole Genome Association Study of the Plasma Metabolome Identifies Metabolites Linked to Cardiometabolic Disease in Black Individuals","Nature Communications [20411723]",2022,"10.1038/S41467-022-32275-3"
29489932,"A non-coding GWAS variant impacts anthracycline-induced cardiotoxic phenotypes in human iPSC-derived cardiomyocytes","Nature Communications [20411723]",2022,"10.1038/S41467-022-34917-Y"
25733666,"100 years of insulin: celebrating the past, present and future of diabetes therapy","Nature Medicine [10788956]",2021,"10.1038/S41591-021-01418-2"
28717570,"Reciprocal innovation: A new approach to equitable and mutually beneficial global health partnerships","Global Public Health [17441692]",2022,"10.1080/17441692.2022.2102202"
29455403,"A Rapid Review of Literature on Factors Associated with Adult Probation Revocations","Corrections [23774657]",2022,"10.1080/23774657.2022.2136116"
29096517,"A framework for detecting noncoding rare-variant associations of large-scale whole-genome sequencing studies","Nature Methods [15487091]",2022,"10.1038/S41592-022-01640-X"
25909959,"Tracking Public and Private Responses to the COVID-19 Epidemic: Evidence from State and Local Government Actions","American Journal of Health Economics [23323493]",2021,"10.1086/716197"
29490190,"The Perpetual Blind Spot in Public Health Surveillance","Journal of Correctional Health Care [10783458]",2022,"10.1089/JCHC.21.06.0053"
25106788,"Dietary Fat and Fatty Acid Intake in Nulliparous Women: Associations with Preterm Birth and Distinctions by Maternal BMI","Current Developments in Nutrition [24752991]",2021,"10.1093/CDN/NZAB074"
25764409,"Home blood pressure monitoring: methodology, clinical relevance and practical application: a 2021 position paper by the Working Group on Blood Pressure Monitoring and Cardiovascular Variability of the European Society of Hypertension","Journal of Hypertension [02636352]",2021,"10.1097/HJH.0000000000002922"
26240119,"Crucial Conversations for High-Risk Populations before Surgery: Advance Care Planning in a Preoperative Setting","Palliative Medicine Reports [26892820]",2021,"10.1089/PMR.2021.0015"
29490110,"Evaluating Shared Decision-Making in Postpartum Contraceptive Counseling Using Objective Structured Clinical Examinations","Women's Health Reports [26884844]",2022,"10.1089/WHR.2022.0067"
29096610,"Health Care System Distrust, Race, and Surrogate Decision-Making Regarding Code Status","Health Equity [24731242]",2022,"10.1089/HEQ.2022.0044"
23298964,"Can We Study Hypertension in Patients on Dialysis? Yes We Can","American Journal of Kidney Diseases [02726386]",2021,"10.1053/J.AJKD.2020.08.010"
25709851,"Percentage of Teratoma in Orchiectomy and Risk of Retroperitoneal Teratoma at the Time of Postchemotherapy Retroperitoneal Lymph Node Dissection in Germ Cell Tumors","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001960"
29489062,"EXERCISE BEHAVIOR IS DETERMINED BY PANDEMIC DISTRESS AND TASK BURDEN AMONG CAREGIVERS OF OLDER ADULTS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1776"
28417094,"Reliability of Smartphone Accelerometers for Measuring Gait During Data Collection Over Zoom","Telemedicine Reports [26924366]",2022,"10.1089/TMR.2022.0011"
29489986,"THE VALIDITY AND RELIABILITY OF THE DISTRESS THERMOMETER IN FAMILY SURROGATES OF ICU PATIENTS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2045"
25260587,"Almond Consumption Decreases Android Fat Mass Percentage in Adults With High Android Subcutaneous Adiposity but Does Not Change HbA1c","Current Developments in Nutrition [24752991]",2021,"10.1093/CDN/NZAB055_028"
27194811,"Cardiovascular and kidney outcomes with finerenone in patients with type 2 diabetes and chronic kidney disease: the FIDELITY pooled analysis","European Heart Journal [0195668x]",2022,"10.1093/EURHEARTJ/EHAB777"
29097618,"In patients with type 2 diabetes chronic kidney disease is a modifiable cardiovascular risk factor","European Heart Journal [0195668x]",2022,"10.1093/EURHEARTJ/EHAC544.2420"
27194763,"Theory of Women in Religions. By Catherine Wessinger","Journal of the American Academy of Religion [00027189]",2022,"10.1093/JAAREL/LFAC010"
24273531,"Therapy-Induced Senescence: Opportunities to Improve Anticancer Therapy","Journal of the National Cancer Institute [00278874]",2021,"10.1093/JNCI/DJAB064"
20657533,"Ethical Cultures in Perinatal Care: Do They Exist? Correlation of Provider Attitudes with Periviability Practices at Six Centers","American Journal of Perinatology [07351631]",2021,"10.1055/S-0040-1709128"
27976193,"Intracranial Breakthrough of Invasive Pituitary Adenomas via Cavernous Triangles: An Anatomical, Radiological, and Microsurgical Study","Meeting North American Skull Base Society [Conference]",2022,"10.1055/S-0042-1743617"
24273588,"Safety and Efficacy of Vadadustat for Anemia in Patients Undergoing Dialysis","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2025956"
23348309,"Insecure messaging: how clinicians approach potentially problematic messages from patients","JAMIA Open [25742531]",2021,"10.1093/JAMIAOPEN/OOAA051"
29097619,"Finerenone efficacy in patients with chronic kidney disease, type 2 diabetes and atherosclerotic cardiovascular disease","European Heart Journal - Cardiovascular Pharmacotherapy [20556837]",2022,"10.1093/EHJCVP/PVAC054"
29825513,"Summary of the Fourth Annual American Sexually Transmitted Diseases Association Workshop on Improving Sexually Transmitted Infection Control Efforts Through Cross-Sector Collaboration","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001651"
25764412,"Cardiovascular Events with Finerenone in Kidney Disease and Type 2 Diabetes","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2110956"
27194691,"Level spacing statistics for the multi-dimensional quantum harmonic oscillator: Algebraic case","Journal of Mathematical Physics [00222488]",2022,"10.1063/5.0064523"
29489487,"USER PERSONAS TO GUIDE TECHNOLOGY INTERVENTION DESIGN TO SUPPORT CAREGIVER-ASSISTED MEDICATION MANAGEMENT","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2780"
25417080,"The Nexus of Sensory Loss, Cognitive Impairment, and Functional Decline in Older Adults: A Scoping Review","Gerontologist [00169013]",2021,"10.1093/GERONT/GNAB082"
23817336,"Life history of Caenis lubrica Tong and Dudgeon, 2002 (Ephemeroptera: Caenidae) in a Three Gorges Reservoir feeder stream, subtropical Central China","Aquatic Insects [01650424]",2021,"10.1080/01650424.2020.1867869"
26629244,"Combined interprofessional education and system intervention to improve screening older adults for dementia and falls","Gerontology and Geriatrics Education [02701960]",2021,"10.1080/02701960.2021.2001336"
24273586,"Should renin?angiotensin?aldosterone system inhibition enablement be a therapeutic target in CKD patients?","Nephrology Dialysis Transplantation [09310509]",2021,"10.1093/NDT/GFAB061"
26682713,"Spironolactone and chlorthalidone?old drugs, new uses?but approach with caution","Nephrology Dialysis Transplantation [09310509]",2022,"10.1093/NDT/GFAB328"
23874095,"Intraoperative Mass Spectrometry Platform for IDH Mutation Status Prediction, Glioma Diagnosis, and Estimation of Tumor Cell Infiltration","The Journal of Applied Laboratory Medicine [24757241]",2021,"10.1093/JALM/JFAA233"
29489397,"Pediatric ventilator liberation, systemic corticosteroids, and endotracheal tube air leak test (MEDLINE).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00065"
23298954,"Global Phase 3 programme of vadadustat for treatment of anaemia of chronic kidney disease: rationale, study design and baseline characteristics of dialysis-dependent patients in the INNO2VATE trials","Nephrology Dialysis Transplantation [09310509]",2021,"10.1093/NDT/GFAA204"
21391278,"An inquiry into country image components and their effects on perceived destination image and travel intentions","Tourism Recreation Research [02508281]",2021,"10.1080/02508281.2020.1796341"
25260592,"Loss of H3K27me3 in meningiomas","Neuro-Oncology [15228517]",2021,"10.1093/NEUONC/NOAB036"
21391333,"Using Histopathology to Assess the Reliability of Intraoperative Magnetic Resonance Imaging in Guiding Additional Brain Tumor Resection: A Multicenter Study","Neurosurgery [0148396X]",2021,"10.1093/NEUROS/NYAA338"
25782661,"LMD-10. The role of immune checkpoint inhibitors in leptomeningeal disease: a systematic review","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB071.035"
24273699,"Interhemispheric Precuneus Retrosplenial Transfalcine Approach for Falcotentorial Meningiomas: Anatomic Study and Clinical Series","Operative Neurosurgery [23324252]",2021,"10.1093/ONS/OPAB095"
20931503,"Safety and Efficacy of Bariatric Surgery in Cirrhosis Patients With Extreme Obesity","Annals of Surgery [00034932]",2022,"10.1097/SLA.0000000000003891"
21348082,"Risk of Brain Herniation After Craniotomy With Preoperative Lumbar Spinal Drainage: A Single-Surgeon Experience of 365 Patients Among 3000 Major Cranial Cases","Operative Neurosurgery [23324252]",2021,"10.1093/ONS/OPAA262"
28770342,"Sugar-Baited Delivery of Small Interfering RNA for Gene Silencing in Adult Mosquitoes","Cold Spring Harbor Protocols [15596095]",2022,"10.1101/PDB.PROT107808"
28770341,"Oral RNAi for Gene Silencing in Mosquitoes: From the Bench to the Field","Cold Spring Harbor Protocols [15596095]",2022,"10.1101/PDB.TOP107690"
26227607,"Developing a predictive model for perinatal morbidity among small for gestational age infants","The Journal of Maternal and Fetal Medicine [14767058]",2021,"10.1080/14767058.2021.1980533"
28776747,"?You Horrible Lovely Genius?: Assia Wevill, Storytelling, and Feminist Recovery","ANQ - Quarterly Journal of Short Articles Notes and Reviews [0895769X]",2022,"10.1080/0895769X.2022.2104200"
25733263,"Innovations in craniofacial bone and periodontal tissue engineering ? from electrospinning to converged biofabrication","International Materials Reviews [09506608]",2022,"10.1080/09506608.2021.1946236"
29097503,"Associations of Mental Health Measures and Retention in a Community-Based Perinatal Care Recovery Support Program for Women of Childbearing Age With Substance Use Disorder","Journal of Dual Diagnosis [15504263]",2022,"10.1080/15504263.2022.2124008"
23805938,"Hospice care for end stage liver disease in the United States","Expert Review of Gastroenterology and Hepatology [17474124]",2021,"10.1080/17474124.2021.1892487"
28786798,"Using Reservoir Sampling and Parallelization to Improve Dynamic Binary Instrumentation","IEEE International Symposium on Real-Time Distributed Computing (ISORC) [Conference]",2022,"10.1109/ISORC52572.2022.9812825"
29825206,"The World Association for Sexual Health?s Declaration on Sexual Pleasure: A Technical Guide","International Journal of Sexual Health [19317611]",2021,"10.1080/19317611.2021.2023718"
29825517,"Relationships between Penile-Vaginal Intercourse Frequency and Condom/Contraceptive Use from 2009 to 2018: Findings from the National Survey of Sexual Health and Behavior","International Journal of Sexual Health [19317611]",2022,"10.1080/19317611.2022.2132340"
26227631,"Unilateral Sacral Fractures Demonstrate Slow Recovery of Patient-Reported Outcomes Irrespective of Treatment","Journal of Orthopaedic Trauma [08905339]",2022,"10.1097/BOT.0000000000002260"
26240069,"Dynamic Delirium Severity Trajectories and Their Association With 2-Year Healthcare Utilization and Mortality Outcomes","Critical Care Explorations [26398028]",2021,"10.1097/CCE.0000000000000524"
24273585,"PATIROMER VS PLACEBO TO ENABLE SPIRONOLACTONE IN PATIENTS WITH RESISTANT HYPERTENSION AND CKD: ANALYSIS ACCORDING TO PATIENT SEX (AMBER TRIAL)","Journal of Hypertension [02636352]",2021,"10.1097/01.HJH.0000744476.97502.C8"
28410475,"Hardware Speculation Vulnerabilities and Mitigations","IEEE International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2021,"10.1109/MASS52906.2021.00087"
28547288,"Learning Discriminative Features for Adversarial Robustness","International Conference on Mobility, Sensing and Networking (MSN)",2021,"10.1109/MSN53354.2021.00055"
23806611,"Pearls and perils in the management of germ cell tumors","Current Opinion in Oncology [10408746]",2021,"10.1097/CCO.0000000000000718"
24273707,"Cochrane Review Summaries?April 2021","Obstetrics & Gynecology [00297844]",2021,"10.1097/AOG.0000000000004340"
26758730,"Top Ten Tips Palliative Care Clinicians Should Know About Spirituality in Serious Illness","Journal of Palliative Medicine [10966218]",2022,"10.1089/JPM.2021.0522"
25782583,"Health Care Disparities and Access to Video Visits Before and After the COVID-19 Pandemic: Findings from a Patient Survey in Primary Care","Telemedicine and e-Health [15305627]",2022,"10.1089/TMJ.2021.0126"
23806608,"Role of Candidate Gene Variants in Modulating the Risk and Severity of Alcoholic Hepatitis","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14581"
28773523,"Association of Cannabis Use With Nausea and Vomiting of Pregnancy","Obstetrics & Gynecology [00297844]",2022,"10.1097/AOG.0000000000004850"
25785036,"Timing of Flap Coverage With Respect to Definitive Fixation in Open Tibia Fractures","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000002033"
27158956,"Ototoxicity After Cisplatin-Based Chemotherapy: Factors Associated With Discrepancies Between Patient-Reported Outcomes and Audiometric Assessments","Ear & Hearing [01960202]",2022,"10.1097/AUD.0000000000001172"
21623046,"The Fate of Patients After a Staged Nonunion Procedure for Known Infection","Journal of Orthopaedic Trauma [08905339]",2021,"10.1097/BOT.0000000000001953"
28261185,"Management of hypertension in advanced kidney disease","Current Opinion in Nephrology & Hypertension [10624821]",2022,"10.1097/MNH.0000000000000812"
25417007,"Are prescription drug monitoring laws effective for all? Evidence from administrative data","Contemporary Economic Policy [10743529]",2022,"10.1111/COEP.12535"
26619650,"Postdialysis serum phosphate equilibrium in hemodialysis patients on a controlled diet and no binders","Hemodialysis International [14927535]",2022,"10.1111/HDI.12999"
27776877,"Influence of ethylenediaminetetraacetic acid on regenerative endodontics: A systematic review","International Endodontic Journal [01432885]",2022,"10.1111/IEJ.13728"
26682729,"Associations of opioid prescription dose and discontinuation with risk of substance-related morbidity in long-term opioid therapy","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002415"
21622558,"Steroidal and non-steroidal mineralocorticoid receptor antagonists in cardiorenal medicine","European Heart Journal [0195668x]",2021,"10.1093/EURHEARTJ/EHAA736"
27198243,"Association between aspirin use during pregnancy and cardiovascular risk factors 2?7 years after delivery: The nuMoM2b Heart Health Study","Pregnancy Hypertension- An International Journal of Women's [22107789]",2022,"10.1016/J.PREGHY.2022.01.012"
28776812,"The American Association of Endocrine Surgeons Guidelines for the Definitive Surgical Management of Secondary and Tertiary Renal Hyperparathyroidism","Annals of Surgery [00034932]",2022,"10.1097/SLA.0000000000005522"
25764410,"Effects of canagliflozin on serum potassium in people with diabetes and chronic kidney disease: the CREDENCE trial","European Heart Journal [0195668x]",2021,"10.1093/EURHEARTJ/EHAB497"
28075717,"Angiomyofibroblastoma and Potential Mimicking Soft Tissue Tumors That May Occasionally Present in the Retroperitoneum: An Approach to the Differential Diagnosis With Report of an Unusual Index Case Abutting the Kidney","Advances in Anatomic Pathology [10724109]",2022,"10.1097/PAP.0000000000000336"
25256483,"Inadequate Bowel Preparation in Pediatric Colonoscopy?Prospective Study of Potential Causes","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2021,"10.1097/MPG.0000000000003178"
21341974,"Homological Stability for Spaces of Commuting Elements in Lie Groups","International Mathematics Research Notices [10737928]",2021,"10.1093/IMRN/RNAA094"
24273509,"Symptom Treatment Preferences of Cancer Survivors: Does Fatigue Level Make a Difference?","Cancer Nursing [0162220X]",2021,"10.1097/NCC.0000000000000941"
28334947,"An Interprofessional Yearlong Geriatrics Fellowship Program for Advanced Practice Nursing and Social Work Students","Nurse Educator [03633624]",2022,"10.1097/NNE.0000000000001212"
24273691,"Beyond T Staging in the ?Treat-All? Era: Severity and Heterogeneity of Kaposi Sarcoma in East Africa","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002699"
24663333,"Multipronged Approach to Controlling a Tuberculosis Outbreak Among Persons Experiencing Homelessness","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001211"
21622327,"COVID-19, Social Justice, and Clinical Cancer Research","Journal of the National Cancer Institute [00278874]",2021,"10.1093/JNCI/DJAA162"
24273612,"Bariatric Surgery and Risk of Death in Persons with Chronic Kidney Disease","Annals of Surgery [00034932]",2022,"10.1097/SLA.0000000000004851"
25635869,"Physiologically based pharmacokinetic modelling in pregnancy: Model reproducibility and external validation","British Journal of Clinical Pharmacology [03065251]",2022,"10.1111/BCP.15018"
25299804,"Prognostic effect of gender on outcome of treatment for adults with acute myeloid leukaemia","British Journal of Haematology [00071048]",2021,"10.1111/BJH.17523"
28807365,"The Disparity Morbidity and Mortality Conference: A Mechanism to Identify and Remedy Health Care Inequity","Annals of Surgery [00034932]",2022,"10.1097/SLA.0000000000005570"
24273700,"In Reply: Risk of Brain Herniation After Craniotomy With Preoperative Lumbar Spinal Drainage: A Single-Surgeon Experience of 365 Patients Among 3000 Major Cranial Cases","Operative Neurosurgery [23324252]",2021,"10.1093/ONS/OPAB067"
24273698,"Microsurgical Anatomy of the Endoscopy-Assisted Retrosigmoid Intradural Suprameatal Approach to the Meckel's Cave","Operative Neurosurgery [23324252]",2021,"10.1093/ONS/OPAB096"
20652283,"Are hospitality/tourism curricula ready for big data?","Journal of Hospitality and Tourism Technology [17579880]",2021,"10.1108/JHTT-09-2017-0081"
28221632,"Phosphorylation regulates E3 ligase activity of Mdm2","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.L7965"
24273697,"Developmental innervation of cranial dura mater and migraine headache: A narrative literature review","Headache [00178748]",2021,"10.1111/HEAD.14102"
24273514,"Comparing dysmenorrhea beliefs and self?management techniques across symptom?based phenotypes","Journal of Clinical Nursing [09621067]",2021,"10.1111/JOCN.15754"
29096533,"Antagonistic interactions by a high H 2 O 2 ?producing commensal streptococcus modulate caries development by Streptococcus mutans","Molecular Oral Microbiology [20411006]",2022,"10.1111/OMI.12394"
28773018,"Reply to Ze?Hu Liu","Pediatric Dermatology [07368046]",2022,"10.1111/PDE.15062"
26629325,"Addressing bias and disparities in periviable counseling and care","Seminars in Perinatology [01460005]",2022,"10.1016/J.SEMPERI.2021.151524"
24273849,"The effect of high intraoperative blood loss on pancreatic fistula development after pancreatoduodenectomy: An international, multi-institutional propensity score matched analysis","Surgery [00396060]",2021,"10.1016/J.SURG.2021.03.044"
27820605,"Comparison of clinical prediction rules for ruling out cirrhosis in nonalcoholic fatty liver disease ( NAFLD )","Alimentary Pharmacology and Therapeutics [02692813]",2022,"10.1111/APT.16874"
28770298,"Estimation of glomerular filtration rate for drug dosing in patients with very high or low body mass index","Clinical and Translational Science [17528054]",2022,"10.1111/CTS.13354"
21325489,"Impacts of confounding roadway characteristics on estimates of associations between alcohol outlet densities and alcohol?related motor vehicle crashes","Drug and Alcohol Review [09595236]",2021,"10.1111/DAR.13156"
29490236,"ISPAD Clinical Practice Consensus Guidelines 2022: Diabetes technologies: Glucose monitoring","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13451"
26228022,"Feeling gutted in chronic kidney disease (CKD): Gastrointestinal disorders and therapies to improve gastrointestinal health in individuals CKD, including those undergoing dialysis","Seminars in Dialysis [08940959]",2021,"10.1111/SDI.13030"
27325748,"COX?2 inhibitors show no preventive effect in the development of skin cancer","JDDG  Journal der Deutschen Dermatologischen Gesellschaft [16100379]",2022,"10.1111/DDG.14649"
27325747,"COX?2?Hemmer: Keine pr?ventive Wirkung gegen Hautkrebs","JDDG  Journal der Deutschen Dermatologischen Gesellschaft [16100379]",2022,"10.1111/DDG.14649_G"
27820577,"Empagliflozin and incidence of events consistent with acute kidney injury: Pooled safety analysis in more than 15 000 individuals","Diabetes, Obesity and Metabolism [14628902]",2022,"10.1111/DOM.14694"
25784878,"Establishing and sustaining interprofessional education: Institutional infrastructure","Journal of Interprofessional Education & Practice [24054526]",2022,"10.1016/J.XJEP.2021.100458"
29097173,"T100: Long term Follow-up of a Phase I Study Combinations of Ipilimumab, Nivolumab and Brentuximab Vedotin in Patients with Relapsed/Refractory Hodgkin Lymphoma: A trial of the ECOG-ACRIN Research Group (E4412: Arms A-I)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000890968.53519.F4"
30580067,"Pre-Existing Anxiety and Depression in Injured Older Adults: An Under-Recognized Comorbidity With Major Health Implications","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000217"
23221024,"Long?term effects of a toddler?focused caries prevention programme among Northwestern US tribal children: The TOTS?to?Tweens study","Community Dentistry and Oral Epidemiology [03015661]",2021,"10.1111/CDOE.12600"
23835627,"Gene expression signatures of target tissues in type 1 diabetes, lupus erythematosus, multiple sclerosis, and rheumatoid arthritis","Science Advances [23752548]",2021,"10.1126/SCIADV.ABD7600"
26682611,"Confronting, and Overcoming, Environmental Lead Poisoning Using Citizen Science","Goldschmidt [Conference]",2021,"10.7185/GOLD2021.6419"
26240072,"Saturated fat ingestion stimulates proatherogenic inflammation in polycystic ovary syndrome","American Journal of Physiology - Endocrinology and Metabolism [01931849]",2021,"10.1152/AJPENDO.00213.2021"
28778504,"Role of coagulation in persistent renal ischemia following reperfusion in an animal model","American Journal of Physiology - Renal Physiology [1931857X]",2022,"10.1152/AJPRENAL.00162.2022"
26629260,"The effects of a periodontal ligament analogue on occlusal contact forces","Journal of Oral Rehabilitation [0305182X]",2022,"10.1111/JOOR.13278"
25092817,"DETECTION OF CORONARY ARTERY DISEASE USING GLOBAL LONGITUDINAL STRAIN WITH TREADMILL EXERCISE","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02686-3"
23265066,"Evaluation of large volume yeast interfering RNA lure?and?kill ovitraps for attraction and control of Aedes mosquitoes","Medical and Veterinary Entomology [0269283X]",2021,"10.1111/MVE.12504"
27159020,"Virtual Developmental Screening After Invasive Mechanical Ventilation in Children: A Prospective Cohort Pilot Study","Pediatric Critical Care Medicine [15297535]",2022,"10.1097/PCC.0000000000002888"
