"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Stationary equilibrium in stochastic dynamic models: Semi-Markov strategies","ECONOMIC THEORY BULLETIN","2021","10.1007/s40505-021-00202-2","Article"
"Impact of Aging on Liver Cells and Liver Disease: Focus on the Biliary and Vascular Compartments","HEPATOLOGY COMMUNICATIONS","2021","10.1002/hep4.1725","Article"
"Association of glycemia with insulin sensitivity and β-cell function in adults with early type 2 diabetes on metformin alone","JOURNAL OF DIABETES AND ITS COMPLICATIONS","2021","10.1016/j.jdiacomp.2021.107912","Article"
"A Focus Group Analysis with a Drug Court Team: Opioid Use Disorders and the Role of Medication-Assisted Treatment (MAT) in Programming","JOURNAL OF SOCIAL WORK PRACTICE IN THE ADDICTIONS","2021","10.1080/1533256X.2021.1912964","Article"
"Recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia","CORTEX","2021","10.1016/j.cortex.2021.03.006","Article"
"Association of haemoglobin levels in the first trimester and at 26-30 weeks with fetal and neonatal outcomes: a secondary analysis of the Global Network for Women's and Children's Health's ASPIRIN Trial","BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY","2021","10.1111/1471-0528.16676","Article"
"Effect of sensory blockade and rate of sensory stimulation on local heating induced axon reflex response in facial skin","AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL","2021","10.1016/j.autneu.2021.102809","Article"
"Colorectal Dysplasia and Cancer in Pediatric-Onset Ulcerative Colitis Associated With Primary Sclerosing Cholangitis","CLINICAL GASTROENTEROLOGY AND HEPATOLOGY","2021","10.1016/j.cgh.2020.04.055","Letter"
"Fostering Trauma-Informed and Eudaimonic Pedagogy in Music Education","FRONTIERS IN EDUCATION","2021","10.3389/feduc.2021.647008","Article"
"Blow fly stable isotopes reveal larval diet: A case study in community level anthropogenic effects","PLOS ONE","2021","10.1371/journal.pone.0249422","Article"
"Photochemical Regioselective C(sp<SUP>3</SUP>)-H Amination of Amides Using <i>N</i>-Haloimides","ORGANIC LETTERS","2021","10.1021/acs.orglett.1c00831","Article"
"ApoA5 lowers triglyceride levels via suppression of ANGPTL3/8-mediated LPL inhibition","JOURNAL OF LIPID RESEARCH","2021","10.1016/j.jlr.2021.100068","Article"
"Comparing symptoms and emotion recognition in African American and White samples with schizophrenia","INTERNATIONAL JOURNAL OF PSYCHOLOGY","2021","10.1002/ijop.12765","Article"
"The Anthropocene as we know it: posthumanism, science education and scientific literacy as a path to sustainability","CULTURAL STUDIES OF SCIENCE EDUCATION","2021","10.1007/s11422-021-10029-9","Article"
"Flocking to the crowd: Cultural entrepreneur mobility guided by homophily, market size, or amenities?","JOURNAL OF CULTURAL ECONOMICS","2021","10.1007/s10824-021-09415-6","Article"
"Oxytocin and 'social hyperthermia': Interaction with β3-adrenergic receptor-mediated thermogenesis and significance for the expression of social behavior in male and female mice","HORMONES AND BEHAVIOR","2021","10.1016/j.yhbeh.2021.104981","Article"
"Investigating the role of self-control beliefs in predicting exercise behaviour: A longitudinal study","BRITISH JOURNAL OF HEALTH PSYCHOLOGY","2021","10.1111/bjhp.12525","Article"
"Seasonal transformations of dissolved organic matter and organic phosphorus in a polymictic basin: Implications for redox-driven eutrophication","CHEMICAL GEOLOGY","2021","10.1016/j.chemgeo.2021.120212","Article"
"Red Hair Color Is Associated with Elevated CRP Levels among US Women","JOURNAL OF INVESTIGATIVE DERMATOLOGY","2021","10.1016/j.jid.2020.09.015","Letter"
"Entrustable professional activities framework for assessment in predoctoral dental education, developed using a modified Delphi process","JOURNAL OF DENTAL EDUCATION","2021","10.1002/jdd.12620","Article"
"Accuracy of a single-lead mobile smartphone electrocardiogram for QT interval measurement in patients undergoing maintenance methadone therapy","PHARMACOTHERAPY","2021","10.1002/phar.2521","Article"
"Performance of deep learning restoration methods for the extraction of particle dynamics in noisy microscopy image sequences","MOLECULAR BIOLOGY OF THE CELL","2021","10.1091/mbc.E20-11-0689","Article"
"Mast Cells Induce Ductular Reaction Mimicking Liver Injury in Mice Through Mast Cell-Derived Transforming Growth Factor Beta 1 Signaling","HEPATOLOGY","2021","10.1002/hep.31497","Article"
"How the clinical research community responded to the COVID-19 pandemic: an analysis of the COVID-19 clinical studies in ClinicalTrials.gov","JAMIA OPEN","2021","10.1093/jamiaopen/ooab032","Article"
"They're Comparing Me to Her: Social Comparison Perceptions Reduce Belonging and STEM Engagement Among Women With Token Status","PSYCHOLOGY OF WOMEN QUARTERLY","2021","10.1177/03616843211005447","Article"
"Reprint of canine impaction- A review of the prevalence, etiology, diagnosis and treatment","SEMINARS IN ORTHODONTICS","2021","10.1053/j.sodo.2021.03.002","Review"
"Gang-related crime in Los Angeles remained stable following COVID-19 social distancing orders","CRIMINOLOGY & PUBLIC POLICY","2021","10.1111/1745-9133.12541","Article"
"Height Versus Body Surface Area to Normalize Cardiovascular Measurements in Children Using the Pediatric Heart Network Echocardiographic Z-Score Database","PEDIATRIC CARDIOLOGY","2021","10.1007/s00246-021-02609-x","Article"
"Maternal mental health and partner-delivered massage: A pilot study","WOMEN AND BIRTH","2021","10.1016/j.wombi.2020.05.003","Article"
"PHF19 inhibition as a therapeutic target in multiple myeloma","CURRENT RESEARCH IN TRANSLATIONAL MEDICINE","2021","10.1016/j.retram.2021.103290","Article"
"Novel responses of diatoms in neotropical mountain lakes to indigenous and post-European occupation","ANTHROPOCENE","2021","10.1016/j.ancene.2021.100294","Article"
"Targeting the acceleration-time response of vehicle structures under crash impact using equivalent dynamic loads","STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION","2021","10.1007/s00158-021-02845-y","Article"
"DNA alternate polymerase PolB mediates inhibition of type III secretion in Pseudomonas aeruginosa","MICROBES AND INFECTION","2021","10.1016/j.micinf.2020.11.004","Article"
"Anti-androgen therapy induces transcriptomic reprogramming in metastatic castration-resistant prostate cancer in a murine model","BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE","2021","10.1016/j.bbadis.2021.166151","Article"
"Perceptions of the barriers, facilitators, outcomes, and helpfulness of strategies to implement screening, brief intervention, and referral to treatment in acute care","IMPLEMENTATION SCIENCE","2021","10.1186/s13012-021-01116-0","Article"
"Malakoplakia in the Urinary Bladder of 4 Puppies","VETERINARY PATHOLOGY","2021","10.1177/03009858211009779","Article"
"Intravoxel incoherent motion MR imaging analysis for diagnosis of placenta accrete spectrum disorders: A pilot feasibility study","MAGNETIC RESONANCE IMAGING","2021","10.1016/j.mri.2021.03.007","Article"
"Egos deflating with the Great Recession: A cross-temporal meta-analysis and within-campus analysis of the Narcissistic Personality Inventory, 1982-2016","PERSONALITY AND INDIVIDUAL DIFFERENCES","2021","10.1016/j.paid.2021.110947","Article"
"Review article: the role of nutrition in alcohol-associated liver disease","ALIMENTARY PHARMACOLOGY & THERAPEUTICS","2021","10.1111/apt.16380","Review"
"Role of flow reversals in transition to turbulence and relaminarization of pulsatile flows","JOURNAL OF FLUID MECHANICS","2021","10.1017/jfm.2021.269","Article"
"Survival outcomes of in-hospital cardiac arrest in pediatric patients in the USA","EUROPEAN JOURNAL OF PEDIATRICS","2021","10.1007/s00431-021-04082-3","Article"
"The Indianapolis harmspot policing experiment","JOURNAL OF CRIMINAL JUSTICE","2021","10.1016/j.jcrimjus.2021.101814","Article"
"Placement on COVID-19 Units Does Not Increase Seroconversion Rate of Pediatric Graduate Medical Residents","FRONTIERS IN PEDIATRICS","2021","10.3389/fped.2021.633082","Article"
"Letter to the Editor in Response to ""Endoscopic Recognition and Management Strategies for Malignant Colorectal Polyps: Recommendations of the US Multi-Society Task Force on Colorectal Cancer"" Reply","GASTROENTEROLOGY","2021","10.1053/j.gastro.2021.01.222","Letter"
"Imaging Appearance of Nongerminoma Pediatric Ovarian Germ Cell Tumors Does Not Discriminate Benign from Malignant Histology","JOURNAL OF PEDIATRIC AND ADOLESCENT GYNECOLOGY","2021","10.1016/j.jpag.2020.11.014","Article"
"Preliminary evidence for the efficacy of single-session transcranial direct current stimulation to the ventrolateral prefrontal cortex for reducing subclinical paranoia in healthy individuals","BRITISH JOURNAL OF CLINICAL PSYCHOLOGY","2021","10.1111/bjc.12297","Article"
"Complete Evaluation of Dementia: PET and MRI Correlation and Diagnosis for the Neuroradiologist","AMERICAN JOURNAL OF NEURORADIOLOGY","2021","10.3174/ajnr.A7079","Review"
"The growing repertoire of genetic tools for dissecting chlamydial pathogenesis","PATHOGENS AND DISEASE","2021","10.1093/femspd/ftab025","Article"
"Interhemispheric Precuneus Retrosplenial Transfalcine Approach for Falcotentorial Meningiomas: Anatomic Study and Clinical Series","OPERATIVE NEUROSURGERY","2021","10.1093/ons/opab095","Article"
"A citizen science approach to identifying trace metal contamination risks in urban gardens","ENVIRONMENT INTERNATIONAL","2021","10.1016/j.envint.2021.106582","Article"
"Leadership diversity in prosthodontics: Number of women and nonwhite individuals serving as President of selected prosthodontic organizations in the last 20 years","JOURNAL OF PROSTHETIC DENTISTRY","2021","10.1016/j.prosdent.2020.05.001","Article"
"The physiology and evolution of microbial selenium metabolism","METALLOMICS","2021","10.1093/mtomcs/mfab024","Article"
"Genome-wide variant-based study of genetic effects with the largest neuroanatomic coverage","BMC BIOINFORMATICS","2021","10.1186/s12859-021-04145-0","Article"
"Longevity of Crown Margin Repairs Using Glass Ionomer Cement: A Retrospective Study","OPERATIVE DENTISTRY","2021","10.2341/20-062-C","Article"
"Simulation of blood flow past distal arteriovenous-graft anastomosis with intimal hyperplasia","PHYSICS OF FLUIDS","2021","10.1063/5.0051517","Article"
"How Do Peace Psychologists Address the Violent Assaults on Black People's Lives? A Review of Studies Published in the <i>Peace and Conflict</i> Journal","PEACE AND CONFLICT-JOURNAL OF PEACE PSYCHOLOGY","2021","10.1037/pac0000515","Review"
"Lessons Learned for Identifying and Annotating Permissions in Clinical Consent Forms","APPLIED CLINICAL INFORMATICS","2021","10.1055/s-0041-1730032","Article"
"Gas Chromatography-Mass Spectrometry Paired with Total Vaporization Solid-Phase Microextraction as a Forensic Tool","JOVE-JOURNAL OF VISUALIZED EXPERIMENTS","2021","10.3791/61880","Article"
"Effects on Ridge Dimensions, Bone Density, and Implant Primary Stability with Osseodensification Approach in Implant Osteotomy Preparation","INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS","2021","10.11607/jomi.8540","Article"
"Selection of Multiple Donor Gauges via Graphical Lasso for Estimation of Daily Streamflow Time Series","WATER RESOURCES RESEARCH","2021","10.1029/2020WR028936","Article"
"Test-Based Accountability and the Effectiveness of School Finance Reforms","AEA PAPERS AND PROCEEDINGS","2021","10.1257/pandp.20211041","Meeting"
"Quasi Self-Excited DFIG-Based Wind Energy Conversion System","IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS","2021","10.1109/TIA.2021.3067621","Article"
"Exploration and Visualization of Patterns Underlying Multistakeholder Preferences in Watershed Conservation Decisions Generated by an Interactive Genetic Algorithm","WATER RESOURCES RESEARCH","2021","10.1029/2020WR028013","Article"
"Collagen in Wound Healing","BIOENGINEERING-BASEL","2021","10.3390/bioengineering8050063","Review"
"Hippocampal Subregion and Gene Detection in Alzheimer's Disease Based on Genetic Clustering Random Forest","GENES","2021","10.3390/genes12050683","Article"
"Probiotic and Oxytocin Combination Therapy in Patients with Autism Spectrum Disorder: A Randomized, Double-Blinded, Placebo-Controlled Pilot Trial","NUTRIENTS","2021","10.3390/nu13051552","Article"
"Psychometric Characteristics of Oral Pathology Test Items in the Dental Hygiene Curriculum-A Longitudinal Analysis","DENTISTRY JOURNAL","2021","10.3390/dj9050056","Article"
"Improving Smoking and Blood Pressure Outcomes: The Interplay Between Operational Changes and Local Context","ANNALS OF FAMILY MEDICINE","2021","10.1370/afm.2668","Article"
"Weakly-Supervised Cross-Domain Adaptation for Endoscopic Lesions Segmentation","IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY","2021","10.1109/TCSVT.2020.3016058","Article"
"Outcomes of Orthopedic Hardware-Related Infection Treated Via a Public Teaching Hospital Outpatient Parenteral Antimicrobial Therapy Program","INFECTIOUS DISEASES IN CLINICAL PRACTICE","2021","10.1097/IPC.0000000000000972","Article"
"ADDRESSING AND ELIMINATING HEALTH DISPARITIES","JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES","2021","10.3928/02793695-20210415-03","Letter"
"3D facial phenotyping by biometric sibling matching used in contemporary genomic methodologies","PLOS GENETICS","2021","10.1371/journal.pgen.1009528","Article"
"Macrophage miR-210 induction and metabolic reprogramming in response to pathogen interaction boost life-threatening inflammation","SCIENCE ADVANCES","2021","10.1126/sciadv.abf0466","Article"
"Emergency Department Utilization and Readmissions Following Major Surgery: A Retrospective Study of Medicare Data","JOURNAL OF SURGICAL RESEARCH","2021","10.1016/j.jss.2021.02.052","Article"
"Impure Impact Giving: Theory and Evidence","JOURNAL OF POLITICAL ECONOMY","2021","10.1086/713190","Article"
"Pectoralis Major Onlay vs Interpositional Reconstruction Fistulation After Salvage Total Laryngectomy: Systematic Review and Meta-analysis","OTOLARYNGOLOGY-HEAD AND NECK SURGERY","2021","10.1177/0194599820957962","Review"
"Prognostic value of lung ultrasound in patients hospitalized for heart disease irrespective of symptoms and ejection fraction","ESC HEART FAILURE","2021","10.1002/ehf2.13206","Article"
"Altered Macrophage Function Associated with Crystalline Lung Inflammation in Acid Sphingomyelinase Deficiency","AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY","2021","10.1165/rcmb.2020-0229OC","Article"
"Measures of electronic health record use in outpatient settings across vendors","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","2021","10.1093/jamia/ocaa266","Article"
"Evidence-Based Clinical Practice Guideline: Reconstruction after Skin Cancer Resection","PLASTIC AND RECONSTRUCTIVE SURGERY","2021","10.1097/PRS.0000000000007789","Article"
"Pain Management Experiences Among Hospitalized Postcraniotomy Brain Tumor Patients","CANCER NURSING","2021","10.1097/NCC.0000000000000851","Article"
"Associations of the Neighborhood Built Environment With Physical Activity Across Pregnancy","JOURNAL OF PHYSICAL ACTIVITY & HEALTH","2021","10.1123/jpah.2020-0510","Article"
"Increasing Volume-Targeted Ventilation Use in the NICU","PEDIATRICS","2021","10.1542/peds.2020-1500","Article"
"Systems Exercise Genetics Research Design Standards","MEDICINE AND SCIENCE IN SPORTS AND EXERCISE","2021","10.1249/MSS.0000000000002563","Article"
"Virologic response of adolescents living with perinatally acquired HIV receiving antiretroviral therapy in the period of early adolescence (10-14 years) in South Africa","AIDS","2021","10.1097/QAD.0000000000002818","Article"
"Deoxyhypusine synthase, an essential enzyme for hypusine biosynthesis, is required for proper exocrine pancreas development","FASEB JOURNAL","2021","10.1096/fj.201903177R","Article"
"Pain Quality Among Hospitalized Postcraniotomy Brain Tumor Patients","CLINICAL NURSE SPECIALIST","2021","10.1097/NUR.0000000000000594","Article"
"A Randomized Controlled Trial of Preoperative Prophylactic Antibiotics for Percutaneous Nephrolithotomy in Moderate to High Infectious Risk Population: A Report from the EDGE Consortium","JOURNAL OF UROLOGY","2021","10.1097/JU.0000000000001582","Article"
"Vitamin K intake and breast cancer incidence and death: results from a prospective cohort study","CLINICAL NUTRITION","2021","10.1016/j.clnu.2020.11.009","Article"
"Endothelial eNAMPT amplifies pre-clinical acute lung injury: efficacy of an eNAMPT-neutralising monoclonal antibody","EUROPEAN RESPIRATORY JOURNAL","2021","10.1183/13993003.02536-2020","Article"
"Orthognathic Surgery in Cleidocranial Dysplasia","JOURNAL OF CRANIOFACIAL SURGERY","2021","10.1097/SCS.0000000000007205","Article"
"Genome-wide Association Study and Meta-analysis on Alcohol-Associated Liver Cirrhosis Identifies Genetic Risk Factors","HEPATOLOGY","2021","10.1002/hep.31535","Article"
"Digital Duplication and 3D Printing for Implant Overdenture Fabrication","JOURNAL OF PROSTHODONTICS-IMPLANT ESTHETIC AND RECONSTRUCTIVE DENTISTRY","2021","10.1111/jopr.13225","Article"
"Trends in Depressed Mood and Suicidal Behaviors Among Female High School Students Who Engaged in Physical Fighting","JOURNAL OF INTERPERSONAL VIOLENCE","2021","10.1177/0886260518790599","Article"
"China-US trade dispute and its impact on global agricultural markets, the US economy, and greenhouse gas emissions","JOURNAL OF AGRICULTURAL ECONOMICS","2021","10.1111/1477-9552.12430","Article"
"Intact landscape promotes gene flow and low genetic structuring in the threatened Eastern Massasauga Rattlesnake","ECOLOGY AND EVOLUTION","2021","10.1002/ece3.7480","Article"
"ACR Appropriateness Criteria® Seizures-Child","JOURNAL OF THE AMERICAN COLLEGE OF RADIOLOGY","2021","10.1016/j.jacr.2021.02.020","Article"
"Thyroid Lobectomy for Low-Risk Papillary Thyroid Cancer: A National Survey of Low- and High-Volume Surgeons","ANNALS OF SURGICAL ONCOLOGY","2021","10.1245/s10434-021-09898-9","Article"
"Combined local delivery of tacrolimus and stem cells in hydrogel for enhancing peripheral nerve regeneration","BIOTECHNOLOGY AND BIOENGINEERING","2021","10.1002/bit.27799","Article"
"Outcomes of robot-assisted partial nephrectomy for completely endophytic renal tumors: A multicenter analysis","EJSO","2021","10.1016/j.ejso.2020.08.012","Article"
"The Hasse invariant of the Tate normal form <i>E</i><sub>5</sub> and the class number of Q(√-5<i>l</i>)","JOURNAL OF NUMBER THEORY","2021","10.1016/j.jnt.2021.03.006","Article"
"Photoinduced oxidative cyclopropanation of ene-ynamides: synthesis of 3-aza[<i>n</i>.1.0]bicycles <i>via</i> vinyl radicals","CHEMICAL COMMUNICATIONS","2021","10.1039/d1cc02016a","Article"
"Risk Factors of Fluoropyrimidine Induced Cardiotoxicity among Cancer Patients: A Systematic Review and Meta-analysis","CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY","2021","10.1016/j.critrevonc.2021.103346","Review"
"PrecISE: Precision Medicine in Severe Asthma: An adaptive platform trial with biomarker ascertainment","JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY","2021","10.1016/j.jaci.2021.01.037","Article"
"Comparison of whole genome sequencing and targeted sequencing for mitochondrial DNA","MITOCHONDRION","2021","10.1016/j.mito.2021.01.006","Article"
"Global population genetic structure and demographic trajectories of the black soldier fly, <i>Hermetia illucens</i>","BMC BIOLOGY","2021","10.1186/s12915-021-01029-w","Article"
"Depression and anxiety symptoms are related to pain and frailty but not cognition or delirium in older surgical patients","BRAIN AND BEHAVIOR","2021","10.1002/brb3.2164","Article"
"Gregory Research Beliefs Scale: Preliminary confirmatory factor analysis of convergent construct validity","JOURNAL OF EVIDENCE-BASED SOCIAL WORK","2021","10.1080/26408066.2021.1875096","Article"
"Clinical predictors of non-response to lithium treatment in the Pharmacogenomics of Bipolar Disorder (PGBD) study","BIPOLAR DISORDERS","2021","10.1111/bdi.13078","Article"
"Serum creatinine and cystatin C-based estimates of glomerular filtration rate are misleading in acute heart failure","ESC HEART FAILURE","2021","10.1002/ehf2.13404","Article"
"Visual Outcomes and Complications After Lensectomy for Traumatic Cataract in Children","JAMA OPHTHALMOLOGY","2021","10.1001/jamaophthalmol.2021.0980","Article"
"Jacobi-Trudi Identity and Drinfeld Functor for Super Yangian","INTERNATIONAL MATHEMATICS RESEARCH NOTICES","2021","10.1093/imrn/rnab023","Article"
"Self-healable poly(γ-glutamic acid)/chitooligosaccharide hydrogels via ionic and π-interactions","MATERIALS LETTERS","2021","10.1016/j.matlet.2021.129987","Article"
"Multi-objective grey wolf optimization of solar chimneys based on an improved model incorporating a wind turbine power curve","ENERGY CONVERSION AND MANAGEMENT","2021","10.1016/j.enconman.2021.114231","Article"
"Variations and controlling factors of vegetation dynamics on the Qingzang Plateau of China over the recent 20 years","GEOGRAPHY AND SUSTAINABILITY","2021","10.1016/j.geosus.2021.02.001","Article"
"Out-of-hospital cardiac arrest volumes and characteristics during the COVID-19 pandemic","AMERICAN JOURNAL OF EMERGENCY MEDICINE","2021","10.1016/j.ajem.2021.04.072","Article"
"Social functioning in schizophrenia: Comparing laboratory-based assessment with real-world measures","JOURNAL OF PSYCHIATRIC RESEARCH","2021","10.1016/j.jpsychires.2021.04.039","Article"
"Pediatric Pleomorphic Xanthoastrocytoma: A National Database Inquiry on Current Treatment Approaches in the United States","CANCER REPORTS","2021","10.1002/cnr2.1415","Article"
"Quality versus quantity: Determining real-world social functioning deficits in schizophrenia","PSYCHIATRY RESEARCH","2021","10.1016/j.psychres.2021.113980","Article"
"Perceptions of event notification following discharge to improve geriatric care: qualitative interviews of care team members from a 2-site cluster randomized trial","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","2021","10.1093/jamia/ocab074","Article"
"Impact of Major Residual Lesions on Outcomes After Surgery for Congenital Heart Disease","JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","2021","10.1016/j.jacc.2021.03.304","Article"
"Povidone-iodine irrigation combined with Vancomycin powder lowers infection rates in pediatric deformity surgery","SPINE DEFORMITY","2021","10.1007/s43390-021-00333-3","Article"
"Cardiovascular magnetic resonance in women with cardiovascular disease: position statement from the Society for Cardiovascular Magnetic Resonance (SCMR)","JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE","2021","10.1186/s12968-021-00746-z","Review"
"Real-world comparative effectiveness of triplets containing bortezomib (B), carfilzomib (C), daratumumab (D), or ixazomib (I) in relapsed/refractory multiple myeloma (RRMM) in the US","ANNALS OF HEMATOLOGY","2021","10.1007/s00277-021-04534-8","Article"
"Survival and New Prognosticators in Metastatic Seminoma: Results From the IGCCCG-Update Consortium","JOURNAL OF CLINICAL ONCOLOGY","2021","10.1200/JCO.20.03292","Article"
"Predicting Outcomes in Men With Metastatic Nonseminomatous Germ Cell Tumors (NSGCT): Results From the IGCCCG Update Consortium","JOURNAL OF CLINICAL ONCOLOGY","2021","10.1200/JCO.20.03296","Article"
"Collaborative idea exchange and material tinkering influence families' creative engineering practices and products during engineering programs in informal learning environments","INFORMATION AND LEARNING SCIENCES","2021","10.1108/ILS-02-2020-0031","Article"
"In situ evaluation of desensitizing toothpastes for protecting against erosive tooth wear and its characterization","CLINICAL ORAL INVESTIGATIONS","2021","10.1007/s00784-021-03975-9","Article"
"Strategies to promote the implementation of Screening, Brief Intervention, and Referral to Treatment (SBIRT) in healthcare settings: a scoping review","SUBSTANCE ABUSE TREATMENT PREVENTION AND POLICY","2021","10.1186/s13011-021-00380-z","Review"
"Outcomes following surgery for primary mediastinal nonseminomatous germ cell tumors in the cisplatin era","JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY","2021","10.1016/j.jtcvs.2020.01.118","c(""Article"", ""Meeting"")"
"Conservation tillage increases corn and soybean water productivity across the Ohio River Basin","AGRICULTURAL WATER MANAGEMENT","2021","10.1016/j.agwat.2021.106962","Article"
"All-Printed MXene-Graphene Nanosheet-Based Bimodal Sensors for Simultaneous Strain and Temperature Sensing","ACS APPLIED ELECTRONIC MATERIALS","2021","10.1021/acsaelm.1c00218","Article"
"The interdependence of ancestors and their descendants","RELIGION BRAIN & BEHAVIOR","2021","10.1080/2153599X.2021.1922494","Article"
"Internalized racism and the pursuit of cultural relevancy: Decolonizing practices for critical consciousness with preservice teachers of color","THEORY INTO PRACTICE","2021","10.1080/00405841.2021.1911577","Article"
"Crop yield and soil organic carbon under ridge-furrow cultivation in China: A meta-analysis","LAND DEGRADATION & DEVELOPMENT","2021","10.1002/ldr.3956","Article"
"Compartmentalization of cerebrospinal fluid inflammation across the spectrum of untreated HIV-1 infection, central nervous system injury and viral suppression","PLOS ONE","2021","10.1371/journal.pone.0250987","Article"
"Reinstating Over-Pouring Behavior: Importance of the Imagined Drinking Context","SUBSTANCE USE & MISUSE","2021","10.1080/10826084.2021.1928209","Article"
"Orbital Atherectomy for Treatment of Severely Calcified Coronary Artery Bifurcation Lesions: A Multicenter Analysis","CARDIOVASCULAR REVASCULARIZATION MEDICINE","2021","10.1016/j.carrev.2020.10.023","Article"
"Effect of fatigue loading and rest on impact strength of rat ulna","JOURNAL OF BIOMECHANICS","2021","10.1016/j.jbiomech.2021.110449","Article"
"Expression of<i> gilt</i> acts as a positive regulator of mouse hematopoietic progenitor cells","BLOOD CELLS MOLECULES AND DISEASES","2021","10.1016/j.bcmd.2021.102574","Article"
"A generalized approach to real-time, non-intrusive instrumentation and monitoring of standards-based distributed middleware*","JOURNAL OF SYSTEMS ARCHITECTURE","2021","10.1016/j.sysarc.2021.102181","Article"
"Cost estimation alongside a multi-regional, multi-country randomized trial of antenatal ultrasound in five low-and-middle-income countries","BMC PUBLIC HEALTH","2021","10.1186/s12889-021-10750-8","Article"
"World eutrophic pollution of lake and river: Biotreatment potential and future perspectives","ENVIRONMENTAL TECHNOLOGY & INNOVATION","2021","10.1016/j.eti.2021.101604","Article"
"Dieting and substance use among White and Black adolescent girls","EATING BEHAVIORS","2021","10.1016/j.eatbeh.2021.101515","Article"
"Transcriptome-wide association study uncovers the role of essential genes in anthracycline-induced cardiotoxicity","NPJ GENOMIC MEDICINE","2021","10.1038/s41525-021-00199-4","Article"
"Genetic mapping and identification of a QTL determining tolerance to freezing stress in <i>Fragaria vesca</i> L.","PLOS ONE","2021","10.1371/journal.pone.0248089","Article"
"Outcomes of retained and disengaged pregnant women living with HIV in Uganda","PLOS ONE","2021","10.1371/journal.pone.0251413","Article"
"Reported incidence and treatment modalities of giant cerebral aneurysms in the pediatric population: A systematic review and illustrative case report","JOURNAL OF CLINICAL NEUROSCIENCE","2021","10.1016/j.jocn.2021.03.045","Review"
"The link between stereotypical leader traits and perceived electability: Do Black women politicians face double jeopardy?","ANALYSES OF SOCIAL ISSUES AND PUBLIC POLICY","2021","10.1111/asap.12244","Article"
"Substance Use and Childhood Sexual Abuse among Girls Who Are Victims of Commercial Sexual Exploitation","SUBSTANCE USE & MISUSE","2021","10.1080/10826084.2021.1922453","Article"
"Erythrocyte Long-Chain ω-3 Fatty Acids Are Positively Associated with Lean Mass and Grip Strength in Women with Recent Diagnoses of Breast Cancer","JOURNAL OF NUTRITION","2021","10.1093/jn/nxab109","Article"
"Top-Down Ultrasonication-Assisted Exfoliation for Prebonded Phosphorene-Graphene Heterostructures Enabling Fast Lithiation/Delithiation","ACS APPLIED MATERIALS & INTERFACES","2021","10.1021/acsami.1c03583","Article"
"Dose intra-subject escalation to an event (DIETE): A new method for phase 1 dose-finding utilizing systematic intra-subject dose escalation with application to T-cell engagers","PHARMACEUTICAL STATISTICS","2021","10.1002/pst.2140","Article"
"Efficacy and safety of rucaparib in previously treated, locally advanced or metastatic urothelial carcinoma from a phase 2, open-label trial (ATLAS)","BMC CANCER","2021","10.1186/s12885-021-08085-z","Article"
"Impact of age, comorbidity, and treatment characteristics on survival in older women with advanced high grade epithelial ovarian cancer","GYNECOLOGIC ONCOLOGY","2021","10.1016/j.ygyno.2021.03.008","Article"
"Outcomes in gastroschisis: expectations in the postnatal period for simple vs complex gastroschisis","JOURNAL OF PERINATOLOGY","2021","10.1038/s41372-021-01093-8","Article"
"Overview of Indian Hyrtanellini (Ephemeroptera: Ephemerellidae), with new species and records from related regions","ZOOTAXA","2021","10.11646/zootaxa.4975.3.2","Article"
"Overview of Indian and Nepali representatives of the <i>Cincticostella nigra</i> (Ueno, 1928) complex (Ephemeroptera, Ephemerellidae), with discussion about <i>Cincticostella</i> Allen, 1971 species complexes","ZOOKEYS","2021","10.3897/zookeys.1040.64280","Article"
"Rapid erosion of the central Transantarctic Mountains at the Eocene-Oligocene transition: Evidence from skewed (U-Th)/He date distributions near Beardmore Glacier","EARTH AND PLANETARY SCIENCE LETTERS","2021","10.1016/j.epsl.2021.117009","Article"
"Quantitatively comparing weekly changes in retinal vascular characteristics of eyes eventually treated versus not treated for retinopathy of prematurity","JOURNAL OF AAPOS","2021","10.1016/j.jaapos.2020.08.015","Article"
