"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Abstract Wp177: Trends In The Clinical Phenotype Of Infective Endocarditis Related Stroke From 2005-2015: A Population-Based Study Of The Greater Cincinnati/ Northern Kentucky Region","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.WP177",NA
"Wwox Downregulation Induces Suppression Of Mitochondrial Activity In Pulmonary Arterial Smooth Muscle Cells","TP. TP0 EIGHT DAYS A WEEK - CELL TYPE-SPECIFIC MECHANISMS of the DEVELOPMENT and PROGRESSION of PULMONARY HYPERTENSION [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3643",NA
"Evaluation Of Sex Differences In Clinical Outcomes In People With Cystic Fibrosis Requiring Intravenous Antimicrobial Therapies For A Pulmonary Exacerbation: Sub-Analysis Of The Stop2 Cohort","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A5105",NA
"Overview Of Indian Hyrtanellini (Ephemeroptera: Ephemerellidae), With New Species And Records From Related Regions","Zootaxa [11755326]",2021,"10.11646/ZOOTAXA.4975.3.2",NA
"Current Contributions To The Systematics Of Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae) (Title Page)","Zootaxa [11755326]",2021,"10.11646/ZOOTAXA.5076.1.1",NA
"Association Of Preoperative Smoking With Complications Following Major Gastrointestinal Surgery","American Journal of Surgery [00029610]",2022,"10.1016/J.AMJSURG.2021.06.002",NA
"Using Machine Learning Classification To Predict Social Inferencing Performance From Eye-Tracking Data In Participants With And Without Brain Injury","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.07.536",NA
"Pharmacist-Managed Diabetic Retinopathy In Hispanic/Latinx Population","Journal of Pharmacy Practice [08971900]",2022,"10.1177/08971900221136897",NA
"Hospital Volume Predicts Guideline-Concordant Care In Stage Iii Esophageal Cancer","The Annals of thoracic surgery [00034975]",2021,"10.1016/J.ATHORACSUR.2021.07.092",NA
"Islet Or Pancreas After Kidney Transplantation: Is The Whole Still Greater Than Some Of Its Parts?","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16232",NA
"Donor Site Morbidity After Sural Nerve Grafting: A Systematic Review","Journal of Plastic, Reconstructive and Aesthetic Surgery [17486815]",2021,"10.1016/J.BJPS.2021.03.096",NA
"Suppression Of Cancer-Associated Bone Loss Through Dynamic Mechanical Loading","Bone [87563282]",2021,"10.1016/J.BONE.2021.115998",NA
"Pre-Diagnostic Telomere Length And Colorectal Cancer Risk","Cancer Epidemiology [18777821]",2022,"10.1016/J.CANEP.2022.102100",NA
"Rapid Response Teams As A Patient Safety Practice For Failure To Rescue","Journal of the American Medical Association [00987484]",2021,"10.1001/JAMA.2021.7510",NA
"Behind The Curtain?Implications Of Anesthesia Volume On Outcomes","Archives of Surgery [00040010]",2021,"10.1001/JAMASURG.2021.0136",NA
"Experiences Of Gender Discrimination And Sexual Harassment Among Residents In General Surgery Programs Across The Us","Archives of Surgery [00040010]",2021,"10.1001/JAMASURG.2021.3195",NA
"Experiences Of Lgbtq+ Residents In Us General Surgery Training Programs","Archives of Surgery [00040010]",2022,"10.1001/JAMASURG.2021.5246",NA
"Association Of Emergency Department Pediatric Readiness With Mortality To 1 Year Among Injured Children Treated At Trauma Centers","Archives of Surgery [00040010]",2022,"10.1001/JAMASURG.2021.7419",NA
"Sex-Based Disparities In Timeliness Of Trauma Care And Discharge Disposition","Archives of Surgery [00040010]",2022,"10.1001/JAMASURG.2022.1550",NA
"Enhanced Energy Transfer From Nitrogen?Vacancy Centers To Three?Dimensional Graphene Heterostructures By Laser Nanoshaping","Advanced Optical Materials [21951071]",2021,"10.1002/ADOM.202001830",NA
"Dimsyl Anion Enables Visible?Light?Promoted Charge Transfer In Cross?Coupling Reactions Of Aryl Halides","Advanced Synthesis and Catalysis [16154150]",2022,"10.1002/ADSC.202101052",NA
"The Seventh International Rasopathies Symposium: Pathways To A Cure?Expanding Knowledge, Enhancing Research, And Therapeutic Discovery","American Journal of Medical Genetics, Part A [15524825]",2022,"10.1002/AJMG.A.62716",NA
"Correction To: Inaugural Bmc Ecology And Evolution Image Competition: The Winning Images","BMC Ecology and Evolution [27307182]",2021,"10.1186/S12862-021-01891-W",NA
"Effect Of Nasal Fluticasone Exhalation Delivery System On Eustachian Tube Dysfunction","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22728",NA
"Surgical Approach Is Associated With Complication Rate In Sinonasal Malignancy: A Multicenter Study","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22833",NA
"Infection And Inflammation In Chronic Rhinosinusitis: Gene Ontology/Pathway Analysis Perspective","International Forum of Allergy & Rhinology [20426976]",2022,"10.1002/ALR.23052",NA
"Exploring Maternal Adversity And Childhood Outcomes Among Low-Income Rural Families","Child Abuse and Neglect [01452134]",2021,"10.1016/J.CHIABU.2020.104817",NA
"Acute Liver Injury In The Setting Of Drug Reaction With Eosinophilia And Systemic Symptoms (Dress) Syndrome With Cocaine As Suspected Culprit Agent: A Case Report","Gastroenterologie Clinique et Biologique [22107401]",2022,"10.1016/J.CLINRE.2022.102023",NA
"Practice Variation In The Immediate Postoperative Care Of Pediatric Liver Transplant Patients: Framework For A National Consensus","Pediatric Transplantation [13973142]",2021,"10.1111/PETR.13976",NA
"Clinical Features That Differentiate Young?Onset Ad From Young?Onset Ftld: An Examination Of The Nacc Uds 3.0 And Ftld Module","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055209",NA
"Prevalence Of Neuropsychiatric Symptoms Is Greater In Early? Than Late?Onset Alzheimer?S Disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068328",NA
"Ion Mobility Mass Spectrometry Uncovers Guest?Induced Distortions In A Supramolecular Organometallic Metallosquare","Angewandte Chemie - International Edition [14337851]",2021,"10.1002/ANIE.202100914",NA
"The Evolving Ethics Of Anatomy: Dissecting An Unethical Past In Order To Prepare For A Future Of Ethical Anatomical Practice","The Anatomical record [19328486]",2022,"10.1002/AR.24868",NA
"On Multipoint Pad? Approximants Whose Poles Accumulate On Contours That Separate The Plane","Mathematical Notes [00014346]",2021,"10.1134/S0001434621110158",NA
"Core Outcomes In Neonatal Encephalopathy: A Qualitative Study With Parents","BMJ Paediatrics Open [23999772]",2022,"10.1136/BMJPO-2022-001550",NA
"Assessment Institute Diversity, Equity, And Inclusion Track: Highlights From 2020 And Sneak Preview Of 2021","Assessment Update [10416099]",2021,"10.1002/AU.30258",NA
"Healthy Peribiliary Glands Are Necessary For Successful Liver Transplantation","Hepatology [02709139]",2022,"10.1002/HEP.32382",NA
"A Phase Iii, Double-Blind, Randomized Study Of Nivolumab (Nivo) And Ipilimumab (Ipi), Nivo Monotherapy Or Placebo Plus Transarterial Chemoembolization (Tace) In Patients With Intermediate-Stage Hepatocellular Carcinoma (Hcc).","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.3_SUPPL.TPS349",NA
"Results Of The Safety Run-In Of Gedatolisib Plus Talazoparib In Advanced Triple Negative Or Brca 1/2 Positive Her2 Negative Breast Cancer.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.E13075",NA
"An Open-Label, Multicenter, Randomized Phase Ii Study Of Atezolizumab And Bevacizumab With Y90 Tare In Patients With Unresectable Hepatocellular Carcinoma (Hcc).","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.TPS4177",NA
"Early Local Therapy For The Primary Site In De Novo Stage Iv Breast Cancer: Results Of A Randomized Clinical Trial (E2108)","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.21.02006",NA
"6-Month Subcutaneous Leuprolide Acetate Effectively Suppresses Clinical Signs Of Puberty In Children With Central Precocious Puberty","Journal of the Endocrine Society [24721972]",2021,"10.1210/JENDSO/BVAB048.1356",NA
"Impact Of The Covid?19 Pandemic On Tb Services At Art Programmes In Low? And Middle?Income Countries: A Multi?Cohort Survey","Journal of the International AIDS Society [17582652]",2022,"10.1002/JIA2.26018",NA
"An Asymptotic Expansion For The Expected Number Of Real Zeros Of Kac?Geronimus Polynomials","Rocky Mountain Journal of Mathematics [00357596]",2021,"10.1216/RMJ.2021.51.1171",NA
"Strocss 2021: Strengthening The Reporting Of Cohort, Cross-Sectional And Case-Control Studies In Surgery","International Journal of Surgery [17439191]",2021,"10.1016/J.IJSU.2021.106165",NA
"Is The Timing Of Fixation Associated With Fracture-Related Infection Among Tibial Plateau Fracture Patients With Compartment Syndrome? A Multicenter Retrospective Cohort Study Of 729 Patients","Injury [00201383]",2022,"10.1016/J.INJURY.2022.08.045",NA
"Weight Loss And ??Cell Responses Following Gastric Banding Or Pharmacotherapy In Adults With Impaired Glucose Tolerance Or Type 2 Diabetes: A Randomized Trial","Obesity [19307381]",2022,"10.1002/OBY.23475",NA
"Abstract 3387: A Plasma Metabolomic Signature Improves Prediction Of Malignant Intraductal Papillary Mucinous Neoplasm","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-3387",NA
"Abstract 3995: Identification Of Perp As A Tumor Promoter In Pancreatic Cancer Via The Utilization Of An Aged Model Of Cancer Cachexia","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-3995",NA
"Why Wellness Fails","Journal of the American College of Radiology [15461440]",2021,"10.1016/J.JACR.2020.09.051",NA
"Pharmacokinetic Modeling Of R And S?Methadone And Their Metabolites To Study The Effects Of Various Covariates In Post?Operative Children","CPT: Pharmacometrics Systems Pharmacology [21638306]",2021,"10.1002/PSP4.12687",NA
"Abstract P3-07-09: Single Cell Transcriptomic Analysis Reveals The Effects Of Brca1 And Brca2 Mutations On Distinct Signaling Networks And Cancer Susceptibility","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-P3-07-09",NA
"Synthesis Of Imide And Amine Derivatives Via Deoxyamination Of Alcohols Using N ?Haloimides And Triphenylphosphine","ChemistrySelect [23656549]",2021,"10.1002/SLCT.202102296",NA
"Using Machine Learning Approaches To Identify Exercise Activities From A Triple-Synchronous Biomedical Sensor","International Conference on Intelligent Systems Design and Applications (ISDA) Held",2022,"10.1007/978-3-030-96308-8_113",NA
"Designing Conversational Assistants To Support Older Adults? Personal Health Record Access","Pervasive Computing Technologies for Healthcare: EAI International Conference, Pervasive Health, Virtual Event",2022,"10.1007/978-3-030-99194-4_17",NA
"Noninvasive Biomarkers For Cardiovascular Dysfunction Programmed In Male Offspring Of Adverse Pregnancy","Hypertension [0194911X]",2021,"10.1161/HYPERTENSIONAHA.121.17926",NA
"Visit-To-Visit Blood Pressure Variability And Longitudinal Tau Accumulation In Older Adults","Hypertension [0194911X]",2022,"10.1161/HYPERTENSIONAHA.121.18479",NA
"Performance Of A Multianalyte ?Rule-Out? Assay In Pregnant Individuals With Suspected Preeclampsia","Hypertension [0194911X]",2022,"10.1161/HYPERTENSIONAHA.122.19038",NA
"Pulmonary Complications Of Pediatric Hematopoietic Cell Transplantation. A National Institutes Of Health Workshop Summary","Annals of the American Thoracic Society [23296933]",2021,"10.1513/ANNALSATS.202001-006OT",NA
"Readability Of Online Patient Education Materials For Merkel Cell Carcinoma","Archives of Dermatological Research [03403696]",2022,"10.1007/S00403-022-02381-9",NA
"Anticachectic Regulator Analysis Reveals Perp-Dependent Antitumorigenic Properties Of 3-Methyladenine In Pancreatic Cancer","JCI Insight [23793708]",2022,"10.1172/JCI.INSIGHT.153842",NA
"Establishing Pediatric Mouse Models Of The Hematopoietic Acute Radiation Syndrome And The Delayed Effects Of Acute Radiation Exposure","Radiation Research [00337587]",2021,"10.1667/RADE-20-00259.1",NA
"Sources Of Isomorphism In The Milwaukee Voucher School Sector","Public Policy and Administration [09520767]",2021,"10.1177/0952076719838298",NA
"Pneumonia Management In Nursing Homes: Findings From A Cms Demonstration Project","Journal of General Internal Medicine [08848734]",2021,"10.1007/S11606-020-05885-0",NA
"Screening Patterns In Abusive Abdominal Trauma","Proceedings of IMPRS [26412470]",2021,"10.18060/25683",NA
"Micrornaseq Target Analysis And Validation By Real-Time Pcr In Abdominal Aortic Aneurysm","Proceedings of IMPRS [26412470]",2021,"10.18060/25845",NA
"Genome Wide Dna Methylation Landscape Reveals Glioblastoma?S Influence On Epigenetic Changes In Tumor Infiltrating Cd4+ T Cells","Oncotarget [19492553]",2021,"10.18632/ONCOTARGET.27955",NA
"Effect Of A Self-Care Intervention On 90-Day Outcomes In Patients With Acute Heart Failure Discharged From The Emergency Department: A Randomized Clinical Trial","JAMA Cardiology [23806583]",2021,"10.1001/JAMACARDIO.2020.5763",NA
"Prevalence Of Discrimination, Abuse, And Harassment In Emergency Medicine Residency Training In The Us","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.21706",NA
"Comparison Of Covid-19 Rates Among In-Person And Virtual Attendees Of A National Surgical Society Meeting In The Us","JAMA Network Open [25743805]",2022,"10.1001/JAMANETWORKOPEN.2022.30300",NA
"Association Between Surgical Technical Skill And Long-Term Survival For Colon Cancer","JAMA Oncology [23742437]",2021,"10.1001/JAMAONCOL.2020.5462",NA
"Importance Of Gwas In Finding Un-Targeted Genetic Association Of Sporadic Alzheimer?S Disease","Molecular and Cellular Toxicology [1738642X]",2021,"10.1007/S13273-021-00130-Z",NA
"Current Controversies In Inferior Vena Cava Filter Placement: Ajr Expert Panel Narrative Review","American Journal of Roentgenology [0361803X]",2021,"10.2214/AJR.20.24817",NA
"589-P: Health Disparities Among People With And Without Diabetes During Covid-19: An 18-Month Evaluation","Diabetes [00121797]",2022,"10.2337/DB22-589-P",NA
"Real-World Treatment Patterns And Clinical, Economic, And Humanistic Burden In Triple-Class Refractory Multiple Myeloma: Analysis Of The Connect ? Multiple Myeloma (Mm) Disease Registry","Blood [00064971]",2021,"10.1182/BLOOD-2021-146830",NA
"Cftr?Related Disorder In An Adult With Refractory Chronic Rhinosinusitis: A Missed Diagnosis And Novel Mutation","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22792",NA
"The Effects Of Caloric Restriction And/Or Intermittent Fasting On Bone Health","Journal of Rehabilitation Therapy [27675122]",2021,"10.29245/2767-5122/2021/2.1128",NA
"The Association Of Postoperative Dexmedetomidine With Pain, Opiate Utilization, And Hospital Length Of Stay In Children Post?Chiari Malformation Decompression","Journal of Neurosurgery  Pediatrics [19330707]",2022,"10.3171/2021.10.PEDS21291",NA
"Changes In The Lung Clearance Index Outside 15% Are Clinically Relevant In Children With Cystic Fibrosis","ERS International Congress [Conference]",2021,"10.1183/13993003.CONGRESS-2021.OA2672",NA
"The Relationship Between Sleep, Cognition And Behavior In Children With Newly-Diagnosed Epilepsy Over 36 Months","Frontiers in Neurology [16642295]",2022,"10.3389/FNEUR.2022.903137",NA
"A Review Of Research On Disparities In The Care Of Black And White Patients With Cancer In Detroit","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.690390",NA
"Development Of A Conceptual Model For Understanding The Learning Environment And Surgical Resident Well-Being","American Journal of Surgery [00029610]",2021,"10.1016/J.AMJSURG.2020.10.026",NA
"Pulmonary Arterial Hypertension: A Deeper Evaluation Of Genetic Risk In The -Omics Era","Genes [20734425]",2021,"10.3390/GENES12111798",NA
"A Review Of The Genus Serratella Edmunds, 1959 In China With Description Of A New Species (Ephemeroptera: Ephemerellidae)","Insects [20754450]",2022,"10.3390/INSECTS13111019",NA
"Mechanical Power In Pediatric Acute Respiratory Distress Syndrome: A Pardie Study","Critical Care [13648535]",2022,"10.1186/S13054-021-03853-6",NA
"Trajectories And Predictors Of Anxiety Over A Ten-Year Duration After Traumatic Brain Injury: A Tbims Study","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.07.440",NA
"Noninvasive Tests To Phenotype Nonalcoholic Fatty Liver Disease: Sequence And Consequences Of Arranging The Tools In The Tool Box","Hepatology [02709139]",2021,"10.1002/HEP.31734",NA
"Quality Measures In Hcc Care By The Practice Metrics Committee Of The American Association For The Study Of Liver Diseases","Hepatology [02709139]",2022,"10.1002/HEP.32240",NA
"Liver Injury After Sars?Cov?2 Vaccination: Features Of Immune?Mediated Hepatitis, Role Of Corticosteroid Therapy And Outcome","Hepatology [02709139]",2022,"10.1002/HEP.32572",NA
"Minimizing Post?Intensive Care Syndrome To Improve Outcomes For Intensive Care Unit Survivors","Critical Care Nurse [02795442]",2022,"10.4037/CCN2022374",NA
"Fam83a Is A Potential Biomarker For Breast Cancer Initiation","Biomarker Research [20507771]",2022,"10.1186/S40364-022-00353-9",NA
"Juvenile Stress Facilitates Safety Learning In Male And Female High Alcohol Preferring Mice","Behavioural Brain Research [01664328]",2021,"10.1016/J.BBR.2020.113006",NA
"On The Basis Of Sex: Differences In Safety Discrimination Vs. Conditioned Inhibition","Behavioural Brain Research [01664328]",2021,"10.1016/J.BBR.2020.113024",NA
"A Long Non?Coding Rna ( Lrap ) Modulates Brain Gene Expression And Levels Of Alcohol Consumption In Rats","Genes, Brain and Behavior [16011848]",2021,"10.1111/GBB.12698",NA
"The Practical Matters Of Including Patient?Reported Outcomes In Pediatric Oncology Clinical Care","Pediatric Blood and Cancer [15455009]",2021,"10.1002/PBC.29339",NA
"Hydrologic Connectivity And Land Cover Affect Floodplain Lake Water Quality, Fish Abundance, And Fish Diversity In Floodplain Lakes Of The Wabash?White River Basin","River Research and Applications [15351459]",2022,"10.1002/RRA.3888",NA
"Alzheimer?S Disease Diagnosis Via Deep Factorization Machine Models","Machine Learning in Medical Imaging: International Workshop, MLMI, with MICCAI, Strasbourg, France [Conference]",2021,"10.1007/978-3-030-87589-3_64",NA
"A Scalable Approach To Vocation And Fleet Identification For Heavy-Duty Vehicles","Smart Cities, Green Technologies, and Intelligent Transport Systems: International Conference, SMARTGREENS, and International Conference, VEHITS, Virtual Event",2022,"10.1007/978-3-031-17098-0_10",NA
"Child Maltreatment And Protection In The Arab Gulf Cooperation Council Countries: A Scoping Review","Child Abuse and Neglect [01452134]",2022,"10.1016/J.CHIABU.2022.105924",NA
"Inflammatory Cytokines And Distant Recurrence In Her2-Negative Early Breast Cancer In The Ecog-Acrin 5103 Trial.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.520",NA
"Characteristics Of Long-Surviving Patients With Multiple Myeloma: Over 12 Years Of Follow-Up In The Connect Mm Registry.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.8027",NA
"Nivolumab With Chemotherapy As Neoadjuvant Treatment For Inflammatory Breast Cancer.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.E12633",NA
"Phase-Field-Lattice Boltzmann Method For Dendritic Growth With Melt Flow And Thermosolutal Convection?Diffusion","Computer Methods in Applied Mechanics and Engineering [00457825]",2021,"10.1016/J.CMA.2021.114026",NA
"Adjuvant Palbociclib For Er+ Breast Cancer (Pallas Trial (Abcsg-42/Aft-05/Pre0109/Big-14-13): A Preplanned Analysis Of The Stage Iia Cohort","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.36_SUPPL.390216",NA
"Randomized Phase Iii Postoperative Trial Of Platinum-Based Chemotherapy Versus Capecitabine In Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy: Ecog-Acrin Ea1131","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.00976",NA
"Sex Differences In Specific Aspects Of Two Animal Tests Of Anxiety-Like Behavior","Psychopharmacology [00333158]",2021,"10.1007/S00213-021-05893-W",NA
"T1 Signal Intensity Ratio Of The Pancreas As An Imaging Biomarker For The Staging Of Chronic Pancreatitis","Abdominal Radiology [2366004X]",2022,"10.1007/S00261-022-03611-4",NA
"A Large Multicenter Cohort On The Use Of Full-Thickness Resection Device For Difficult Colonic Lesions","Surgical Endoscopy [09302794]",2021,"10.1007/S00464-020-07504-9",NA
"Effect Of Crown Height On The Screw Stability Of Titanium Screw?Retained Crowns","Journal of Prosthodontics [1059941X]",2021,"10.1111/JOPR.13352",NA
"Decision Tree?Based Rules Outperform Risk Scores For Childhood Asthma Prognosis","Pediatric Allergy and Immunology [09056157]",2021,"10.1111/PAI.13530",NA
"A Priori Activation Of Apoptosis Pathways Of Tumor (Aaapt) Technology: Development Of Targeted Apoptosis Initiators For Cancer Treatment","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0225869",NA
"Eus-Directed Transgastric Interventions (Edgi) In Rygb Anatomy: A Multicenter Experience","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.1268",NA
"Comparing For-Profit And Nonprofit Mental Health Services In County Jails","Journal of Behavioral Health Services and Research [10943412]",2021,"10.1007/S11414-020-09733-1",NA
"S245 Risk Factors For 5-Year Post-Colonoscopy Colorectal Cancers (Pccrcs)","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000857620.45373.EE",NA
"Predicting Daily Functioning With The Modified Telephone Interview For Cognitive Status","Aging Clinical and Experimental Research [15940667]",2022,"10.1007/S40520-022-02081-4",NA
"Endotyping Chronic Rhinosinusitis Based On Olfactory Cleft Mucus Biomarkers","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2021.01.021",NA
"Actinide Concentration From Lunar Regolith Via Hydrocyclone Density Separation","Aeronautics and Aerospace Open Access Journal [25764500]",2021,"10.15406/AAOAJ.2021.05.00126",NA
"Effectiveness Of Bnt162b2 (Pfizer-Biontech) Mrna Vaccination Against Multisystem Inflammatory Syndrome In Children Among Persons Aged 12?18 Years ? United States, July?December 2021","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7102E1",NA
"Psychometric Properties Of The Brief Version Of The Questionnaire Of Olfactory Disorders In Patients With Chronic Rhinosinusitis","International Forum of Allergy & Rhinology [20426976]",2021,"10.1002/ALR.22800",NA
"Acute Invasive Fungal Sinusitis: Epidemiology And Outcomes In The United States","International Forum of Allergy & Rhinology [20426976]",2022,"10.1002/ALR.22896",NA
"Postoperative Length Of Stay After Elective Csf Leak Repair: Costs And Outcomes","International Forum of Allergy & Rhinology [20426976]",2022,"10.1002/ALR.22971",NA
"Racial Differences In The Tumor Immune Landscape And Survival Of Women With High-Grade Serous Ovarian Carcinoma","Cancer Epidemiology Biomarkers and Prevention [10559965]",2022,"10.1158/1055-9965.EPI-21-1334",NA
"'Standing On The Shoulders Of A Giant'","Indiana Health Law Review [15493199]",2021,"10.18060/25033",NA
"Association Between Biomarkers Of Inflammation And Delirium In Critically Ill Patients With Covid-19.","Proceedings of IMPRS [26412470]",2021,"10.18060/25927",NA
"Role Of Neurochemistry In Amyloid Pathology Using 5xfad Transgenic Mouse Model Of Ad: A Single?Voxel Magnetic Resonance Spectroscopy (Mrs) Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065794",NA
"Mining Csftau Associated Genes With Deep Learning In Ad Patients","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.069181",NA
"Novel Responses Of Diatoms In Neotropical Mountain Lakes To Indigenous And Post-European Occupation","Anthropocene [22133054]",2021,"10.1016/J.ANCENE.2021.100294",NA
"Why The Cognitive ?Fountain Of Youth? May Be Upstream: Pathways To Dementia Risk And Resilience Through Social Connectedness","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12443",NA
"Multiple Cardiac Biomarker Testing Among Patients With Acute Dyspnea From The Icon-Reloaded Study","Journal of Cardiac Failure [10719164]",2022,"10.1016/J.CARDFAIL.2021.08.025",NA
"Ogtt Glucose Response Curves, Insulin Sensitivity, And ?-Cell Function In Rise: Comparison Between Youth And Adults At Randomization And In Response To Interventions To Preserve ?-Cell Function","Diabetes Care [01495992]",2021,"10.2337/DC20-2134",NA
"A Guide For Single?Particle Chromatin Tracking In Live Cell Nuclei","Cell Biology International [10656995]",2022,"10.1002/CBIN.11762",NA
"Privacy Risks In Microbiome Research: Public Perspectives Before And During A Global Pandemic","Ethics & Human Research [25782355]",2022,"10.1002/EAHR.500132",NA
"The Development And Initial Validation Of The Promis?+Hf?27 And Promis+Hf?10 Profiles","ESC Heart Failure [20555822]",2022,"10.1002/EHF2.14061",NA
"Reliability And Validity Support For An Abbreviated Copenhagen Burnout Inventory Using Exploratory And Confirmatory Factor Analysis","Journal of the American College of Emergency Physicians Open [26881152]",2022,"10.1002/EMP2.12797",NA
"Association Of Early Blood Pressure Decrease And Renal Function With Prognosis In Acute Heart Failure","JACC: Heart Failure [22131779]",2021,"10.1016/J.JCHF.2021.07.001",NA
"Age, Sex, Smoking, And Race","Chest [00123692]",2021,"10.1016/J.CHEST.2021.03.043",NA
"Evaluating Polyvinylidene Fluoride - Carbon Black Composites As Solid Phase Microextraction Coatings For The Detection Of Urinary Volatile Organic Compounds By Gas Chromatography-Mass Spectrometry","Journal of Chromatography A [00219673]",2022,"10.1016/J.CHROMA.2022.463606",NA
"Lisofylline Mitigates Cardiac Inflammation In A Mouse Model Of Obesity Through Improving Insulin Secretion And Activating Cardiac Ampk Signaling Pathway","Cytokine [10434666]",2021,"10.1016/J.CYTO.2020.155398",NA
"Doublecortin?Like Kinase Protein 1 In Cholangiocarcinoma: Is This The Biomarker And Target We Have Been Looking For?","Hepatology [02709139]",2021,"10.1002/HEP.31630",NA
"Aging Exaggerates Acute?On?Chronic Alcohol?Induced Liver Injury In Mice And Humans By Inhibiting Neutrophilic Sirtuin 1?C/Ebp??Mirna?223 Axis","Hepatology [02709139]",2022,"10.1002/HEP.32152",NA
"Dual-Transformer Inductor-Less Llc Resonant Converter Topology","IEEE Power and Energy Conference at Illinois (PECI)",2022,"10.1109/PECI54197.2022.9744050",NA
"Abstract 1404: Loss Of Adenomatous Polyposis Coli Induces Dox Resistance Through Upregulation Of Abc Transporters","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1404",NA
"Abstract 885: A Risk Prediction Tool For Individuals With A Family History Of Breast, Ovarian, Or Pancreatic Cancer: Brcapancpro","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-885",NA
"Abstract 3246: Apc Loss Prevents Doxorubicin-Induced Cell Death By Effluxing Drug And Increasing A Chemoresistant Cell Population","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-3246",NA
"Two Rode Together: Peter Handke Und Das Kino John Fords (Two Rode Together: Peter Handke Et Le Cin?Ma De John Ford / Two Rode Together: Peter Handke And The Cinema De John Ford)","Austriaca [03964590]",2021,"10.4000/AUSTRIACA.3449",NA
"Metastatic Disease Of The Temporal Bone: A Contemporary Review","Laryngoscope [0023852X]",2021,"10.1002/LARY.29096",NA
"Abstract Ps7-54: Racial Differences In Age-Related Dna Methylation Changes In Normal Breast Tissue","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS7-54",NA
"Congenital Anatomic Variations In A Pancreas Allograft: Is This Consistent With Safe Transplant?","American Journal of Transplantation [16006135]",2022,"10.1111/AJT.17064",NA
"Abstract Ot1-18-08: Randomized Phase Ii Trial Of Pembrolizumab/Carboplatin Vs. Carboplatin Alone For Breast Cancer With Chest Wall Recurrence: Tbcrc044","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-OT1-18-08",NA
"Specificity Of The Multi-Target Stool Dna Test For Colorectal Cancer Screening In Average-Risk 45?49 Year-Olds: A Cross-Sectional Study","Cancer Prevention Research [19406207]",2021,"10.1158/1940-6207.CAPR-20-0294",NA
