"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"public knowledge, attitude and practice towards antibiotics use and antimicrobial resistance in saudi arabia: a web-based cross-sectional survey","Journal of Public Health Research",2021,"10.4081/jphr.2021.2276","Article"
"family resilience technologies: designing collaborative technologies for caregiving coordination in the children's hospital","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,"10.1145/3462204.3481794","Conference Paper"
"exploring transformative justice principles to inform survivor-centered design for muslim women in the united states","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,"10.1145/3462204.3481797","Conference Paper"
"the future of research on online health communities: discussing membership, structure, and support","Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",2021,"10.1145/3462204.3481721","Conference Paper"
"open repair of chronic type b aortic dissection","Journal of Visualized Surgery",2021,"10.21037/jovs-20-99","Review"
"improving clinical effectiveness by engaging physicians","NEJM Catalyst Innovations in Care Delivery",2021,"10.1056/CAT.21.0190","Article"
"challenges of interpreting smartwatch and implantable loop recorder tracings","Circulation",2021,"10.1161/CIRCULATIONAHA.121.056648","Article"
"better living through understanding the insula: why subregions can make all the difference","Neuropharmacology",2021,"10.1016/j.neuropharm.2021.108765","Review"
"survival outcomes and toxicity in patients 40 years old or older with relapsed metastatic germ cell tumors treated with high-dose chemotherapy and peripheral blood stem cell transplantation","Cancer",2021,"10.1002/cncr.33771","Article"
"perioperative multimodal general anesthesia focusing on specific cns targets in patients undergoing cardiac surgeries: the pathfinder feasibility trial","Frontiers in Medicine",2021,"10.3389/fmed.2021.719512","Article"
"nf-κb activation in cardiac fibroblasts results in the recruitment of inflammatory ly6c<sup>hi</sup> monocytes in pressure-overloaded hearts","Science Signaling",2021,"10.1126/SCISIGNAL.ABE4932","Article"
"toward convergence in free energy calculations for protein conformational changes: a case study on the thin gate of mhp1 transporter","Journal of Chemical Theory and Computation",2021,"10.1021/acs.jctc.1c00585","Article"
"siglec-8 signals through a non-canonical pathway to cause human eosinophil death in vitro","Frontiers in Immunology",2021,"10.3389/fimmu.2021.737988","Article"
"uncovering disease mechanisms in a novel mouse model expressing humanized apoeε4 and trem2*r47h","Frontiers in Aging Neuroscience",2021,"10.3389/fnagi.2021.735524","Article"
"fabrication and characterization of a multilayer hydrogel as a candidate for artificial cartilage","ACS Applied Polymer Materials",2021,"10.1021/acsapm.1c00807","Article"
"tumours block protective muscle and nerve signals","Nature",2021,"10.1038/d41586-021-02492-9","Article"
"contemporary neuroscience core curriculum for medical schools","Neurology",2021,"10.1212/WNL.0000000000012664","Article"
"teprasiran, a small interfering rna, for the prevention of acute kidney injury in high-risk patients undergoing cardiac surgery: a randomized clinical study","Circulation",2021,"10.1161/CIRCULATIONAHA.120.053029","Article"
"mask-wearing behavior at the 2021 ncaa men's basketball tournament","JAMA - Journal of the American Medical Association",2021,"10.1001/jama.2021.14057","Letter"
"community hospice nurses' perspectives on needs, preferences, and challenges related to caring for children with serious illness","JAMA Network Open",2021,"10.1001/jamanetworkopen.2021.27457","Article"
"the role of community health workers in the surgical cascade: a scoping review","Human resources for health",2021,"10.1186/s12960-021-00659-z","Review"
"pediatric full-thickness burns by cyanoacrylate nail glue: a case report","Burns Open",2021,"10.1016/j.burnso.2021.06.009","Article"
"enhancing narrative clinical guidance with computer-readable artifacts: authoring fhir implementation guides based on who recommendations","Journal of Biomedical Informatics",2021,"10.1016/j.jbi.2021.103891","Article"
"young woman with hip pain","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101158","Article"
"pocus can rapidly identify slipped capital femoral epiphysis","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101124","Article"
"traumatic posterior mediastinal hematoma secondary to a soccer ball","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101106","Article"
"supporting health equity through data-driven decision-making: a local health department response to covid-19","American Journal of Public Health",2021,"10.2105/AJPH.2021.306421","Article"
"rationale for and development of the pancreatic quantitative sensory testing consortium to study pain in chronic pancreatitis","Pancreas",2021,"10.1097/MPA.0000000000001912","Article"
"gender-based analysis of pre-residency research productivity among a current united states radiation oncology resident class","Chinese Clinical Oncology",2021,"10.21037/cco-21-95","Article"
"user-centered system design for communicating clinical laboratory test results: design and evaluation study","JMIR Human Factors",2021,"10.2196/26017","Article"
"prevalence rates and risk factors for primary open angle glaucoma in the middle east","Journal of Ophthalmic and Vision Research",2021,"10.18502/JOVR.V16I4.9755","Review"
"role of surgery following neoadjuvant chemoradiation in patients with lymph node positive locally advanced esophageal adenocarcinoma: a national cancer database analysis","Journal of Gastrointestinal Oncology",2021,"10.21037/jgo-21-314","Article"
"cochrane review summaries - october 2021","Obstetrics and Gynecology",2021,"10.1097/AOG.0000000000004551","Review"
"association of medical students' stress and coping skills with simulation performance","Simulation in Healthcare",2021,"10.1097/SIH.0000000000000511","Article"
"pain experience in pancreatitis: strong association of genetic risk loci for anxiety and ptsd in patients with severe, constant, and constant-severe pain","American Journal of Gastroenterology",2021,"10.14309/ajg.0000000000001366","Article"
"outcomes after tips for ascites and variceal bleeding in a contemporary era - an alta group study","American Journal of Gastroenterology",2021,"10.14309/ajg.0000000000001357","Article"
"visibility of women at the american college of gastroenterology annual meetings increasing over time","American Journal of Gastroenterology",2021,"10.14309/ajg.0000000000001345","Letter"
"risk of incident diabetes mellitus, weight gain, and their relationships with integrase inhibitor–based initial antiretroviral therapy among persons with human immunodeficiency virus in the united states and canada","Clinical Infectious Diseases",2021,"10.1093/cid/ciaa1403","Article"
"cutaneous microvascular vasodilatory consequences of acute consumption of a caffeinated soft drink sweetened with high-fructose corn syrup","Physiological Reports",2021,"10.14814/phy2.15074","Article"
"smoking behavior and prognosis after colorectal cancer diagnosis: a pooled analysis of 11 studies","JNCI Cancer Spectrum",2021,"10.1093/jncics/pkab077","Article"
"library patrons' psychosocial needs: perceptions of need and reasons for accessing social work services","Social Work (United States)",2021,"10.1093/sw/swab032","Article"
"microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with p301s tau aggregates","Science Advances",2021,"10.1126/sciadv.abg4980","Article"
"characterization of standard work tools for intrathecal baclofen therapy","Child's Nervous System",2021,"10.1007/s00381-021-05290-w","Article"
"corrosion resistance and thermal stability of sputtered fe<inf>44</inf>al<inf>34</inf>ti<inf>7</inf>n<inf>15</inf> and al<inf>61</inf>ti<inf>11</inf>n<inf>28</inf> thin films for prospective application in oil and gas industry","Progress in Natural Science: Materials International",2021,"10.1016/j.pnsc.2021.09.005","Article"
"smith-petersen versus watson-jones approach does not affect quality of open reduction of femoral neck fracture","Journal of Orthopaedic Trauma",2021,"10.1097/BOT.0000000000002068","Article"
"gunshot fractures of the forearm: a multicenter evaluation","Journal of Orthopaedic Trauma",2021,"10.1097/BOT.0000000000002056","Article"
"ftsh sensitizes methicillin-resistant staphylococcus aureus to β-lactam antibiotics by degrading ypfp, a lipoteichoic acid synthesis enzyme","Antibiotics",2021,"10.3390/antibiotics10101198","Article"
"aramchol in patients with nonalcoholic steatohepatitis: a randomized, double-blind, placebo-controlled phase 2b trial","Nature Medicine",2021,"10.1038/s41591-021-01495-3","Article"
"e2112: randomized phase iii trial of endocrine therapy plus entinostat or placebo in hormone receptor–positive advanced breast cancer. a trial of the ecog-acrin cancer research group","Journal of Clinical Oncology",2021,"10.1200/JCO.21.00944","Article"
"a high-resolution hla reference panel capturing global population diversity enables multi-ancestry fine-mapping in hiv host response","Nature Genetics",2021,"10.1038/s41588-021-00935-7","Article"
"enzymatic stetter reaction: computational study of the reaction mechanism of mend","ACS Catalysis",2021,"10.1021/acscatal.1c02292","Article"
"biomarkers of neurodegeneration and glial activation validated in alzheimer's disease assessed in longitudinal cerebrospinal fluid samples of parkinson's disease","PLoS ONE",2021,"10.1371/journal.pone.0257372","Article"
"computer-aided detection versus advanced imaging for detection of colorectal neoplasia: a systematic review and network meta-analysis","The Lancet Gastroenterology and Hepatology",2021,"10.1016/S2468-1253(21)00215-6","Article"
"the effect of high intraoperative blood loss on pancreatic fistula development after pancreatoduodenectomy: an international, multi-institutional propensity score matched analysis","Surgery (United States)",2021,"10.1016/j.surg.2021.03.044","Article"
"impacts of state covid-19 reopening policy on human mobility and mixing behavior","Southern Economic Journal",2021,"10.1002/soej.12538","Article"
"preoperative breast mri for newly diagnosed ductal carcinoma in situ: imaging features and performance in a multicenter setting (ecog-acrin e4112 trial)","Radiology",2021,"10.1148/radiol.2021204743","Article"
"ethics in prenatal consultation for surgically correctable anomalies and fetal intervention","Seminars in Pediatric Surgery",2021,"10.1016/j.sempedsurg.2021.151102","Article"
"microfinance, retention in care, and mortality among patients enrolled in hiv care in east africa","AIDS",2021,"10.1097/QAD.0000000000002987","Article"
"optimal pancreatic surgery: are we making progress in north america?","Annals of Surgery",2021,"10.1097/SLA.0000000000003628","Article"
"methionine- and choline-deficient diet–induced nonalcoholic steatohepatitis is associated with increased intestinal inflammation","American Journal of Pathology",2021,"10.1016/j.ajpath.2021.06.010","Article"
"photoelectron sheath and plasma charging on the lunar surface: semianalytic solutions and fully-kinetic particle-in-cell simulations","IEEE Transactions on Plasma Science",2021,"10.1109/TPS.2021.3110946","Article"
"hospice inpatient services provision, utilization, and financial performance","Health Care Management Review",2021,"10.1097/HMR.0000000000000303","Article"
"factors associated with the provision of inpatient care in hospices","Health Care Management Review",2021,"10.1097/HMR.0000000000000282","Article"
"intermittent daily de-escalation rounds did not have significant impact on antimicrobial stewardship program targeting carbapenems","International Journal of Clinical Practice",2021,"10.1111/ijcp.14507","Letter"
"applying interpretable deep learning models to identify chronic cough patients using ehr data","Computer Methods and Programs in Biomedicine",2021,"10.1016/j.cmpb.2021.106395","Article"
"recurrence of primary sclerosing cholangitis after liver transplant in children: an international observational study","Hepatology",2021,"10.1002/hep.31911","Article"
"glenohumeral joint instability: a review of anatomy, clinical presentation, and imaging","Clinics in Sports Medicine",2021,"10.1016/j.csm.2021.05.001","Review"
"health information technology to improve care for people with multiple chronic conditions","Health Services Research",2021,"10.1111/1475-6773.13860","Article"
"3-bromopyruvate: a new strategy for inhibition of glycolytic enzymes in leishmania amazonensis","Experimental Parasitology",2021,"10.1016/j.exppara.2021.108154","Article"
"pre-exposure prophylaxis (prep) dissemination: adapting diffusion theory to examine prep adoption","AIDS and Behavior",2021,"10.1007/s10461-021-03345-2","Article"
"receiving recognition: a case for occupational therapy practitioners as mental and behavioral health providers","American Journal of Occupational Therapy",2021,"10.5014/AJOT.2021.044727","Review"
"sr<inf>x</inf>ti<inf>1–x</inf>coo<inf>3±</inf><inf>δ</inf> perovskite-like catalysts with enhanced activity for hydrogen production","Chemical Engineering and Technology",2021,"10.1002/ceat.202100285","Article"
"multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction","Nature Neuroscience",2021,"10.1038/s41593-021-00908-3","Article"
"‘eatnplay’ – a rurally-tailored, family-based, telehealth intervention for childhood obesity: protocol for a mixed-methods randomized newsletter controlled pilot study","Contemporary Clinical Trials",2021,"10.1016/j.cct.2021.106542","Article"
"firearm injuries associated with law enforcement activity","Journal of Forensic and Legal Medicine",2021,"10.1016/j.jflm.2021.102249","Article"
"genetic variants of sdccag8 and magi2 in mitosis-related pathway genes are independent predictors of cutaneous melanoma-specific survival","Cancer Science",2021,"10.1111/cas.15102","Article"
"choice of dose level for a randomized clinical trial of low-dose bevacizumab vs laser for type 1 retinopathy of prematurity","JAMA Ophthalmology",2021,"10.1001/jamaophthalmol.2021.3192","Letter"
"a comparative optimization of a trigeneration system with an innovative integration of solar heliostat towers and hydrogen production unit","Sustainable Energy Technologies and Assessments",2021,"10.1016/j.seta.2021.101522","Article"
"development and results of an implementation plan for high-intensity gait training","Journal of Neurologic Physical Therapy",2021,"10.1097/NPT.0000000000000364","Article"
"embryonic-type neuroectodermal tumor should replace primitive neuroectodermal tumor of the testis and gynecologic tract: a rationale for new nomenclature","American Journal of Surgical Pathology",2021,"10.1097/PAS.0000000000001703","Review"
"how an effective response to post-acute sequelae of sars-cov-2 infection (pasc) relies on nursing research","Research in Nursing and Health",2021,"10.1002/nur.22176","Letter"
"mutations in crbn and other cereblon pathway genes are infrequently associated with acquired resistance to immunomodulatory drugs","Leukemia",2021,"10.1038/s41375-021-01373-4","Article"
"feasibility of rapid case ascertainment for cancer in east africa: an investigation of community-representative kaposi sarcoma in the era of antiretroviral therapy","Cancer Epidemiology",2021,"10.1016/j.canep.2021.101997","Article"
"mapping the mirna-mrna interactome in human hepatocytes and identification of functional mirsnps in pharmacogenes","Clinical Pharmacology and Therapeutics",2021,"10.1002/cpt.2379","Article"
"low neighborhood socioeconomic status is associated with higher mortality and increased surgery utilization among metastatic breast cancer patients","Breast",2021,"10.1016/j.breast.2021.08.003","Article"
"primary central nervous system leukemia presenting as altered mental status","Journal of Emergency Medicine",2021,"10.1016/j.jemermed.2021.07.008","Article"
"telehealth for genetic counseling: a systematic evidence review","Journal of Genetic Counseling",2021,"10.1002/jgc4.1481","Article"
"phenotypic diversity of genetic creutzfeldt–jakob disease: a histo-molecular-based classification","Acta Neuropathologica",2021,"10.1007/s00401-021-02350-y","Article"
"to err is human: exploratory multilevel analysis of supply chain delivery delays","Journal of Operations Management",2021,"10.1002/joom.1154","Article"
"acute and chronic placental abnormalities in a multicenter cohort of newborn infants with hypoxic–ischemic encephalopathy","Journal of Pediatrics",2021,"10.1016/j.jpeds.2021.06.023","Article"
"anesthetic choice during transcarotid artery revascularization and carotid endarterectomy affects the risk of myocardial infarction","Journal of Vascular Surgery",2021,"10.1016/j.jvs.2021.03.037","Conference Paper"
"saroglitazar, a ppar-α/γ agonist, for treatment of nafld: a randomized controlled double-blind phase 2 trial","Hepatology",2021,"10.1002/hep.31843","Article"
"international classification of retinopathy of prematurity, third edition","Ophthalmology",2021,"10.1016/j.ophtha.2021.05.031","Article"
"youtube as a source of educational information for natural hair","British Journal of Dermatology",2021,"10.1111/bjd.20402","Letter"
"the status of climate studies in the united states and canadian dental schools: deans’ perspectives","Journal of Dental Education",2021,"10.1002/jdd.12704","Article"
"the role of anterior insula–brainstem projections and alpha-1 noradrenergic receptors for compulsion-like and alcohol-only drinking","Neuropsychopharmacology",2021,"10.1038/s41386-021-01071-w","Article"
"loneliness and mental health during the covid-19 pandemic in older breast cancer survivors and noncancer controls","Cancer",2021,"10.1002/cncr.33687","Article"
"an innovative fast layer-wise simulation of temperature distribution using a chessboard strategy (fals techs) in the powder-bed fusion process","Additive Manufacturing",2021,"10.1016/j.addma.2021.102065","Article"
"comparison of surgical site complications with negative pressure wound therapy vs silver impregnated dressing in high-risk total knee arthroplasty patients: a matched cohort study","Journal of Arthroplasty",2021,"10.1016/j.arth.2021.05.030","Article"
"comparative molecular analysis of testicular leydig cell tumors demonstrates distinct subsets of neoplasms with aggressive histopathologic features","Modern Pathology",2021,"10.1038/s41379-021-00845-3","Article"
"renal oncocytoma with adverse pathologic features: a clinical and pathologic study of 50 cases","Modern Pathology",2021,"10.1038/s41379-021-00849-z","Article"
"ewsr1-patz1 fusion renal cell carcinoma: a recurrent gene fusion characterizing thyroid-like follicular renal cell carcinoma","Modern Pathology",2021,"10.1038/s41379-021-00833-7","Article"
"the wide spectrum of oncocytic changes and tumors in the kidney: splitting and lumping","Pathobiology",2021,"10.1159/000516046","Review"
"shifting the national consciousness about pain treatment: the critical need for a national public education campaign","Journal of Pain",2021,"10.1016/j.jpain.2021.03.156","Review"
"deep learning-guided jamming for cross-technology wireless networks: attack and defense","IEEE/ACM Transactions on Networking",2021,"10.1109/TNET.2021.3082839","Article"
"environmental risk factors are associated with autoimmune hepatitis","Liver International",2021,"10.1111/liv.14944","Article"
"preclinical development of plant-based oral immune modulatory therapy for haemophilia b","Plant Biotechnology Journal",2021,"10.1111/pbi.13608","Article"
"external validation of blue light imaging (bli) criteria for the optical characterization of colorectal polyps by endoscopy experts","Journal of Gastroenterology and Hepatology (Australia)",2021,"10.1111/jgh.15529","Article"
"immunohistochemical characterization of 120 testicular sex cord-stromal tumors with an emphasis on the diagnostic utility of sox9, foxl2, and sf-1","American Journal of Surgical Pathology",2021,"10.1097/PAS.0000000000001704","Article"
"astroglial tracer bu99008 detects multiple binding sites in alzheimer’s disease brain","Molecular Psychiatry",2021,"10.1038/s41380-021-01101-5","Article"
"crowding is the strongest predictor of left without being seen risk in a pediatric emergency department","American Journal of Emergency Medicine",2021,"10.1016/j.ajem.2021.04.005","Article"
"crushed cartilage and autologous fat for dorsal nasal refinement","Aesthetic Plastic Surgery",2021,"10.1007/s00266-021-02257-9","Article"
"markov additive processes for degradation with jumps under dynamic environments","Naval Research Logistics",2021,"10.1002/nav.21982","Article"
"terrorists or persecuted? the portrayal of islamic nonprofits in us newspapers post 9/11","Voluntas",2021,"10.1007/s11266-021-00317-x","Article"
"racial differences in response to neoadjuvant chemotherapy: impact on breast and axillary surgical management","Annals of Surgical Oncology",2021,"10.1245/s10434-021-09657-w","Article"
"fixation using alternative implants for the treatment of hip fractures (faith-2): the exploratory health-related quality of life and patient-reported functional outcomes of a multi-centre 2 × 2 factorial randomized controlled pilot trial in young femoral neck fracture patients","Injury",2021,"10.1016/j.injury.2021.02.030","Article"
"aerosol generation during myringotomy with tympanostomy tube insertion: implications for otolaryngology in the covid-19 era","Otolaryngology - Head and Neck Surgery (United States)",2021,"10.1177/0194599821989626","Article"
"efavirenz pharmacogenetics and weight gain following switch to integrase inhibitor–containing regimens","Clinical Infectious Diseases",2021,"10.1093/cid/ciaa1219","Article"
"the impact of obesity in end of life care in patients with end stage liver disease: an observational study","American Journal of Hospice and Palliative Medicine",2021,"10.1177/1049909120978768","Article"
"the demographics and traumatic causes of spinal cord injury in nepal: an observational study","Trauma (United Kingdom)",2021,"10.1177/1460408620941342","Article"
"current controversies on the role of lymphadenectomy for testicular cancer for the journal: urologic oncology: seminars and original investigations for the special seminars section on the role of lymphadenectomy for urologic cancers","Urologic Oncology: Seminars and Original Investigations",2021,"10.1016/j.urolonc.2018.12.021","Review"
"drawing things together with paleontological art","Memoir of the Geological Society of America",2021,"10.1130/2021.1218(01)","Article"
"global approaches for profiling transcription initiation","Cell Reports Methods",2021,"10.1016/j.crmeth.2021.100081","Review"
"an investigation of optimal values in single and multi-criteria optimizations of a solar boosted innovative tri-generation energy system","Journal of Cleaner Production",2021,"10.1016/j.jclepro.2021.128317","Article"
"intelligent highway lane center identification from surveillance camera video","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564560","Conference Paper"
"a survey on deep-learning methods for pedestrian behavior prediction from the egocentric view","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9565041","Conference Paper"
"nfis: a nms-free fcos method for instance segmentation","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564812","Conference Paper"
"a novel adaptation of information extraction algorithm to process natural text descriptions of pedestrian encounters","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564737","Conference Paper"
"traffic network modeling and volume control using labeled petri nets","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564609","Conference Paper"
"peek into the future camera-based occupant sensing in configurable cabins for autonomous vehicles","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564420","Conference Paper"
"scheduling of autonomous mining trucks: allocation model based tabu search algorithm development","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2021,"10.1109/ITSC48978.2021.9564491","Conference Paper"
"a phase ii trial of adjuvant durvalumab following trimodality therapy for locally advanced esophageal and gastroesophageal junction adenocarcinoma: a big ten cancer research consortium study","Frontiers in Oncology",2021,"10.3389/fonc.2021.736620","Article"
"association of care environment with hiv incidence and death among orphaned, separated, and street-connected children and adolescents in western kenya","JAMA Network Open",2021,"10.1001/jamanetworkopen.2021.25365","Article"
"shape of the ogtt glucose response curve: relationship with β-cell function and differences by sex, race, and bmi in adults with early type 2 diabetes treated with metformin","BMJ Open Diabetes Research and Care",2021,"10.1136/bmjdrc-2021-002264","Article"
"effects of national adoption of treat-all guidelines on pre-antiretroviral therapy (art) cd4 testing and viral load monitoring after art initiation: a regression discontinuity analysis","Clinical Infectious Diseases",2021,"10.1093/cid/ciab222","Article"
"response by filippatos et al to letter regarding article, ""finerenone and cardiovascular outcomes in patients with chronic kidney disease and type 2 diabetes""","Circulation",2021,"10.1161/CIRCULATIONAHA.121.055066","Letter"
"prospective, multicenter, controlled trial of mobile stroke units","New England Journal of Medicine",2021,"10.1056/NEJMoa2103879","Article"
"medical cannabis or cannabinoids for chronic pain: a clinical practice guideline","The BMJ",2021,"10.1136/bmj.n2040","Review"
"trends in us health insurance coverage during the covid-19 pandemic","JAMA Health Forum",2021,"10.1001/jamahealthforum.2021.2487","Article"
"response to hamosh et al.","American Journal of Human Genetics",2021,"10.1016/j.ajhg.2021.07.006","Letter"
"identifying and supporting the needs of internal medicine and pediatrics residents interested in pediatric hospital medicine fellowship","Journal of Hospital Medicine",2021,"10.12788/jhm.3658","Article"
"how to salvage the delivery of a wrong-sided meniscal allograft: a rare case series","Journal of Cartilage and Joint Preservation",2021,"10.1016/j.jcjp.2021.100019","Article"
"comparative analysis of alternative splicing profiles in th cell subsets reveals extensive cell type–specific effects modulated by a network of transcription factors and rna-binding proteins","ImmunoHorizons",2021,"10.4049/immunohorizons.2100060","Article"
"community inclusion for people with intellectual and developmental disabilities: a call to action for social work","Advances in Social Work",2021,"10.18060/25512","Article"
"a quasi-experimental evaluation of a school-based prescription opioid misuse education program","Journal of Drug Education",2021,"10.1177/00472379211072857","Article"
"daniel boone and joshua, the mohican: american lives and american myths","Journal of Moravian History",2021,"10.5325/JMORAHIST.21.2.0113","Article"
"angiopoietin-like protein 4 (angptl4) is an inhibitor of endothelial lipase (el) while the angptl4/8 complex has reduced el-inhibitory activity","Heliyon",2021,"10.1016/j.heliyon.2021.e07898","Article"
"occupancy of the kappa opioid receptor by naltrexone predicts reduction in drinking and craving","Molecular Psychiatry",2021,"10.1038/s41380-020-0811-8","Article"
"radiation-induced lymphopenia risks of photon versus proton therapy for esophageal cancer patients","International Journal of Particle Therapy",2021,"10.14338/IJPT-20-00086","Article"
"diagnosis of histoplasmosis using the mvista histoplasma galactomannan antigen qualitative lateral flow-based immunoassay: a multicenter study","Open Forum Infectious Diseases",2021,"10.1093/ofid/ofab454","Article"
"feasibility assessment of the icf minimal generic set as a disability screening tool in rural nepal","Disability, CBR and Inclusive Development",2021,"10.47985/dcidj.460","Article"
"what is the response seen during para-hisian pacing?","Journal of Innovations in Cardiac Rhythm Management",2021,"10.19102/icrm.2021.120905","Article"
"newer diagnostic criteria for identification of epicardial origin of ventricular tachycardia/premature ventricular complex","Future Cardiology",2021,"10.2217/fca-2020-0155","Article"
"tracking public and private responses to the covid-19 epidemic evidence from state and local government actions","American Journal of Health Economics",2021,"10.1086/716197","Article"
"investing in the future: a role for professional societies to prepare the next generation of healthcare leaders through curriculum development and dissemination","Clinical Infectious Diseases",2021,"10.1093/cid/ciab244","Review"
"effect of directional stretching on properties of pva-ha-paa composite hydrogel","Journal of Bionic Engineering",2021,"10.1007/s42235-021-00095-8","Article"
"a high energy lifethomas b. borak, phd august 2, 1942 - january 25, 2021","Radiation research",2021,"10.1667/RADE-21-00TBB.1","Article"
"vaccinations against covid-19 may have averted up to 140,000 deaths in the united states","Health Affairs",2021,"10.1377/hlthaff.2021.00619","Article"
"association of second trimester uterine artery doppler parameters with maternal hypertension 2–7 years after delivery","International Journal of Cardiology: Cardiovascular Risk and Prevention",2021,"10.1016/j.ijcrp.2021.200105","Article"
"probing the screening of the casimir interaction with optical tweezers","Physical Review Research",2021,"10.1103/PhysRevResearch.3.033037","Article"
"global hiv mortality trends among children on antiretroviral treatment corrected for under-reported deaths: an updated analysis of the international epidemiology databases to evaluate aids collaboration","Journal of the International AIDS Society",2021,"10.1002/jia2.25780","Article"
"reclaiming the mission of academic medicine: an examination of institutional responses to (anti)racism","AEM Education and Training",2021,"10.1002/aet2.10668","Article"
"achieving consistency in measures of hiv-1 viral suppression across countries: derivation of an adjustment based on international antiretroviral treatment cohort data","Journal of the International AIDS Society",2021,"10.1002/jia2.25776","Article"
"endoscopic treatments for early gastroesophageal lesions","Annals of Esophagus",2021,"10.21037/AOE-20-49","Article"
"supraventricular tachycardia as the initial presentation of new-onset lupus: a case report","Pediatric Emergency Care",2021,"10.1097/PEC.0000000000002518","Article"
"outcomes following severe distal tibial, ankle, and/or mid/hindfoot trauma: comparison of limb salvage and transtibial amputation (outlet)","Journal of Bone and Joint Surgery",2021,"10.2106/JBJS.20.01320","Article"
"deriving place of residence, modified rankin scale, and euroqol-5d scores from the medical record for stroke survivors","Cerebrovascular Diseases",2021,"10.1159/000516571","Article"
"same-day discharge following holmium laser enucleation in patients assessed to have large gland prostates (≥175 cc)","Journal of Endourology",2021,"10.1089/end.2020.1218","Article"
"increasing trend of yoga practice among u.s. adults from 2002 to 2017","Journal of Alternative and Complementary Medicine",2021,"10.1089/acm.2020.0506","Article"
"participation in active sport tourism and life satisfaction: comparing golf, snowboarding, and long‐distance running","Sustainability (Switzerland)",2021,"10.3390/su131810316","Article"
"pediatric mixed‐phenotype acute leukemia: what’s new?","Cancers",2021,"10.3390/cancers13184658","Review"
"mir-145 transgenic mice develop cardiopulmonary complications leading to postnatal death","Physiological Reports",2021,"10.14814/phy2.15013","Article"
"radiomic phenotypes distinguish atypical teratoid/rhabdoid tumors from medulloblastoma","American Journal of Neuroradiology",2021,"10.3174/ajnr.A7200","Article"
"telemedicine evaluations in neuro-ophthalmology during the covid-19 pandemic: patient and physician surveys","Journal of Neuro-Ophthalmology",2021,"10.1097/WNO.0000000000001370","Article"
"inadequate bowel preparation in pediatric colonoscopy - prospective study of potential causes","Journal of Pediatric Gastroenterology and Nutrition",2021,"10.1097/MPG.0000000000003178","Article"
"ensuring access to albuterol in schools: from policy to implementation an official ats/aanma/ala/nasn policy statement","American Journal of Respiratory and Critical Care Medicine",2021,"10.1164/rccm.202106-1550ST","Article"
"alternative splicing regulation of low-frequency genetic variants in exon 2 of trem2 in alzheimer’s disease by splicing-based aggregation","International Journal of Molecular Sciences",2021,"10.3390/ijms22189865","Article"
"patiromer to enable spironolactone in patients with resistant hypertension and ckd (amber) results in the prespecified subgroup with diabetes","Clinical Journal of the American Society of Nephrology",2021,"10.2215/CJN.02890221","Letter"
"hyperglucagonemia does not explain the b-cell hyperresponsiveness and insulin resistance in dysglycemic youth compared with adults: lessons from the rise study","Diabetes Care",2021,"10.2337/DC21-0460","Article"
"loss-of-function genetic screening identifies aldolase a as an essential driver for liver cancer cell growth under hypoxia","Hepatology",2021,"10.1002/hep.31846","Article"
"at a crossroads: coronavirus disease 2019 recovery and the risk of pulmonary vascular disease","Current Opinion in Pulmonary Medicine",2021,"10.1097/MCP.0000000000000792","Review"
"the impact of opioid medications on sleep architecture and nocturnal respiration during acute recovery from moderate to severe traumatic brain injury: a tbi model systems study","Journal of Head Trauma Rehabilitation",2021,"10.1097/HTR.0000000000000727","Article"
"in reply: minimally invasive endoscopy for acute subdural hematomas: a report of 3 cases","Operative Neurosurgery",2021,"10.1093/ons/opab211","Letter"
"reply to krishna and jain","Endoscopy",2021,"10.1055/a-1473-5567","Letter"
"a decade post-hitech: critical access hospitals have electronic health records but struggle to keep up with other advanced functions","Journal of the American Medical Informatics Association",2021,"10.1093/jamia/ocab102","Article"
"the coronavirus disease 2019 (covid-19) pandemic’s impact on social interaction in pathology","Archives of Pathology and Laboratory Medicine",2021,"10.5858/arpa.2021-0221-LE","Letter"
