"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"pattern and implications of neurological examination findings in autosomal dominant alzheimer disease.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12684",TRUE
"molecular mechanisms and therapeutic targets for diabetic kidney disease.","Kidney international",2022,"10.1016/j.kint.2022.05.012",TRUE
"genital self-image, sexual function, and quality of life among individuals with vulvar and non-vulvar inflammatory dermatoses.","Archives of sexual behavior",2022,"10.1007/s10508-022-02353-0",TRUE
"anatomy nights: an international public engagement event increases audience knowledge of brain anatomy.","PloS one",2022,"10.1371/journal.pone.0267550",TRUE
"the american association of endocrine surgeons guidelines for the definitive surgical management of secondary and tertiary renal hyperparathyroidism.","Annals of surgery",2022,"10.1097/sla.0000000000005522",TRUE
"monkeypox caused less worry than covid-19 among the general population during the first month of the who monkeypox alert: experience from saudi arabia.","Travel medicine and infectious disease",2022,"10.1016/j.tmaid.2022.102426",TRUE
"measuring cognitive load from eeg during motor control calibration in robotic-assisted surgery","Proceedings of the Human Factors and Ergonomics Society Annual Meeting",2022,"10.1177/1071181322661545",FALSE
"aso visual abstract: evaluating axillary lymph node yield after neoadjuvant chemotherapy.","Annals of surgical oncology",2022,"10.1245/s10434-022-12524-x",TRUE
"finerenone in patients across the spectrum of chronic kidney disease and type 2 diabetes by glucagon-like peptide-1 receptor agonist use.","Diabetes, obesity & metabolism",2022,"10.1111/dom.14883",TRUE
"four learner categories in global health experiences: a framework for successful resident engagement.","Annals of global health",2022,"10.5334/aogh.3562",TRUE
"outcomes and readmission in patients with retinal artery occlusion (from the nationwide readmission database).","The American journal of cardiology",2022,"10.1016/j.amjcard.2022.07.040",FALSE
"biliary nik promotes ductular reaction and liver injury and fibrosis in mice.","Nature communications",2022,"10.1038/s41467-022-32575-8",TRUE
"telemedicine evaluations in neuro-ophthalmology during the covid-19 pandemic: patient and physician surveys (1784)","Neurology",2021,"10.1212/wnl.96.15_supplement.1784",FALSE
"predictors of seizure freedom in pediatric low-grade gliomas.","Cureus",2022,"10.7759/cureus.31915",TRUE
"key role of kupffer cells in il-1 dependent activation of cd8+ t cell responses to aav transgene product in liver","Blood",2022,"10.1182/blood-2022-168230",TRUE
"testicular cancer: contemporary updates in staging.","Surgical pathology clinics",2022,"10.1016/j.path.2022.07.010",FALSE
"noninvasive papillary urothelial neoplasia (nipun): renaming cancer.","Urologic oncology",2021,"10.1016/j.urolonc.2020.12.007",FALSE
"the nonsteroidal mineralocorticoid-receptor-antagonist finerenone in cardiorenal medicine: a state-of-the-art review of the literature.","American journal of hypertension",2022,"10.1093/ajh/hpac124",TRUE
"mast cell activation syndrome, mannose binding lectin, ehlers-danlos syndrome, and neuropsychiatric symptoms. (p17-1.004)","Neurology",2022,"10.1212/wnl.98.18_supplement.740",FALSE
"predicting conversion of brain β-amyloid positivity in amyloid-negative individuals.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-01067-8",TRUE
"comparison of lidocaine-dexmedetomidine and lidocaine-saline on the characteristics of the modified forearm bier block: a clinical trial.","Journal of anaesthesiology, clinical pharmacology",2021,"10.4103/joacp.joacp_54_20",TRUE
"24-month results of the bravo study: a prospective, multi-center study evaluating the clinical outcomes of a ventral hernia cohort treated with ovitex® 1s permanent reinforced tissue matrix.","Annals of medicine and surgery (2012)",2022,"10.1016/j.amsu.2022.104745",TRUE
"design, synthesis, and preclinical evaluation of a novel bifunctional macrocyclic chelator for theranostics of cancers.","European journal of nuclear medicine and molecular imaging",2022,"10.1007/s00259-022-05750-8",FALSE
"a policy of potential problems: the buffering effects of the perceptions of pay secrecy and cynicism on workplace ostracism","Employee Responsibilities and Rights Journal",2022,"10.1007/s10672-022-09425-2",TRUE
"goal attainment scaling: an idiographic measure sensitive to parent and teacher report of iep goal outcome assessment for students with asd.","Journal of autism and developmental disorders",2021,"10.1007/s10803-021-05213-3",TRUE
"editorial comment.","Urology",2021,"10.1016/j.urology.2020.10.047",FALSE
"muscarinic cholinergic receptor agonist and peripheral antagonist for schizophrenia.","The New England journal of medicine",2021,"10.1056/nejmoa2017015",TRUE
"wnt signaling promotes cell caudalization and inner ear differentiation in mouse stem cell-derived organoids","SSRN Electronic Journal",2021,"10.2139/ssrn.3885986",FALSE
"icpr - semantic segmentation for pedestrian detection from motion in temporal domain","2020 25th International Conference on Pattern Recognition (ICPR)",2021,"10.1109/icpr48806.2021.9411958",FALSE
"treating posttraumatic stress disorder at home in a single week using 1-week virtual massed cognitive processing therapy.","Journal of traumatic stress",2022,"10.1002/jts.22831",TRUE
"pancreatic fistula after pancreatectomy – what else can we consider other than drain amylase in the early postoperative period?","HPB",2022,"10.1016/j.hpb.2022.05.817",TRUE
"the fracture resistance of additively manufactured monolithic zirconia vs. bi-layered alumina toughened zirconia crowns when cemented to zirconia abutments. evaluating the potential of 3d printing of ceramic crowns: an in vitro study.","Dentistry journal",2021,"10.3390/dj9100115",TRUE
"pediatric-to-adult transfer of care in patients with pancreas disease: recommendations for care and research opportunities.","The American journal of gastroenterology",2022,"10.14309/ajg.0000000000001910",TRUE
"607: implementing a high-flow nasal cannula holiday and discharge criteria for bronchiolitis patients","Critical Care Medicine",2022,"10.1097/01.ccm.0000908160.43724.ea",TRUE
"a system with two spare units, two repair facilities, and two types of repairers","Mathematics",2022,"10.3390/math10060852",TRUE
"validity evidence for an instrument for cognitive load for virtual didactic sessions.","AEM education and training",2022,"10.1002/aet2.10718",TRUE
"engineering tools for regulating hypoxia in tumour models.","Journal of cellular and molecular medicine",2021,"10.1111/jcmm.16759",TRUE
"analyzing outcomes following pancreas transplantation: definition of a failure or failure of a definition.","American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons",2022,"10.1111/ajt.17003",TRUE
"centrality and decentration: a model for understanding disturbances in the relationship of the self to the world in psychosis.","The Journal of nervous and mental disease",2021,"10.1097/nmd.0000000000001420",FALSE
"skin-tone modified emoji and first-person indexicality","Social Semiotics",2021,"10.1080/10350330.2021.2000333",FALSE
"healthcare worker knowledge and opinion regarding intimate partner violence screening in an academic dermatology clinic: a survey study.","International journal of women's dermatology",2022,"10.1097/jw9.0000000000000025",TRUE
"current analysis of skeletal phenotypes in down syndrome.","Current osteoporosis reports",2021,"10.1007/s11914-021-00674-y",TRUE
"should we liberalize potassium intake in ckd? no, we should not.","Kidney international",2022,"10.1016/j.kint.2022.07.011",TRUE
"c. elegans germ granules require both assembly and localized regulators for mrna repression","Nature communications",2021,"10.1038/s41467-021-21278-1",TRUE
"taste dysfunction and long covid-19.","Frontiers in cellular and infection microbiology",2021,"10.3389/fcimb.2021.716563",TRUE
"kdd - deep learning based crop row detection with online domain adaptation","Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining",2021,"10.1145/3447548.3467155",FALSE
"microsurgical obliteration of craniocervical junction dural arteriovenous fistulas: multicenter experience.","Neurosurgery",2022,"10.1227/neu.0000000000002196",TRUE
"health and cognition among adults with and without traumatic brain injury: a matched case-control study.","Brain injury",2022,"10.1080/02699052.2022.2034190",TRUE
"research methodologies to address clinical unmet needs and challenges in alcohol-associated liver disease.","Hepatology (Baltimore, Md.)",2021,"10.1002/hep.32143",TRUE
"d-cysteine ethyl ester reverses the deleterious effects of morphine on breathing and arterial blood-gas chemistry in freely-moving rats.","Frontiers in pharmacology",2022,"10.3389/fphar.2022.883329",TRUE
"cerebellar structure and function in autism spectrum disorder.","Journal of psychiatry and brain science",2022,"10.20900/jpbs.20220003",TRUE
"intramyocardial hemorrhage and the ""wave front"" of reperfusion injury compromising myocardial salvage.","Journal of the American College of Cardiology",2022,"10.1016/j.jacc.2021.10.034",TRUE
"""is it time to stop driving?"": a randomized clinical trial of an online decision aid for older drivers.","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17791",TRUE
"reflections on ethics and advocacy in child health (reach): creating a forum for ethical dialogue.","The Journal of pediatrics",2021,"10.1016/j.jpeds.2021.01.023",TRUE
"to err is human: exploratory multilevel analysis of supply chain delivery delays","Journal of Operations Management",2021,"10.1002/joom.1154",FALSE
"the efficacy and safety of regional nerve blocks in total hip arthroplasty: systematic review and direct meta-analysis.","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.04.035",FALSE
"abstract p716: factors associated with functional dependence at hospital discharge in patients with low nihss strokes who do not receive intravenous alteplase","Stroke",2021,"10.1161/str.52.suppl_1.p716",FALSE
"brain metastases: an update on the multi-disciplinary approach of clinical management.","Neuro-Chirurgie",2021,"10.1016/j.neuchi.2021.04.001",TRUE
"editors' note: february 2021","Reviews in Digital Humanities",2021,"10.21428/3e88f64f.a00c7c42",TRUE
"combination of common mtdna variants results in mitochondrial dysfunction and a connective tissue dysregulation.","Proceedings of the National Academy of Sciences of the United States of America",2022,"10.1073/pnas.2212417119",TRUE
"environment-independent in-baggage object identification using wifi signals","2021 IEEE 18th International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2021,"10.1109/mass52906.2021.00018",FALSE
"effects of diaphragmatic breathing on the pathophysiology and treatment of upright reflux: a randomized controlled trial","@Gijournal",2021,"10.52697/gijournal.v1i1.22",TRUE
"0541 auto pap adherence determinants of children during the pandemic: a single center experience","Sleep",2022,"10.1093/sleep/zsac079.538",TRUE
"implementation of integrated dual disorder treatment in routine veterans health administration settings","International Journal of Mental Health and Addiction",2022,"10.1007/s11469-022-00891-1",FALSE
"propagation of temporal mode multiplexed optical fields in fibers: influence of dispersion","Quantum and Nonlinear Optics VIII",2021,"10.1117/12.2602414",TRUE
"review of menopausal palpitations measures.","Women's midlife health",2021,"10.1186/s40695-021-00063-6",TRUE
"association of lymph node count and survival after primary retroperitoneal lymphadenectomy for nonseminomatous testicular cancer.","The Journal of urology",2022,"10.1097/ju.0000000000002369",FALSE
"distribution of parent occupations among ncaa student-athletes: findings from the ncaa-dod care consortium","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000878336.17489.ba",TRUE
"understanding student-lead charitable events through participant social media usage: a mixed-methods study","Events and Tourism Review",2022,"10.18060/26289",TRUE
"comparison between dance-based and traditional exercise on health-related quality of life: a cross-sectional analysis","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000877692.11041.47",TRUE
"impact of sex and gender on autoimmune lung disease: opportunities for future research: nhlbi working group report.","American journal of respiratory and critical care medicine",2022,"10.1164/rccm.202112-2746pp",TRUE
"extradural clinoidectomy: an efficient technique for expanding the operative corridor toward the central skull base.","World neurosurgery",2021,"10.1016/j.wneu.2020.09.173",FALSE
"guidance for biostatisticians on their essential contributions to clinical and translational research protocol review.","Journal of clinical and translational science",2021,"10.1017/cts.2021.814",TRUE
"large animal models of glioma: current status and future prospects.","Anticancer research",2021,"10.21873/anticanres.15347",TRUE
"periconceptional diet quality is associated with gestational diabetes risk and glucose concentrations among nulliparous gravidas.","Frontiers in endocrinology",2022,"10.3389/fendo.2022.940870",TRUE
"influence of staphylococcus aureus strain background on sa3int phage life cycle switches.","Viruses",2022,"10.3390/v14112471",TRUE
"not open for all: accessibility of open textbooks","Insights",2021,"10.1629/uksg.557",TRUE
"polyneuropathy: a rare and challenging presentation of essential mixed cryoglobulinemia.","Journal of investigative medicine high impact case reports",2021,"10.1177/23247096211026503",TRUE
"impact of aging on liver cells and liver disease: focus on the biliary and vascular compartments.","Hepatology communications",2021,"10.1002/hep4.1725",TRUE
"the lumping/splitting conversation related to fibromyalgia in rheumatology: does it matter?","Rheumato",2022,"10.3390/rheumato2030007",TRUE
"impact of event notification services on timely follow-up and rehospitalization among primary care patients at two veterans affairs medical centers.","Journal of the American Medical Informatics Association : JAMIA",2021,"10.1093/jamia/ocab189",TRUE
"operando investigation of energy storage material by fib-sem system","Microscopy and Microanalysis",2021,"10.1017/s1431927621002087",TRUE
"reducing geographic barriers for breast cancer diagnosis","JCO Global Oncology",2022,"10.1200/go.22.55000",TRUE
"secondary aml emerging after therapy with hypomethylating agents: outcomes, prognostic factors, and treatment options.","Current hematologic malignancy reports",2021,"10.1007/s11899-021-00608-6",FALSE
"the intersection of the genetic architectures of orofacial clefts and normal facial variation.","Frontiers in genetics",2021,"10.3389/fgene.2021.626403",TRUE
"891p naxitamab treatment for relapsed or refractory high-risk neuroblastoma: outcomes from the first prespecified analyses of the pivotal 201 trial","Annals of Oncology",2022,"10.1016/j.annonc.2022.07.1017",TRUE
"abstract p224: management of tia over time in the greater cincinnati northern kentucky stroke study","Stroke",2021,"10.1161/str.52.suppl_1.p224",FALSE
"immune dysregulation and the increased risk of complications and mortality following respiratory tract infections in adults with down syndrome.","Frontiers in immunology",2021,"10.3389/fimmu.2021.621440",TRUE
"the sensitivity of repeat and near repeat analysis to geocoding algorithms","Journal of Criminal Justice",2021,"10.1016/j.jcrimjus.2020.101721",FALSE
"high-temperature stability and phase transformations of titanium carbide (ti 3 c 2 t x ) mxene","Journal of physics. Condensed matter : an Institute of Physics journal",2021,"10.1088/1361-648x/abe793",FALSE
"the impact of advanced glycation end products on bone properties in chronic kidney disease.","Current opinion in nephrology and hypertension",2021,"10.1097/mnh.0000000000000713",TRUE
"acupuncture improves the symptoms, intestinal microbiota, and inflammation of patients with mild to moderate crohn's disease: a randomized controlled trial.","EClinicalMedicine",2022,"10.1016/j.eclinm.2022.101300",TRUE
"breast cancer disparities through the lens of the covid-19 pandemic.","Current breast cancer reports",2021,"10.1007/s12609-021-00419-x",TRUE
"staphylococcus aureus and acinetobacter baumannii inhibit osseointegration of orthopedic implants.","Infection and immunity",2022,"10.1128/iai.00669-21",TRUE
"soluble α-klotho and heparin modulate the pathologic cardiac actions of fibroblast growth factor 23 in chronic kidney disease.","Kidney international",2022,"10.1016/j.kint.2022.03.028",TRUE
"pressure-sensitive adhesive combined with paper spray mass spectrometry for trace surface detection of illicit drugs and explosives (withdrawal notice)","Chemical, Biological, Radiological, Nuclear, and Explosives (CBRNE) Sensing XXII",2021,"10.1117/12.2585936",TRUE
"astct clinical practice recommendations for transplantation and cellular therapies in multiple myeloma.","Transplantation and cellular therapy",2022,"10.1016/j.jtct.2022.03.019",TRUE
"ispad clinical practice consensus guidelines 2022: editorial.","Pediatric diabetes",2022,"10.1111/pedi.13441",TRUE
"investigation of total concentration of mercury in road sediment in michigan city, indiana: a new type of environmental record of pollution and complexities","SSRN Electronic Journal",2022,"10.2139/ssrn.4288755",FALSE
"meaningful writing assignments in a graduate certificate program practicum","Prompt: A Journal of Academic Writing Assignments",2022,"10.31719/pjaw.v6i2.81",TRUE
"understanding disorders of consciousness: opportunities for critical care nurses.","Critical care nurse",2021,"10.4037/ccn2021344",TRUE
"effects of mindfulness-based interventions on fatigue in cancer survivors: a systematic review and meta-analysis of randomized controlled trials.","Critical reviews in oncology/hematology",2021,"10.1016/j.critrevonc.2021.103290",TRUE
"bisperoxovanadium promotes motor neuron survival and neuromuscular innervation in amyotrophic lateral sclerosis.","Molecular brain",2021,"10.1186/s13041-021-00867-7",TRUE
"expression level and biomarker potential of hemoxygenase-1 in pancreatic cancer","International Journal of Radiation Oncology*Biology*Physics",2022,"10.1016/j.ijrobp.2022.07.1104",FALSE
"o-013 safety and efficacy of mca m2 thrombectomy in delayed time window (>6 hours): a propensity score analysis from the star registry","SNIS 19th annual meeting oral abstracts",2022,"10.1136/neurintsurg-2022-snis.13",TRUE
"technique and outcomes of hand-assist laparoscopic continent cutaneous ileocecocystoplasty","Urology",2021,"10.1016/j.urology.2021.01.019",FALSE
"n-cadherin stabilizes β-catenin and promotes β-catenin/tcf transcriptional activation and cell adhesion-mediated drug resistance in multiple myeloma","Blood",2021,"10.1182/blood-2021-148624",TRUE
"editors' note: may 2021","Reviews in Digital Humanities",2021,"10.21428/3e88f64f.96a31db9",TRUE
"wuzi yanzong pill relieves cpz-induced demyelination by improving the microenvironment in the brain.","Heliyon",2022,"10.1016/j.heliyon.2022.e12277",TRUE
"spine: an initiative to reduce pressure sore recurrence.","Plastic and reconstructive surgery. Global open",2022,"10.1097/gox.0000000000004625",TRUE
"the effects of srt1720 treatment on endothelial cells derived from the lung and bone marrow of young and aged, male and female mice.","International journal of molecular sciences",2021,"10.3390/ijms222011097",TRUE
"risk factors of fluoropyrimidine induced cardiotoxicity among cancer patients: a systematic review and meta-analysis","Critical reviews in oncology/hematology",2021,"10.1016/j.critrevonc.2021.103346",FALSE
"at a crossroads: coronavirus disease 2019 recovery and the risk of pulmonary vascular disease.","Current opinion in pulmonary medicine",2021,"10.1097/mcp.0000000000000792",TRUE
"organizational models for cardiac implantable electronic device remote monitoring: current and future directions","Cardiac electrophysiology clinics",2021,"10.1016/j.ccep.2021.04.008",FALSE
"age, sex, smoking, and race: is progress being made in lung cancer screening eligibility?","Chest",2021,"10.1016/j.chest.2021.03.043",TRUE
"indoor tanning early in life is associated with increased risk of anxiety and depression later in life.","Journal of the American Academy of Dermatology",2021,"10.1016/j.jaad.2021.02.086",TRUE
"234 analyzing the quality of youtube videos on inflatable penile prosthesis surgery","The Journal of Sexual Medicine",2022,"10.1016/j.jsxm.2022.01.248",FALSE
"ijcnn - mixp: efficient deep neural networks pruning for further flops compression via neuron bond","2021 International Joint Conference on Neural Networks (IJCNN)",2021,"10.1109/ijcnn52387.2021.9533522",FALSE
"a-type fhfs mediate resurgent currents through ttx-resistant voltage-gated sodium channels.","eLife",2022,"10.7554/elife.77558",TRUE
"association between anxiety symptoms, depression symptoms, and life satisfaction among individuals 1 year after spinal cord injury: findings from the scirehab project.","Archives of rehabilitation research and clinical translation",2022,"10.1016/j.arrct.2022.100211",TRUE
"191p correlation of early change in standardized uptake value (suv) on positron emission tomography (pet/ct) with recurrence-free survival (rfs) and overall survival (os) in patients with primary operable her2-positive breast cancer (tbcrc026)","Annals of Oncology",2022,"10.1016/j.annonc.2022.07.226",TRUE
"transcriptome-wide high-throughput mapping of protein-rna occupancy profiles using pop-seq.","Scientific reports",2021,"10.1038/s41598-020-80846-5",TRUE
"cognitive and behavioral outcomes in male and female ncaa soccer athletes across multiple years: a care consortium study.","Medicine and science in sports and exercise",2022,"10.1249/mss.0000000000003063",FALSE
"guest editorial","Equality, Diversity and Inclusion: An International Journal",2021,"10.1108/edi-05-2021-340",FALSE
"high moral distress in clinicians involved in the care of undocumented immigrants needing dialysis in the united states.","Health equity",2021,"10.1089/heq.2020.0114",TRUE
"s530 nutritional aspects in patients with gastroparesis: normal bmi despite abnormal intake!","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000858760.29251.49",TRUE
"de novo zmynd8 variants result in an autosomal dominant neurodevelopmental disorder with cardiac malformations.","Genetics in medicine : official journal of the American College of Medical Genetics",2022,"10.1016/j.gim.2022.06.001",TRUE
"two ectopics in a heterotopic pregnancy","Visual Journal of Emergency Medicine",2022,"10.1016/j.visj.2022.101474",FALSE
"hypospadias.","Seminars in pediatric surgery",2021,"10.1016/j.sempedsurg.2021.151080",FALSE
"acute and sustained alterations to the bone marrow immune microenvironment following polymicrobial infection.","Shock (Augusta, Ga.)",2022,"10.1097/shk.0000000000001951",FALSE
"acg clinical guideline: diagnosis and management of idiosyncratic drug-induced liver injury.","The American journal of gastroenterology",2021,"10.14309/ajg.0000000000001259",TRUE
"long-term neck and shoulder function among survivors of oropharyngeal squamous cell carcinoma treated with chemoradiation as assessed with the neck dissection impairment index.","Head & neck",2021,"10.1002/hed.26636",FALSE
"an approach for recovering initial temperature via a bounded linear time sampling","Journal of Mathematical Analysis and Applications",2022,"10.1016/j.jmaa.2022.126179",FALSE
"twin-neural-network differential autoencoder and dynamic-contrast optical coherence tomography for cancer diagnostics","Conference on Lasers and Electro-Optics",2022,"10.1364/cleo_at.2022.am5i.6",FALSE
"introduction to a culturally sensitive measure of well-being: combining life satisfaction and interdependent happiness across 49 different cultures","Journal of Happiness Studies",2022,"10.1007/s10902-022-00588-1",TRUE
"developing a national trauma research action plan: results from the neurotrauma research panel delphi survey.","The journal of trauma and acute care surgery",2022,"10.1097/ta.0000000000003527",FALSE
"gas chromatography-mass spectrometry paired with total vaporization solid-phase microextraction as a forensic tool.","Journal of visualized experiments : JoVE",2021,"10.3791/61880",FALSE
"role of lysosomal gene variants in modulating gba-associated parkinson's disease risk.","Movement disorders : official journal of the Movement Disorder Society",2022,"10.1002/mds.28987",TRUE
"""worse than disappointing"": prediagnostic health care challenges of women with inflammatory vulvar dermatoses.","Journal of lower genital tract disease",2022,"10.1097/lgt.0000000000000632",FALSE
"fault detection diagnostic for hvac systems via deep learning algorithms","Energy and Buildings",2021,"10.1016/j.enbuild.2021.111275",FALSE
"delphi project on the trends in implant dentistry in the covid-19 era: perspectives from latin america.","Clinical oral implants research",2021,"10.1111/clr.13723",TRUE
"outcomes after transcarotid artery revascularization stratified by preprocedural symptom status.","Journal of vascular surgery",2022,"10.1016/j.jvs.2022.05.024",TRUE
"cyp2c8, cyp2c9, and cyp2c19 characterization using next-generation sequencing and haplotype analysis: a get-rm collaborative project.","The Journal of molecular diagnostics : JMD",2022,"10.1016/j.jmoldx.2021.12.011",TRUE
"cellular assessment of the cornea of transgenic mice models using multi-modal optical coherence microscopy and dual-channel fluorescence microscopy","Multimodal Biomedical Imaging XVII",2022,"10.1117/12.2610212",FALSE
"il-1β promotes il-9-producing th cell differentiation in il-2-limiting conditions through the inhibition of bcl6.","Frontiers in immunology",2022,"10.3389/fimmu.2022.1032618",TRUE
"icce - eyesay: eye electrooculography decoding with deep learning","2021 IEEE International Conference on Consumer Electronics (ICCE)",2021,"10.1109/icce50685.2021.9427710",FALSE
"bias in, bias out: ethical considerations for the application of machine learning in pediatrics.","The Journal of pediatrics",2022,"10.1016/j.jpeds.2022.01.035",FALSE
"development and preliminary testing of the collaboration for leadership and innovation in mentoring survey: an instrument of nursing phd mentorship quality.","Nurse education today",2021,"10.1016/j.nedt.2021.104747",TRUE
"effects of platelet-rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects.","Clinical and experimental dental research",2021,"10.1002/cre2.370",TRUE
"electronic health records’ support for primary care physicians’ situation awareness: a metanarrative review:","Human factors",2021,"10.1177/00187208211014300",TRUE
"electrophysiological measures of tactile and auditory processing in children with autism spectrum disorder.","Frontiers in human neuroscience",2021,"10.3389/fnhum.2021.729270",TRUE
"bcb - deepnote-gnn: predicting hospital readmission using clinical notes and patient network","Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics",2021,"10.1145/3459930.3469547",FALSE
"coverage effects of the aca's medicaid expansion on adult reproductive-aged women, postpartum mothers, and mothers with older children.","Maternal and child health journal",2022,"10.1007/s10995-022-03384-8",TRUE
"a preliminary study of anatomical changes following the use of a pedicled buccal fat pad flap during primary palatoplasty.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association",2021,"10.1177/10556656211014070",TRUE
"higher-order darboux transformations for two-dimensional dirac systems with diagonal matrix potential","Journal of Physics: Conference Series",2021,"10.1088/1742-6596/2090/1/012038",TRUE
"conference on designing interactive systems - advocacy through design: partnering to improve online communications and connections in a life plan community","Designing Interactive Systems Conference 2021",2021,"10.1145/3461778.3462009",FALSE
"multiple-reference global registration in adaptive optics oct retina images","Ophthalmic Technologies XXXI",2021,"10.1117/12.2578886",FALSE
"effect of pharmacogenomic testing on pediatric mental health outcome: a 6-month follow-up.","Pharmacogenomics",2022,"10.2217/pgs-2022-0131",FALSE
"research progress on pulmonary arterial hypertension and the role of the angiotensin converting enzyme 2-angiotensin-(1–7)-mas axis in pulmonary arterial hypertension","Cardiovascular drugs and therapy",2021,"10.1007/s10557-020-07114-6",TRUE
"a bisphosphonate with a low hydroxyapatite binding affinity prevents bone loss in mice after ovariectomy and reverses rapidly with treatment cessation","JBMR plus",2021,"10.1002/jbm4.10476",TRUE
"reduced infection rate after aseptic revision total knee arthroplasty with extended oral antibiotic protocol.","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.01.040",FALSE
"comparison of common outcome measures for assessing independence in patients diagnosed with disorders of consciousness: a traumatic brain injury model systems study.","Journal of neurotrauma",2022,"10.1089/neu.2022.0076",TRUE
"dual-technique assay for the analysis of organophosphorus compounds for environmental and chemical defense applications","Green Analytical Chemistry",2022,"10.1016/j.greeac.2022.100034",TRUE
"free speech and antisemitism: collin v. smith today","SSRN Electronic Journal",2021,"10.2139/ssrn.3919752",FALSE
"provider beliefs, practices, and perceived barriers to dietary elimination therapy in eosinophilic esophagitis.","The American journal of gastroenterology",2022,"10.14309/ajg.0000000000001988",TRUE
"wuzi yanzong pill attenuates mptp-induced parkinson's disease via pi3k/akt signaling pathway.","Metabolic brain disease",2022,"10.1007/s11011-022-00993-8",FALSE
"chromosomal 1q21 abnormalities in multiple myeloma: a review of translational, clinical research, and therapeutic strategies","Expert review of hematology",2021,"10.1080/17474086.2021.1983427",TRUE
"comparison and assessment of prescribing pattern of psychotropic agents in bipolar affective disorder with mania and depression","Journal of Drug Delivery and Therapeutics",2022,"10.22270/jddt.v12i5-s.5702",TRUE
"regulations and norms for reuse of residual clinical biospecimens and health data.","Western journal of nursing research",2021,"10.1177/01939459211029296",TRUE
"pregnancy and parental leave among neurosurgeons and neurosurgical trainees","Journal of Neurosurgery",2021,"10.3171/2020.2.jns193345",TRUE
"sex differences, estrogen metabolism and signaling in the development of pulmonary arterial hypertension.","Frontiers in cardiovascular medicine",2021,"10.3389/fcvm.2021.719058",TRUE
"early local therapy for the primary site in de novo stage iv breast cancer: results of a randomized clinical trial (ea2108).","Journal of clinical oncology : official journal of the American Society of Clinical Oncology",2022,"10.1200/jco.21.02006",TRUE
"survey results of patients with neuroendocrine cancer to find an overall high satisfaction with telemedicine and identify weaknesses of telemedicine unique to patients with rare cancers","Journal of Clinical Oncology",2021,"10.1200/jco.2021.39.15_suppl.e16206",FALSE
"quantitatively comparing weekly changes in retinal vascular characteristics of eyes eventually treated versus not treated for retinopathy of prematurity.","Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus",2021,"10.1016/j.jaapos.2020.08.015",TRUE
"kidney stone formation in a novel murine model of polycystic kidney disease.","American journal of physiology. Renal physiology",2022,"10.1152/ajprenal.00165.2021",TRUE
"the effects of work demand and resource variables on indian prison staff job involvement","International Criminology",2022,"10.1007/s43576-022-00063-0",TRUE
"creating a new set of milestones for the clinical neurophysiology fellowship.","Journal of clinical neurophysiology : official publication of the American Electroencephalographic Society",2022,"10.1097/wnp.0000000000000932",FALSE
"collagen in wound healing.","Bioengineering (Basel, Switzerland)",2021,"10.3390/bioengineering8050063",TRUE
"evaluating factors for effective flipped classroom instruction in an advanced data management course","2021 IEEE Frontiers in Education Conference (FIE)",2021,"10.1109/fie49875.2021.9637247",FALSE
"do looks matter? a longitudinal investigation on the aesthetic appeal of exercise equipment location in predicting usage and behavioral determinants","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000876516.76608.4c",TRUE
"severe asthma in children: description of a large multidisciplinary clinical cohort.","Pediatric pulmonology",2022,"10.1002/ppul.25887",TRUE
"an experimental investigation of the effects of self-criticism and self-compassion on implicit associations with non-suicidal self-injury","Behaviour research and therapy",2021,"10.1016/j.brat.2021.103819",FALSE
"fabrication and use of silicon hollow-needle arrays to achieve tissue nanotransfection in mouse tissue in vivo.","Nature protocols",2021,"10.1038/s41596-021-00631-0",TRUE
"oral glucose tolerance test measures of first-phase insulin response and their predictive ability for type 1 diabetes.","The Journal of clinical endocrinology and metabolism",2022,"10.1210/clinem/dgac285",TRUE
"the impact of diagnosis and religious orientation on mental illness stigma.","Psychology of Religion and Spirituality",2022,"10.1037/rel0000384",FALSE
"differentiation between immune checkpoint inhibitor-related and radiation pneumonitis in lung cancer by ct radiomics and machine learning.","Medical physics",2022,"10.1002/mp.15451",TRUE
"skeletal functions of voltage sensitive calcium channels.","Current osteoporosis reports",2021,"10.1007/s11914-020-00647-7",TRUE
