"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"realistic implementation of metacognitive activities in an allied health anatomy course","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.01726",NA
"hyperoside reduces rotenone-induced neuronal injury by suppressing autophagy","Neurochemical Research [03643190]",2021,"10.1007/S11064-021-03404-Z",NA
"design of a novel online, modular, flipped-classroom surgical curriculum for east, central, and southern africa","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000141",NA
"why positive duties cannot be derived from kant?s formula of universal law","Philosophia [00483893]",2022,"10.1007/S11406-021-00429-0",NA
"postpancreatectomy acute pancreatitis: fact? fiction? functional definition and future","Surgery [00396060]",2021,"10.1016/J.SURG.2020.10.023",NA
"combined liver?kidney transplantation with positive crossmatch: role of delayed kidney transplantation","Surgery [00396060]",2021,"10.1016/J.SURG.2021.05.012",NA
"the impact of opioid medications on sleep architecture and nocturnal respiration during acute recovery from moderate to severe traumatic brain injury: a tbi model systems study","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000727",NA
"an exploration of metacognitive practices in gross anatomy educators","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2386",NA
"association of prostaglandin use for cervical ripening with mode of delivery in small for gestational age versus non?small for gestational age neonates","American Journal of Perinatology [07351631]",2022,"10.1055/A-1906-8919",NA
"multisystem inflammatory syndrome in children ? initial therapy and outcomes","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2102605",NA
"1163: noninvasive ventilation use prior to intubation in pediatric hematopoietic cell transplant patients","Critical Care Medicine [00903493]",2022,"10.1097/01.CCM.0000810976.68988.AD",NA
"mp42-15 survival outcomes in patients undergoing partial compared to radical nephrectomy for early-stage renal cell carcinoma with sarcomatoid features","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002063.15",NA
"p947: comparative effectiveness of oral ixazomib-lenalidomide-dexamethasone (ird) after initial bortezomib (v)-based induction vs parenteral v-based therapy in newly diagnosed multiple myeloma (ndmm)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846656.55700.DF",NA
"prevalence of advanced colorectal neoplasia in veterans: effects of age, sex, and race/ethnicity","Journal of Clinical Gastroenterology [01920790]",2021,"10.1097/MCG.0000000000001402",NA
"yield and risk factors for advanced colorectal neoplasia and long-term outcomes in veterans with 3 or more nonadvanced adenomas","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001553",NA
"buprenorphine treatment intake and critical encounters following a nonfatal opioid overdose","Substance Use and Misuse [10826084]",2021,"10.1080/10826084.2021.1901933",NA
"associations between cortical thickness and metamemory in alzheimer?s disease","Brain Imaging and Behavior [19317557]",2022,"10.1007/S11682-021-00627-0",NA
"one size does not fit all: identifying differences in intraoperative teaching preferences of junior versus senior surgical residents","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00076-3",NA
"local health department revenue diversification and revenue volatility: can one be used to manage the other?","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001327",NA
"the authors reply","Critical Care Medicine [00903493]",2021,"10.1097/CCM.0000000000005083",NA
"utility of frozen section in pediatric and adolescent malignant ovarian nonseminomatous germ cell tumors: a report from the children's oncology group","Gynecologic Oncology [00908258]",2022,"10.1016/J.YGYNO.2022.06.013",NA
"an adolescent rat model of vincristine-induced peripheral neuropathy","Neurobiology of Pain [2452073X]",2021,"10.1016/J.YNPAI.2021.100077",NA
"mastery skill assessment in hepato-pancreato-biliary surgical ultrasound: it's a matter of entrustment","American Journal of Surgery [00029610]",2022,"10.1016/J.AMJSURG.2021.08.014",NA
"procedure: laparoscopic donor nephrectomy","Journal of Endourology [08927790]",2021,"10.1089/END.2021.0227",NA
"rehabilitation needs at 5 years post-traumatic brain injury: a va tbi model systems study","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000629",NA
"magnetic resonance imaging-guided transurethral ultrasound ablation of prostate cancer","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001362",NA
"sex differences in the genetic architecture of cognitive resilience to alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC177",NA
"surgical management of retrocrural disease in germ cell tumors: outcomes and evolution of practice","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001427",NA
"pd15-06 renal failure is rare in spina bifida, but patients with open and closed dysraphism are both at risk","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001997.06",NA
"mp42-03 comparison of survival outcomes after radical or partial nephrectomy for complex renal mass: analysis from the rosula (robotic surgery for large renal mass) collaborative group","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002063.03",NA
"mp48-11 perioperative intravesical chemotherapy in minimally invasive radical nephroureterectomy for upper tract urothelial carcinoma: low but increasing utilization worldwide","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002074.11",NA
"mp11-04 pelvic organ prolapse is not uncommon among women with spina bifida","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002533.04",NA
"258 the association of race and ethnicity on prior colorectal cancer screening test use in a large clinical trial of us veterans","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)00886-6",NA
"1065: ?colon age,? a metric for whether and how to screen male veterans for early-onset colorectal cancer (eocrc)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60581-X",NA
"esophageal microbiome in healthy children and esophageal eosinophilia","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003413",NA
"exposure to epstein barr virus and cognitive functioning in individuals with schizophrenia","Schizophrenia Research [09209964]",2021,"10.1016/J.SCHRES.2020.12.018",NA
"parents? insights into pediatric oncology phase i clinical trials: experiences from their child's participation","Seminars in Oncology Nursing [07492081]",2021,"10.1016/J.SONCN.2021.151162",NA
"assessing predictors of chronic kidney disease progression in patients receiving minimally-invasive partial nephrectomy: results of a multi-institutional collaborative series","European Urology [03022838]",2021,"10.1016/S0302-2838(21)00993-3",NA
"outcomes of lymph node dissection in nephroureterectomy in treatment of upper tract urothelial carcinoma: analysis of the robuust registry","European Urology [03022838]",2021,"10.1016/S0302-2838(21)01165-9",NA
"the role of local health departments in strengthening the alignment between nonprofit hospitals' community health needs assessments and their implementation strategies","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001568",NA
"urodynamic characterization of aged ossabaw miniature pigs mimics human detrusor underactivity","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.02969",NA
"viewing pre?lab gross anatomy demonstration videos correlates positively with student performance when total dissection time is limited by covid?19 restrictions","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03644",NA
"identification of potentially inhibitory interprofessional power dynamics among healthcare students","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.04460",NA
"foundational anatomy knowledge correlates with success in medical anatomy","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2339",NA
"what can monkey fossils tell us about early human evolution? new insights from the analysis of molar cusp proportions in fossil cercopithecoids from laetoli, tanzania","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4596",NA
"74: factors contributing to clinician responses to fev1 indicated exacerbation signal (fies) events in a pediatric cf clinic","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)01499-5",NA
"examining medical office owners and clinicians perceptions on patient safety climate","Journal of Patient Safety [15498417]",2021,"10.1097/PTS.0000000000000540",NA
"inflammatory bowel disease self-management: exploring adolescent use of an online instagram support community","Gastroenterology Nursing [1042895X]",2022,"10.1097/SGA.0000000000000657",NA
"128 sex-based differences in cystic fibrosis pulmonary exacerbations: subanalysis of the standardized treatment of pulmonary exacerbations-2 cohort","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00819-0",NA
"surgical quality of robotic vs laparoscopic radical nephroureterectomy for upper tract urothelial carcinoma: a multicenter retrospective analysis (robuust collaborative group)","European Urology Open Science [26661683]",2021,"10.1016/S2666-1683(21)00823-5",NA
"77822 psd95-nnos interaction alters the basolateral amygdala transcriptome following fear conditioning: implications for molecular mechanisms underlying ptsd","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.463",NA
"special issue: 2021 research data access and preservation summit","Journal of eScience Librarianship [21613974]",2021,"10.7191/JESLIB.2021.1230",NA
"dynamic frailty: objective physiological assessment to guide management in necrotizing pancreatitis","Surgery [00396060]",2021,"10.1016/J.SURG.2020.10.017",NA
"what does pancreas transplantation for type 2 diabetes even mean? don?t hype the type!","Transplantation [00411337]",2022,"10.1097/TP.0000000000004114",NA
"167 implementing a community researcher irb certification through a community-engaged approach","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.75",NA
"dispatches from the home front: the anaglypha panels in rome","Britannia [0068113X]",2022,"10.1017/S0068113X22000198",NA
"gender and racial diversity among u.s. urology residency programs and efforts to improve it: you can?t be what you can?t see","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000328",NA
"589: predictive factors for bleeding complications in children post liver transplant","Critical Care Medicine [00903493]",2021,"10.1097/01.CCM.0000728244.29806.BC",NA
"risk factors for the presence of residual disease in women after partial mastectomy for invasive breast cancer: a single institution experience","Surgical Oncology [09607404]",2021,"10.1016/J.SURONC.2021.101608",NA
"p925: impact of prior treatment exposure on the effectiveness of ixazomib-lenalidomide-dexamethasone in relapsed/refractory multiple myeloma patients treated in routine clinical practice (the insure study)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846568.99304.59",NA
"preference matrix guided sparse canonical correlation analysis for genetic study of quantitative traits in alzheimer?s disease","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995342",NA
"future planning after brain injury: a guide for family caregivers","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2020.11.008",NA
"response to letter to the editor about: ?posttraumatic stress disorder symptoms contribute to staff perceived irritability, anger, and aggression after tbi in a longitudinal veteran cohort: a va tbi model systems study?","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.03.002",NA
"the deleterious impact of opioids on sleep-related respiration during acute inpatient rehabilitation from moderate to severe","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.07.676",NA
"a 25-year perspective on advances in an understanding of the biology, evaluation, treatment and future directions/challenges of penile cancer","Urologic Oncology: Seminars and Original Investigations [10781439]",2021,"10.1016/J.UROLONC.2021.05.021",NA
"improving self-efficacy in seizure first aid: developing a seizure first aid certification program in the united states","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108624",NA
"perception of resource allocations to address the opioid epidemic","Journal of Addiction Medicine [19320620]",2022,"10.1097/ADM.0000000000000971",NA
"the use and duration of preintubation respiratory support is associated with increased mortality in immunocompromised children with acute respiratory failure*","Critical Care Medicine [00903493]",2022,"10.1097/CCM.0000000000005535",NA
"transcriptome-wide high-throughput mapping of protein?rna occupancy profiles using pop-seq","Scientific Reports [20452322]",2021,"10.1038/S41598-020-80846-5",NA
"pd45-12 intraoperative mannitol administration during laparoscopic donor nephrectomy and impact on long-term graft function","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002059.12",NA
"pd02-09 decisional regret in adults with spina bifida regarding surgeries they had as children for neurogenic bladder","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002517.09",NA
"pd58-11 impact of pre-operative kidney function on survival outcomes in upper tract urothelial carcinoma: analysis of the robuust registry","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002643.11",NA
"principles of executive functioning interventions for children with cochlear implants: guidance from research findings and clinical experience","Otology and Neurotology [15317129]",2021,"10.1097/MAO.0000000000002968",NA
"safety profile of endoscopist-directed balanced propofol sedation for procedural sedation: an experience at a hospital-based endoscopy unit","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001630",NA
"delayed kidney transplantation in combined liver-kidney transplantation","Current Opinion in Organ Transplantation [10872418]",2021,"10.1097/MOT.0000000000000858",NA
"health-related quality of life in a prospective study of ultrasound to detect cystic fibrosis?related liver disease in children","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003605",NA
"serum cotinine and adverse cardiovascular outcomes: a cross-sectional secondary analysis of the numom2b heart health study","American Journal of Perinatology [07351631]",2021,"10.1055/A-1580-3155",NA
"comparative implementation of a brief app-directed protocol for delirium identification by hospitalists, nurses, and nursing assistants: a cohort study","Annals of Internal Medicine [00034819]",2022,"10.7326/M21-1687",NA
"qualitative study on the acceptability of and adherence to a vaginal ring for hiv prophylaxis among adolescent girls","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002674",NA
"open pancreatic debridement in necrotizing pancreatitis","Journal of Gastrointestinal Surgery [1091255X]",2021,"10.1007/S11605-020-04732-1",NA
"ssat gi surgery debate: hepatobiliary and pancreas: is post-pancreatectomy acute pancreatitis a relevant clinical entity?","Journal of Gastrointestinal Surgery [1091255X]",2022,"10.1007/S11605-021-05194-9",NA
"model predictive control of multi-level neutral point clamp (npc) grid-connected inverter using power block geometry (pbg) approach","IEEE Electrical Power and Energy Conference (EPEC)",2021,"10.1109/EPEC52095.2021.9621621",NA
"modeling of accurately predicting the cavopulmonary pressure head in fontan blood pump using neural network","IEEE International Conference on Control & Automation (ICCA)",2022,"10.1109/ICCA54724.2022.9831814",NA
"profiling readmissions using hidden markov model - the case of congestive heart failure","Information Systems Management [10580530]",2021,"10.1080/10580530.2020.1847362",NA
"rna therapeutics for retinal diseases","Expert Opinion on Biological Therapy [14712598]",2021,"10.1080/14712598.2021.1856365",NA
"willingness to use syringe service programs and safe consumption sites among methadone patients with histories of injection drug use in a small midwest community","Addiction Research and Theory [16066359]",2022,"10.1080/16066359.2021.1961759",NA
"palbociclib with adjuvant endocrine therapy in early breast cancer (pallas): interim analysis of a multicentre, open-label, randomised, phase 3 study","Lancet Oncology [14702045]",2021,"10.1016/S1470-2045(20)30642-2",NA
"ws09.6 a randomised clinical trial of antimicrobial duration for treatment of cystic fibrosis pulmonary exacerbations (stop2)","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)00968-1",NA
"28: treatment characteristics for children with cystic fibrosis and meconium ileus admitted within the first 14 days of life","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)01453-3",NA
"142 the streamlined treatment of pulmonary exacerbations in pediatrics pilot study of oral antibiotic timing in pediatric cystic fibrosis pulmonary exacerbations","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00833-5",NA
"the effect of inhaled hypertonic saline on lung structure in children aged 3?6 years with cystic fibrosis (ship-ct): a multicentre, randomised, double-blind, controlled trial","The Lancet Respiratory Medicine [22132600]",2022,"10.1016/S2213-2600(21)00546-4",NA
"deep learning-based identification of genetic variants: application to alzheimer?s disease classification","Briefings in Bioinformatics [14675463]",2022,"10.1093/BIB/BBAC022",NA
"risk of diabetes among adults aging with vision impairment: the role of the neighborhood environment","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1013",NA
"bicondylar tibial plateau fractures: what predicts infection?","Journal of the American Academy of Orthopaedic Surgeons [1067151X]",2022,"10.5435/JAAOS-D-21-00432",NA
"therapeutic activity of the lansoprazole metabolite 5-hydroxy lansoprazole sulfide in triple-negative breast cancer by inhibiting the enoyl reductase of fatty acid synthase","Journal of Medicinal Chemistry [00222623]",2022,"10.1021/ACS.JMEDCHEM.2C00642",NA
"status of cancer care at network sites of the nation?s academic cancer centers","Journal of the National Comprehensive Cancer Network [15401405]",2021,"10.6004/JNCCN.2020.7656",NA
"sensation seeking, impulsivity, and aggression moderate sex effects on adolescent laboratory binging.","Psychology of Addictive Behaviors [0893164X]",2021,"10.1037/ADB0000651",NA
"personalizing interventions using real-world interactions: improving symptoms and social functioning in schizophrenia with tailored metacognitive therapy.","Journal of Consulting and Clinical Psychology [0022006X]",2022,"10.1037/CCP0000672",NA
"protective effects of apoe ?2 genotype on cognition in older breast cancer survivors: the thinking and living with cancer study","JNCI Cancer Spectrum [25155091]",2021,"10.1093/JNCICS/PKAB013",NA
"sex, gender, and retinoblastoma: analysis of 4351 patients from 153 countries","Eye [0950222X]",2022,"10.1038/S41433-021-01675-Y",NA
"integration of alzheimer?s disease genetics and myeloid genomics identifies disease risk regulatory elements and genes","Nature Communications [20411723]",2021,"10.1038/S41467-021-21823-Y",NA
"learning from the past: a five?year analysis of the exam preparations of students repeating an integrated medical anatomy course","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2467",NA
"increased integration in mutant mice: an analysis of the patterns of covariance through ontogeny in fgfr2 mice","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5905",NA
"1000: renal replacement modifies effect of fluid balance on picu mortality in pediatric hct recipients","Critical Care Medicine [00903493]",2021,"10.1097/01.CCM.0000729888.11865.67",NA
"predictors of failure of noninvasive ventilation in critically ill children","Journal of Pediatric Intensive Care [21464618]",2021,"10.1055/S-0041-1731433",NA
"cochrane review summaries?october 2021","Obstetrics & Gynecology [00297844]",2021,"10.1097/AOG.0000000000004551",NA
"an online, modular curriculum enhances surgical education and improves learning outcomes in east, central, and southern africa: a mixed-methods study","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000140",NA
"marital stability over 10 years following traumatic brain injury","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000674",NA
"pd43-08 outcomes of lymph node dissection in nephroureterectomy in the treatment of upper tract urothelial carcinoma: analysis of the robuust registry","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002057.08",NA
"mp46-03 pivotal trial of mri-guided transurethral ultrasound ablation in men with localized prostate cancer: three-year follow-up","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002067.03",NA
"mp59-10 comparison of renal functional outcomes after radical or partial nephrectomy for complex renal mass: analysis from the rosula (robotic surgery for large renal mass) collaborative group","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002094.10",NA
"mp24-12 risks assessment of significant renal function deterioration after partial nephrectomy and call for reconsidering the imperative setting","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002563.12",NA
"chlamydia vaccination: parent opinions and implications for future promotion programs","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001692",NA
"re-evaluation of psychometric evidence and update of normative data for the test of practical judgment","The Clinical Neuropsychologist [13854046]",2021,"10.1080/13854046.2021.1889680",NA
"core competency gaps among governmental public health employees with and without a formal public health degree","Journal of Public Health Management and Practice [10784659]",2021,"10.1097/PHH.0000000000001071",NA
"virtual has become the reality: shifting applicant attitudes toward virtual plastic surgery residency interviews","Plastic & Reconstructive Surgery [00321052]",2022,"10.1097/PRS.0000000000009717",NA
"a qualitative study exploring the relationship between mothers? vaccine hesitancy and health beliefs with covid-19 vaccination intention and prevention during the early pandemic months","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2021.1942713",NA
"observation of spectators? mask-wearing behavior at a national basketball tournament","Managing Sport and Leisure [23750472]",2022,"10.1080/23750472.2022.2046492",NA
"response to letter to editor regarding ?colon involvement in necrotizing pancreatitis: incidence, risk factors, and outcomes (ann surg 2020 jul 7. online ahead of print; pmid: 32649468)?","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004622",NA
"reply by authors","Urology Practice [23520779]",2021,"10.1097/UPJ.0000000000000246.04",NA
"an assessment tool to provide targeted feedback to robotic surgical trainees: development and validation of the end-to-end assessment of suturing expertise (ease)","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000344",NA
"minocycline, but not doxycycline attenuates nmda-induced [ca2+]i and excitotoxicity","NeuroReport [09594965]",2021,"10.1097/WNR.0000000000001558",NA
"robotic vs laparoscopic nephroureterectomy for upper tract urothelial carcinoma: a multicenter propensity-score matched pair ?tetrafecta? analysis (robuust collaborative group)","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0587",NA
"introduction to volume 3 of the atlas","Journal of Endourology [08927790]",2021,"10.1089/END.2021.29127.INT",NA
"consistency of graph theoretical measurements of alzheimer?s disease fiber density connectomes across multiple parcellation scales","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995657",NA
"twelve-step inverter","IEEE Energy Conversion Congress and Exposition (ECCE) [Conference]",2022,"10.1109/ECCE50734.2022.9947739",NA
"a novel deep learning method for predictive modeling of microbiome data","Briefings in Bioinformatics [14675463]",2021,"10.1093/BIB/BBAA073",NA
"unraveling the ambiguity between cognition and depression: a longitudinal analysis of older adults","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2645",NA
"first world consensus conference on pancreas transplantation: part ii ? recommendations","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16750",NA
"impact of the acuity circle model for liver allocation on multivisceral transplant candidates","American Journal of Transplantation [16006135]",2022,"10.1111/AJT.16803",NA
"metacognition in the middle: mismatch between anticipated and actual exam grades of allied health anatomy students","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.01742",NA
"the glass ceiling thickens: how the covid?19 pandemic negatively impacted academic medicine faculty","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3180",NA
"resident research mentoring teams: a support program to increase resident research productivity [a64]","Obstetrics & Gynecology [00297844]",2022,"10.1097/01.AOG.0000826584.29461.E8",NA
"p8: development of a physiologic control algorithm for simultaneous cavopulmonary and ventricular assist device support","ASAIO journal [10582916]",2022,"10.1097/01.MAT.0000841248.28722.64",NA
"balancing autonomy of thought and action in the context of patient safety: resident perspectives on intraoperative autonomy","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00039-8",NA
"resident operative autonomy: the art of giving and taking","Journal of the American College of Surgeons [10727515]",2022,"10.1097/01.XCS.0000894808.27350.D2",NA
"new scoring systems for predicting advanced proximal neoplasia in asymptomatic adults with or without knowing distal colorectal findings: a prospective, cross-sectional study","European Journal of Cancer Prevention [09598278]",2022,"10.1097/CEJ.0000000000000715",NA
"risk factors for intravesical recurrence after minimally invasive nephroureterectomy for upper tract urothelial cancer (robuust collaboration)","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001786",NA
"mp59-02 purely-off clamp vs on-clamp imperative minimally-invasive partial nephrectomy: results of a multi-institutional collaborative series","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002094.02",NA
"pd51-01 contemporary surgical outcomes of retroperitoneal lymph node dissection from the sems trial","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002622.01",NA
"oncologic indications of liver transplantation and deceased donor liver allocation in the united states","Current Opinion in Organ Transplantation [10872418]",2021,"10.1097/MOT.0000000000000866",NA
"posterior reversible encephalopathy syndrome: incidence and clinical characteristics in children with cancer","Journal of Pediatric Hematology-Oncology [10774114]",2022,"10.1097/MPH.0000000000002153",NA
"are burns a chronic condition? examining patient reported outcomes up to 20 years after burn injury?a burn model system national database investigation","The Journal of Trauma and Acute Care Surgery [21630755]",2022,"10.1097/TA.0000000000003547",NA
"barriers to single-dose intravesical chemotherapy in nonmuscle invasive bladder cancer?what's the problem?","Urology Practice [23520779]",2021,"10.1097/UPJ.0000000000000174",NA
"?every sinner has a future?: religiosity, future orientation, self-control, and marijuana use","Religions [20771444]",2022,"10.3390/REL13020168",NA
"the mir-23a?27a?24-2 microrna cluster promotes inflammatory polarization of macrophages","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.1901277",NA
"the efficacy of indocyanine green video angiography during carotid endarterectomy: an institutional experience","Turkish Neurosurgery [10195149]",2022,"10.5137/1019-5149.JTN.41368-22.2",NA
"effects of risk factors on belizean adolescents? academic behaviors and grit after prolonged absence during the covid-19 pandemic","Continuity in Education [26319179]",2022,"10.5334/CIE.41",NA
"real world utilization of nurse-driven urinary catheter removal protocol in patients with epidural pain catheters","American Journal of Infection Control [01966553]",2022,"10.1016/J.AJIC.2021.09.011",NA
"motivations and impact of international rotations in low- and middle-income countries for orthopaedic surgery residents: are we on the same page?","American Journal of Surgery [00029610]",2021,"10.1016/J.AMJSURG.2020.08.046",NA
"clinical considerations and prognosis of well-differentiated neuroendocrine tumor occurring within a renal teratoma?a case series","Clinical Genitourinary Cancer [15587673]",2021,"10.1016/J.CLGC.2020.09.009",NA
"prospective, multicenter study of p4hb (phasix?) mesh for hernia repair in cohort at risk for complications: 3-year follow-up","Annals of Medicine and Surgery [20490801]",2021,"10.1016/J.AMSU.2020.12.002",NA
"synthesis and formulation of [64cu]cu-ptsm for pet perfusion imaging in small animal models","Applied Radiation and Isotopes [09698043]",2022,"10.1016/J.APRADISO.2022.110119",NA
"late-life depression is associated with reduced cortical amyloid burden: findings from the alzheimer?s disease neuroimaging initiative depression project","Biological Psychiatry [00063223]",2021,"10.1016/J.BIOPSYCH.2020.06.017",NA
"using prescription opioids throughout a traumatic injury recovery: a qualitative exploratory study of adolescents in a midwestern state","Drug and Alcohol Dependence [03768716]",2022,"10.1016/J.DRUGALCDEP.2022.109480",NA
"a preoperative nomogram to predict renal function insufficiency for cisplatin-based adjuvant chemotherapy following minimally invasive radical nephroureterectomy (robuust collaborative group)","European Urology Focus [24054569]",2022,"10.1016/J.EUF.2021.01.014",NA
"amiodarone use in lung transplant recipients with new onset atrial arrhythmias","The Journal of Heart and Lung Transplantation [10532498]",2021,"10.1016/J.HEALUN.2021.01.1058",NA
"renal failure in necrotizing pancreatitis: incidence, risk factors, and increased mortality","HPB [1365182X]",2021,"10.1016/J.HPB.2021.06.346",NA
"overcoming racial/ethnic disparities in hepatitis c-associated hepatocellular carcinoma: an analysis of the united states hcc liver transplantation consortium","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.258",NA
"effect of the sars-cov-2 pandemic on the experience and outcomes of patients who underwent resection for pancreatic cancer at a high-volume tertiary care center","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.649",NA
"outcomes of robot-assisted partial nephrectomy for clinical t3a renal masses: a multicenter analysis","European Urology Focus [24054569]",2021,"10.1016/J.EUF.2020.10.011",NA
"102. targeting rural adolescent pregnancy: modifiable protective factors and contraceptive use","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.197",NA
"europeanization of health policy in post-communist european societies: comparison of six western balkan countries","Health Policy [01688510]",2022,"10.1016/J.HEALTHPOL.2022.05.015",NA
"development of a microfluidic cyst fluid assay to identify pancreatic cystic neoplasms that require surgical resection","HPB [1365182X]",2022,"10.1016/J.HPB.2022.05.526",NA
"peptide ancestry informative markers in uterine neoplasms from women of european, african, and asian ancestry","iScience [25890042]",2022,"10.1016/J.ISCI.2021.103665",NA
"editorial: the epidemiology and cognitive characteristics of attention-deficit/hyperactivity disorder depend on how strictly the disorder is defined","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.06.012",NA
"1.15 profiles of hiv-related knowledge and neurocognitive factors in at-risk adolescents","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2022,"10.1016/J.JAAC.2022.09.031",NA
"prospective analysis of the mechanisms underlying ineffective deep vein thrombosis prophylaxis in necrotizing pancreatitis","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2020.08.774",NA
"association of site of treatment with clinical outcomes following intravenous antimicrobial treatment of a pulmonary exacerbation","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/J.JCF.2021.11.009",NA
"a ?2h offset correction method for quantifying root water uptake of riparian trees","Journal of Hydrology [00221694]",2021,"10.1016/J.JHYDROL.2020.125811",NA
