Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Development of Written Materials for Participants in an Alzheimer's Disease and Related Dementias Screening Trial,Journal of Patient Experience,2022,10.1177/23743735221092573,ar,Article
Mathematical Musings on the External Anatomy of the Novel Corona Virus: Part 1: The Overall Shape of the n-CoV,Resonance,2022,10.1007/s12045-022-1352-z,ar,Article
Practical guidance for telemedicine use in neuro-oncology,Neuro-Oncology Practice,2022,10.1093/nop/npac002,ar,Article
Finerenone in Patients With Chronic Kidney Disease and Type 2 Diabetes According to Baseline HbA<inf>1c</inf> and Insulin Use: An Analysis From the FIDELIO-DKD Study,Diabetes Care,2022,10.2337/dc21-1944,ar,Article
Fluoride Metabolism in Pregnant Women: A Narrative Review of the Literature,Metabolites,2022,10.3390/metabo12040324,re,Review
Leukapheresis in Pediatric Acute Leukemia with Hyperleukocytosis: A Single-Center Experience,Children,2022,10.3390/children9040503,ar,Article
Spinal anesthesia for open gastrostomy in an infant after stage I Norwood for hypoplastic left heart,Annals of Cardiac Anaesthesia,2022,10.4103/aca.aca_262_20,ar,Article
Molecular Signatures of Diabetic Kidney Disease Hiding in a Patient with Hypertension-Related Kidney Disease A Clinical Pathologic Molecular Correlation,Clinical Journal of the American Society of Nephrology,2022,10.2215/CJN.10350721,ar,Article
Genome-wide association study of occupational attainment as a proxy for cognitive reserve,Brain,2022,10.1093/brain/awab351,ar,Article
Insulin-Like Growth Factor 1 in the Early Postoperative Assessment of Acromegaly,American Journal of Clinical Pathology,2022,10.1093/ajcp/aqab168,ar,Article
Accreditation of Simulation Fellowships and Training Programs: More Checkboxes or Elevating the Field?,Simulation in Healthcare,2022,10.1097/SIH.0000000000000593,ar,Article
Maximum and Time-Dependent Body Mass Index and Breast Cancer Incidence Among Postmenopausal Women in the Black Women's Health Study,American Journal of Epidemiology,2022,10.1093/aje/kwac004,ar,Article
Biology of Activating Transcription Factor 4 (ATF4) and Its Role in Skeletal Muscle Atrophy,Journal of Nutrition,2022,10.1093/jn/nxab440,ar,Article
Evaluation of a Police-Mental Health Co-response Team Relative to Traditional Police Response in Indianapolis,"Psychiatric services (Washington, D.C.)",2022,10.1176/appi.ps.202000864,ar,Article
Joint-Predominant Rheumatic Complications of Immune Checkpoint InhibitorTherapy in Patients with Thymic Epithelial Tumors,Oncologist,2022,10.1093/oncolo/oyac026,ar,Article
An Epidemic Zika Virus Isolate Drives Enhanced T Follicular Helper Cell and B Cell-Mediated Immunity,Journal of Immunology,2022,10.4049/jimmunol.2100049,ar,Article
Questions of Trust: A Survey of Student Expectations and Perspectives on Library Learning Analytics,Library Quarterly,2022,10.1086/718605,ar,Article
Rotaviruses and Noroviruses as Etiological Agents of Acute Intestinal Diseases of Ukrainian Children,International Journal of Environmental Research and Public Health,2022,10.3390/ijerph19084660,ar,Article
Spatiotemporal Comparison of Drought in Shaanxi–Gansu–Ningxia from 2003 to 2020 Using Various Drought Indices in Google Earth Engine,Remote Sensing,2022,10.3390/rs14071570,ar,Article
Outcomes of Initial Management Strategies in Patients With Autoimmune Lymphocytic Hypophysitis: A Systematic Review and Meta-analysis,Journal of Clinical Endocrinology and Metabolism,2022,10.1210/clinem/dgab839,re,Review
New Horizons: Next-Generation Insulin Analogues: Structural Principles and Clinical Goals,Journal of Clinical Endocrinology and Metabolism,2022,10.1210/clinem/dgab849,re,Review
Peripartum cardiomyopathy: A review of current literature,Future Cardiology,2022,10.2217/fca-2021-0045,re,Review
Comparative Effectiveness of Carotid Stenting to Medical Therapy Among Patients With Asymptomatic Carotid Stenosis,Stroke,2022,10.1161/STROKEAHA.121.036178,ar,Article
Systemic Therapy De-Escalation in Early-Stage Triple-Negative Breast Cancer: Dawn of a New Era?,Cancers,2022,10.3390/cancers14081856,re,Review
Opioid-related risk perceptions in chronic pain: Influence of patient gender and previous misuse behaviors,Pain,2022,10.1097/j.pain.0000000000002412,ar,Article
Racial disparities in observers' attention to and estimations of others' pain,Pain,2022,10.1097/j.pain.0000000000002419,ar,Article
Interpretations of Examinations Outside of Radiologists’ Fellowship Training: Assessment of Discrepancy Rates Among 5.9 Million Examinations From a National Teleradiology Databank,American Journal of Roentgenology,2022,10.2214/AJR.21.26656,ar,Article
Unilateral Sacral Fractures Demonstrate Slow Recovery of Patient-Reported Outcomes Irrespective of Treatment,Journal of Orthopaedic Trauma,2022,10.1097/BOT.0000000000002260,ar,Article
Lymphoproliferative Neoplasms with Plasmablastic Morphology: An Overview and Diagnostic Approach,Archives of Pathology and Laboratory Medicine,2022,10.5858/arpa.2021-0117-RA,ar,Article
"An Integrated Nanocomposite Proximity Sensor: Machine Learning-Based Optimization, Simulation, and Experiment",Nanomaterials,2022,10.3390/nano12081269,ar,Article
Academy of Geriatric Physical Therapy Research Agenda: Rationale for the Development and the Intent for Use,Journal of Geriatric Physical Therapy,2022,10.1519/JPT.0000000000000341,ar,Article
Essential Components of Physical Therapist Management of Patients With Osteoporosis: A Delphi Study,Journal of Geriatric Physical Therapy,2022,10.1519/JPT.0000000000000347,ar,Article
Characteristics of Interventions to Improve Bone Health in Children with Cerebral Palsy: A Systematic Review,Pediatric Physical Therapy,2022,10.1097/PEP.0000000000000878,re,Review
Effect of changes in children's bedtime and sleep period on targeted eating behaviors and timing of caloric intake,Eating Behaviors,2022,10.1016/j.eatbeh.2022.101629,ar,Article
Patient and Care Partner Burden in CKD Patients With and Without Anemia: A US-Based Survey,Kidney Medicine,2022,10.1016/j.xkme.2022.100439,ar,Article
Alterations in Protein Translation and Carboxylic Acid Catabolic Processes in Diabetic Kidney Disease,Cells,2022,10.3390/cells11071166,ar,Article
"Examining allostatic load, neighborhood socioeconomic status, symptom burden and mortality in multiple myeloma patients",Blood Cancer Journal,2022,10.1038/s41408-022-00648-y,ar,Article
Schwannoma-associated third nerve palsy: A pediatric case report,Heliyon,2022,10.1016/j.heliyon.2022.e09211,ar,Article
Emerging Role of Clinical Genetics in CKD,Kidney Medicine,2022,10.1016/j.xkme.2022.100435,re,Review
High-Dimensional Reliability Method Accounting for Important and Unimportant Input Variables,Journal of Mechanical Design,2022,10.1115/1.4051982,ar,Article
"A Recombinant Dimethylarginine Dimethylaminohydrolase- 1-Based Biotherapeutics to Pharmacologically Lower Asymmetric Dimethyl Arginine, thus Improving Postischemic Cardiac Function and Cardiomyocyte Mitochondrial ActivityS",Molecular Pharmacology,2022,10.1124/molpharm.121.000394,ar,Article
"CYP2C8, CYP2C9, and CYP2C19 Characterization Using Next-Generation Sequencing and Haplotype Analysis: A GeT-RM Collaborative Project",Journal of Molecular Diagnostics,2022,10.1016/j.jmoldx.2021.12.011,ar,Article
How health systems can adapt to a population ageing with HIV and comorbid disease,The Lancet HIV,2022,10.1016/S2352-3018(22)00009-1,re,Review
"Traumatic Brain Injury in Older Adults: Characteristics, Outcomes, and Considerations. Results From the American Association for the Surgery of Trauma Geriatric Traumatic Brain Injury (GERI-TBI) Multicenter Trial",Journal of the American Medical Directors Association,2022,10.1016/j.jamda.2022.01.085,ar,Article
Delayed presentation of HIV among older individuals: a growing problem,The Lancet HIV,2022,10.1016/S2352-3018(22)00003-0,re,Review
"Clinical, Pathologic, and Molecular-Genetic Aspects of Colorectal Polyps",Gastrointestinal Endoscopy Clinics of North America,2022,10.1016/j.giec.2021.12.007,re,Review
Activin A Causes Muscle Atrophy through MEF2C-Dependent Impaired Myogenesis,Cells,2022,10.3390/cells11071119,ar,Article
Organoid Technology: Are Human Cholangiocyte Organoids Immune Protected?,Transplantation,2022,10.1097/TP.0000000000004027,le,Letter
Upregulation of SIRT1 Contributes to dmPGE2-dependent Radioprotection of Hematopoietic Stem Cells,Stem Cell Reviews and Reports,2022,10.1007/s12015-022-10368-2,ar,Article
Screening for Type 1 Diabetes in the General Population: A Status Report and Perspective,Diabetes,2022,10.2337/dbi20-0054,ar,Article
Globus Pallidus Interna and Ventral Intermediate Nucleus of the Thalamus Deep Brain Stimulation for Adductor Laryngeal Dystonia: a Case Report of Blinded Analyses of Objective Voice Outcomes in 2 Patients,Neurosurgery,2022,10.1227/NEU.0000000000001851,ar,Article
The kidney releases a nonpolymerizing form of uromodulin in the urine and circulation that retains the external hydrophobic patch domain,American Journal of Physiology - Renal Physiology,2022,10.1152/AJPRENAL.00322.2021,ar,Article
Associations of opioid prescription dose and discontinuation with risk of substance-related morbidity in long-term opioid therapy,Pain,2022,10.1097/j.pain.0000000000002415,ar,Article
Clinical Aspect of Cytokines and Chemokines in Liver Transplant,Transplantation Proceedings,2022,10.1016/j.transproceed.2022.02.002,ar,Article
Satellite observed vegetation dynamics and drivers in the Namib sand sea over the recent 20 years,Ecohydrology,2022,10.1002/eco.2420,ar,Article
Cambridge hybrid closed-loop algorithm in children and adolescents with type 1 diabetes: a multicentre 6-month randomised controlled trial,The Lancet Digital Health,2022,10.1016/S2589-7500(22)00020-6,ar,Article
Matching 3D Facial Shape to Demographic Properties by Geometric Metric Learning: A Part-Based Approach,"IEEE Transactions on Biometrics, Behavior, and Identity Science",2022,10.1109/TBIOM.2021.3092564,ar,Article
Changes in Penile-Vaginal Intercourse Frequency and Sexual Repertoire from 2009 to 2018: Findings from the National Survey of Sexual Health and Behavior,Archives of Sexual Behavior,2022,10.1007/s10508-021-02125-2,ar,Article
Mechanisms of innate and adaptive immunity to the Pfizer-BioNTech BNT162b2 vaccine,Nature Immunology,2022,10.1038/s41590-022-01163-9,ar,Article
Using Best-Worst Scaling to investigate younger adult Canadians’ preferences for COVID-19 vaccination and public health measures: An observational study,Preventive Medicine Reports,2022,10.1016/j.pmedr.2022.101755,ar,Article
Plasma Levels of Bevacizumab and Vascular Endothelial Growth Factor After Low-Dose Bevacizumab Treatment for Retinopathy of Prematurity in Infants,JAMA Ophthalmology,2022,10.1001/jamaophthalmol.2022.0030,ar,Article
Dynamic changes in medical education amidst the COVID-19 pandemic: Adapting to virtual ophthalmology residency interviews,Annals of Medicine and Surgery,2022,10.1016/j.amsu.2022.103417,ar,Article
"Metabolism, pharmacokinetics, and anticonvulsant activity of a deuterated analog of the α2/3-selective GABAkine KRM-II-81",Biopharmaceutics and Drug Disposition,2022,10.1002/bdd.2313,ar,Article
Effectiveness of Predominantly Group Schema Therapy and Combined Individual and Group Schema Therapy for Borderline Personality Disorder: A Randomized Clinical Trial,JAMA Psychiatry,2022,10.1001/jamapsychiatry.2022.0010,ar,Article
Do Patient Demographics and Socioeconomic Status Influence Severity and Time to Diagnosis in Children with Stable Slipped Capital Femoral Epiphysis?,Journal of Pediatric Orthopaedics,2022,10.1097/BPO.0000000000002075,ar,Article
ARTE index revisited: linking biomarkers of cardiometabolic health with free-living physical activity in postmenopausal women,American Journal of Physiology - Regulatory Integrative and Comparative Physiology,2022,10.1152/AJPREGU.00075.2021,ar,Article
Addressing unmet needs for people with cancer cachexia: recommendations from a multistakeholder workshop,"Journal of Cachexia, Sarcopenia and Muscle",2022,10.1002/jcsm.12910,ar,Article
EHR-based cohort assessment for multicenter RCTs: A fast and flexible model for identifying potential study sites,Journal of the American Medical Informatics Association,2022,10.1093/jamia/ocab265,ar,Article
Absolute lymphocyte count as a predictor of mortality and readmission in heart failure hospitalization,IJC Heart and Vasculature,2022,10.1016/j.ijcha.2022.100981,ar,Article
Development of a Competency-Based Radiology Clerkship Using Categorical and Statistical Analysis of Assessment,Journal of the American College of Radiology,2022,10.1016/j.jacr.2022.01.002,ar,Article
The Drought Response of Eastern US Oaks in the Context of Their Declining Abundance,BioScience,2022,10.1093/biosci/biab135,re,Review
Asymptotics of Bordered Toeplitz Determinants and Next-to-Diagonal Ising Correlations,Journal of Statistical Physics,2022,10.1007/s10955-022-02894-7,ar,Article
Assessment of Racial Disparity in Survival Outcomes for Early Hormone Receptor-Positive Breast Cancer after Adjusting for Insurance Status and Neighborhood Deprivation: A Post Hoc Analysis of a Randomized Clinical Trial,JAMA Oncology,2022,10.1001/jamaoncol.2021.7656,ar,Article
"A Highly Miniaturized, Chronically Implanted ASIC for Electrical Nerve Stimulation",IEEE Transactions on Biomedical Circuits and Systems,2022,10.1109/TBCAS.2022.3153282,ar,Article
"Past, Present, and Future of Phosphate Management",Kidney International Reports,2022,10.1016/j.ekir.2022.01.1055,re,Review
Cognitively stimulating environments and cognitive reserve: the case of personal social networks,Neurobiology of Aging,2022,10.1016/j.neurobiolaging.2022.01.004,ar,Article
Myo-Inositol in Fermented Sugar Matrix Improves Human Macrophage Function,Molecular Nutrition and Food Research,2022,10.1002/mnfr.202100852,ar,Article
"Durability of Response to Primary Chemoablation of Low-Grade Upper Tract Urothelial Carcinoma Using UGN-101, a Mitomycin-Containing Reverse Thermal Gel: OLYMPUS Trial Final Report",Journal of Urology,2022,10.1097/JU.0000000000002350,ar,Article
The evolving ethics of anatomy: Dissecting an unethical past in order to prepare for a future of ethical anatomical practice,Anatomical Record,2022,10.1002/ar.24868,ar,Article
Evolution of a discipline—The changing face of anatomy,Anatomical Record,2022,10.1002/ar.24901,ar,Article
Differences in Patient-Reported Outcomes Between Anterior and Posterior Approaches for Treatment of Cervical Spondylotic Myelopathy: A Quality Outcomes Database Analysis,World Neurosurgery,2022,10.1016/j.wneu.2022.01.049,ar,Article
"Computational, Experimental, and Clinical Evidence of a Specific but Peculiar Evolutionary Nature of (COVID-19) SARS-CoV-2",Journal of Proteome Research,2022,10.1021/acs.jproteome.2c00001,re,Review
The rodent medial prefrontal cortex and associated circuits in orchestrating adaptive behavior under variable demands,Neuroscience and Biobehavioral Reviews,2022,10.1016/j.neubiorev.2022.104569,ar,Article
Ipsilateral double arterial puncture in children,Paediatric Anaesthesia,2022,10.1111/pan.14413,le,Letter
It is essential to connect: Evaluating a Science Communication Boot Camp,Anatomical Record,2022,10.1002/ar.24894,ar,Article
Cell type-specific manifestations of cortical thickness heterogeneity in schizophrenia,Molecular Psychiatry,2022,10.1038/s41380-022-01460-7,ar,Article
A 12-Month Randomized Clinical Trial of 38% SDF vs. Restorative Treatment,JDR Clinical and Translational Research,2022,10.1177/23800844211072741,ar,Article
Growth and nutrition in children with established bronchopulmonary dysplasia: A review of the literature,Nutrition in Clinical Practice,2022,10.1002/ncp.10841,re,Review
Some Inequalities on Finsler Manifolds with Weighted Ricci Curvature Bounded Below,Results in Mathematics,2022,10.1007/s00025-022-01605-8,ar,Article
"Morphology and unbiased stereology of the lateral superior olive in the short-beaked common dolphin, Delphinus delphis (Cetacea, Delphinidae)",Journal of Morphology,2022,10.1002/jmor.21453,ar,Article
Referral process to further evaluate poor sleep in breast cancer survivors,Cancer Medicine,2022,10.1002/cam4.4578,ar,Article
"A Feasibility Study: Testing Whether a Sleep Application Providing Objective Sleep Data to Physicians Improves Patient–Physician Communication Regarding Sleep Experiences, Habits, and Behaviors",Advances in Therapy,2022,10.1007/s12325-021-02013-0,ar,Article
Clinical outcomes of heart transplantation using hepatitis c-viremic donors: A systematic review with meta-analysis,Journal of Heart and Lung Transplantation,2022,10.1016/j.healun.2022.01.010,ar,Article
"Sensitivity of the Preclinical Alzheimer’s Cognitive Composite (PACC), PACC5, and Repeatable Battery for Neuropsychological Status (RBANS) to Amyloid Status in Preclinical Alzheimer’s Disease -Atabecestat Phase 2b/3 EARLY Clinical Trial",Journal of Prevention of Alzheimer's Disease,2022,10.14283/jpad.2022.17,ar,Article
Recognition and management of traumatic fetal injuries,Injury,2022,10.1016/j.injury.2022.01.037,re,Review
Ask the parents: Testing the acceptability and usability of a hypospadias decision aid,Journal of Pediatric Urology,2022,10.1016/j.jpurol.2022.01.004,ar,Article
Time Required for Planned and Unplanned Episodes of Care in Septic Two-Stage Revision Hip and Knee Arthroplasty,Journal of Arthroplasty,2022,10.1016/j.arth.2022.01.006,ar,Article
Loading-driven PI3K/Akt signaling and erythropoiesis enhanced angiogenesis and osteogenesis in a postmenopausal osteoporosis mouse model,Bone,2022,10.1016/j.bone.2022.116346,ar,Article
"Elevated prenatal maternal sex hormones, but not placental aromatase, are associated with child neurodevelopment",Hormones and Behavior,2022,10.1016/j.yhbeh.2022.105125,ar,Article
Amyloid-β oligomers in the nucleus accumbens decrease motivation via insertion of calcium-permeable AMPA receptors,Molecular Psychiatry,2022,10.1038/s41380-022-01459-0,ar,Article
Clinical characteristics of antiepileptic-induced liver injury in patients from the DILIN prospective study,Journal of Hepatology,2022,10.1016/j.jhep.2021.12.013,ar,Article
Metformin bicarbonate-mediated efficient RNAi for precise targeting of TP53 deficiency in colon and rectal cancers,Nano Today,2022,10.1016/j.nantod.2022.101406,ar,Article
Consensus Development of a Core Content for a Standardized Medical Toxicology Curriculum for Medical Students,Journal of Medical Toxicology,2022,10.1007/s13181-021-00874-z,ar,Article
"Maternal fluoride exposure, fertility and birth outcomes: The MIREC cohort",Environmental Advances,2022,10.1016/j.envadv.2021.100135,ar,Article
Inhibition of BCL2A1 by STAT5 inactivation overcomes resistance to targeted therapies of FLT3-ITD/D835 mutant AML,Translational Oncology,2022,10.1016/j.tranon.2022.101354,ar,Article
Intrahepatic aneurysmal portosystemic venous shunt diagnosed on EUS,VideoGIE,2022,10.1016/j.vgie.2021.12.010,ar,Article
Cortical porosity development and progression is mitigated after etelcalcetide treatment in an animal model of chronic kidney disease,Bone,2022,10.1016/j.bone.2022.116340,ar,Article
Synthesis and formulation of [<sup>64</sup>Cu]Cu-PTSM for PET perfusion imaging in small animal models,Applied Radiation and Isotopes,2022,10.1016/j.apradiso.2022.110119,ar,Article
Elementary science professional development to impact learning across the curriculum,Teaching and Teacher Education,2022,10.1016/j.tate.2021.103625,ar,Article
Global divergent trends of algal blooms detected by satellite during 1982–2018,Global Change Biology,2022,10.1111/gcb.16077,ar,Article
Postpancreatectomy Acute Pancreatitis (PPAP): Definition and Grading from the International Study Group for Pancreatic Surgery (ISGPS),Annals of Surgery,2022,10.1097/SLA.0000000000005226,re,Review
Perinatal Outcomes in Obese Women with One Abnormal Value on 3-Hour Oral Glucose Tolerance Test,American Journal of Perinatology,2022,10.1055/s-0041-1740005,ar,Article
Enhancing collaborative detection of cyberbullying behavior in Twitter data,Cluster Computing,2022,10.1007/s10586-021-03483-1,ar,Article
Longitudinal analysis of symptoms in the Ehlers-Danlos syndromes,"American Journal of Medical Genetics, Part A",2022,10.1002/ajmg.a.62640,ar,Article
Shifting language for shifting anatomy: Using inclusive anatomical language to support transgender and nonbinary identities,Anatomical Record,2022,10.1002/ar.24862,ar,Article
Opportunity for pharmacogenomic testing in patients with cystic fibrosis,Pediatric Pulmonology,2022,10.1002/ppul.25809,ar,Article
Pre-diagnostic telomere length and colorectal cancer risk,Cancer Epidemiology,2022,10.1016/j.canep.2022.102100,ar,Article
Greenhouse gas fluxes in a no-tillage chronosequence in Central Ohio,Soil and Tillage Research,2022,10.1016/j.still.2021.105313,ar,Article
A machine learning toolkit for CRISM image analysis,Icarus,2022,10.1016/j.icarus.2021.114849,ar,Article
The Importance of an Exam Post-Mortem: Step 2 CS,Academic Radiology,2022,10.1016/j.acra.2021.12.004,ar,Article
Adaptation and Preliminary Validation of the Arabic Version of the Role Checklist Version 3 (RCv3),"OTJR Occupation, Participation and Health",2022,10.1177/15394492211065190,ar,Article
Inflammatory breast cancer defined: proposed common diagnostic criteria to guide treatment and research,Breast Cancer Research and Treatment,2022,10.1007/s10549-021-06434-x,re,Review
Pharmacists-physicians collaborative intervention to reduce vaccine hesitancy and resistance: A randomized controlled trial,Vaccine: X,2022,10.1016/j.jvacx.2021.100135,ar,Article
Postdialysis serum phosphate equilibrium in hemodialysis patients on a controlled diet and no binders,Hemodialysis International,2022,10.1111/hdi.12999,ar,Article
Modeling the gene delivery process of the needle array-based tissue nanotransfection,Nano Research,2022,10.1007/s12274-021-3947-1,ar,Article
Outcomes of Wilms tumor treatment in western Kenya,Pediatric Blood and Cancer,2022,10.1002/pbc.29503,re,Review
Randomized Controlled Trial of a Cognitive Intervention to Improve Memory in Heart Failure,Journal of Cardiac Failure,2022,10.1016/j.cardfail.2021.10.008,ar,Article
"Restructuring cookie dough with 3D printing: Relationships between the mechanical properties, baking conditions, and structural changes",Journal of Food Engineering,2022,10.1016/j.jfoodeng.2021.110911,ar,Article
"Lipoprotein Z, a hepatotoxic lipoprotein, predicts outcome in alcohol-associated hepatitis",Hepatology,2022,10.1002/hep.32203,ar,Article
"Melatonin receptor 1A, but not 1B, knockout decreases biliary damage and liver fibrosis during cholestatic liver injury",Hepatology,2022,10.1002/hep.32233,ar,Article
Impact of Etiological Cytogenetic Abnormalities on the Depth of Immunoparesis and Survival in Newly Diagnosed Multiple Myeloma,"Clinical Lymphoma, Myeloma and Leukemia",2022,10.1016/j.clml.2021.10.008,ar,Article
Novel referral pathway for patients with new solid tumors discharged from the emergency department: A pilot study,Academic Emergency Medicine,2022,10.1111/acem.14420,le,Letter
Exploring Resilience Factors in Medical Students with Adverse Childhood Experiences: a Pilot Study,Academic Psychiatry,2022,10.1007/s40596-021-01560-6,ar,Article
Research methodologies to address clinical unmet needs and challenges in alcohol-associated liver disease,Hepatology,2022,10.1002/hep.32143,re,Review
Addressing bias and disparities in periviable counseling and care,Seminars in Perinatology,2022,10.1016/j.semperi.2021.151524,ar,Article
Recovering Missing Component Dependence for System Reliability Prediction via Synergy between Physics and Data,Journal of Mechanical Design,2022,10.1115/1.4052624,ar,Article
Socially distanced teaching: The mental health impact of the COVID-19 pandemic on special education teachers,Journal of Community Psychology,2022,10.1002/jcop.22736,ar,Article
Tailoring Surveillance Colonoscopy in Patients With Advanced Adenomas,Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.03.027,ar,Article
A Deep Language Model for Symptom Extraction From Clinical Text and its Application to Extract COVID-19 Symptoms From Social Media,IEEE Journal of Biomedical and Health Informatics,2022,10.1109/JBHI.2021.3123192,ar,Article
Long-Lasting Dissociation of Esophageal Eosinophilia and Symptoms After Dilation in Adults With Eosinophilic Esophagitis,Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.05.049,ar,Article
Changes in OGTT-derived biomarkers in response to lifestyle intervention among Latino adolescents with obesity,Pediatric Obesity,2022,10.1111/ijpo.12867,ar,Article
"Gastrointestinal stromal tumors (GISTs) arising in uncommon locations: clinicopathologic features and risk assessment of esophageal, colonic, and appendiceal GISTs",Modern Pathology,2022,10.1038/s41379-021-00949-w,ar,Article
Racial and Ethnic Differences in Drug Disposition and Response: Review of New Molecular Entities Approved Between 2014 and 2019,Journal of Clinical Pharmacology,2022,10.1002/jcph.1978,ar,Article
Gender-Diverse Youth's Experiences and Satisfaction with Telemedicine for Gender-Affirming Care during the COVID-19 Pandemic,Transgender Health,2022,10.1089/trgh.2020.0148,ar,Article
Single-stage Xi<sup>®</sup> robotic radical nephroureterectomy for upper tract urothelial carcinoma: surgical technique and outcomes,Minerva Urology and Nephrology,2022,10.23736/S2724-6051.21.04247-8,ar,Article
Essentials of neonatal-perinatal medicine fellowship: scholarship perspective,Journal of Perinatology,2022,10.1038/s41372-021-00957-3,re,Review
Injectable Acylhydrazone-Linked RAFT Polymer Hydrogels for Sustained Protein Release and Cell Encapsulation,Advanced Healthcare Materials,2022,10.1002/adhm.202101284,ar,Article
Real world utilization of nurse-driven urinary catheter removal protocol in patients with epidural pain catheters,American Journal of Infection Control,2022,10.1016/j.ajic.2021.09.011,ar,Article
A Cluster-Based Architecture for Three-Hop Communication in Next Generation Wireless Networks,Journal of The Institution of Engineers (India): Series B,2022,10.1007/s40031-021-00678-3,ar,Article
Reference data and calculators for second-generation HR-pQCT measures of the radius and tibia at anatomically standardized regions in White adults,Osteoporosis International,2022,10.1007/s00198-021-06164-2,ar,Article
"Using the Alzheimer's Disease Neuroimaging Initiative to improve early detection, diagnosis, and treatment of Alzheimer's disease",Alzheimer's and Dementia,2022,10.1002/alz.12422,re,Review
Management of amended variant classification laboratory reports by genetic counselors in the United States and Canada: An exploratory study,Journal of Genetic Counseling,2022,10.1002/jgc4.1514,ar,Article
Tau deposition and structural connectivity demonstrate differential association patterns with neurocognitive tests,Brain Imaging and Behavior,2022,10.1007/s11682-021-00531-7,ar,Article
Hypothermia for Patients Requiring Evacuation of Subdural Hematoma: A Multicenter Randomized Clinical Trial,Neurocritical Care,2022,10.1007/s12028-021-01334-w,ar,Article
Stroke Incidence and Outcome in a Population With COVID-19,Neurohospitalist,2022,10.1177/19418744211043323,ar,Article
Environments and situations as correlates of eating and drinking among women living with obesity and urban poverty,Obesity Science and Practice,2022,10.1002/osp4.557,ar,Article
"Urologists for Equity: A Collective Approach Toward Diversity, Equity, and Inclusion in Urology",Urology,2022,10.1016/j.urology.2021.07.017,ar,Article
"A risk-adjusted analysis of drain use in pancreaticoduodenectomy: Some is good, but more may not be better",Surgery (United States),2022,10.1016/j.surg.2021.07.026,ar,Article
"Quality control questions on Amazon’s Mechanical Turk (MTurk): A randomized trial of impact on the USAUDIT, PHQ-9, and GAD-7",Behavior Research Methods,2022,10.3758/s13428-021-01665-8,ar,Article
Combining proration and full information maximum likelihood in handling missing data in Likert scale items: A hybrid approach,Behavior Research Methods,2022,10.3758/s13428-021-01671-w,ar,Article
Hawkes process modeling of COVID-19 with mobility leading indicators and spatial covariates,International Journal of Forecasting,2022,10.1016/j.ijforecast.2021.07.001,ar,Article
Weight Discrimination Experienced Prior to Enrolling in a Behavioral Obesity Intervention is Associated with Treatment Response Among Black and White Adults in the Southeastern U.S,International Journal of Behavioral Medicine,2022,10.1007/s12529-021-10009-x,ar,Article
Deafness-in-a-dish: modeling hereditary deafness with inner ear organoids,Human Genetics,2022,10.1007/s00439-021-02325-9,re,Review
Somatic-Type Yolk Sac Tumor Arising as a Predominant Component of Bladder Urothelial Carcinoma,International Journal of Surgical Pathology,2022,10.1177/10668969211030688,ar,Article
State of the mineralized tissue comprising the femoral ACL enthesis in young women with an ACL failure,Journal of Orthopaedic Research,2022,10.1002/jor.25130,ar,Article
Virtual Coaching Delivered by Pharmacists to Prevent COVID-19 Transmission,Hospital Pharmacy,2022,10.1177/00185787211032354,ar,Article
Dietary Influences on Urinary Fluoride over the Course of Pregnancy and at One-Year Postpartum,Biological Trace Element Research,2022,10.1007/s12011-021-02799-8,ar,Article
Metastatic Liver Tumors in Surgical Pathology: Impact of Contemporary Diagnostic and Therapeutic Paradigms in a Tertiary Care Center,International Journal of Surgical Pathology,2022,10.1177/10668969211022708,ar,Article
Indoor tanning early in life is associated with increased risk of anxiety and depression later in life,Journal of the American Academy of Dermatology,2022,10.1016/j.jaad.2021.02.086,ar,Article
Peri-implant fractures of the upper and lower extremities: a case series of 61 fractures,European Journal of Orthopaedic Surgery and Traumatology,2022,10.1007/s00590-021-03005-0,ar,Article
Chylous ascites in the setting of internal hernia: a reassuring sign,Surgical Endoscopy,2022,10.1007/s00464-021-08545-4,ar,Article
Charitable Giving in Married Couples: Untangling the Effects of Education and Income on Spouses’ Giving,Nonprofit and Voluntary Sector Quarterly,2022,10.1177/08997640211008983,ar,Article
Skin-of-color article representation in dermatology literature 2009-2019: Higher citation counts and opportunities for inclusion,Journal of the American Academy of Dermatology,2022,10.1016/j.jaad.2021.03.063,ar,Article
Language Use and Generation Status are Associated with Chronic Pain Differences in Mexican Americans,Journal of Immigrant and Minority Health,2022,10.1007/s10903-021-01160-4,ar,Article
Characterizing Socioeconomic Inequalities in Professionally Applied Topical Fluoride Treatment Courses in Schoolchildren from a Developing Country,Journal of Immigrant and Minority Health,2022,10.1007/s10903-021-01171-1,ar,Article
Does Use of a Feeding Protocol Change Outcomes in Gastroschisis? A Report from the Midwest Pediatric Surgery Consortium,European Journal of Pediatric Surgery,2022,10.1055/s-0040-1721074,ar,Article
Research Progress on Pulmonary Arterial Hypertension and the Role of the Angiotensin Converting Enzyme 2-Angiotensin-(1–7)-Mas Axis in Pulmonary Arterial Hypertension,Cardiovascular Drugs and Therapy,2022,10.1007/s10557-020-07114-6,re,Review
