Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Demographic and Mental Health Predictors of Arrests up to 10 Years Post-Traumatic Brain Injury: A Veterans Affairs TBI Model Systems Study,Journal of Head Trauma Rehabilitation,2021,10.1097/HTR.0000000000000640,ar,Article
REPLY:,Hepatology,2021,10.1002/hep.31666,le,Letter
Primary Language and Participation Outcomes in Hispanics with Traumatic Brain Injury: A Traumatic Brain Injury Model Systems Study,Journal of Head Trauma Rehabilitation,2021,10.1097/HTR.0000000000000655,ar,Article
Test-based de-isolation in COVID-19 immunocompromised patients: Cycle threshold value versus SARS-CoV-2 viral culture,International Journal of Infectious Diseases,2021,10.1016/j.ijid.2021.05.027,ar,Article
Vascular Patterning as Integrative Readout of Complex Molecular and Physiological Signaling by VESsel GENeration Analysis,Journal of Vascular Research,2021,10.1159/000514211,re,Review
Molecular pathology of urothelial carcinoma,Human Pathology,2021,10.1016/j.humpath.2021.04.001,re,Review
Chronic Inflammation in Chronic Kidney Disease Progression: Role of Nrf2,Kidney International Reports,2021,10.1016/j.ekir.2021.04.023,re,Review
Regulatory updates are needed to prevent the commercialization of islet transplantation in the United States,American Journal of Transplantation,2021,10.1111/ajt.16555,le,Letter
Genome-wide association study of letrozole plasma concentrations identifies non-exonic variants that may affect CYP2A6 metabolic activity,Pharmacogenetics and Genomics,2021,10.1097/FPC.0000000000000429,ar,Article
Ultrasound-guided foam sclerotherapy is safe and effective in the management of superficial venous insufficiency of the lower extremity,Journal of Vascular Surgery: Venous and Lymphatic Disorders,2021,10.1016/j.jvsv.2021.03.020,ar,Article
Medical and surgical interventions and outcomes for infants with trisomy 18 (T18) or trisomy 13 (T13) at children’s hospitals neonatal intensive care units (NICUs),Journal of Perinatology,2021,10.1038/s41372-021-01111-9,ar,Article
Cellular components of the hematopoietic niche and their regulation of hematopoietic stem cell function,Current Opinion in Hematology,2021,10.1097/MOH.0000000000000656,re,Review
Consequences of coronavirus infections for primitive and mature hematopoietic cells: New insights and why it matters,Current Opinion in Hematology,2021,10.1097/MOH.0000000000000645,re,Review
"Comment on Munck et al., Feb, 2021",Journal of Cystic Fibrosis,2021,10.1016/j.jcf.2021.04.003,le,Letter
Organoids and Spheroids as Models for Studying Cholestatic Liver Injury and Cholangiocarcinoma,Hepatology,2021,10.1002/hep.31653,re,Review
Mechanisms Underlying Cardiomyocyte Development: Can We Exploit Them to Regenerate the Heart?,Current Cardiology Reports,2021,10.1007/s11886-021-01510-6,re,Review
The impact of advanced glycation end products on bone properties in chronic kidney disease,Current Opinion in Nephrology and Hypertension,2021,10.1097/MNH.0000000000000713,re,Review
Assessing monocyte phenotype in poly(γ-glutamic acid) hydrogels formed by orthogonal thiol-norbornene chemistry,Biomedical Materials (Bristol),2021,10.1088/1748-605X/ac01b0,ar,Article
Intestinal phosphorus absorption: Recent findings in translational and clinical research,Current Opinion in Nephrology and Hypertension,2021,10.1097/MNH.0000000000000719,re,Review
Palynziq clinic: One year and 43 patients later,Molecular Genetics and Metabolism,2021,10.1016/j.ymgme.2021.05.006,ar,Article
Distant cutaneous metastasis of malignant epithelioid mesothelioma,Journal of Cutaneous Pathology,2021,10.1111/cup.13927,ar,Article
Design and methods of the Care Management for the Effective Use of Opioids (CAMEO) trial,Contemporary Clinical Trials,2021,10.1016/j.cct.2021.106456,ar,Article
Drugs of Abuse: Sympathomimetics,Critical Care Clinics,2021,10.1016/j.ccc.2021.03.002,re,Review
Altered cerebellar-cortical resting-state functional connectivity in cannabis users,Journal of Psychopharmacology,2021,10.1177/02698811211019291,ar,Article
The growing repertoire of genetic tools for dissecting chlamydial pathogenesis,Pathogens and Disease,2021,10.1093/femspd/ftab025,re,Review
Outcomes in gastroschisis: expectations in the postnatal period for simple vs complex gastroschisis,Journal of Perinatology,2021,10.1038/s41372-021-01093-8,ar,Article
Not your typical ultrasound diagnosis for decreased vision: Uveal Melanoma,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.101062,ar,Article
Stronger together: The case for multidisciplinary tenure track faculty in academic nursing,Nursing Outlook,2021,10.1016/j.outlook.2021.03.016,le,Letter
Generating artificial sensations with spinal cord stimulation in primates and rodents,Brain Stimulation,2021,10.1016/j.brs.2021.04.024,ar,Article
Bonding between implant attachment pickup materials and CAD-CAM denture base material,Journal of Prosthetic Dentistry,2021,10.1016/j.prosdent.2021.04.013,ar,Article
Mast Cells Promote Nonalcoholic Fatty Liver Disease Phenotypes and Microvesicular Steatosis in Mice Fed a Western Diet,Hepatology,2021,10.1002/hep.31713,ar,Article
Breaking the Age Barrier: Physicians’ Perceptions of Candidacy for Allogeneic Hematopoietic Cell Transplantation in Older Adults: A. Mishra et al.,Transplantation and Cellular Therapy,2021,10.1016/j.jtct.2021.03.028,ar,Article
Pott's puffy tumor,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.101049,ar,Article
Human kidney stones: a natural record of universal biomineralization,Nature Reviews Urology,2021,10.1038/s41585-021-00469-x,re,Review
Developing an internship program to support nursing student transition to clinical setting,Journal of Professional Nursing,2021,10.1016/j.profnurs.2021.04.001,ar,Article
"Editorial Peer Reviewers as Shepherds, Rather Than Gatekeepers",Journal of Bone and Mineral Research,2021,10.1002/jbmr.4319,ar,Article
Intravoxel incoherent motion MR imaging analysis for diagnosis of placenta accrete spectrum disorders: A pilot feasibility study,Magnetic Resonance Imaging,2021,10.1016/j.mri.2021.03.007,ar,Article
Detection and analyzing plane of non-cavitated approximal caries by cross-polarized optical coherence tomography (CP-OCT),Journal of Dentistry,2021,10.1016/j.jdent.2021.103679,ar,Article
Importance of GWAS in finding un-targeted genetic association of sporadic Alzheimer’s disease,Molecular and Cellular Toxicology,2021,10.1007/s13273-021-00130-z,re,Review
Clinical Epidemiology and Outcomes of Pediatric Musculoskeletal Infections,Journal of Pediatrics,2021,10.1016/j.jpeds.2021.03.028,ar,Article
Neural correlates of inhibitory control are associated with stimulant-like effects of alcohol,Neuropsychopharmacology,2021,10.1038/s41386-021-01014-5,ar,Article
Feeding Outcomes for Infants with Bronchopulmonary Dysplasia Discharged on Nasogastric Feeds,American Journal of Perinatology,2021,10.1055/s-0039-3401796,ar,Article
Biofabrication of spheroids fusion-based tumor models: Computational simulation of glucose effects,Biofabrication,2021,10.1088/1758-5090/abe025,ar,Article
Quality versus quantity: Determining real-world social functioning deficits in schizophrenia,Psychiatry Research,2021,10.1016/j.psychres.2021.113980,ar,Article
"Intraoperative Mass Spectrometry Platform for IDH Mutation Status Prediction, Glioma Diagnosis, and Estimation of Tumor Cell Infiltration",Journal of Applied Laboratory Medicine,2021,10.1093/jalm/jfaa233,ar,Article
Multi-objective grey wolf optimization of solar chimneys based on an improved model incorporating a wind turbine power curve,Energy Conversion and Management,2021,10.1016/j.enconman.2021.114231,ar,Article
Monotherapy Anticoagulation to Expedite Home Treatment of Patients Diagnosed With Venous Thromboembolism in the Emergency Department: A Pragmatic Effectiveness Trial,Circulation: Cardiovascular Quality and Outcomes,2021,10.1161/CIRCOUTCOMES.120.007600,ar,Article
3D mapping reveals a complex and transient interstitial matrix during murine kidney development,Journal of the American Society of Nephrology,2021,10.1681/ASN.2020081204,ar,Article
Phase II multi-center trial of optical coherence tomography as an adjunct to white light cystoscopy for intravesical real time imaging and staging of bladder cancer,Urologic Oncology: Seminars and Original Investigations,2021,10.1016/j.urolonc.2021.03.026,ar,Article
Combined local delivery of tacrolimus and stem cells in hydrogel for enhancing peripheral nerve regeneration,Biotechnology and Bioengineering,2021,10.1002/bit.27799,ar,Article
Types of child maltreatment and child welfare involvement among opioid-using mothers involved in substance use treatment,Children and Youth Services Review,2021,10.1016/j.childyouth.2021.106021,ar,Article
Malakoplakia in the Urinary Bladder of 4 Puppies,Veterinary Pathology,2021,10.1177/03009858211009779,ar,Article
Thyroid Lobectomy for Low-Risk Papillary Thyroid Cancer: A National Survey of Low- and High-Volume Surgeons,Annals of Surgical Oncology,2021,10.1245/s10434-021-09898-9,ar,Article
Dietary polyphenols suppress chronic inflammation by modulation of multiple inflammation-associated cell signaling pathways,Journal of Nutritional Biochemistry,2021,10.1016/j.jnutbio.2021.108634,re,Review
Anti-androgen therapy induces transcriptomic reprogramming in metastatic castration-resistant prostate cancer in a murine model,Biochimica et Biophysica Acta - Molecular Basis of Disease,2021,10.1016/j.bbadis.2021.166151,ar,Article
PHF19 inhibition as a therapeutic target in multiple myeloma,Current Research in Translational Medicine,2021,10.1016/j.retram.2021.103290,ar,Article
Strain-specific alterations in the skeletal response to adenine-induced chronic kidney disease are associated with differences in parathyroid hormone levels,Bone,2021,10.1016/j.bone.2021.115963,ar,Article
Interleukin-20 exacerbates acute hepatitis and bacterial infection by downregulating IκBζ target genes in hepatocytes,Journal of Hepatology,2021,10.1016/j.jhep.2021.02.004,ar,Article
SSMD: A semi-supervised approach for a robust cell type identification and deconvolution of mouse transcriptomics data,Briefings in Bioinformatics,2021,10.1093/bib/bbaa307,ar,Article
Long-Term Weight Loss with Body Contour Surgery After Roux-en-Y Gastric Bypass,Obesity Surgery,2021,10.1007/s11695-021-05405-x,ar,Article
Impact of Aging on Liver Cells and Liver Disease: Focus on the Biliary and Vascular Compartments,Hepatology Communications,2021,10.1002/hep4.1725,re,Review
Proton pump inhibitors suppress DNA damage repair and sensitize treatment resistance in breast cancer by targeting fatty acid synthase,Cancer Letters,2021,10.1016/j.canlet.2021.03.026,ar,Article
Effect of sensory blockade and rate of sensory stimulation on local heating induced axon reflex response in facial skin,Autonomic Neuroscience: Basic and Clinical,2021,10.1016/j.autneu.2021.102809,ar,Article
Asthma Risk among Individuals with Androgen Receptor Deficiency,JAMA Pediatrics,2021,10.1001/jamapediatrics.2021.0281,le,Letter
"The mediating role of avoidant coping in the relationships between physical, psychological, and social wellbeing and distress in breast cancer survivors",Psycho-Oncology,2021,10.1002/pon.5663,ar,Article
CAD-LT score effectively predicts risk of significant coronary artery disease in liver transplant candidates,Journal of Hepatology,2021,10.1016/j.jhep.2021.01.008,ar,Article
Evaluation of supervised machine-learning methods for predicting appearance traits from DNA,Forensic Science International: Genetics,2021,10.1016/j.fsigen.2021.102507,ar,Article
"Precision medicine for mood disorders: objective assessment, risk prediction, pharmacogenomics, and repurposed drugs",Molecular Psychiatry,2021,10.1038/s41380-021-01061-w,ar,Article
Layperson Views about the Design and Evaluation of Decision Aids: A Public Deliberation,Medical Decision Making,2021,10.1177/0272989X21998980,ar,Article
Establishing the value of genomics in medicine: the IGNITE Pragmatic Trials Network,Genetics in Medicine,2021,10.1038/s41436-021-01118-9,ar,Article
A Complicated Case of COVID-19 and Hyperglycemic Hyperosmolar Syndrome in an Adolescent Male,Hormone Research in Paediatrics,2021,10.1159/000514281,ar,Article
Techniques and Strategies to Optimize Efficiencies in the Office and Operating Room: Getting Through the Patient Backlog and Preserving Hospital Resources,Journal of Arthroplasty,2021,10.1016/j.arth.2021.03.010,ar,Article
Morbidity and Disability in Juvenile Localized Scleroderma: The Case for Early Recognition and Systemic Immunosuppressive Treatment,Journal of Pediatrics,2021,10.1016/j.jpeds.2021.01.068,ar,Article
Stereoselective Analysis of Methadone and EDDP in Laboring Women and Neonates in Plasma and Dried Blood Spots and Association with Neonatal Abstinence Syndrome,American Journal of Perinatology,2021,10.1055/s-0040-1701505,ar,Article
Factors associated with concordance between POLST orders and current treatment preferences,Journal of the American Geriatrics Society,2021,10.1111/jgs.17095,ar,Article
Reasons for discordance and concordance between POLST orders and current treatment preferences,Journal of the American Geriatrics Society,2021,10.1111/jgs.17097,ar,Article
Comparing dysmenorrhea beliefs and self-management techniques across symptom-based phenotypes,Journal of Clinical Nursing,2021,10.1111/jocn.15754,ar,Article
External Validation Demonstrates Limited Clinical Utility of a Preoperative Prognostic Calculator for Periprosthetic Joint Infection,Journal of Arthroplasty,2021,10.1016/j.arth.2021.02.067,ar,Article
Machine Learning Algorithms Identify Optimal Sagittal Component Position in Total Knee Arthroplasty,Journal of Arthroplasty,2021,10.1016/j.arth.2021.02.063,ar,Article
Challenging Case of Holmium Laser Enucleation of the Prostate after Prior Prostatic Focal Laser Ablations and Rezum,Urology,2021,10.1016/j.urology.2021.01.046,ar,Article
PharmVar GeneFocus: CYP2B6,Clinical Pharmacology and Therapeutics,2021,10.1002/cpt.2166,re,Review
Telomerase reverse transcriptase (TERT) promoter mutations in primary adenocarcinoma of bladder and urothelial carcinoma with glandular differentiation: pathogenesis and diagnostic implications,Modern Pathology,2021,10.1038/s41379-021-00776-z,ar,Article
Haemodynamic effects of the nitroxyl donor cimlanod (BMS-986231) in chronic heart failure: a randomized trial,European Journal of Heart Failure,2021,10.1002/ejhf.2138,ar,Article
Circadian rhythms in bipolar disorder patient-derived neurons predict lithium response: preliminary studies,Molecular Psychiatry,2021,10.1038/s41380-021-01048-7,ar,Article
The impact of the emergence of COVID-19 on women's prenatal genetic testing decisions,Prenatal Diagnosis,2021,10.1002/pd.5902,ar,Article
Assessment of Ki67 in Breast Cancer: Updated Recommendations From the International Ki67 in Breast Cancer Working Group,Journal of the National Cancer Institute,2021,10.1093/jnci/djaa201,ar,Article
Multicellular Spheroids as In Vitro Models of Oxygen Depletion During FLASH Irradiation,International Journal of Radiation Oncology Biology Physics,2021,10.1016/j.ijrobp.2021.01.050,ar,Article
Mastering Stress: Mental Skills and Emotional Regulation for Surgical Performance and Life,Journal of Surgical Research,2021,10.1016/j.jss.2021.01.009,re,Review
Sorting a Permutation by Best Short Swaps,Algorithmica,2021,10.1007/s00453-021-00814-x,ar,Article
Digestive Manifestations in Patients Hospitalized With Coronavirus Disease 2019,Clinical Gastroenterology and Hepatology,2021,10.1016/j.cgh.2020.09.041,ar,Article
Distinct Patterns of Impaired Cognitive Control Among Boys and Girls with ADHD Across Development,Research on Child and Adolescent Psychopathology,2021,10.1007/s10802-021-00792-2,ar,Article
Peer recovery services for persons returning from prison: Pilot randomized clinical trial investigation of SUPPORT,Journal of Substance Abuse Treatment,2021,10.1016/j.jsat.2021.108339,ar,Article
Aerosol and droplet generation from orbital repair: Surgical risk in the pandemic era,American Journal of Otolaryngology - Head and Neck Medicine and Surgery,2021,10.1016/j.amjoto.2021.102970,ar,Article
Sclerostin Directly Stimulates Osteocyte Synthesis of Fibroblast Growth Factor-23,Calcified Tissue International,2021,10.1007/s00223-021-00823-6,ar,Article
Fee-Free Pooled Mining for Countering Pool-Hopping Attack in Blockchain,IEEE Transactions on Dependable and Secure Computing,2021,10.1109/TDSC.2020.3021686,ar,Article
Long-term safety and efficacy of tezacaftor–ivacaftor in individuals with cystic fibrosis aged 12 years or older who are homozygous or heterozygous for Phe508del CFTR (EXTEND): an open-label extension study,The Lancet Respiratory Medicine,2021,10.1016/S2213-2600(20)30510-5,ar,Article
A phenomenological study of the lived experience of nurses in the battle of COVID-19,Nursing Outlook,2021,10.1016/j.outlook.2021.01.020,ar,Article
Current Practice Trends in Primary Hip and Knee Arthroplasties Among Members of the American Association of Hip and Knee Surgeons: An Update During the COVID-19 Pandemic,Journal of Arthroplasty,2021,10.1016/j.arth.2021.01.080,ar,Article
Factors Associated With Torsion in Pediatric Patients With Ovarian Masses,Journal of Surgical Research,2021,10.1016/j.jss.2020.12.058,ar,Article
Gastric peroral endoscopic myotomy for the treatment of refractory gastroparesis: a prospective single-center experience with mid-term follow-up (with video),Gastrointestinal Endoscopy,2021,10.1016/j.gie.2020.12.030,ar,Article
Association of Immune-Related Adverse Events and Efficacy Outcomes With Consolidation Pembrolizumab After Chemoradiation in Patients With Inoperable Stage III Non–Small-Cell Lung Cancer,Clinical Lung Cancer,2021,10.1016/j.cllc.2020.12.014,ar,Article
"Diagnosis, grading and management of toxicities from immunotherapies in children, adolescents and young adults with cancer",Nature Reviews Clinical Oncology,2021,10.1038/s41571-021-00474-4,re,Review
The AAHKS Clinical Research Award: Extended Oral Antibiotics Prevent Periprosthetic Joint Infection in High-Risk Cases: 3855 Patients With 1-Year Follow-Up,Journal of Arthroplasty,2021,10.1016/j.arth.2021.01.051,ar,Article
Opportunity for Genotype-Guided Prescribing Among Adult Patients in 11 US Health Systems,Clinical Pharmacology and Therapeutics,2021,10.1002/cpt.2161,ar,Article
Are female business travelers willing to travel during COVID-19? An exploratory study,Journal of Vacation Marketing,2021,10.1177/1356766720987873,ar,Article
Feasibility of Performing Transvascular Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration,Clinical Lung Cancer,2021,10.1016/j.cllc.2020.10.020,cp,Conference Paper
Independent sector: Preserving the status quo?,Nonprofit Policy Forum,2021,10.1515/npf-2020-0014,ar,Article
The role of disclosure &amp; perceptions about providers in health discussions among gay and bisexual young men,Patient Education and Counseling,2021,10.1016/j.pec.2020.12.032,ar,Article
"Aircraft noise, like heat stress, causes cognitive impairments via similar mechanisms in male mice",Chemosphere,2021,10.1016/j.chemosphere.2021.129739,ar,Article
Two-Year Results of the Phase 3 Randomized Controlled Study of Abicipar in Neovascular Age-Related Macular Degeneration,Ophthalmology,2021,10.1016/j.ophtha.2020.11.017,cp,Conference Paper
Onlay versus inlay reverse total shoulder arthroplasty: a retrospective comparison of radiographic and clinical outcomes,Seminars in Arthroplasty JSES,2021,10.1053/j.sart.2020.11.013,ar,Article
Confounders in determining female authorship in the emergency medicine literature,American Journal of Emergency Medicine,2021,10.1016/j.ajem.2020.12.037,le,Letter
Making Theoretically Informed Choices in Specifying Panel-Data Models,Production and Operations Management,2021,10.1111/poms.13347,ar,Article
Gastrointestinal medication burden among persons with the Ehlers-Danlos syndromes,Neurogastroenterology and Motility,2021,10.1111/nmo.14077,ar,Article
Surgical Management of Cervical Non-seminomatous Germ Cell Tumor Metastases,Laryngoscope,2021,10.1002/lary.29364,ar,Article
Inflammatory bowel disease in Hermansky–Pudlak syndrome: a retrospective single-centre cohort study,Journal of Internal Medicine,2021,10.1111/joim.13224,ar,Article
"Depression and loneliness during April 2020 COVID-19 restrictions in the United States, and their associations with frequency of social and sexual connections",Social Psychiatry and Psychiatric Epidemiology,2021,10.1007/s00127-020-02002-8,ar,Article
Hepatic angiomyolipoma with predominant epithelioid component: Diagnostic clues on aspiration and core needle biopsies,Diagnostic Cytopathology,2021,10.1002/dc.24688,ar,Article
Freezing of Gait in Parkinson's Disease: Invasive and Noninvasive Neuromodulation,Neuromodulation,2021,10.1111/ner.13347,re,Review
Engaging Adolescent and Young Adults in Microbiome Sample Self-Collection: Strategies for Success,Biological Research for Nursing,2021,10.1177/1099800420979606,ar,Article
In Situ Classification of Cell Types in Human Kidney Tissue Using 3D Nuclear Staining,Cytometry Part A,2021,10.1002/cyto.a.24274,ar,Article
Skeletal Muscle Index’s Impact on Discharge Disposition After Head and Neck Cancer Free Flap Reconstruction,Otolaryngology - Head and Neck Surgery (United States),2021,10.1177/0194599820973232,ar,Article
Factors associated with physicians’ recommendations for managing low-risk papillary thyroid cancer,American Journal of Surgery,2021,10.1016/j.amjsurg.2020.11.021,ar,Article
Comparison of Patient Satisfaction Between Virtual Visits During the COVID-19 Pandemic and In-person Visits Pre-pandemic,"Annals of Otology, Rhinology and Laryngology",2021,10.1177/0003489420977766,ar,Article
"Leptin receptor, a surface marker for a subset of highly engrafting long-term functional hematopoietic stem cells",Leukemia,2021,10.1038/s41375-020-01079-z,ar,Article
DPP4<sup>+</sup> exosomes in AML patients’ plasma suppress proliferation of hematopoietic progenitor cells,Leukemia,2021,10.1038/s41375-020-01047-7,ar,Article
Symptom experiences in post-treatment cancer survivors: associations with acceptance and commitment therapy constructs,Supportive Care in Cancer,2021,10.1007/s00520-020-05854-7,ar,Article
Socio-demographic and trauma-related predictors of PTSD within 8 weeks of a motor vehicle collision in the AURORA study,Molecular Psychiatry,2021,10.1038/s41380-020-00911-3,ar,Article
Endoscopic Orbital Decompression: Technical Pearls and Pitfalls of an Evolving Technique,American Journal of Rhinology and Allergy,2021,10.1177/1945892420965479,ar,Article
Rapid Adaptation to Remote Didactics and Learning in GME,AEM Education and Training,2021,10.1002/aet2.10528,ar,Article
On the projective Ricci curvature,Science China Mathematics,2021,10.1007/s11425-020-1705-x,ar,Article
"Evaluation, diagnosis and surveillance of renal masses in the setting of VHL disease",World Journal of Urology,2021,10.1007/s00345-020-03441-3,re,Review
Sexual orientation and adolescent suicide attempt and self-harm: a co-twin control study,Journal of Child Psychology and Psychiatry and Allied Disciplines,2021,10.1111/jcpp.13325,ar,Article
Coronavirus disease 2019 (COVID-19): Experiences and protocols from the Department of Prosthodontics at the Wuhan University,Journal of Prosthetic Dentistry,2021,10.1016/j.prosdent.2020.06.004,ar,Article
Client buy-in: An essential consideration for graded motor imagery in hand therapy,Journal of Hand Therapy,2021,10.1016/j.jht.2020.03.014,ar,Article
A Fast and Furious Bayesian Network and Its Application of Identifying Colon Cancer to Liver Metastasis Gene Regulatory Networks,IEEE/ACM Transactions on Computational Biology and Bioinformatics,2021,10.1109/TCBB.2019.2944826,ar,Article
An Appraisal of Printed Online Education Materials on Spasmodic Dysphonia,Journal of Voice,2021,10.1016/j.jvoice.2019.11.023,ar,Article
Exploring the relationship between parent–child communication about epilepsy and psychosocial well-being,Journal of Health Psychology,2021,10.1177/1359105319871642,ar,Article
Risk Factors for a False-Negative Examination in Complete Upper Extremity Nerve Lacerations,Hand,2021,10.1177/1558944719866865,ar,Article
COVID-19 Community Transmission among Healthcare Workers at a Tertiary Care Cardiac Center,"Medical sciences (Basel, Switzerland)",2021,10.3390/medsci9030049,ar,Article
A modified two-process Knox test for investigating the relationship between law enforcement opioid seizures and overdoses,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",2021,10.1098/rspa.2021.0195,ar,Article
Lipocalin 2: Could it be a new biomarker in pediatric pulmonary hypertension associated with congenital heart disease?,Reviews in Cardiovascular Medicine,2021,10.31083/j.rcm2202061,ar,Article
Use of External Tissue Expanders to Assist in Reverse Sural Flap Donor Site Closure,Plastic and Reconstructive Surgery - Global Open,2021,10.1097/GOX.0000000000003641,ar,Article
Effect of the Affordable Care Act on diabetes care at major health centers: newly detected diabetes and diabetes medication management,BMJ Open Diabetes Research and Care,2021,10.1136/bmjdrc-2021-002205,le,Letter
Multiplexed and High-Throughput Label-Free Detection of RNA/Spike Protein/IgG/IgM Biomarkers of SARS-CoV-2 Infection Utilizing Nanoplasmonic Biosensors,Analytical Chemistry,2021,10.1021/acs.analchem.0c05300,ar,Article
Advocacy through Design: Partnering to Improve Online Communications and Connections in a Life Plan Community,DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere,2021,10.1145/3461778.3462009,cp,Conference Paper
"Current Use, Non-Use, and Future Use of Ballet Learning Technologies",DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere,2021,10.1145/3461778.3462107,cp,Conference Paper
"Show Me How You Interact, I Will Tell You What You Think: Exploring the Effect of the Interaction Style on Users' Sensemaking about Correlation and Causation in Data",DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere,2021,10.1145/3461778.3462083,cp,Conference Paper
Research towards Yolo-Series Algorithms: Comparison and Analysis of Object Detection Models for Real-Time UAV Applications,Journal of Physics: Conference Series,2021,10.1088/1742-6596/1948/1/012021,cp,Conference Paper
US Trends in COVID-19-Associated Hospitalization and Mortality Rates before and after Reopening Economies,JAMA Health Forum,2021,10.1001/jamahealthforum.2021.1262,ar,Article
Immune Dysregulation and the Increased Risk of Complications and Mortality Following Respiratory Tract Infections in Adults With Down Syndrome,Frontiers in Immunology,2021,10.3389/fimmu.2021.621440,re,Review
Moderate Ethanol Pre-treatment Mitigates ICH-Induced Injury via ER Stress Modulation in Rats,Frontiers in Molecular Neuroscience,2021,10.3389/fnmol.2021.682775,ar,Article
Estimated Cost-effectiveness of Solar-Powered Oxygen Delivery for Pneumonia in Young Children in Low-Resource Settings,JAMA Network Open,2021,10.1001/jamanetworkopen.2021.14686,ar,Article
Low-grade oncocytic tumour expands the spectrum of renal oncocytic tumours and deserves separate classification: a review of 23 cases from a single tertiary institute,Journal of Clinical Pathology,2021,10.1136/jclinpath-2021-207478,ar,Article
Clinical trial of new drug for schizophrenia,New England Journal of Medicine,2021,10.1056/NEJMc2104965,le,Letter
INteractive Virtual Expert-Led Skills Training: A Multi-Modal Curriculum for Medical Trainees,Frontiers in Psychiatry,2021,10.3389/fpsyt.2021.671442,ar,Article
Effect of fatigue loading and rest on impact strength of rat ulna,Journal of Biomechanics,2021,10.1016/j.jbiomech.2021.110449,ar,Article
"Associations between air pollution indicators and prevalent and incident diabetes in an african american cohort, the jackson heart study",Environmental Epidemiology,2021,10.1097/EE9.0000000000000140,ar,Article
Low-dose oral misoprostol for induction of labour,Cochrane Database of Systematic Reviews,2021,10.1002/14651858.CD014484,re,Review
Integration of spatial and single-cell transcriptomics localizes epithelial cell- immune cross-talk in kidney injury,JCI Insight,2021,10.1172/jci.insight.147703,ar,Article
Adenovirus and RNA-based COVID-19 vaccines' perceptions and acceptance among healthcare workers in Saudi Arabia: A national survey,BMJ Open,2021,10.1136/bmjopen-2020-048586,re,Review
Instant FLIM enables 4D in vivo lifetime imaging of intact and injured zebrafish and mouse brains,Optica,2021,10.1364/OPTICA.426870,ar,Article
Human Schwann Cell Transplantation for Spinal Cord Injury: Prospects and Challenges in Translational Medicine,Frontiers in Cellular Neuroscience,2021,10.3389/fncel.2021.690894,re,Review
Internet Cognitive-Behavioral Therapy for Painful Chronic Pancreatitis: A Pilot Feasibility Randomized Controlled Trial,Clinical and Translational Gastroenterology,2021,10.14309/ctg.0000000000000373,ar,Article
Contemporary Trends in Hospitalizations for Comorbid Chronic Liver Disease and Substance Use Disorders,Clinical and Translational Gastroenterology,2021,10.14309/ctg.0000000000000372,ar,Article
Isolation of mouse brain-infiltrating leukocytes for single cell profiling of epitopes and transcriptomes,STAR Protocols,2021,10.1016/j.xpro.2021.100537,ar,Article
Measurement of mitochondrial respiration in the murine retina using a Seahorse extracellular flux analyzer,STAR Protocols,2021,10.1016/j.xpro.2021.100533,ar,Article
Network functional connectivity underlying dissociable cognitive and affective components of empathy in adolescence,Neuropsychologia,2021,10.1016/j.neuropsychologia.2021.107832,ar,Article
Role of GABAAR in the Transition From Acute to Chronic Pain and the Analgesic Effect of Electroacupuncture on Hyperalgesic Priming Model Rats,Frontiers in Neuroscience,2021,10.3389/fnins.2021.691455,ar,Article
The Emerging Roles of the RNA Binding Protein QKI in Cardiovascular Development and Function,Frontiers in Cell and Developmental Biology,2021,10.3389/fcell.2021.668659,re,Review
The glutathione peroxidase Gpx4 prevents lipid peroxidation and ferroptosis to sustain Treg cell activation and suppression of antitumor immunity,Cell Reports,2021,10.1016/j.celrep.2021.109235,ar,Article
Exploiting the HSP60/10 chaperonin system as a chemotherapeutic target for colorectal cancer,Bioorganic and Medicinal Chemistry,2021,10.1016/j.bmc.2021.116129,ar,Article
Examining Sex-Differentiated Genetic Effects Across Neuropsychiatric and Behavioral Traits,Biological Psychiatry,2021,10.1016/j.biopsych.2020.12.024,ar,Article
Bankruptcy among insured surgical patients with breast cancer: Who is at risk?,Cancer,2021,10.1002/cncr.33468,ar,Article
Workers' societal costs after knee and shoulder injuries and diagnosis with in-office arthroscopy or delayed mri a cost-minimization analysis,JBJS Open Access,2021,10.2106/JBJS.OA.20.00151,ar,Article
HLA-DR Mismatch and Black Race Are Associated with Recurrent Autoimmune Hepatitis after Liver Transplantation,Transplantation Direct,2021,10.1097/TXD.0000000000001160,re,Review
Effects of Alpha-Connexin Carboxyl-Terminal Peptide (aCT1) and Bowman-Birk Protease Inhibitor (BBI) on Canine Oral Mucosal Melanoma (OMM) Cells,Frontiers in Veterinary Science,2021,10.3389/fvets.2021.670451,ar,Article
Management of salivary gland malignancy: ASCO guideline,Journal of Clinical Oncology,2021,10.1200/JCO.21.00449,ar,Article
