"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Postpancreatectomy acute pancreatitis: Fact? Fiction? Functional definition and future","Surgery [00396060]",2021,"10.1016/J.SURG.2020.10.023",NA
"Combined liver?kidney transplantation with positive crossmatch: Role of delayed kidney transplantation","Surgery [00396060]",2021,"10.1016/J.SURG.2021.05.012",NA
"The Impact of Opioid Medications on Sleep Architecture and Nocturnal Respiration During Acute Recovery From Moderate to Severe Traumatic Brain Injury: A TBI Model Systems Study","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000727",NA
"An Exploration of Metacognitive Practices in Gross Anatomy Educators","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2386",NA
"A systematic approach to configuring MetaMap for optimal performance","Methods of Information in Medicine [00261270]",2022,"10.1055/A-1862-0421",NA
"Association of Prostaglandin Use for Cervical Ripening with Mode of Delivery in Small for Gestational Age versus Non?Small for Gestational Age Neonates","American Journal of Perinatology [07351631]",2022,"10.1055/A-1906-8919",NA
"Multisystem Inflammatory Syndrome in Children ? Initial Therapy and Outcomes","New England Journal of Medicine [00284793]",2021,"10.1056/NEJMOA2102605",NA
"1163: NONINVASIVE VENTILATION USE PRIOR TO INTUBATION IN PEDIATRIC HEMATOPOIETIC CELL TRANSPLANT PATIENTS","Critical Care Medicine [00903493]",2022,"10.1097/01.CCM.0000810976.68988.AD",NA
"MP42-15 SURVIVAL OUTCOMES IN PATIENTS UNDERGOING PARTIAL COMPARED TO RADICAL NEPHRECTOMY FOR EARLY-STAGE RENAL CELL CARCINOMA WITH SARCOMATOID FEATURES","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002063.15",NA
"Postoperative Dysphagia Following Esophagogastric Fundoplication: Does the Timing to First Dilation Matter?","Journal of Gastrointestinal Surgery [1091255X]",2021,"10.1007/S11605-021-04930-5",NA
"P947: COMPARATIVE EFFECTIVENESS OF ORAL IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE (IRD) AFTER INITIAL BORTEZOMIB (V)-BASED INDUCTION VS PARENTERAL V-BASED THERAPY IN NEWLY DIAGNOSED MULTIPLE MYELOMA (NDMM)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846656.55700.DF",NA
"Prevalence of Advanced Colorectal Neoplasia in Veterans: Effects of Age, Sex, and Race/Ethnicity","Journal of Clinical Gastroenterology [01920790]",2021,"10.1097/MCG.0000000000001402",NA
"Yield and Risk Factors for Advanced Colorectal Neoplasia and Long-term Outcomes in Veterans With 3 or More Nonadvanced Adenomas","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001553",NA
"Buprenorphine Treatment Intake and Critical Encounters following a Nonfatal Opioid Overdose","Substance Use and Misuse [10826084]",2021,"10.1080/10826084.2021.1901933",NA
"Associations between Cortical Thickness and Metamemory in Alzheimer?s Disease","Brain Imaging and Behavior [19317557]",2022,"10.1007/S11682-021-00627-0",NA
"The Effects of Patient Demographics on Outpatient Endoscopy Utilization in Children with Eosinophilic Esophagitis","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2021,"10.1097/MPG.0000000000003162",NA
"Psychogenic Nonepileptic Seizures in Children and Adolescents","Indian Pediatrics [00196061]",2021,"10.1007/S13312-021-2167-9",NA
"One size does not fit all: identifying differences in intraoperative teaching preferences of junior versus senior surgical residents","Global Surgical Education - Journal of the Association for Surgical Education [27314588]",2022,"10.1007/S44186-022-00076-3",NA
"Local Health Department Revenue Diversification and Revenue Volatility: Can One Be Used to Manage the Other?","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001327",NA
"Genome-wide DNA methylation profiling in human breast tissue by illumina TruSeq methyl capture EPIC sequencing and infinium methylationEPIC beadchip microarray","Epigenetics [15592294]",2021,"10.1080/15592294.2020.1827703",NA
"The authors reply","Critical Care Medicine [00903493]",2021,"10.1097/CCM.0000000000005083",NA
"Utility of frozen section in pediatric and adolescent malignant ovarian nonseminomatous germ cell tumors: A report from the children's oncology group","Gynecologic Oncology [00908258]",2022,"10.1016/J.YGYNO.2022.06.013",NA
"An adolescent rat model of vincristine-induced peripheral neuropathy","Neurobiology of Pain [2452073X]",2021,"10.1016/J.YNPAI.2021.100077",NA
"Mastery skill assessment in hepato-pancreato-biliary surgical ultrasound: It's a Matter of Entrustment","American Journal of Surgery [00029610]",2022,"10.1016/J.AMJSURG.2021.08.014",NA
"Procedure: Laparoscopic Donor Nephrectomy","Journal of Endourology [08927790]",2021,"10.1089/END.2021.0227",NA
"Rehabilitation Needs at 5 Years Post-Traumatic Brain Injury: A VA TBI Model Systems Study","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000629",NA
"Pancreas Transplantation Alone: Radical or Rationale?","Transplantation [00411337]",2022,"10.1097/TP.0000000000003628",NA
"Magnetic Resonance Imaging-Guided Transurethral Ultrasound Ablation of Prostate Cancer","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001362",NA
"Stability of Subjective Executive Functioning in Older Adults with aMCI and Subjective Cognitive Decline","Archives of Clinical Neuropsychology [08876177]",2021,"10.1093/ARCLIN/ACAA129",NA
"Sex differences in the genetic architecture of cognitive resilience to Alzheimer?s disease","Brain [00068950]",2022,"10.1093/BRAIN/AWAC177",NA
"Surgical Management of Retrocrural Disease in Germ Cell Tumors: Outcomes and Evolution of Practice","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001427",NA
"PD15-06 RENAL FAILURE IS RARE IN SPINA BIFIDA, BUT PATIENTS WITH OPEN AND CLOSED DYSRAPHISM ARE BOTH AT RISK","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001997.06",NA
"MP42-03 COMPARISON OF SURVIVAL OUTCOMES AFTER RADICAL OR PARTIAL NEPHRECTOMY FOR COMPLEX RENAL MASS: ANALYSIS FROM THE ROSULA (ROBOTIC SURGERY FOR LARGE RENAL MASS) COLLABORATIVE GROUP","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002063.03",NA
"MP48-11 PERIOPERATIVE INTRAVESICAL CHEMOTHERAPY IN MINIMALLY INVASIVE RADICAL NEPHROURETERECTOMY FOR UPPER TRACT UROTHELIAL CARCINOMA: LOW BUT INCREASING UTILIZATION WORLDWIDE","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002074.11",NA
"MP11-04 PELVIC ORGAN PROLAPSE IS NOT UNCOMMON AMONG WOMEN WITH SPINA BIFIDA","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002533.04",NA
"Cerebrospinal Fluid Leaks from the Lateral Ventricle: A Case Series","Otology and Neurotology [15317129]",2021,"10.1097/MAO.0000000000003211",NA
"258 THE ASSOCIATION OF RACE AND ETHNICITY ON PRIOR COLORECTAL CANCER SCREENING TEST USE IN A LARGE CLINICAL TRIAL OF US VETERANS","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)00886-6",NA
"1065: ?COLON AGE,? A METRIC FOR WHETHER AND HOW TO SCREEN MALE VETERANS FOR EARLY-ONSET COLORECTAL CANCER (EOCRC)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60581-X",NA
"Esophageal Microbiome in Healthy Children and Esophageal Eosinophilia","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003413",NA
"Exposure to Epstein Barr virus and cognitive functioning in individuals with schizophrenia","Schizophrenia Research [09209964]",2021,"10.1016/J.SCHRES.2020.12.018",NA
"Parents? Insights into Pediatric Oncology Phase I Clinical Trials: Experiences from Their Child's Participation","Seminars in Oncology Nursing [07492081]",2021,"10.1016/J.SONCN.2021.151162",NA
"Optimal hepatobiliary scintigraphy for gallbladder dyskinesia","Surgery Open Science [25898450]",2021,"10.1016/J.SOPEN.2020.10.003",NA
"Perceived Need and Acceptance of a Future Chlamydia Vaccine Among Health Care Providers","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001663",NA
"Assessing predictors of chronic kidney disease progression in patients receiving minimally-invasive partial nephrectomy: Results of a multi-institutional collaborative series","European Urology [03022838]",2021,"10.1016/S0302-2838(21)00993-3",NA
"Outcomes of lymph node dissection in nephroureterectomy in treatment of upper tract urothelial carcinoma: Analysis of the robuust registry","European Urology [03022838]",2021,"10.1016/S0302-2838(21)01165-9",NA
"The Role of Local Health Departments in Strengthening the Alignment Between Nonprofit Hospitals' Community Health Needs Assessments and Their Implementation Strategies","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001568",NA
"Urodynamic Characterization of Aged Ossabaw Miniature Pigs Mimics Human Detrusor Underactivity","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.02969",NA
"Viewing pre?lab gross anatomy demonstration videos correlates positively with student performance when total dissection time is limited by Covid?19 restrictions","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03644",NA
"Identification of Potentially Inhibitory Interprofessional Power Dynamics Among Healthcare Students","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.04460",NA
"Foundational Anatomy Knowledge Correlates with Success in Medical Anatomy","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2339",NA
"What can monkey fossils tell us about early human evolution? New insights from the analysis of molar cusp proportions in fossil cercopithecoids from Laetoli, Tanzania","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4596",NA
"74: Factors contributing to clinician responses to FEV1 indicated exacerbation signal (FIES) events in a pediatric CF clinic","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)01499-5",NA
"Examining Medical Office Owners and Clinicians Perceptions on Patient Safety Climate","Journal of Patient Safety [15498417]",2021,"10.1097/PTS.0000000000000540",NA
"Inflammatory Bowel Disease Self-Management: Exploring Adolescent Use of an Online Instagram Support Community","Gastroenterology Nursing [1042895X]",2022,"10.1097/SGA.0000000000000657",NA
"128 Sex-based differences in cystic fibrosis pulmonary exacerbations: Subanalysis of the Standardized Treatment of Pulmonary Exacerbations-2 cohort","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00819-0",NA
"Surgical quality of robotic vs laparoscopic radical nephroureterectomy for upper tract urothelial carcinoma: a multicenter retrospective analysis (ROBUUST collaborative group)","European Urology Open Science [26661683]",2021,"10.1016/S2666-1683(21)00823-5",NA
"77822 PSD95-nNOS interaction alters the basolateral amygdala transcriptome following fear conditioning: implications for molecular mechanisms underlying PTSD","Journal of Clinical and Translational Science [20598661]",2021,"10.1017/CTS.2021.463",NA
"Special Issue: 2021 Research Data Access and Preservation Summit","Journal of eScience Librarianship [21613974]",2021,"10.7191/JESLIB.2021.1230",NA
"Dynamic frailty: Objective physiological assessment to guide management in necrotizing pancreatitis","Surgery [00396060]",2021,"10.1016/J.SURG.2020.10.017",NA
"Uromodulin to Osteopontin Ratio in Deceased Donor Urine is Associated with Kidney Graft Outcomes","Transplantation [00411337]",2021,"10.1097/TP.0000000000003299",NA
"What Does Pancreas Transplantation for Type 2 Diabetes Even Mean? Don?t Hype the Type!","Transplantation [00411337]",2022,"10.1097/TP.0000000000004114",NA
"167 Implementing a Community Researcher IRB Certification Through a Community-Engaged Approach","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.75",NA
"Dispatches from the Home Front: The Anaglypha Panels in Rome","Britannia [0068113X]",2022,"10.1017/S0068113X22000198",NA
"Gender and Racial Diversity among U.S. Urology Residency Programs and Efforts to Improve It: You Can?t Be What You Can?t See","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000328",NA
"589: Predictive Factors for Bleeding Complications in Children Post Liver Transplant","Critical Care Medicine [00903493]",2021,"10.1097/01.CCM.0000728244.29806.BC",NA
"Risk factors for the presence of residual disease in women after partial mastectomy for invasive breast cancer: A single institution experience","Surgical Oncology [09607404]",2021,"10.1016/J.SURONC.2021.101608",NA
"P925: IMPACT OF PRIOR TREATMENT EXPOSURE ON THE EFFECTIVENESS OF IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE IN RELAPSED/REFRACTORY MULTIPLE MYELOMA PATIENTS TREATED IN ROUTINE CLINICAL PRACTICE (THE INSURE STUDY)","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000846568.99304.59",NA
"Preference Matrix Guided Sparse Canonical Correlation Analysis for Genetic Study of Quantitative Traits in Alzheimer?s Disease","IEEE International Conference on Bioinformatics and Biomedicine (BIBM)",2022,"10.1109/BIBM55620.2022.9995342",NA
"Future Planning After Brain Injury: A Guide for Family Caregivers","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2020.11.008",NA
"Response to Letter to the Editor About: ?Posttraumatic Stress Disorder Symptoms Contribute to Staff Perceived Irritability, Anger, and Aggression after TBI in a Longitudinal Veteran Cohort: A VA TBI Model Systems Study?","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.03.002",NA
"The Deleterious Impact of Opioids on Sleep-Related Respiration During Acute Inpatient Rehabilitation From Moderate to Severe","Archives of Physical Medicine and Rehabilitation [00039993]",2021,"10.1016/J.APMR.2021.07.676",NA
"A 25-year perspective on advances in an understanding of the biology, evaluation, treatment and future directions/challenges of penile cancer","Urologic Oncology: Seminars and Original Investigations [10781439]",2021,"10.1016/J.UROLONC.2021.05.021",NA
"Using the Theory of Planned behavior to identify correlates of HPV vaccination uptake among college students attending a rural university in Alabama","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2021.10.082",NA
"Small cohort of patients with epilepsy showed increased activity on Facebook before sudden unexpected death","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108580",NA
"Improving self-efficacy in seizure first aid: Developing a seizure first aid certification program in the United States","Epilepsy and Behavior [15255050]",2022,"10.1016/J.YEBEH.2022.108624",NA
"Perception of Resource Allocations to Address the Opioid Epidemic","Journal of Addiction Medicine [19320620]",2022,"10.1097/ADM.0000000000000971",NA
"Epigenome-wide meta-analysis of blood DNA methylation and its association with subcortical volumes: findings from the ENIGMA Epigenetics Working Group","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0605-Z",NA
"Preoperative Visual Measures of Verbal Learning and Memory and their Relations to Speech Recognition After Cochlear Implantation","Ear & Hearing [15384667]",2022,"10.1097/AUD.0000000000001155",NA
"Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C","Nature Communications [20411723]",2022,"10.1038/S41467-022-30649-1",NA
"Footprint evidence of early hominin locomotor diversity at Laetoli, Tanzania","Nature [00280836]",2021,"10.1038/S41586-021-04187-7",NA
"The Use and Duration of Preintubation Respiratory Support Is Associated With Increased Mortality in Immunocompromised Children With Acute Respiratory Failure*","Critical Care Medicine [00903493]",2022,"10.1097/CCM.0000000000005535",NA
"Transcriptome-wide high-throughput mapping of protein?RNA occupancy profiles using POP-seq","Scientific Reports [20452322]",2021,"10.1038/S41598-020-80846-5",NA
"Bad Representations and Homotopy of Character Varieties","Annales Henri Lebesgue [26449463]",2022,"10.5802/AHL.119",NA
"Family-Level Executive Functioning and At-Risk Pediatric Hearing Loss Outcomes","Journal of Speech  Language  and Hearing Research [10924388]",2021,"10.1044/2020_JSLHR-20-00342",NA
"PD45-12 INTRAOPERATIVE MANNITOL ADMINISTRATION DURING LAPAROSCOPIC DONOR NEPHRECTOMY AND IMPACT ON LONG-TERM GRAFT FUNCTION","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002059.12",NA
"PD02-09 DECISIONAL REGRET IN ADULTS WITH SPINA BIFIDA REGARDING SURGERIES THEY HAD AS CHILDREN FOR NEUROGENIC BLADDER","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002517.09",NA
"PD58-11 IMPACT OF PRE-OPERATIVE KIDNEY FUNCTION ON SURVIVAL OUTCOMES IN UPPER TRACT UROTHELIAL CARCINOMA: ANALYSIS OF THE ROBUUST REGISTRY","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002643.11",NA
"Principles of Executive Functioning Interventions for Children With Cochlear Implants: Guidance From Research Findings and Clinical Experience","Otology and Neurotology [15317129]",2021,"10.1097/MAO.0000000000002968",NA
"Safety Profile of Endoscopist-directed Balanced Propofol Sedation for Procedural Sedation: An Experience at a Hospital-based Endoscopy Unit","Journal of Clinical Gastroenterology [01920790]",2022,"10.1097/MCG.0000000000001630",NA
"Delayed kidney transplantation in combined liver-kidney transplantation","Current Opinion in Organ Transplantation [10872418]",2021,"10.1097/MOT.0000000000000858",NA
"Health-related Quality of Life in a Prospective Study of Ultrasound to Detect Cystic Fibrosis?related Liver Disease in Children","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003605",NA
"Serum cotinine and adverse cardiovascular outcomes: a cross-sectional secondary analysis of the nuMoM2b Heart Health Study","American Journal of Perinatology [07351631]",2021,"10.1055/A-1580-3155",NA
"Thrombosis, Bleeding, and the Observational Effect of Early Therapeutic Anticoagulation on Survival in Critically Ill Patients With COVID-19","Annals of Internal Medicine [00034819]",2021,"10.7326/M20-6739",NA
"Comparative Implementation of a Brief App-Directed Protocol for Delirium Identification by Hospitalists, Nurses, and Nursing Assistants: A Cohort Study","Annals of Internal Medicine [00034819]",2022,"10.7326/M21-1687",NA
"Qualitative Study on the Acceptability of and Adherence to a Vaginal Ring for HIV Prophylaxis Among Adolescent Girls","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002674",NA
"Open Pancreatic Debridement in Necrotizing Pancreatitis","Journal of Gastrointestinal Surgery [1091255X]",2021,"10.1007/S11605-020-04732-1",NA
"SSAT GI Surgery Debate: Hepatobiliary and Pancreas: Is Post-Pancreatectomy Acute Pancreatitis a Relevant Clinical Entity?","Journal of Gastrointestinal Surgery [1091255X]",2022,"10.1007/S11605-021-05194-9",NA
"LAMS for Creation of an Anastomosis Between the Native and Donor Duodenum to Bypass a Proximal Jejunal Obstruction in a Pancreas Transplant Recipient","Transplantation Direct [23738731]",2021,"10.1097/TXD.0000000000001114",NA
"Model Predictive Control of Multi-Level Neutral Point Clamp (NPC) Grid-Connected Inverter Using Power Block Geometry (PBG) Approach","IEEE Electrical Power and Energy Conference (EPEC)",2021,"10.1109/EPEC52095.2021.9621621",NA
"Modeling of Accurately Predicting the Cavopulmonary Pressure Head in Fontan Blood Pump using Neural Network","IEEE International Conference on Control & Automation (ICCA)",2022,"10.1109/ICCA54724.2022.9831814",NA
"Profiling Readmissions Using Hidden Markov Model - the Case of Congestive Heart Failure","Information Systems Management [10580530]",2021,"10.1080/10580530.2020.1847362",NA
"Editorial: Targeting DNA repair and the DNA damage response: Beyond the standard PI3 kinase-like kinases","Frontiers in Oncology [2234943X]",2022,"10.3389/FONC.2022.1023500",NA
"RNA therapeutics for retinal diseases","Expert Opinion on Biological Therapy [14712598]",2021,"10.1080/14712598.2021.1856365",NA
"Willingness to use syringe service programs and safe consumption sites among methadone patients with histories of injection drug use in a small Midwest community","Addiction Research and Theory [16066359]",2022,"10.1080/16066359.2021.1961759",NA
"School-entry requirements for HPV vaccination: part of the patchwork for HPV-related cancer prevention","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2020.1851130",NA
"Palbociclib with adjuvant endocrine therapy in early breast cancer (PALLAS): interim analysis of a multicentre, open-label, randomised, phase 3 study","Lancet Oncology [14702045]",2021,"10.1016/S1470-2045(20)30642-2",NA
"WS09.6 A randomised clinical trial of antimicrobial duration for treatment of cystic fibrosis pulmonary exacerbations (STOP2)","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)00968-1",NA
"28: Treatment characteristics for children with cystic fibrosis and meconium ileus admitted within the first 14 days of life","Journal of Cystic Fibrosis [15691993]",2021,"10.1016/S1569-1993(21)01453-3",NA
"142 The Streamlined Treatment of Pulmonary exacerbations in Pediatrics pilot study of oral antibiotic timing in pediatric cystic fibrosis pulmonary exacerbations","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)00833-5",NA
"The effect of inhaled hypertonic saline on lung structure in children aged 3?6 years with cystic fibrosis (SHIP-CT): a multicentre, randomised, double-blind, controlled trial","The Lancet Respiratory Medicine [22132600]",2022,"10.1016/S2213-2600(21)00546-4",NA
"Deep learning-based identification of genetic variants: application to Alzheimer?s disease classification","Briefings in Bioinformatics [14675463]",2022,"10.1093/BIB/BBAC022",NA
"The Effect of In-Person Primary and Secondary School Instruction on County-Level Severe Acute Respiratory Syndrome Coronavirus 2 Spread in Indiana","Clinical Infectious Diseases [10584838]",2022,"10.1093/CID/CIAB306",NA
"RISK OF DIABETES AMONG ADULTS AGING WITH VISION IMPAIRMENT: THE ROLE OF THE NEIGHBORHOOD ENVIRONMENT","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1013",NA
"Bicondylar Tibial Plateau Fractures: What Predicts Infection?","Journal of the American Academy of Orthopaedic Surgeons [1067151X]",2022,"10.5435/JAAOS-D-21-00432",NA
"Therapeutic Activity of the Lansoprazole Metabolite 5-Hydroxy Lansoprazole Sulfide in Triple-Negative Breast Cancer by Inhibiting the Enoyl Reductase of Fatty Acid Synthase","Journal of Medicinal Chemistry [00222623]",2022,"10.1021/ACS.JMEDCHEM.2C00642",NA
"A mouse model of BBS identifies developmental and homeostatic effects of BBS5 mutation and identifies novel pituitary abnormalities","Human Molecular Genetics [09646906]",2021,"10.1093/HMG/DDAB039",NA
"Status of Cancer Care at Network Sites of the Nation?s Academic Cancer Centers","Journal of the National Comprehensive Cancer Network [15401405]",2021,"10.6004/JNCCN.2020.7656",NA
"Sensation seeking, impulsivity, and aggression moderate sex effects on adolescent laboratory binging.","Psychology of Addictive Behaviors [0893164X]",2021,"10.1037/ADB0000651",NA
"Personalizing interventions using real-world interactions: Improving symptoms and social functioning in schizophrenia with tailored metacognitive therapy.","Journal of Consulting and Clinical Psychology [0022006X]",2022,"10.1037/CCP0000672",NA
"Protective Effects of APOE ?2 Genotype on Cognition in Older Breast Cancer Survivors: The Thinking and Living with Cancer Study","JNCI Cancer Spectrum [25155091]",2021,"10.1093/JNCICS/PKAB013",NA
"Associations of Body Fat Distribution and Cardiometabolic Risk of Testicular Cancer Survivors after Cisplatin-Based Chemotherapy","JNCI Cancer Spectrum [25155091]",2022,"10.1093/JNCICS/PKAC030",NA
"Sex, gender, and retinoblastoma: analysis of 4351 patients from 153 countries","Eye [0950222X]",2022,"10.1038/S41433-021-01675-Y",NA
"Integration of Alzheimer?s disease genetics and myeloid genomics identifies disease risk regulatory elements and genes","Nature Communications [20411723]",2021,"10.1038/S41467-021-21823-Y",NA
"Author Correction: Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C","Nature Communications [20411723]",2022,"10.1038/S41467-022-32572-X",NA
"Myogenesis defects in a patient-derived iPSC model of hereditary GNE myopathy","npj Regenerative Medicine [20573995]",2022,"10.1038/S41536-022-00238-3",NA
"Learning from the Past: A Five?Year Analysis of the Exam Preparations of Students Repeating an Integrated Medical Anatomy Course","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2467",NA
"Regenerative tissue filler for breast conserving surgery and other soft tissue restoration and reconstruction needs","Scientific Reports [20452322]",2021,"10.1038/S41598-021-81771-X",NA
"Increased Integration in Mutant Mice: An Analysis of the Patterns of Covariance through Ontogeny in Fgfr2 Mice","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5905",NA
"1000: Renal Replacement Modifies Effect of Fluid Balance on PICU Mortality in Pediatric HCT Recipients","Critical Care Medicine [00903493]",2021,"10.1097/01.CCM.0000729888.11865.67",NA
"Early-Age Onset Colorectal Neoplasia in Average-Risk Individuals Undergoing Screening Colonoscopy: A Systematic Review and Meta-Analysis","Gastroenterology [00165085]",2021,"10.1053/J.GASTRO.2021.06.006",NA
"Predictors of Failure of Noninvasive Ventilation in Critically Ill Children","Journal of Pediatric Intensive Care [21464618]",2021,"10.1055/S-0041-1731433",NA
"Cochrane Review Summaries?October 2021","Obstetrics & Gynecology [00297844]",2021,"10.1097/AOG.0000000000004551",NA
"An Online, Modular Curriculum Enhances Surgical Education and Improves Learning Outcomes in East, Central, and Southern Africa: A Mixed-Methods Study","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000140",NA
"Marital Stability Over 10 Years Following Traumatic Brain Injury","The Journal of Head Trauma Rehabilitation [08859701]",2021,"10.1097/HTR.0000000000000674",NA
"Effect of chemotherapy on default mode network connectivity in older women with breast cancer","Brain Imaging and Behavior [19317557]",2022,"10.1007/S11682-021-00475-Y",NA
"PD43-08 OUTCOMES OF LYMPH NODE DISSECTION IN NEPHROURETERECTOMY IN THE TREATMENT OF UPPER TRACT UROTHELIAL CARCINOMA: ANALYSIS OF THE ROBUUST REGISTRY","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002057.08",NA
"MP46-03 PIVOTAL TRIAL OF MRI-GUIDED TRANSURETHRAL ULTRASOUND ABLATION IN MEN WITH LOCALIZED PROSTATE CANCER: THREE-YEAR FOLLOW-UP","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002067.03",NA
"MP59-10 COMPARISON OF RENAL FUNCTIONAL OUTCOMES AFTER RADICAL OR PARTIAL NEPHRECTOMY FOR COMPLEX RENAL MASS: ANALYSIS FROM THE ROSULA (ROBOTIC SURGERY FOR LARGE RENAL MASS) COLLABORATIVE GROUP","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002094.10",NA
"MP24-12 RISKS ASSESSMENT OF SIGNIFICANT RENAL FUNCTION DETERIORATION AFTER PARTIAL NEPHRECTOMY AND CALL FOR RECONSIDERING THE IMPERATIVE SETTING","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002563.12",NA
"Diagnosis and Follow-up of Incidental Liver Lesions in Children","Journal of Pediatric Gastroenterology & Nutrition [02772116]",2022,"10.1097/MPG.0000000000003377",NA
"Chlamydia Vaccination: Parent Opinions and Implications for Future Promotion Programs","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001692",NA
"Re-evaluation of psychometric evidence and update of normative data for the Test of Practical Judgment","The Clinical Neuropsychologist [13854046]",2021,"10.1080/13854046.2021.1889680",NA
"Core Competency Gaps Among Governmental Public Health Employees With and Without a Formal Public Health Degree","Journal of Public Health Management and Practice [10784659]",2021,"10.1097/PHH.0000000000001071",NA
"Virtual Has Become the Reality: Shifting Applicant Attitudes toward Virtual Plastic Surgery Residency Interviews","Plastic & Reconstructive Surgery [00321052]",2022,"10.1097/PRS.0000000000009717",NA
"A qualitative study exploring the relationship between mothers? vaccine hesitancy and health beliefs with COVID-19 vaccination intention and prevention during the early pandemic months","Human Vaccines & Immunotherapeutics [21645515]",2021,"10.1080/21645515.2021.1942713",NA
"Observation of spectators? mask-wearing behavior at a national basketball tournament","Managing Sport and Leisure [23750472]",2022,"10.1080/23750472.2022.2046492",NA
"Response to Letter to Editor Regarding ?Colon Involvement in Necrotizing Pancreatitis: Incidence, Risk Factors, and Outcomes (Ann Surg 2020 Jul 7. Online Ahead of Print; PMID: 32649468)?","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004622",NA
"Reply by Authors","Urology Practice [23520779]",2021,"10.1097/UPJ.0000000000000246.04",NA
"An Assessment Tool to Provide Targeted Feedback to Robotic Surgical Trainees: Development and Validation of the End-to-End Assessment of Suturing Expertise (EASE)","Urology Practice [23520779]",2022,"10.1097/UPJ.0000000000000344",NA
"Minocycline, but not doxycycline attenuates NMDA-induced [Ca2+]i and excitotoxicity","NeuroReport [09594965]",2021,"10.1097/WNR.0000000000001558",NA
