"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Integrative analysis of DNA methylation and gene expression identifies genes associated with biological aging in Alzheimer's disease","Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring",2022,"10.1002/dad2.12354","Article"
"Immunity gene IFITM3 variant: Relation to cognition and Alzheimer's disease pathology","Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring",2022,"10.1002/dad2.12317","Article"
"AD Informer Set: Chemical tools to facilitate Alzheimer's disease drug discovery","Alzheimer's and Dementia: Translational Research and Clinical Interventions",2022,"10.1002/trc2.12246","Article"
"Pharmacokinetic, pharmacodynamic, and transcriptomic analysis of chronic levetiracetam treatment in 5XFAD mice: A MODEL-AD preclinical testing core study","Alzheimer's and Dementia: Translational Research and Clinical Interventions",2022,"10.1002/trc2.12329","Article"
"Use of AD Informer Set compounds to explore validity of novel targets in Alzheimer's disease pathology","Alzheimer's and Dementia: Translational Research and Clinical Interventions",2022,"10.1002/trc2.12253","Article"
"Lung Cancer Screening Knowledge in Four Internal Medicine Programs","Cancer Control",2022,"10.1177/10732748221081383","Article"
"Myasthenia Gravis and Lambert-Eaton Myasthenic Syndrome: New Developments in Diagnosis and Treatment","Neuropsychiatric Disease and Treatment",2022,"10.2147/NDT.S296714","Review"
"Cascade LPV Control for Automated Vehicle Trajectory Tracking Considering Parametric Uncertainty and Varying Velocity","2022 Australian and New Zealand Control Conference, ANZCC 2022",2022,"10.1109/ANZCC56036.2022.9966954","Conference Paper"
"Association of a Mediterranean Diet Pattern with Adverse Pregnancy Outcomes among US Women","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.48165","Article"
"The reduction of astrocytic tau prevents amyloid-β-induced synaptotoxicity","Brain Communications",2022,"10.1093/braincomms/fcac235","Article"
"Impaired executive functioning mediates the association between aging and deterministic sequence learning","Aging, Neuropsychology, and Cognition",2022,"10.1080/13825585.2022.2153789","Article"
"Patterns of Compliance and Noncompliance During Probation: Identifying Pathways to Probation Revocation","Crime and Delinquency",2022,"10.1177/00111287221143942","Article"
"Pedicle Screw-Associated Violation of the Adjacent Unfused Facet Joint: Clinical Outcomes and Fusion Rates","Global Spine Journal",2022,"10.1177/21925682221145651","Article"
"What you say matters: Moving beyond gossiping extent to explore the positive effects of gossip truthfulness and gossip interestingness","Personnel Psychology",2022,"10.1111/peps.12552","Article"
"Regional variations of racial disparities in advance care planning of older adults","Journal of Ethnic and Cultural Diversity in Social Work",2022,"10.1080/15313204.2022.2154881","Article"
"Deep Reinforcement Learning with IoT System Characterization and Knowledge Adaptation","2022 IEEE 13th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2022",2022,"10.1109/UEMCON54665.2022.9965641","Conference Paper"
"Twelve-Step Inverter","2022 IEEE Energy Conversion Congress and Exposition, ECCE 2022",2022,"10.1109/ECCE50734.2022.9947739","Conference Paper"
"Hepatic Ischemia/Reperfusion Injury After Liver Transplantation Is Not Associated with Early Impairment of Left Ventricular Ejection Fraction","Annals of Transplantation",2022,"10.12659/AOT.938105","Article"
"Ethical Considerations in Biomedical Engineering: Qualitative Student Perspectives from a Large Mid-Western University","Proceedings - Frontiers in Education Conference, FIE",2022,"10.1109/FIE56618.2022.9962600","Conference Paper"
"Expanding Participation through Student-Designed Escape Rooms","Proceedings - Frontiers in Education Conference, FIE",2022,"10.1109/FIE56618.2022.9962491","Conference Paper"
"Learning Management System Analytics to Examine the Behavior of Students in High Enrollment STEM Courses During the Transition to Online Instruction","Proceedings - Frontiers in Education Conference, FIE",2022,"10.1109/FIE56618.2022.9962732","Conference Paper"
"An Examination of the Personal Technology of Students in STEM Disciplines","Proceedings - Frontiers in Education Conference, FIE",2022,"10.1109/FIE56618.2022.9962743","Conference Paper"
"Incorporating Global Learning Perspectives in a Freshman Computing Curriculum","Proceedings - Frontiers in Education Conference, FIE",2022,"10.1109/FIE56618.2022.9962742","Conference Paper"
"A decade of global skull base researchers: Gender data from over 2700 abstract authors in the Journal of Neurological Surgery Part B: Skull Base","Journal of Neurological Surgery, Part B: Skull Base",2022,"10.1055/a-1978-9487","Article"
"SE3: Sequential Semantic Segmentation of Large Images with Minimized Memory","Proceedings - International Conference on Pattern Recognition",2022,"10.1109/ICPR56361.2022.9956578","Conference Paper"
"Development and Validation of the Patient/Caregiver Reported Hydroxyurea Evaluation of Adherence for Life (HEAL) Scale","Patient Preference and Adherence",2022,"10.2147/PPA.S387227","Article"
"Understanding the Factors that Determine a Fellow's Choice in Neonatal-Perinatal Medicine and How They Establish Their Rank List","American Journal of Perinatology",2022,"10.1055/a-1974-9605","Article"
"A framework for detecting noncoding rare-variant associations of large-scale whole-genome sequencing studies","Nature Methods",2022,"10.1038/s41592-022-01640-x","Article"
"Defining minimal invasive surgical therapy for benign prostatic obstruction surgery: Perspectives from a global knowledge, attitudes, and practices survey","Asian Journal of Urology",2022,"10.1016/j.ajur.2022.02.011","Article"
"Clinical and economic evaluation of a proteomic biomarker preterm birth risk predictor: cost-effectiveness modeling of prenatal interventions applied to predicted higher-risk pregnancies within a large and diverse cohort","Journal of Medical Economics",2022,"10.1080/13696998.2022.2147771","Article"
"The Advisory Group on Risk Evidence Education for Dementia: Multidisciplinary and Open to All","Journal of Alzheimer's Disease",2022,"10.3233/JAD-220458","Review"
"Spillover: The Approval of New Medications for Alzheimer's Disease Dementia Will Impact Biomarker Disclosure Among Asymptomatic Research Participants","Journal of Alzheimer's Disease",2022,"10.3233/JAD-220113","Review"
"Multi-institutional patterns of clopidogrel response among patients undergoing transcarotid artery revascularization","Vascular",2022,"10.1177/17085381221142219","Article"
"Rapid Structure from Motion Frame Selection for Markerless Monocular SLAM","Communications in Computer and Information Science",2022,"10.1007/978-3-031-19650-8_9","Conference Paper"
"InAction: Interpretable Action Decision Making for Autonomous Driving","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2022,"10.1007/978-3-031-19839-7_22","Conference Paper"
"Effects of VHA Policy Directive 1163 on Acceptance and Employment Rates for Veterans with Substance Use Disorders Referred to VHA Vocational Rehabilitation","Substance Abuse: Research and Treatment",2022,"10.1177/11782218221132397","Article"
"Race, Gender, and Teacher Equity Beliefs: Construct Validation of the Attributions of Mathematical Excellence Scale","AERA Open",2022,"10.1177/23328584221130999","Article"
"Mutual Learning in Optimization","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",2022,"10.1109/SMC53654.2022.9945453","Conference Paper"
"UNCERTAINTY QUANTIFICATION OF PHYSICS-BASED LABEL-FREE DEEP LEARNING AND PROBABILISTIC PREDICTION OF EXTREME EVENTS","Proceedings of the ASME Design Engineering Technical Conference",2022,"10.1115/DETC2022-88277","Conference Paper"
"ON THE COMPUTATION OF THE AVERAGE OF SPATIAL DISPLACEMENTS","Proceedings of the ASME Design Engineering Technical Conference",2022,"10.1115/DETC2022-90156","Conference Paper"
"ENVELOPE METHOD FOR TIME- AND SPACE-DEPENDENT RELIABILITY-BASED DESIGN","Proceedings of the ASME Design Engineering Technical Conference",2022,"10.1115/DETC2022-89492","Conference Paper"
"A deep learning framework for automated classification of histopathological kidney whole-slide images","Journal of Pathology Informatics",2022,"10.1016/j.jpi.2022.100093","Article"
"MULTI-OBJECTIVE BAYESIAN OPTIMIZATION SUPPORTED BY GAUSSIAN PROCESS CLASSIFIERS AND CONDITIONAL PROBABILITIES","Proceedings of the ASME Design Engineering Technical Conference",2022,"10.1115/DETC2022-91343","Conference Paper"
"TEACHING MACHINE LEARNING FOR ANALYSIS AND DESIGN TO MECHANICAL ENGINEERING STUDENTS","Proceedings of the ASME Design Engineering Technical Conference",2022,"10.1115/DETC2022-87482","Conference Paper"
"Leveraging Resident-As-Teacher Training for Health Equity Education: A Transformative Approach","Teaching and Learning in Medicine",2022,"10.1080/10401334.2022.2147529","Article"
"O-Know Opioid Knowledge Test: Development and Psychometric Testing in a Community Setting","Journal of Psychoactive Drugs",2022,"10.1080/02791072.2022.2147883","Article"
"Case Report: Novel Anchoring Technique and Surgical Nuances for Trigeminal Ganglion Stimulation in the Treatment of Post-Herpetic Trigeminal Neuropathic Facial Pain","Frontiers in Pain Research",2022,"10.3389/fpain.2022.835471","Article"
"‘Had I gone into the office, they would have caught it a little bit sooner’: narrative problematics in U.S. pandemic birth stories","Journal of Applied Communication Research",2022,"10.1080/00909882.2022.2143275","Article"
"Distributed Swift and Stealthy Backdoor Attack on Federated Learning","2022 IEEE International Conference on Networking, Architecture and Storage, NAS 2022 - Proceedings",2022,"10.1109/NAS55553.2022.9925353","Conference Paper"
"Improved Single Shot Detector with Enhanced Hard Negative Mining Approach","Proceedings - ICACSIS 2022: 14th International Conference on Advanced Computer Science and Information Systems",2022,"10.1109/ICACSIS56558.2022.9923534","Conference Paper"
"Exploring Certified Hand Therapists roles in workplace injury prevention, treatment, rehabilitation, and collaboration with occupational safety professionals","Work",2022,"10.3233/WOR-211038","Article"
"Evaluation of tooth demineralization using laser-fluorescence in dental school patients undergoing orthodontic treatment: A clinical study","Technology and Health Care",2022,"10.3233/THC-220039","Article"
"Opportunity for pharmacogenetics testing in patients with sickle cell anemia","Pharmacogenomics",2022,"10.2217/pgs-2022-0115","Article"
"Learning Transformer-based Cooperation for Networked Traffic Signal Control","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2022,"10.1109/ITSC55140.2022.9921995","Conference Paper"
"SceNDD: A Scenario-based Naturalistic Driving Dataset","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2022,"10.1109/ITSC55140.2022.9921953","Conference Paper"
"State-feedback Switching Linear Parameter Varying Control for Vehicle Path Following Under Uncertainty and External Disturbances","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",2022,"10.1109/ITSC55140.2022.9922086","Conference Paper"
"Chronic neuropsychiatric sequelae of SARS-CoV-2: Protocol and methods from the Alzheimer's Association Global Consortium","Alzheimer's and Dementia: Translational Research and Clinical Interventions",2022,"10.1002/trc2.12348","Article"
"The most effective but largely ignored target for prostate cancer early detection and intervention","Journal of Cancer",2022,"10.7150/jca.72973","Article"
"Where are the Social Workers? A Practicum Model to Engage Social Workers in Political Advocacy for Social Justice","Journal of Teaching in Social Work",2022,"10.1080/08841233.2022.2120162","Article"
"ERCOT TSAT Model Review Platform and Performance Comparison with PSS/e Model","IEEE Power and Energy Society General Meeting",2022,"10.1109/PESGM48719.2022.9916885","Conference Paper"
"Drug and apoptosis resistance in cancer stem cells: a puzzle with many pieces","Cancer Drug Resistance",2022,"10.20517/cdr.2022.20","Review"
"Pharmacist-Managed Diabetic Retinopathy in Hispanic/LatinX Population","Journal of Pharmacy Practice",2022,"10.1177/08971900221136897","Article"
"Establishing open science research priorities in health psychology: a research prioritisation Delphi exercise","Psychology and Health",2022,"10.1080/08870446.2022.2139830","Article"
"Informatics Education for Translational Research Teams: An Unrealized Opportunity to Strengthen the National Research Infrastructure","Journal of Clinical and Translational Science",2022,"10.1017/cts.2022.481","Article"
"Intersections in International Cultural Heritage Law","International Review of the Red Cross",2022,"10.1017/S1816383122000601","Article"
"Associations of Mental Health Measures and Retention in a Community-Based Perinatal Care Recovery Support Program for Women of Childbearing Age With Substance Use Disorder","Journal of Dual Diagnosis",2022,"10.1080/15504263.2022.2124008","Article"
"Conversation among black women graduate students: exploring social media self-expressions for the purpose of reclamation","International Journal of Qualitative Studies in Education",2022,"10.1080/09518398.2022.2127026","Article"
"A resilient network recovery framework against cascading failures with deep graph learning","Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",2022,"10.1177/1748006X221128869","Article"
"Clinical Characteristics of Hospital Follow-up for Patients Hospitalized from SARS CoV-2 (COVID 19) in an Academic Outpatient Internal Medicine Clinic","Journal of Primary Care and Community Health",2022,"10.1177/21501319221134560","Article"
"OC_Finder: Osteoclast Segmentation, Counting, and Classification Using Watershed and Deep Learning","Frontiers in Bioinformatics",2022,"10.3389/fbinf.2022.819570","Article"
"Prostate cancer-associated urinary proteomes differ before and after prostatectomy","Therapeutic Advances in Medical Oncology",2022,"10.1177/17588359221131532","Article"
"Evidence of familial confounding of the association between cannabis use and cerebellar-cortical functional connectivity using a twin study","NeuroImage: Clinical",2022,"10.1016/j.nicl.2022.103237","Article"
"Multi-task deep autoencoder to predict Alzheimer's disease progression using temporal DNA methylation data in peripheral blood","Computational and Structural Biotechnology Journal",2022,"10.1016/j.csbj.2022.10.016","Article"
"A Scalable Approach to Vocation and Fleet Identification for Heavy-Duty Vehicles","Communications in Computer and Information Science",2022,"10.1007/978-3-031-17098-0_10","Conference Paper"
"CVAD: An Anomaly Detector for Medical Images Based on Cascade VAE","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2022,"10.1007/978-3-031-16760-7_18","Conference Paper"
"Addressing Food Insecurity: Lessons Learned from Co-Locating a Food Pantry with a Federally Qualified Health Center","International Journal of Integrated Care",2022,"10.5334/ijic.6430","Article"
"Caregivers' Perception about the Relationship between Oral Health and Overall Health in Individuals with Disability in Qatif, Saudi Arabia: A Cross-Sectional Study","International Journal of Dentistry",2022,"10.1155/2022/8586882","Article"
"A geo-location and trust-based framework with community detection algorithms to filter attackers in 5G social networks","Wireless Networks",2022,"10.1007/s11276-022-03073-y","Article"
"Communication Methods for Moving from Authoritarian to Allocative or Distributed Leadership, in Yogyakarta Province, Indonesia, as Adopted by a High School Principal: A Case Study","Leadership and Policy in Schools",2022,"10.1080/15700763.2022.2131580","Article"
"Relationships between Penile-Vaginal Intercourse Frequency and Condom/Contraceptive Use from 2009 to 2018: Findings from the National Survey of Sexual Health and Behavior","International Journal of Sexual Health",2022,"10.1080/19317611.2022.2132340","Article"
"A Comparison of the Ligation Torque Expression of a Ribbonwise Bracket-Archwire Combination and a Conventional Combination: A Primary Study","International Journal of Clinical Practice",2022,"10.1155/2022/9251172","Article"
"Exploring the Promotive Pathway Between Ethnic-Racial Identity, Depression and Anxiety Symptoms, and Substance Use Among African American Emerging Adults","Cultural Diversity and Ethnic Minority Psychology",2022,"10.1037/cdp0000558","Article"
"Spinal cord stimulation for treatment of chronic neuropathic pain in adolescent patients: a single-institution series, systematic review, and individual participant data meta-analysis","Neurosurgical Focus",2022,"10.3171/2022.7.FOCUS22330","Article"
"Identify Consistent Imaging Genomic Biomarkers for Characterizing the Survival-Associated Interactions Between Tumor-Infiltrating Lymphocytes and Tumors","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2022,"10.1007/978-3-031-16434-7_22","Conference Paper"
"Risks and Benefits of AI-generated Text Summarization for Expert Level Content in Graduate Health Informatics","Proceedings - 2022 IEEE 10th International Conference on Healthcare Informatics, ICHI 2022",2022,"10.1109/ICHI54592.2022.00113","Conference Paper"
"Agreement between parent-proxy and child self-report in pediatric hypermobile Ehlers-Danlos syndrome","Journal of Child Health Care",2022,"10.1177/13674935221110081","Article"
"Attrition in entry-level ticket sales positions: a survival analysis","Sport, Business and Management: An International Journal",2022,"10.1108/SBM-01-2022-0001","Article"
"Using a Transection Paradigm to Enhance the Repair Mechanisms of an Investigational Human Cell Therapy","Cell Transplantation",2022,"10.1177/09636897221123515","Article"
"Do Discrimination and Negative Interactions with Family Explain the Relationship between Interracial Relationship Status and Mental Disorder?","Socius",2022,"10.1177/23780231221124852","Article"
"Older Adults’ Experiences Moving Community Online in Independent Living During the Covid-19 Pandemic","Gerontology and Geriatric Medicine",2022,"10.1177/23337214221124893","Article"
"Clinical challenges in diagnosis and treatment of recurrent vulvovaginal candidiasis","SAGE Open Medicine",2022,"10.1177/20503121221115201","Review"
"Flexibility in Faculty Work-Life Policies at Medical Schools in the Big Ten Conference: A Ten-Year Follow-up Study","Women's Health Reports",2022,"10.1089/whr.2021.0070","Article"
"Consent and the Mere Means Principle","Journal of Value Inquiry",2022,"10.1007/s10790-022-09909-2","Article"
"Advancements in ocular gene therapy delivery: vectors and subretinal, intravitreal, and suprachoroidal techniques","Expert Opinion on Biological Therapy",2022,"10.1080/14712598.2022.2121646","Review"
"mmFit: Low-Effort Personalized Fitness Monitoring Using Millimeter Wave","Proceedings - International Conference on Computer Communications and Networks, ICCCN",2022,"10.1109/ICCCN54977.2022.9868878","Conference Paper"
"Immanence in Abundance","Erkenntnis",2022,"10.1007/s10670-022-00594-y","Article"
"Prevention and management of internal hernias after bariatric surgery: an expert review","Mini-invasive Surgery",2022,"10.20517/2574-1225.2021.136","Review"
"Real-World Evidence Shows Clinicians Appropriately Use the Prognostic 40-Gene Expression Profile (40-GEP) Test for High-Risk Cutaneous Squamous Cell Carcinoma (cSCC) Patients","Cancer Investigation",2022,"10.1080/07357907.2022.2116454","Article"
"Translating an Integrative Metacognitive Model of Psychotherapy for Serious Mental Illness Into a Group Format: A Pilot Investigation on Feasibility","Psychological Services",2022,"10.1037/ser0000706","Article"
"Orthopoxvirus Testing Challenges for Persons in Populations at Low Risk or Without Known Epidemiologic Link to Monkeypox — United States, 2022","MMWR Recommendations and Reports",2022,"10.15585/mmwr.mm7136e1","Article"
"Persistence of Anti-SARS-CoV-2 Spike IgG Antibodies Following COVID-19 Vaccines","Infection and Drug Resistance",2022,"10.2147/IDR.S362848","Article"
"What Did We Learn About Fracture Pain from Animal Models?","Journal of Pain Research",2022,"10.2147/JPR.S361826","Review"
"If Not Us, Who? If Not Now, When? Paths Forward in Science, Patient Care, and Training to Maximize the Impact of Cardiovascular Behavioral Medicine","Health Psychology",2022,"10.1037/hea0001226","Article"
"An Ensemble Learning and Slice Fusion Strategy for Three-Dimensional Nuclei Instance Segmentation","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",2022,"10.1109/CVPRW56347.2022.00205","Conference Paper"
"The role of anterior insular cortex inputs to dorsolateral striatum in binge alcohol drinking","eLife",2022,"10.7554/ELIFE.77411","Article"
"NTD Health: an electronic medical record system for neglected tropical diseases","Biomedica",2022,"10.7705/biomedica.6269","Article"
"Solvent Anions Enable Photoinduced Borylation and Phosphonation of Aryl Halides via EDA Complexes","Organic Letters",2022,"10.1021/acs.orglett.2c02631","Article"
"Evolutionary Model Owner Selection for Federated Learning with Heterogeneous Privacy Budgets","IEEE International Conference on Communications",2022,"10.1109/ICC45855.2022.9838495","Conference Paper"
"Scaling Interventions to Manage Chronic Disease: Innovative Methods at the Intersection of Health Policy Research and Implementation Science","Prevention Science",2022,"10.1007/s11121-022-01427-8","Article"
"Comparative Analysis of Alzheimer's Disease Cerebrospinal Fluid Biomarkers Measurement by Multiplex SOMAscan Platform and Immunoassay-Based Approach","Journal of Alzheimer's Disease",2022,"10.3233/JAD-220399","Article"
"Association of Genetic Predisposition and Physical Activity with Risk of Gestational Diabetes in Nulliparous Women","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.29158","Article"
"Using mid infrared to perform investigations beyond the diffraction limits of microcristalline pathologies: advantages and limitation of Optical PhotoThermal IR spectroscopy","Comptes Rendus Chimie",2022,"10.5802/crchim.196","Article"
"Presence and Comprehensiveness of Antibullying Policies for Faculty at US Medical Schools","JAMA Network Open",2022,"10.1001/jamanetworkopen.2022.28673","Article"
"The Goals and Outcomes of Adolescent and Young Adults with POTS Attending an Intensive Interdisciplinary Treatment Program","Occupational Therapy in Health Care",2022,"10.1080/07380577.2022.2116666","Article"
"International pediatric surgery partnerships in sub-Saharan Africa: a scoping literature review","Global Health Action",2022,"10.1080/16549716.2022.2111780","Review"
"Implications of Liver Enzymes in the Pathogenesis of Alzheimer's Disease","Journal of Alzheimer's Disease",2022,"10.3233/JAD-220343","Article"
"Improving Uptake of Emergency Department-initiated Buprenorphine: Barriers and Solutions","Western Journal of Emergency Medicine",2022,"10.5811/westjem.2022.2.52978","Article"
"Intimate Partner Violence, Sexual Assault, and Child Abuse Resource Utilization During COVID-19","Western Journal of Emergency Medicine",2022,"10.5811/westjem.2022.4.55582","Review"
"A novel machine learning model for class III surgery decision","Journal of Orofacial Orthopedics",2022,"10.1007/s00056-022-00421-7","Article"
"Prolonged Administration of Melatonin Ameliorates Liver Phenotypes in Cholestatic Murine Model","Cellular and Molecular Gastroenterology and Hepatology",2022,"10.1016/j.jcmgh.2022.07.007","Article"
"Exploring Intra-State Tensions in Government Responses to COVID-19","Publius",2022,"10.1093/publius/pjac015","Article"
"Assessment of submucosal distortion and mass effect seen at follow-up after colorectal EMR with ORISE (with video)","Gastrointestinal Endoscopy",2022,"10.1016/j.gie.2022.04.1344","Article"
"Proton Pump Inhibitor Use and Obesity-Associated Cancer in the Women’s Health Initiative","Nutrition and Cancer",2022,"10.1080/01635581.2022.2108467","Article"
"An improved method for murine laser-induced choroidal neovascularization lesion quantification from optical coherence tomography images","MethodsX",2022,"10.1016/j.mex.2022.101809","Article"
"ReferEmo: A Referential Quasi-multimodal Model for Multilabel Emotion Classification","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2022,"10.1007/978-3-031-12423-5_27","Conference Paper"
"Modeling of Accurately Predicting the Cavopulmonary Pressure Head in Fontan Blood Pump using Neural Network","IEEE International Conference on Control and Automation, ICCA",2022,"10.1109/ICCA54724.2022.9831814","Conference Paper"
"KNOWLEDGE SPILLOVER AT TRADE SHOWS AND EXHIBITOR INNOVATION","Event Management",2022,"10.3727/152599522X16419948390934","Article"
"A Multiple Model Estimation Approach to Robust Lane Detection via Computer Vision Based Models","IEEE International Symposium on Industrial Electronics",2022,"10.1109/ISIE51582.2022.9831692","Conference Paper"
"A Cohort Study of Seroprevalence of Antibodies Against SARS-CoV-2 Infection Among Healthcare Workers at a Tertiary Hospital in Saudi Arabia","Infection and Drug Resistance",2022,"10.2147/IDR.S369755","Article"
"eyeSay: Brain Visual Dynamics Decoding With Deep Learning &amp; Edge Computing","IEEE Transactions on Neural Systems and Rehabilitation Engineering",2022,"10.1109/TNSRE.2022.3193714","Article"
"Four Learner Categories in Global Health Experiences: A Framework for Successful Resident Engagement","Annals of Global Health",2022,"10.5334/aogh.3562","Article"
"Traumatic dental injuries in 6 to 12 years old schoolchildren: a multicenter cross-sectional study in Mexico","Brazilian Oral Research",2022,"10.1590/1807-3107bor-2022.vol36.0123","Article"
"Adenovirus-Related Fulminant Liver Failure After Kidney Transplantation","American Journal of Case Reports",2022,"10.12659/AJCR.936564","Article"
"ADDRESSING Diversity: Clinical Assessment and Outcomes in a Psychology Training Clinic","Training and Education in Professional Psychology",2022,"10.1037/tep0000346","Article"
"Efficacy of Burosumab in Adults with X-linked Hypophosphatemia (XLH): A Post Hoc Subgroup Analysis of a Randomized Double-Blind Placebo-Controlled Phase 3 Study","Calcified Tissue International",2022,"10.1007/s00223-022-01006-7","Article"
"Inflammatory Reactions to Laryngeal Injection of Hyaluronic Acid Derivatives","Journal of Voice",2022,"10.1016/j.jvoice.2022.07.003","Article"
"Prostatic malakoplakia: clinicopathological assessment of a multi-institutional series of 49 patients","Histopathology",2022,"10.1111/his.14729","Article"
"Implementation of Integrated Dual Disorder Treatment in Routine Veterans Health Administration Settings","International Journal of Mental Health and Addiction",2022,"10.1007/s11469-022-00891-1","Article"
"Peirce on the Symbolical Foundation of Personhood","Eidos: A Journal for Philosophy of Culture",2022,"10.14394/eidos.jpc.2021.0040","Article"
"Impact of COVID-19 severity on health-related quality of life among Saudi adult patients","Infezioni in Medicina",2022,"10.53854/liim-3002-7","Article"
"Using Reservoir Sampling and Parallelization to Improve Dynamic Binary Instrumentation","Proceedings - 2022 IEEE 25th International Symposium on Real-Time Distributed Computing, ISORC 2022",2022,"10.1109/ISORC52572.2022.9812825","Conference Paper"
"Comprehensive in Silico Analyses of Single Nucleotide Variants of the Human Orthologues of 171 Murine Loci to Seek Novel Insights into the Genetics of Human Pigmentation","Proceedings of the Zoological Society",2022,"10.1007/s12595-022-00449-y","Article"
"Coalition-Based Grassroots Activist Research by Doctoral Students in Resistance to Neoliberalism, Using Social Media for Local Dissemination","Educational Studies - AESA",2022,"10.1080/00131946.2022.2033750","Article"
"A Systematic Review and Meta-Analysis on the Prognostic Value of BRCA Mutations, Homologous Recombination Gene Mutations, and Homologous Recombination Deficiencies in Cancer","Journal of Oncology",2022,"10.1155/2022/5830475","Article"
"Symptom-Based COVID-19 Prognosis through AI-Based IoT: A Bioinformatics Approach","BioMed Research International",2022,"10.1155/2022/3113119","Article"
"Minimizing Post–Intensive Care Syndrome to Improve Outcomes for Intensive Care Unit Survivors","Critical Care Nurse",2022,"10.4037/ccn2022374","Article"
"Using the history of plate tectonics to teach the nature of science","International Journal of Science Education",2022,"10.1080/09500693.2022.2105977","Article"
"Human monkeypox disease (MPX)","Infezioni in Medicina",2022,"10.53854/liim-3003-6","Review"
"Cell-to-cell transmission of HIV-1 from provirus-activated cells to resting naïve and memory human primary CD4 T cells is highly efficient and requires CD4 and F-actin but not chemokine receptors","Journal of Medical Virology",2022,"10.1002/jmv.28005","Article"
"Evaluation of FinFET in Ultra Low Power ALU","4th IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2022",2022,"10.1109/DTS55284.2022.9809864","Conference Paper"
"Long-term outcomes in patients with adult-onset craniopharyngioma","Endocrine",2022,"10.1007/s12020-022-03134-4","Article"
"Impact of Substance Use Disorders on Employment for Veterans","Psychological Services",2022,"10.1037/ser0000690","Article"
"Relationships between 2018 UNOS heart policy and transplant outcomes in metropolitan, micropolitan, and rural settings","Journal of Heart and Lung Transplantation",2022,"10.1016/j.healun.2022.06.015","Article"
"T1 signal intensity ratio of the pancreas as an imaging biomarker for the staging of chronic pancreatitis","Abdominal Radiology",2022,"10.1007/s00261-022-03611-4","Article"
"Traumatic brain injury vocational rehabilitation counselor competencies: Implications for training and practice","Journal of Vocational Rehabilitation",2022,"10.3233/JVR-221198","Article"
"Wearable Big Data Pertinence Learning with Deep Spatiotemporal co-Mining","Conference Record - IEEE Instrumentation and Measurement Technology Conference",2022,"10.1109/I2MTC48687.2022.9806704","Conference Paper"
"Identifying Gaps in Resuscitation Practices Across Level-IV Neonatal Intensive Care Units","American Journal of Perinatology",2022,"10.1055/a-1863-2312","Article"
"Scurvy: an Often Misdiagnosed Condition in the Modern Days?","Folia Medica",2022,"10.3897/folmed.64.e62988","Article"
"Electrical Equivalent Circuit of Split-Shaft Wind Energy Conversion Systems","IEEE International Conference on Electro Information Technology",2022,"10.1109/eIT53891.2022.9814054","Conference Paper"
"Split-Shaft Wind Energy Conversion Systems Scalability and Components Selection","IEEE International Conference on Electro Information Technology",2022,"10.1109/eIT53891.2022.9813974","Conference Paper"
"Thermal remote sensing for plant ecology from leaf to globe","Journal of Ecology",2022,"10.1111/1365-2745.13957","Review"
"Current and future physiologically based pharmacokinetic (PBPK) modeling approaches to optimize pharmacotherapy in preterm neonates","Expert Opinion on Drug Metabolism and Toxicology",2022,"10.1080/17425255.2022.2099836","Review"
"Why sport ticket salespeople leave their jobs: applying attribution theory to employee turnover","International Journal of Sport Management and Marketing",2022,"10.1504/IJSMM.2022.124048","Article"
"Quantum Toroidal Comodule Algebra of Type A<inf>n−1</inf> and Integrals of Motion","Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)",2022,"10.3842/SIGMA.2022.051","Article"
"Examining the role of repeated test exposure over 12 months across ADNI protocols","Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring",2022,"10.1002/dad2.12289","Article"
"Assessing and validating reliable change across ADNI protocols","Journal of Clinical and Experimental Neuropsychology",2022,"10.1080/13803395.2022.2082386","Article"
"Stochastic Termination of Spiral Wave Dynamics in Cardiac Tissue","Frontiers in Network Physiology",2022,"10.3389/fnetp.2022.809532","Article"
