"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Effects of platelet-rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects.","Clinical and experimental dental research",2021,"10.1002/cre2.370",TRUE
"Electronic Health Records’ Support for Primary Care Physicians’ Situation Awareness: A Metanarrative Review:","Human factors",2021,"10.1177/00187208211014300",TRUE
"Electrophysiological Measures of Tactile and Auditory Processing in Children With Autism Spectrum Disorder.","Frontiers in human neuroscience",2021,"10.3389/fnhum.2021.729270",TRUE
"BCB - DeepNote-GNN: predicting hospital readmission using clinical notes and patient network","Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics",2021,"10.1145/3459930.3469547",FALSE
"Coverage Effects of the ACA's Medicaid Expansion on Adult Reproductive-Aged Women, Postpartum Mothers, and Mothers with Older Children.","Maternal and child health journal",2022,"10.1007/s10995-022-03384-8",TRUE
"A Preliminary Study of Anatomical Changes Following the Use of a Pedicled Buccal Fat Pad Flap During Primary Palatoplasty.","The Cleft palate-craniofacial journal : official publication of the American Cleft Palate-Craniofacial Association",2021,"10.1177/10556656211014070",TRUE
"Higher-order Darboux transformations for two-dimensional Dirac systems with diagonal matrix potential","Journal of Physics: Conference Series",2021,"10.1088/1742-6596/2090/1/012038",TRUE
"Conference on Designing Interactive Systems - Advocacy Through Design: Partnering to Improve Online Communications and Connections in a Life Plan Community","Designing Interactive Systems Conference 2021",2021,"10.1145/3461778.3462009",FALSE
"Multiple-reference global registration in adaptive optics OCT retina images","Ophthalmic Technologies XXXI",2021,"10.1117/12.2578886",FALSE
"Effect of pharmacogenomic testing on pediatric mental health outcome: a 6-month follow-up.","Pharmacogenomics",2022,"10.2217/pgs-2022-0131",FALSE
"Research Progress on Pulmonary Arterial Hypertension and the Role of the Angiotensin Converting Enzyme 2-Angiotensin-(1–7)-Mas Axis in Pulmonary Arterial Hypertension","Cardiovascular drugs and therapy",2021,"10.1007/s10557-020-07114-6",TRUE
"A Bisphosphonate With a Low Hydroxyapatite Binding Affinity Prevents Bone Loss in Mice After Ovariectomy and Reverses Rapidly With Treatment Cessation","JBMR plus",2021,"10.1002/jbm4.10476",TRUE
"Reduced Infection Rate After Aseptic Revision Total Knee Arthroplasty With Extended Oral Antibiotic Protocol.","The Journal of arthroplasty",2022,"10.1016/j.arth.2022.01.040",FALSE
"Comparison of Common Outcome Measures for Assessing Independence in Patients Diagnosed with Disorders of Consciousness: A Traumatic Brain Injury Model Systems Study.","Journal of neurotrauma",2022,"10.1089/neu.2022.0076",TRUE
"Dual-technique assay for the analysis of organophosphorus compounds for environmental and chemical defense applications","Green Analytical Chemistry",2022,"10.1016/j.greeac.2022.100034",TRUE
"Free Speech and Antisemitism: Collin v. Smith Today","SSRN Electronic Journal",2021,"10.2139/ssrn.3919752",FALSE
"Provider Beliefs, Practices, and Perceived Barriers to Dietary Elimination Therapy in Eosinophilic Esophagitis.","The American journal of gastroenterology",2022,"10.14309/ajg.0000000000001988",TRUE
"Wuzi Yanzong pill attenuates MPTP-induced Parkinson's Disease via PI3K/Akt signaling pathway.","Metabolic brain disease",2022,"10.1007/s11011-022-00993-8",FALSE
"Chromosomal 1q21 abnormalities in multiple myeloma: a review of translational, clinical research, and therapeutic strategies","Expert review of hematology",2021,"10.1080/17474086.2021.1983427",TRUE
"Comparison and Assessment of Prescribing Pattern of Psychotropic Agents in Bipolar Affective Disorder with Mania and Depression","Journal of Drug Delivery and Therapeutics",2022,"10.22270/jddt.v12i5-s.5702",TRUE
"Regulations and Norms for Reuse of Residual Clinical Biospecimens and Health Data.","Western journal of nursing research",2021,"10.1177/01939459211029296",TRUE
"Pregnancy and parental leave among neurosurgeons and neurosurgical trainees","Journal of Neurosurgery",2021,"10.3171/2020.2.jns193345",TRUE
"Reduction of CLABSIs at Riley NICU: It Takes a Village and a Continuous QI Process!","Pediatric Quality & Safety",2021,"10.1097/pq9.0000000000000488",TRUE
"Sex Differences, Estrogen Metabolism and Signaling in the Development of Pulmonary Arterial Hypertension.","Frontiers in cardiovascular medicine",2021,"10.3389/fcvm.2021.719058",TRUE
"Early Local Therapy for the Primary Site in De Novo Stage IV Breast Cancer: Results of a Randomized Clinical Trial (EA2108).","Journal of clinical oncology : official journal of the American Society of Clinical Oncology",2022,"10.1200/jco.21.02006",TRUE
"Survey results of patients with neuroendocrine cancer to find an overall high satisfaction with telemedicine and identify weaknesses of telemedicine unique to patients with rare cancers","Journal of Clinical Oncology",2021,"10.1200/jco.2021.39.15_suppl.e16206",FALSE
"Quantitatively comparing weekly changes in retinal vascular characteristics of eyes eventually treated versus not treated for retinopathy of prematurity.","Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus",2021,"10.1016/j.jaapos.2020.08.015",TRUE
"Kidney stone formation in a novel murine model of polycystic kidney disease.","American journal of physiology. Renal physiology",2022,"10.1152/ajprenal.00165.2021",TRUE
"The Effects of Work Demand and Resource Variables on Indian Prison Staff Job Involvement","International Criminology",2022,"10.1007/s43576-022-00063-0",TRUE
"Creating a New Set of Milestones for the Clinical Neurophysiology Fellowship.","Journal of clinical neurophysiology : official publication of the American Electroencephalographic Society",2022,"10.1097/wnp.0000000000000932",FALSE
"Collagen in Wound Healing.","Bioengineering (Basel, Switzerland)",2021,"10.3390/bioengineering8050063",TRUE
"Evaluating Factors for Effective Flipped Classroom Instruction in an Advanced Data Management Course","2021 IEEE Frontiers in Education Conference (FIE)",2021,"10.1109/fie49875.2021.9637247",FALSE
"Do Looks Matter? A Longitudinal Investigation On The Aesthetic Appeal Of Exercise Equipment Location In Predicting Usage And Behavioral Determinants","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000876516.76608.4c",TRUE
"Severe asthma in children: Description of a large multidisciplinary clinical cohort.","Pediatric pulmonology",2022,"10.1002/ppul.25887",TRUE
"An experimental investigation of the effects of self-criticism and self-compassion on implicit associations with non-suicidal self-injury","Behaviour research and therapy",2021,"10.1016/j.brat.2021.103819",FALSE
"Fabrication and use of silicon hollow-needle arrays to achieve tissue nanotransfection in mouse tissue in vivo.","Nature protocols",2021,"10.1038/s41596-021-00631-0",TRUE
"Oral Glucose Tolerance Test Measures of First-phase Insulin Response and Their Predictive Ability for Type 1 Diabetes.","The Journal of clinical endocrinology and metabolism",2022,"10.1210/clinem/dgac285",TRUE
"The impact of diagnosis and religious orientation on mental illness stigma.","Psychology of Religion and Spirituality",2022,"10.1037/rel0000384",FALSE
"Differentiation between immune checkpoint inhibitor-related and radiation pneumonitis in lung cancer by CT radiomics and machine learning.","Medical physics",2022,"10.1002/mp.15451",TRUE
"P-039: ALTERNATIVE DOSING AND PREVENTION OF TRANSFUSIONS (ADAPT): A PROSPECTIVE TRIAL EVALUATING TRANSFUSION UTILIZATION AND THE FEASIBILITY OF PHARMACOKINETIC HYDROXYUREA DOSING IN CHILDREN WITH SICKLE CELL ANEMIA IN UGANDA","HemaSphere",2022,"10.1097/01.hs9.0000873052.78363.19",TRUE
"A genetic risk score and diabetes predict development of alcohol-related cirrhosis in drinkers","Journal of hepatology",2021,"10.1016/j.jhep.2021.10.005",TRUE
"Skeletal Functions of Voltage Sensitive Calcium Channels.","Current osteoporosis reports",2021,"10.1007/s11914-020-00647-7",TRUE
"Psychosocial Stress, Epileptic-Like Symptoms and Psychotic Experiences.","Frontiers in psychology",2022,"10.3389/fpsyg.2022.804628",TRUE
"E-089 Changes in mechanical thrombectomy incidence rate at a comprehensive stroke center before and after Covid-19 shutdown","SNIS 19th annual meeting electronic poster abstracts",2022,"10.1136/neurintsurg-2022-snis.200",TRUE
"Lithium exposure from water (Ovid MEDLINE(R) and Epub Ahead of Print, In-Process, In-Data-Review & Other Non-Indexed Citations, Daily and Versions 1946 to 2021 October 14 and Embase 1974 to 2021 October 17 run simultaneously as a multi-file search in Ovid.).","searchRxiv",2022,"10.1079/searchrxiv/20220286417",TRUE
"Asparagine: A Metabolite to Be Targeted in Cancers.","Metabolites",2021,"10.3390/metabo11060402",TRUE
"The Quick Dementia Rating System and Its Relationship to Biomarkers of Alzheimer's Disease and Neuropsychological Performance.","Dementia and geriatric cognitive disorders",2022,"10.1159/000524548",TRUE
"Safety and Feasibility of Autologous and Allogeneic Cell Therapy in Preventing Wound Complications After Below-the-knee Amputation","Journal of Vascular Surgery",2021,"10.1016/j.jvs.2021.07.170",TRUE
"A Fuzzy Logic Based Piezoresistive/Piezoelectric Fusion Algorithm for Carbon Nanocomposite Wide Band Strain Sensor","IEEE Access",2021,"10.1109/access.2020.3049081",TRUE
"Standard Operating Procedures for Biospecimen Collection, Processing, and Storage: From the Type 1 Diabetes in Acute Pancreatitis Consortium.","Pancreas",2022,"10.1097/mpa.0000000000002077",TRUE
"The designated record set for clinical genetic and genomic testing: A points to consider statement of the American College of Medical Genetics and Genomics (ACMG).","Genetics in medicine : official journal of the American College of Medical Genetics",2022,"10.1016/j.gim.2022.11.010",TRUE
"SEIPS 101 and seven simple SEIPS tools","BMJ quality & safety",2021,"10.1136/bmjqs-2020-012538",TRUE
"Sarcoplasmic Reticulum from Horse Gluteal Muscle Is Poised for Enhanced Calcium Transport","Veterinary sciences",2021,"10.3390/vetsci8120289",TRUE
"CCS - DroneKey: A Drone-Aided Group-Key Generation Scheme for Large-Scale IoT Networks","Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security",2021,"10.1145/3460120.3484789",FALSE
"Enhanced Bone Size, Microarchitecture, and Strength in Female Runners with a History of Playing Multidirectional Sports.","Medicine and science in sports and exercise",2022,"10.1249/mss.0000000000003016",TRUE
"RNA Deadenylation Subunit CNOT3 Promotes Myeloid Leukemia By Driving Translation of Oncogenic Targets","Blood",2022,"10.1182/blood-2022-163026",TRUE
"Safety and Efficacy of Vadadustat for Anemia in Patients Undergoing Dialysis","The New England journal of medicine",2021,"10.1056/nejmoa2025956",TRUE
"A survey on computational methods in discovering protein inhibitors of SARS-CoV-2.","Briefings in bioinformatics",2021,"10.1093/bib/bbab416",TRUE
"Three-Dimensional Surface Texture Characterization of In Situ Simulated Erosive Tooth Wear.","Journal of dental research",2021,"10.1177/00220345211005678",TRUE
"Regulating Together: Emotion Dysregulation Group Treatment for ASD Youth and Their Caregivers.","Journal of autism and developmental disorders",2022,"10.1007/s10803-022-05461-x",TRUE
"A Phase II Trial of Adjuvant Durvalumab Following Trimodality Therapy for Locally Advanced Esophageal and Gastroesophageal Junction Adenocarcinoma: A Big Ten Cancer Research Consortium Study","Frontiers in oncology",2021,"10.3389/fonc.2021.736620",TRUE
"Mucoepidermoid Carcinoma of the Salivary Gland: Demographics and Comparative Analysis in U.S. Children and Adults with Future Perspective of Management.","Cancers",2022,"10.3390/cancers15010250",TRUE
"Clinical characteristics of full thickness macular holes that closed without surgery.","The British journal of ophthalmology",2021,"10.1136/bjophthalmol-2021-319001",FALSE
"Physiologic risk factors increase risk of myocardial infarction with transcarotid artery revascularization in prospective trials.","Journal of vascular surgery",2022,"10.1016/j.jvs.2022.12.013",FALSE
"A phase II trial evaluating the efficacy of cabozantinib in the treatment of patients with refractory germ-cell tumors (GCT).","Journal of Clinical Oncology",2022,"10.1200/jco.2022.40.6_suppl.tps428",FALSE
"Presence and Comprehensiveness of Antibullying Policies for Faculty at US Medical Schools.","JAMA network open",2022,"10.1001/jamanetworkopen.2022.28673",TRUE
"Testing the Job Demands–Job Resources Model for Police Officer Job Burnout in a Sample of Indian Police Officers","International Criminology",2022,"10.1007/s43576-022-00046-1",TRUE
"Angiopoietin-like protein 4 (ANGPTL4) is an inhibitor of endothelial lipase (EL) while the ANGPTL4/8 complex has reduced EL-inhibitory activity.","Heliyon",2021,"10.1016/j.heliyon.2021.e07898",TRUE
"Rationale and design of the Kidney Precision Medicine Project","Kidney international",2021,"10.1016/j.kint.2020.08.039",TRUE
"Physician Burnout in Radiology: Perspectives From the Field.","AJR. American journal of roentgenology",2021,"10.2214/ajr.21.26756",FALSE
"Soft Tissue Manipulation May Attenuate Inflammation, Modulate Pain, and Improve Gait in Conscious Rodents With Induced Low Back Pain.","Military medicine",2021,"10.1093/milmed/usaa259",TRUE
"Feedback Signaling between Cholangiopathies, Ductular Reaction, and Non-Alcoholic Fatty Liver Disease.","Cells",2021,"10.3390/cells10082072",TRUE
"Communication about cost of cancer care: Attitudes and practices of oncologists.","Journal of Clinical Oncology",2022,"10.1200/jco.2022.40.16_suppl.e18826",FALSE
"S3619 Hiatal Hernia-Induced Non-ST Elevation Myocardial Infarction (NSTEMI): A Unique Complication of Hiatal Hernia","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000871116.76217.b8",TRUE
"Effects of canagliflozin versus finerenone on cardiorenal outcomes: exploratory post-hoc analyses from FIDELIO-DKD compared to reported CREDENCE results","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2021,"10.1093/ndt/gfab336",TRUE
"Distinctive Temporal Trajectories of Alzheimer's Disease Biomarkers According to Sex and APOE Genotype: Importance of Striatal Amyloid.","Frontiers in aging neuroscience",2022,"10.3389/fnagi.2022.829202",TRUE
"Repair of a Large Lateral Forehead Defect.","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]",2021,"10.1097/dss.0000000000003217",FALSE
"Clinical, technical, and implementation characteristics of real-world health applications using FHIR.","JAMIA open",2022,"10.1093/jamiaopen/ooac077",TRUE
"Lack of Cultural and Language Concordant Nutrition Education for Hispanic/Latinx Individuals with CKD: A Call to Action.","Journal of the American Society of Nephrology : JASN",2022,"10.1681/asn.2022040430",TRUE
"Sex-related differences in aging rate are associated with sex chromosome system in amphibians.","Evolution; international journal of organic evolution",2022,"10.1111/evo.14410",TRUE
"INFOCOM - Your Home is Insecure: Practical Attacks on Wireless Home Alarm Systems","IEEE INFOCOM 2021 - IEEE Conference on Computer Communications",2021,"10.1109/infocom42981.2021.9488873",FALSE
"Agreement between parent-proxy and child self-report in pediatric hypermobile Ehlers-Danlos syndrome.","Journal of child health care : for professionals working with children in the hospital and community",2022,"10.1177/13674935221110081",FALSE
"Preventing Health Care-Associated Infections Through Implementation of an Interprofessional Visual Management Safety Tracker.","Journal of nursing care quality",2022,"10.1097/ncq.0000000000000621",FALSE
"Examining the effects of implicit and explicit racial identity on psychological distress and substance use among Black young adults.","Experimental and clinical psychopharmacology",2021,"10.1037/pha0000489",TRUE
"Interaction of stress and alcohol on discriminating fear from safety and reward in male and female rats.","Psychopharmacology",2022,"10.1007/s00213-022-06206-5",TRUE
"Future Needs of the Cybersecurity Workforce","International Conference on Cyber Warfare and Security",2022,"10.34190/iccws.17.1.33",TRUE
"Porto-Sinusoidal Vascular Disease and Focal Nodular Hyperplasia-like Nodules in a Patient with Neurofibromatosis and Non-Cirrhotic Portal Hypertension","American Journal of Clinical Pathology",2021,"10.1093/ajcp/aqab191.265",FALSE
"Attrition in entry-level ticket sales positions: a survival analysis","Sport, Business and Management: An International Journal",2022,"10.1108/sbm-01-2022-0001",FALSE
"The seventh international RASopathies symposium: Pathways to a cure-expanding knowledge, enhancing research, and therapeutic discovery.","American journal of medical genetics. Part A",2022,"10.1002/ajmg.a.62716",TRUE
"Abstract P593: Association Between Troponin and Ischemic Stroke Recurrence in the Greater Cincinnati/Northern Kentucky Stroke Study","Stroke",2021,"10.1161/str.52.suppl_1.p593",FALSE
"Development and Validation of Web-Based Tool to Predict Lamina Propria Fibrosis in Eosinophilic Esophagitis.","The American journal of gastroenterology",2021,"10.14309/ajg.0000000000001587",TRUE
"Norbornene-functionalized methylcellulose as a thermo- and photo-responsive bioink.","Biofabrication",2021,"10.1088/1758-5090/ac24dc",TRUE
"Effect of dietary nitrate on human muscle power: a systematic review and individual participant data meta-analysis.","Journal of the International Society of Sports Nutrition",2021,"10.1186/s12970-021-00463-z",TRUE
"Cutting the fat: Utilizing LEAN methodology to improve rounding efficiency of surgical residents.","American journal of surgery",2021,"10.1016/j.amjsurg.2021.12.005",FALSE
"Clear aligners, the aesthetic solution: a review","International Journal of Dental Materials",2021,"10.37983/ijdm.2021.3304",TRUE
"Online guided meditation training (Isha Kriya) improves self-reported symptoms of anxiety and depression within 2 weeks of practice-An observational study.","Frontiers in psychiatry",2022,"10.3389/fpsyt.2022.944973",TRUE
"Hormone receptor-positive breast cancer and black race: does sex matter?","Breast cancer research and treatment",2021,"10.1007/s10549-021-06359-5",TRUE
"Single-chain insulin analogs threaded by the insulin receptor αCT domain.","Biophysical journal",2022,"10.1016/j.bpj.2022.09.038",TRUE
"Mitochondrial Dysfunction in Cancer Cachexia: Impact on Muscle Health and Regeneration.","Cells",2021,"10.3390/cells10113150",TRUE
"Evaluation of the Three National Lesbian, Gay, Bisexual, Transgender, Queer, and Other Sexual and Gender Minority (LGBTQ+)-Competent Provider Directories in the United States.","Journal of homosexuality",2022,"10.1080/00918369.2022.2040930",FALSE
"Limited English Proficiency and Video or Telephone Interpreters (MEDLINE).","searchRxiv",2022,"10.1079/searchrxiv.2022.00036",FALSE
"Preoperative Visual Measures of Verbal Learning and Memory and their Relations to Speech Recognition After Cochlear Implantation.","Ear and hearing",2022,"10.1097/aud.0000000000001155",TRUE
"Helping the Helpers - A research protocol for user-centered technology to aid caregiver management of medications for people with Alzheimer's disease and related dementias.","Research in social & administrative pharmacy : RSAP",2022,"10.1016/j.sapharm.2022.03.014",TRUE
"Effects of ACT Out! Social Issue Theater on Social-Emotional Competence and Bullying in Youth and Adolescents: Cluster Randomized Controlled Trial.","JMIR mental health",2021,"10.2196/25860",TRUE
"All Earned Revenue is Not Created Equal: Revenue Embeddedness as a Framework for Exploring Crowding-In/Crowding-Out Effects","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations",2021,"10.1007/s11266-021-00373-3",TRUE
"An interdisciplinary perspective on private sector engagement in cross‐sector partnerships: The <scp><i>why</i></scp>, <scp><i>where</i></scp>, and <scp><i>how</i></scp>","Business and Society Review",2022,"10.1111/basr.12283",TRUE
"Performance of Pediatric Emergency Medicine Faculty After Point-Of-Care Ultrasound Credentialing Implementation","Pediatrics",2021,"10.1542/peds.147.3ma3.286a",FALSE
"Remote ischemic conditioning in Ossabaw minipigs induces the release of humoral cardioprotective triggers, but the myocardium does not respond with reduced infarct size.","American journal of physiology. Heart and circulatory physiology",2022,"10.1152/ajpheart.00580.2022",TRUE
"Genetic variants in the SHISA6 gene are associated with delayed cognitive impairment in two family datasets.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12686",TRUE
"492TiP A phase I study of synthetic lethal, IDE397 (MAT2A inhibitor) as a monotherapy and in combination with chemotherapy in advanced solid tumors harboring MTAP deletion","Annals of Oncology",2022,"10.1016/j.annonc.2022.07.620",TRUE
"Combating CHK1 resistance in triple negative breast cancer: EGFR inhibition as potential combinational therapy.","Cancer drug resistance (Alhambra, Calif.)",2022,"10.20517/cdr.2021.128",TRUE
"The Natural History of Sport-Related Concussion in Collegiate Athletes: Findings from the NCAA-DoD CARE Consortium.","Sports medicine (Auckland, N.Z.)",2021,"10.1007/s40279-021-01541-7",FALSE
"Antigen Trafficking and Possibly Intrinsic Immunostimulatory Properties Shape High Immunogenicity of Factor VIII","Blood",2022,"10.1182/blood-2022-163879",TRUE
"Cardiovascular magnetic resonance in women with cardiovascular disease: position statement from the Society for Cardiovascular Magnetic Resonance (SCMR)","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2021,"10.1186/s12968-021-00746-z",TRUE
"Podoplanin is dispensable for mineralized tissue formation and maintenance in the Swiss outbred mouse background.","Genesis (New York, N.Y. : 2000)",2021,"10.1002/dvg.23450",TRUE
"Water is Life","ENGAGE! Co-created Knowledge Serving the City",2021,"10.18060/25725",TRUE
"Hyperechoic Renal Masses: Differentiation of Angiomyolipomas from Renal Cell Carcinomas using Tumor Size and Ultrasound Radiomics.","Ultrasound in medicine & biology",2022,"10.1016/j.ultrasmedbio.2022.01.011",FALSE
"Isolated Third Nerve Palsy as the Initial Manifestation of a Large Clival Chordoma.","Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society",2022,"10.1097/wno.0000000000001764",FALSE
"Role of daratumumab in relapsed or refractory multiple myeloma patient: A meta-analysis and literature to review.","Journal of family medicine and primary care",2022,"10.4103/jfmpc.jfmpc_1987_21",TRUE
"Plasma biomarkers predict amyloid pathology in cognitively normal monozygotic twins after 10 years.","Brain communications",2022,"10.1093/braincomms/fcad024",TRUE
"Managing Pandemics with Health Informatics.","Yearbook of medical informatics",2021,"10.1055/s-0041-1726504",TRUE
"1340. Yield of Repeat Blood Cultures beyond 48 Hours after Negative Initial Cultures in Patients Hospitalized on a Pediatric Hematology/Oncology Unit","Open Forum Infectious Diseases",2022,"10.1093/ofid/ofac492.1169",TRUE
"A two-phase approach to re-calibrating expensive computer simulation for sex-specific colorectal neoplasia development modeling.","BMC medical informatics and decision making",2022,"10.1186/s12911-022-01991-7",TRUE
"Characterization of GNRFET Devices for Applications towards 5G Communication","2021 IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/dts52014.2021.9498056",FALSE
"Application of the Latest Advances in Evidence-Based Medicine in Primary Biliary Cholangitis.","The American journal of gastroenterology",2022,"10.14309/ajg.0000000000002070",TRUE
"Predictors of Stress-Delta High-Sensitivity Troponin T in Emergency Department Patients Undergoing Stress Testing.","Cureus",2022,"10.7759/cureus.29601",TRUE
"Review of Artificial Intelligence Training Tools and Courses for Radiologists.","Academic radiology",2021,"10.1016/j.acra.2020.12.026",FALSE
"Social Networks and Cognitive Function: An Evaluation of Social Bridging and Bonding Mechanisms.","The Gerontologist",2021,"10.1093/geront/gnab112",TRUE
"Clip Closure Does Not Reduce Risk of Bleeding After Resection of Large Serrated Polyps: Results From a Randomized Trial.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association",2021,"10.1016/j.cgh.2021.12.036",TRUE
"WACV - Towards Fair Cross-Domain Adaptation via Generative Learning","2021 IEEE Winter Conference on Applications of Computer Vision (WACV)",2021,"10.1109/wacv48630.2021.00050",TRUE
"Giant diffuse cerebellar AVM: managing ultimate intraoperative challenges","Neurosurgical focus: Video",2021,"10.3171/2020.10.focvid2093",TRUE
"POS-087 MINERAL BONE DISORDERS IN CHILDREN WITH SICKLE CELL ANEMIA AND ACUTE KIDNEY INJURY","Kidney International Reports",2022,"10.1016/j.ekir.2022.01.097",TRUE
"Developing a National Trauma Research Action Plan (NTRAP): Results from the Prehospital & Mass Casualty Research Delphi Survey.","The journal of trauma and acute care surgery",2021,"10.1097/ta.0000000000003469",FALSE
"Detection and impact of genetic disease in a level IV neonatal intensive care unit.","Journal of perinatology : official journal of the California Perinatal Association",2022,"10.1038/s41372-022-01338-0",FALSE
"Single-Cell RNA Sequencing Technology Revealed the Pivotal Role of Fibroblast Heterogeneity in Angiotensin II-Induced Abdominal Aortic Aneurysms.","DNA and cell biology",2022,"10.1089/dna.2021.0923",FALSE
"High quality diet, physical activity and college education are associated with low risk of NAFLD among the U.S. population.","Hepatology (Baltimore, Md.)",2021,"10.1002/hep.32207",FALSE
"Combination Therapy With Rapamycin and Low Dose Imatinib in Pulmonary Hypertension.","Frontiers in pharmacology",2021,"10.3389/fphar.2021.758763",TRUE
"Considering Criteria for Active Phase Labor Management of Nulliparous Women: A Cost-Effectiveness Analysis.","American journal of perinatology",2021,"10.1055/s-0041-1728836",FALSE
"State-of-the-art Medical Therapy Versus Roux-en-Y Gastric Bypass Alone for Treatment of Early Diabetic Kidney Disease.","Journal of renal nutrition : the official journal of the Council on Renal Nutrition of the National Kidney Foundation",2022,"10.1053/j.jrn.2022.03.003",FALSE
"Mucosal Microbiota Associated With Eosinophilic Esophagitis and Eosinophilic Gastritis.","Journal of pediatric gastroenterology and nutrition",2022,"10.1097/mpg.0000000000003685",FALSE
"Morphological and mechanical characterization of bone phenotypes in the Amish G610C murine model of osteogenesis imperfecta","PloS one",2021,"10.1371/journal.pone.0255315",TRUE
"Comparative salary-related costs of a brief app-directed delirium identification protocol by hospitalists, nurses, and nursing assistants.","Journal of the American Geriatrics Society",2022,"10.1111/jgs.17789",TRUE
"The Top 100 Twitter Influencers in Infectious Diseases","Infectious Microbes and Diseases",2022,"10.1097/im9.0000000000000111",TRUE
"Blood Levels of Endocannabinoids, Oxylipins, and Metabolites Are Altered in Hemodialysis Patients.","International journal of molecular sciences",2022,"10.3390/ijms23179781",TRUE
"Abstract P602: Stroke Risk Factors Among the Young Over Time in the GCNKSS","Stroke",2021,"10.1161/str.52.suppl_1.p602",FALSE
"Plasma p-tau217 predicts in vivo brain pathology and cognition in autosomal dominant Alzheimer's disease.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12906",FALSE
"Restructuring cookie dough with 3D printing: Relationships between the mechanical properties, baking conditions, and structural changes","Journal of Food Engineering",2022,"10.1016/j.jfoodeng.2021.110911",TRUE
"3D-Printed Flexible Structures with Embedded Deformation/Displacement Sensing for the Creative Industries","AIAA Scitech 2021 Forum",2021,"10.2514/6.2021-0534",FALSE
"The Relationship Between Self-reported Cognitive Abilities and Psychological Symptoms in Breast Cancer Survivors.","Cancer nursing",2022,"10.1097/ncc.0000000000001073",FALSE
"Using Google Docs to Administer Synchronous Collaborative Assessments","Journal of Teaching and Learning with Technology",2022,"10.14434/jotlt.v11i1.34436",TRUE
"E-249 Analysis of racial and accessibility disparities with mechanical thrombectomy usage for acute ischemic stroke at a single center","SNIS 19th annual meeting electronic poster abstracts",2022,"10.1136/neurintsurg-2022-snis.360",TRUE
"Impaired glucose tolerance and indeterminate glycemia in cystic fibrosis","Journal of clinical & translational endocrinology",2021,"10.1016/j.jcte.2021.100275",TRUE
"Speaking Up and Speaking Out","ENGAGE! Co-created Knowledge Serving the City",2022,"10.18060/26779",TRUE
"Mutational Landscape and Interaction of SARS-CoV-2 with Host Cellular Components.","Microorganisms",2021,"10.3390/microorganisms9091794",TRUE
"Peer Wellness Coaches as Agents of Cultural Change in Academic Medical Research.","Academic medicine : journal of the Association of American Medical Colleges",2022,"10.1097/acm.0000000000004403",TRUE
"Bone quality in ovariectomized monkeys treated with two doses of teriparatide for either 18 months, or 12 months followed by withdrawal for 6 months","Bone Reports",2022,"10.1016/j.bonr.2022.101332",TRUE
"Obsessive-compulsive and related disorder symptoms in the perinatal period: prevalence and associations with postpartum functioning.","Archives of women's mental health",2022,"10.1007/s00737-022-01239-3",FALSE
"A Contemporary Clinico-Anatomical Guide to Craniovertebral Junction Surgery.","Journal of neurological surgery. Part B, Skull base",2022,"10.1055/s-0042-1755600",TRUE
"Differential RNA splicing as a potentially important driver mechanism in multiple myeloma","Haematologica",2021,"10.3324/haematol.2019.235424",TRUE
"Integrated Physiology of the Exocrine and Endocrine Compartments in Pancreatic Diseases: Workshop Proceedings.","Pancreas",2022,"10.1097/mpa.0000000000002170",TRUE
"1165: PREDICTIVE FACTORS FOR POSTOPERATIVE MECHANICAL VENTILATION IN PEDIATRIC LIVER TRANSPLANT PATIENTS","Critical Care Medicine",2021,"10.1097/01.ccm.0000810984.40942.3f",TRUE
"Rare presentation of kappa light chain proximal tubulopathy with fibrillar aggregates","American Journal of Clinical Pathology",2021,"10.1093/ajcp/aqab191.329",FALSE
"Cyclic AMP Signaling in Biliary Proliferation: A Possible Target for Cholangiocarcinoma Treatment?","Cells",2021,"10.3390/cells10071692",TRUE
"Anxiety and Depressive Symptoms in Juvenile Idiopathic Arthritis Correlate with Pain and Stress Using PROMIS Measures","The Journal of rheumatology",2021,"10.3899/jrheum.210101",FALSE
"Anxiety sensitivity as a transdiagnostic risk factor for trajectories of adverse posttraumatic neuropsychiatric sequelae in the AURORA study.","Journal of psychiatric research",2022,"10.1016/j.jpsychires.2022.09.027",FALSE
