"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Secondary Hypertension in Preventive Cardiology: A Rare Rheumatologic Disease","Pediatrics","2021","10.1542/peds.147.3ma4.365a","journal article","FALSE",NA
"Effect of enhanced muscle tone on the expression of atrogenes and cytoskeletal proteins during postural muscle unloading.","Archives of biochemistry and biophysics","2022","10.1016/j.abb.2022.109291","journal article","FALSE",NA
"Acute Kidney Injury and Diastolic Dysfunction: Opportunity for Targeted Intervention?","Nephron","2022","10.1159/000526010","journal article","TRUE",NA
"Closing gaps in medication taking for secondary prevention of coronary heart disease patients among US adults.","Heliyon","2022","10.1016/j.heliyon.2022.e11530","journal article","TRUE","gold"
"Expansion of Human Megakaryocyte-Lineage Progeny via Aryl Hydrocarbon Receptor Antagonism with CH223191.","Stem cell reviews and reports","2022","10.1007/s12015-022-10386-0","journal article","FALSE",NA
"The impact of COVID-19 on professional identity.","The clinical teacher","2022","10.1111/tct.13467","journal article","TRUE","hybrid"
"A remarkable adaptive paradigm of heart performance and protection emerges in response to marked cardiac-specific overexpression of ADCY8.","eLife","2022","10.7554/elife.80949","journal article","TRUE","gold"
"Effect of angiotensin-converting enzyme inhibitors or angiotensin receptor blockers on cardiovascular outcomes in dialysis patients: a systematic review and meta-analysis.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association","2022","10.1093/ndt/gfac253","journal article","FALSE",NA
"0544 Polysomnography characteristics of children with obesity: A single center retrospective study","Sleep","2022","10.1093/sleep/zsac079.541","journal article","TRUE","bronze"
"Wounding Therapies for Prevention of Photocarcinogenesis.","Frontiers in oncology","2022","10.3389/fonc.2021.813132","journal article","TRUE","gold"
"P947: COMPARATIVE EFFECTIVENESS OF ORAL IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE (IRD) AFTER INITIAL BORTEZOMIB (V)-BASED INDUCTION VS PARENTERAL V-BASED THERAPY IN NEWLY DIAGNOSED MULTIPLE MYELOMA (NDMM)","HemaSphere","2022","10.1097/01.hs9.0000846656.55700.df","journal article","TRUE","gold"
"Multidirectional basketball activities load different regions of the tibia: A subject-specific muscle-driven finite element study.","Bone","2022","10.1016/j.bone.2022.116392","journal article","TRUE","green"
"Gestational weight gain below instead of within the guidelines per class of maternal obesity: a systematic review and meta-analysis of obstetrical and neonatal outcomes.","American journal of obstetrics & gynecology MFM","2022","10.1016/j.ajogmf.2022.100682","journal article","FALSE",NA
"Essential components of care in a multidisciplinary headache center: Perspectives from headache neurology specialists.","Headache","2022","10.1111/head.14277","journal article","FALSE",NA
"Comparison of procedure time between manual and electric vacuum aspiration for pregnancy termination between 10-14 weeks: A randomized trial.","Contraception","2022","10.1016/j.contraception.2022.03.025","journal article","FALSE",NA
"Transversus abdominis plane (TAP) blocks for prevention of postoperative pain in women undergoing laparoscopic and robotic gynaecological surgery","Cochrane Database of Systematic Reviews","2022","10.1002/14651858.cd015145","journal article","TRUE","green"
"586: ASSESSING DIVERSITY AND INCLUSION ENVIRONMENTS FOR PEDIATRIC CRITICAL CARE FELLOWS","Critical Care Medicine","2022","10.1097/01.ccm.0000908072.88415.e8","journal article","TRUE","bronze"
"Comparison of 6-Month Outcomes of Endovascular vs Surgical Revascularization for Patients With Critical Limb Ischemia.","JAMA network open","2022","10.1001/jamanetworkopen.2022.27746","journal article","TRUE","gold"
"CYP2C19 Genotype-Guided Antiplatelet Therapy After Percutaneous Coronary Intervention in Diverse Clinical Settings.","Journal of the American Heart Association","2022","10.1161/jaha.121.024159","journal article","TRUE","gold"
"Role of ERCP in Malignant Hilar Biliary Obstruction.","Gastrointestinal endoscopy clinics of North America","2022","10.1016/j.giec.2022.01.003","journal article","FALSE",NA
"Leukapheresis in Pediatric Acute Leukemia with Hyperleukocytosis: A Single-Center Experience.","Children (Basel, Switzerland)","2022","10.3390/children9040503","journal article","TRUE","gold"
"Taxonomic Changes for Human Viruses, 2020 to 2022.","Journal of clinical microbiology","2022","10.1128/jcm.00337-22","journal article","TRUE","green"
"Commentary: The ""Three on a Stick"" Incision-A Curvilinear Solution for the Occipital and Suboccipital Region.","Operative neurosurgery (Hagerstown, Md.)","2021","10.1227/ons.0000000000000035","journal article","TRUE","bronze"
"Assessment of Emicizumab Adherence: Psychometrics and Applications of Novel Self-Report Measure Veritas-Nexgen","Blood","2022","10.1182/blood-2022-169861","journal article","FALSE",NA
"""IS IT TIME TO STOP DRIVING?"": A RANDOMIZED TRIAL OF AN ONLINE DECISION AID FOR OLDER DRIVERS","Innovation in Aging","2022","10.1093/geroni/igac059.2285","journal article","TRUE","gold"
"Anxiety Trajectories the First 10 Years After a Traumatic Brain Injury (TBI): A TBI Model Systems Study.","Archives of physical medicine and rehabilitation","2022","10.1016/j.apmr.2022.07.002","journal article","FALSE",NA
"0528 Development of Pediatric OSA Health Communication Messaging for and with Parents","Sleep","2022","10.1093/sleep/zsac079.525","journal article","TRUE","bronze"
"Using Online Colorectal Cancer Risk Calculators to Guide Screening Decision-Making.","The American journal of medicine","2022","10.1016/j.amjmed.2022.08.008","journal article","FALSE",NA
"High early pregnancy body mass index is associated with alterations in first- and second-trimester angiogenic biomarkers.","American journal of obstetrics & gynecology MFM","2022","10.1016/j.ajogmf.2022.100614","journal article","TRUE","green"
"The Emerging Role of Ferroptosis in Liver Cancers.","Life (Basel, Switzerland)","2022","10.3390/life12122128","journal article","TRUE","gold"
"Malignant Gonadal Germ Cell Tumors (Other Than Pure Germinoma) in Patients With Disorders of Sex Development: A Report of 21 Cases Based Largely on the Collection of Dr Robert E. Scully, Illustrating a High Frequency of Yolk Sac Tumor With Prominent Hepatoid and Glandular Features.","The American journal of surgical pathology","2021","10.1097/pas.0000000000001815","journal article","FALSE",NA
"The Effects of Antioxidant Nutraceuticals on Cellular Sulfur Metabolism and Signaling.","Antioxidants & redox signaling","2022","10.1089/ars.2022.0077","journal article","TRUE",NA
"Indole supplementation ameliorates MCD-induced NASH in mice.","The Journal of nutritional biochemistry","2022","10.1016/j.jnutbio.2022.109041","journal article","TRUE","hybrid"
"Society for Cardiovascular Magnetic Resonance/European Society of Cardiovascular Imaging/American Society of Echocardiography/Society for Pediatric Radiology/North American Society for Cardiovascular Imaging Guidelines for the Use of Cardiac Magnetic Resonance in Pediatric Congenital and Acquired Heart Disease: Endorsed by The American Heart Association.","Circulation. Cardiovascular imaging","2022","10.1161/circimaging.122.014415","journal article","TRUE","hybrid"
"An update on clinical insight, cognitive insight, and introspective accuracy in schizophrenia-spectrum disorders: symptoms, cognition, and treatment.","Expert review of neurotherapeutics","2022","10.1080/14737175.2022.2049757","journal article","FALSE",NA
"Synaptosome microRNAs regulate synapse functions in Alzheimer's disease.","NPJ genomic medicine","2022","10.1038/s41525-022-00319-8","journal article","TRUE","gold"
"COVID-19 and Incident Type 1 Diabetes: Deciphering the Associations.","Diabetes","2022","10.2337/dbi22-0009","journal article","TRUE","bronze"
"PICU Pharmacology.","Pediatric clinics of North America","2022","10.1016/j.pcl.2022.01.011","journal article","FALSE",NA
"Potential Effects of Elimination of the Black Race Coefficient in eGFR Calculations in the CREDENCE Trial.","Clinical journal of the American Society of Nephrology : CJASN","2022","10.2215/cjn.08980621","journal article","TRUE","bronze"
"Five-Year Retrospective Analysis of a Vented Mobility Algorithm in the Burn ICU.","Journal of burn care & research : official publication of the American Burn Association","2022","10.1093/jbcr/irab248","journal article","FALSE",NA
"Visualizing ""Alternative Isoinformational Engineered"" DNA in A- and B-Forms at High Resolution.","Journal of the American Chemical Society","2022","10.1021/jacs.2c05255","journal article","FALSE",NA
"Author Correction: Inhibitory effects of dopamine receptor D1 agonist on mammary tumor and bone metastasis.","Scientific reports","2022","10.1038/s41598-022-22386-8","journal article","TRUE","gold"
"Atherosclerosis Burdens in Diabetes Mellitus: Assessment by PET Imaging.","International journal of molecular sciences","2022","10.3390/ijms231810268","journal article","TRUE","gold"
"Trends of Cocaine Use and Manifestations in Hospitalized Patients: A Cross-Sectional Study.","Cureus","2022","10.7759/cureus.22090","journal article","TRUE","gold"
"Health-related Quality of Life in a Prospective Study of Ultrasound to Detect Cystic Fibrosis-related Liver Disease in Children.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003605","journal article","TRUE",NA
"Cell blocks in cytology: review of preparation methods, advantages, and limitations.","Journal of the American Society of Cytopathology","2022","10.1016/j.jasc.2022.11.003","journal article","FALSE",NA
"What Is Hot and New in Basic and Translational Science in Liver Transplantation in 2020-2021?-Report of the Basic and Translational Research Committee of the International Liver Transplantation Society.","Transplantation","2021","10.1097/tp.0000000000004003","journal article","TRUE","bronze"
"The Pediatrician in the Post-Roe Landscape.","JAMA pediatrics","2022","10.1001/jamapediatrics.2022.2868","journal article","TRUE","green"
"Preface: Unlocking Aging Science Progress Even During a Time of Lockdown","Current aging science","2021","10.2174/187460981401210506101739","journal article","TRUE","green"
"BODY WEIGHT INFLUENCES MUSCULOSKELETAL ADAPTATION TO LONG-TERM VOLUNTARY WHEEL RUNNING DURING AGING","Innovation in Aging","2022","10.1093/geroni/igac059.1609","journal article","TRUE","gold"
"Single-Cell RNA Sequencing Reveals Smooth Muscle Cells Heterogeneity in Experimental Aortic Dissection.","Frontiers in genetics","2022","10.3389/fgene.2022.836593","journal article","TRUE","gold"
"The magnitude of CXCR4 signaling regulates resistance to quizartinib in FLT3/ITD+ cells via RUNX1.","Leukemia research","2022","10.1016/j.leukres.2022.106983","journal article","TRUE","hybrid"
"Smad7 effects on TGF-β and ErbB2 restrain myofibroblast activation and protect from postinfarction heart failure.","The Journal of clinical investigation","2022","10.1172/jci146926","journal article","TRUE","gold"
"Adverse health outcomes (AHO) in testis cancer survivors (TCS) following high-dose chemotherapy (HDCT) and autologous stem cell transplant.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.12083","journal article","FALSE",NA
"Formation of donor-specific antibodies depends on the epitope load of mismatched HLAs in lung transplant recipients: A retrospective single-center study.","Clinical transplantation","2022","10.1111/ctr.14755","journal article","FALSE",NA
"Utilizing technology to expand home monitoring to high-risk infants with CHD.","Cardiology in the young","2022","10.1017/s1047951122002232","journal article","FALSE",NA
"Functional and clinical studies reveal pathophysiological complexity of CLCN4-related neurodevelopmental condition.","Molecular psychiatry","2022","10.1038/s41380-022-01852-9","journal article","TRUE","hybrid"
"Gender and Racial Diversity among U.S. Urology Residency Programs and Efforts to Improve It: You Can't Be What You Can't See.","Urology practice","2022","10.1097/upj.0000000000000328","journal article","FALSE",NA
"Malnutrition identification and management variability: An administrative database study of children with solid tumors.","JPEN. Journal of parenteral and enteral nutrition","2022","10.1002/jpen.2329","journal article","TRUE","hybrid"
"Viral Load Status Before Switching to Dolutegravir-Containing Antiretroviral Therapy and Associations With Human Immunodeficiency Virus Treatment Outcomes in Sub-Saharan Africa.","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","2021","10.1093/cid/ciab1006","journal article","TRUE","green"
"Optogenetic Control of Engrafted Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes in Live Mice: A Proof-of-Concept Study.","Cells","2022","10.3390/cells11060951","journal article","TRUE","gold"
"Celebrating the 2023 New Year at the time of the tridemic shadow.","New microbes and new infections","2022","10.1016/j.nmni.2022.101081","journal article","TRUE","gold"
"Adipose-derived stromal cells reverse insulin resistance through inhibition of M1 expression in a type 2 diabetes mellitus mouse model.","Stem cell research & therapy","2022","10.1186/s13287-022-03046-0","journal article","TRUE","gold"
"Advances in Multimodality Imaging in Cardio-Oncology: JACC State-of-the-Art Review.","Journal of the American College of Cardiology","2022","10.1016/j.jacc.2022.08.743","journal article","TRUE","hybrid"
"Comparison of two electromyography-based neuromuscular monitors, AF-201P and TetraGraph, in rocuronium-induced neuromuscular block: A prospective comparative study.","Anaesthesia, critical care & pain medicine","2022","10.1016/j.accpm.2022.101145","journal article","FALSE",NA
"942: SUGAR-COATING ANGIOEDEMA: RAPID REDUCTION OF TONGUE SWELLING BY TOPICAL SUCROSE APPLICATION","Critical Care Medicine","2022","10.1097/01.ccm.0000909496.40743.92","journal article","TRUE","bronze"
"Instability After Primary Total Hip Arthroplasty: Dual Mobility Versus Jumbo Femoral Heads.","The Journal of arthroplasty","2022","10.1016/j.arth.2022.02.113","journal article","TRUE","bronze"
"2021 SSAT Debate: Selective Approach to Resection of the Superior Mesenteric Artery in Pancreatic Cancer vs Superior Mesenteric Artery Encasement Is Not an Absolute Contraindication for Surgery in Pancreatic Cancer.","Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract","2022","10.1007/s11605-021-05237-1","journal article","FALSE",NA
"Development of Competency-based Online Genomic Medicine Training (COGENT).","Personalized medicine","2022","10.2217/pme-2022-0101","journal article","TRUE",NA
"An Online, Modular Curriculum Enhances Surgical Education and Improves Learning Outcomes in East, Central, and Southern Africa: A Mixed-Methods Study.","Annals of surgery open : perspectives of surgical history, education, and clinical approaches","2022","10.1097/as9.0000000000000140","journal article","TRUE","gold"
"CASowary: CRISPR-Cas13 guide RNA predictor for transcript depletion.","BMC genomics","2022","10.1186/s12864-022-08366-2","journal article","TRUE","gold"
"Microstructured Electroceutical Fiber‐Device for Inhibition of Bacterial Proliferation in Wounds","Advanced Materials Interfaces","2022","10.1002/admi.202201854","journal article","TRUE","gold"
"Gender-Diverse Youth's Experiences and Satisfaction with Telemedicine for Gender-Affirming Care During the COVID-19 Pandemic.","Transgender health","2022","10.1089/trgh.2020.0148","journal article","TRUE","gold"
"Development and delivery of a brief family behavioral intervention to support continuous glucose monitor use in young children with type 1 diabetes.","Pediatric diabetes","2022","10.1111/pedi.13349","journal article","TRUE","green"
"Adolescent Access to Federally Funded Clinics Providing Confidential Family Planning Following Changes to Title X Funding Regulations.","JAMA network open","2022","10.1001/jamanetworkopen.2022.17488","journal article","TRUE","gold"
"Long-term outcomes of replanning during intensity-modulated radiation therapy in patients with nasopharyngeal carcinoma: An updated and expanded retrospective analysis.","Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology","2022","10.1016/j.radonc.2022.03.007","journal article","TRUE","hybrid"
"Rationale and Design for the Diabetes RElated to Acute Pancreatitis and Its Mechanisms Study: A Prospective Cohort Study From the Type 1 Diabetes in Acute Pancreatitis Consortium.","Pancreas","2022","10.1097/mpa.0000000000002079","journal article","TRUE","green"
"The Motivation for Alcohol Reward: Predictors of Progressive-Ratio Intravenous Alcohol Self-Administration in Humans.","Journal of visualized experiments : JoVE","2022","10.3791/63576","journal article","TRUE","bronze"
"Association Between the First-Hour Intravenous Fluid Volume and Mortality in Pediatric Septic Shock.","Annals of emergency medicine","2022","10.1016/j.annemergmed.2022.04.008","journal article","FALSE",NA
"Topical Pharyngeal Anesthesia and Upper Endoscopy (Embase).","searchRxiv","2022","10.1079/searchrxiv.2022.00044","journal article","TRUE","hybrid"
"All trans-retinoic acid modulates hyperoxia-induced suppression of NF-kB-dependent Wnt signaling in alveolar A549 epithelial cells.","PloS one","2022","10.1371/journal.pone.0272769","journal article","TRUE","gold"
"Erythropoietic effects of vadadustat in patients with anemia associated with chronic kidney disease.","American journal of hematology","2022","10.1002/ajh.26644","journal article","TRUE","green"
"360-Degree Approaches to the Craniocervical Junction: A Technical and Anatomical Overview of the Far Lateral, Anterolateral, and Endoscopic Endonasal Far Medial Approach","31st Annual Meeting North American Skull Base Society","2022","10.1055/s-0042-1743984","conference proceedings article","FALSE",NA
"Intrinsic adaptations in OXPHOS power output and reduced tumorigenicity characterize doxorubicin resistant ovarian cancer cells.","Biochimica et biophysica acta. Bioenergetics","2022","10.1016/j.bbabio.2022.148915","journal article","TRUE","hybrid"
"Association between increasing agricultural use of 2,4-D and population biomarkers of exposure: findings from the National Health and Nutrition Examination Survey, 2001-2014.","Environmental health : a global access science source","2022","10.1186/s12940-021-00815-x","journal article","TRUE","gold"
"Making the Rounds: Exploring the Role of Circulating Tumor DNA (ctDNA) in Non-Small Cell Lung Cancer.","International journal of molecular sciences","2022","10.3390/ijms23169006","journal article","TRUE","gold"
"Long-Term Survival After Surgery Versus Ablation for Early Liver Cancer in a Large, Nationally Representative Cohort.","Journal of the American College of Radiology : JACR","2022","10.1016/j.jacr.2022.07.010","journal article","FALSE",NA
"Peripheral Neuropathy in Children with High Risk Hodgkin Lymphoma (HL): The Role of Protocol-Stipulated Dose Modification in the Children's Oncology Group (COG) AHOD1331 Study","Blood","2022","10.1182/blood-2022-167046","journal article","TRUE","bronze"
"Generation of the organotypic kidney structure by integrating pluripotent stem cell-derived renal stroma.","Nature communications","2022","10.1038/s41467-022-28226-7","journal article","TRUE","gold"
"Analgesia, Sedation, Paralytics, Delirium, and Iatrogenic Withdrawal.","Pediatric clinics of North America","2022","10.1016/j.pcl.2022.01.012","journal article","FALSE",NA
"Hospital Opioid Usage and Adverse Events in Patients With End-Stage Liver Disease.","Journal of pain and symptom management","2022","10.1016/j.jpainsymman.2022.11.026","journal article","FALSE",NA
"Utilizing novel TBI-on-a-chip device to link physical impacts to neurodegeneration and decipher primary and secondary injury mechanisms.","Scientific reports","2022","10.1038/s41598-022-14937-w","journal article","TRUE","gold"
"Artificial Intelligence to Aid Glaucoma Diagnosis and Monitoring: State of the Art and New Directions.","Photonics","2022","10.3390/photonics9110810","journal article","TRUE","gold"
"Use of Preventive Cardiovascular Health Care Among Asian American Individuals: A National Health Interview Survey Study.","Current problems in cardiology","2022","10.1016/j.cpcardiol.2022.101241","journal article","FALSE",NA
"Young Adult Pain Rehabilitation: Interdisciplinary Development and Preliminary Outcomes of a Novel Treatment Program.","Pain medicine (Malden, Mass.)","2022","10.1093/pm/pnac172","journal article","FALSE",NA
"Natural history and consequence of patent processus vaginalis: An interim analysis from a multi-institutional prospective observational study.","Journal of pediatric surgery","2022","10.1016/j.jpedsurg.2022.09.012","journal article","FALSE",NA
"Counterintuitive production of tumor-suppressive secretomes from Oct4- and c-Myc-overexpressing tumor cells and MSCs.","Theranostics","2022","10.7150/thno.70549","journal article","TRUE","gold"
"Corrigendum to ""A novel survivin dimerization inhibitor without a labile hydrazone linker induces spontaneous apoptosis and synergizes with docetaxel in prostate cancer cells"" [Bioorg. Med. Chem. 65 (2022) 116761].","Bioorganic & medicinal chemistry","2022","10.1016/j.bmc.2022.117127","journal article","TRUE","bronze"
"Patient-reported outcomes in HCC: A scoping review by the Practice Metrics Committee of the American Association for the Study of Liver Diseases.","Hepatology (Baltimore, Md.)","2022","10.1002/hep.32313","journal article","TRUE","green"
"Sexual Function in Men Undergoing Androgen Deprivation Therapy","Androgens: Clinical Research and Therapeutics","2022","10.1089/andro.2022.0002","journal article","TRUE","hybrid"
"Multi-institutional intervention to improve patient perception of physician empathy in emergency care.","Emergency medicine journal : EMJ","2021","10.1136/emermed-2020-210757","journal article","FALSE",NA
"Variables associated with concordance or discordance for delirium diagnosis between referring and consulting physicians at a Tertiary Hospital in Colombia: Prospective observational study.","Medicine","2022","10.1097/md.0000000000032096","journal article","TRUE","gold"
"Pan-cancer (ca) analysis of the safety and efficacy of immune checkpoint inhibitors (ICI) in patients (pts) living with HIV (PLWH): Results from the international CATCH-IT consortium.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.2649","journal article","FALSE",NA
"Parental perceptions and the 5C psychological antecedents of COVID-19 vaccination during the first month of omicron variant surge: A large-scale cross-sectional survey in Saudi Arabia.","Frontiers in pediatrics","2022","10.3389/fped.2022.944165","journal article","TRUE","gold"
"Belantamab mafodotin associated corneal microcyst-like epithelial changes.","American journal of ophthalmology case reports","2022","10.1016/j.ajoc.2022.101392","journal article","TRUE","gold"
"Medical Student Perspectives on the Ethics of Pelvic Exams Under Anesthesia: A Multi-Institutional Study✰.","Journal of surgical education","2022","10.1016/j.jsurg.2022.05.015","journal article","FALSE",NA
"Management of hypertension in advanced kidney disease.","Current opinion in nephrology and hypertension","2022","10.1097/mnh.0000000000000812","journal article","TRUE","green"
"Long-term quality of integrated community case management care for children in Bugoye Subcounty, Uganda: a retrospective observational study.","BMJ open","2022","10.1136/bmjopen-2021-051015","journal article","TRUE","gold"
"Commensalism: We Can Live Without It, But Who Would Want To?","Academic radiology","2021","10.1016/j.acra.2021.11.007","journal article","FALSE",NA
"Larvicidal Activity of Carbon Black against the Yellow Fever Mosquito Aedes aegypti.","Insects","2022","10.3390/insects13030307","journal article","TRUE","gold"
"Perceptions of the ethical permissibility of strict travel restrictions to mitigate transmission of SARS-CoV-2.","Transportation research interdisciplinary perspectives","2022","10.1016/j.trip.2022.100577","journal article","TRUE","gold"
"Classical and Nonclassical Manifestations of Primary Hyperparathyroidism.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research","2022","10.1002/jbmr.4679","journal article","TRUE","hybrid"
"Consensus Recommendations for Eosinophilic Gastrointestinal Disease Nomenclature.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003454","journal article","FALSE",NA
"Lipoblastoma-like tumor of the vulva: A rare benign mesenchymal neoplasm mimicking myxoid liposarcoma","American Journal of Clinical Pathology","2022","10.1093/ajcp/aqac126.064","journal article","TRUE","bronze"
"Complementary and Alternative Medicine and Irritable Bowel Syndrome (PsycINFO).","searchRxiv","2022","10.1079/searchrxiv.2022.00023","journal article","TRUE","hybrid"
"Herpes simplex virus and rates of cognitive decline or whole brain atrophy in the Dominantly Inherited Alzheimer Network.","Annals of clinical and translational neurology","2022","10.1002/acn3.51669","journal article","TRUE","gold"
"A novel survivin dimerization inhibitor without a labile hydrazone linker induces spontaneous apoptosis and synergizes with docetaxel in prostate cancer cells.","Bioorganic & medicinal chemistry","2022","10.1016/j.bmc.2022.116761","journal article","TRUE","hybrid"
"Pancreas Transplantation: Current Challenges, Considerations, and Controversies.","The Journal of clinical endocrinology and metabolism","2022","10.1210/clinem/dgac644","journal article","FALSE",NA
"Pairing regression and configurational analysis in health services research: modelling outcomes in an observational cohort using a split-sample design.","BMJ open","2022","10.1136/bmjopen-2022-061469","journal article","TRUE","gold"
"Transitions Between Alternating Childhood Allergy Sensitization-Asthma States - A Retrospective Cohort Analysis","B26. BREATHE IN, BREATHE OUT: INSIGHTS INTO PEDIATRIC ASTHMA","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a2504","conference proceedings article","FALSE",NA
"Mutational and splicing landscape in a cohort of 43,000 patients tested for hereditary cancer.","NPJ genomic medicine","2022","10.1038/s41525-022-00323-y","journal article","TRUE","gold"
"The human monkeypox in Saudi Arabia and global tourism.","Annals of medicine and surgery (2012)","2022","10.1016/j.amsu.2022.104686","journal article","TRUE","gold"
"Effects of obesity and acute resistance exercise on skeletal muscle angiogenic communication pathways.","Experimental physiology","2022","10.1113/ep090152","journal article","FALSE",NA
"A study of pembrolizumab (pembro) in combination with Y90 radioembolization in patients (pts) with poor prognosis hepatocellular carcinoma (HCC) with preserved liver function.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.4_suppl.422","journal article","FALSE",NA
"KIN17 promotes cell migration and invasion through stimulating the TGF-β/Smad2 pathway in hepatocellular carcinoma.","Molecular carcinogenesis","2022","10.1002/mc.23492","journal article","FALSE",NA
"Gene therapy - are we ready now?","Haemophilia : the official journal of the World Federation of Hemophilia","2022","10.1111/hae.14530","journal article","TRUE","green"
"Adenoid Cystic Carcinoma (ACC) Infiltrating the Skull Base: A Systematic Review of Clinical Characteristics and Management Strategies.","Cancer diagnosis & prognosis","2022","10.21873/cdp.10134","journal article","TRUE","green"
"Outcomes of Pediatric Patients with Sepsis Managed on Extracorporeal Membrane Oxygenation: An Analysis of the Extracorporeal Life Support Organization Registry","Journal of Pediatric Intensive Care","2022","10.1055/s-0042-1758480","journal article","FALSE",NA
"23rd Annual Feigenbaum Lecture: History of Echocardiography: A Personal Perspective.","Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography","2022","10.1016/j.echo.2022.09.015","journal article","FALSE",NA
"Pharmacokinetics of Budesonide Oral Suspension in Children and Adolescents With Eosinophilic Esophagitis.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003482","journal article","TRUE","hybrid"
"Implementation of Multimodal Pain Protocol Associated With Opioid Use Reduction in Trauma Patients.","The Journal of surgical research","2022","10.1016/j.jss.2022.10.052","journal article","FALSE",NA
"Prognostic Value of Lymph Node Ratio in Cutaneous Melanoma: A Systematic Review","Cureus","2021","10.7759/cureus.19117","journal article","TRUE","gold"
"Early-life low-level lead exposure alters anxiety-like behavior, voluntary alcohol consumption and AC5 protein content in adult male and female C57BL/6 J mice.","Neurotoxicology and teratology","2022","10.1016/j.ntt.2022.107149","journal article","FALSE",NA
"Paediatric mandibular distraction: optimizing outcomes.","Current opinion in otolaryngology & head and neck surgery","2022","10.1097/moo.0000000000000851","journal article","FALSE",NA
"Healthcare Workers' SARS-CoV-2 Omicron Variant Uncertainty-Related Stress, Resilience, and Coping Strategies during the First Week of the World Health Organization's Alert.","International journal of environmental research and public health","2022","10.3390/ijerph19041944","journal article","TRUE","gold"
"Significance of granulomas in the outcomes of Crohn's disease patients.","Annals of gastroenterology","2022","10.20524/aog.2022.0730","journal article","TRUE","gold"
"Association Between Symptom Burden at Initiation of a Graduated Return to Activity Protocol and Time to Return to Unrestricted Activity After Concussion in Service Academy Cadets.","The American journal of sports medicine","2022","10.1177/03635465211067551","journal article","FALSE",NA
"Comparative responsiveness and minimally important difference of Fatigue Symptom Inventory (FSI) scales and the FSI-3 in trials with cancer survivors.","Journal of patient-reported outcomes","2022","10.1186/s41687-022-00488-1","journal article","TRUE","gold"
"Workforce Characteristics of Med-Peds Hospitalists.","Cureus","2022","10.7759/cureus.24799","journal article","TRUE","gold"
"Warfarin versus factor Xa inhibitors in the long-term treatment of cerebral venous sinus thrombosis a single-center retrospective analysis.","eNeurologicalSci","2022","10.1016/j.ensci.2022.100412","journal article","TRUE","gold"
"The Nature of Harm: A Wine-Dark Sea.","The American journal of bioethics : AJOB","2022","10.1080/15265161.2022.2110981","journal article","FALSE",NA
"Current and future physiologically based pharmacokinetic (PBPK) modeling approaches to optimize pharmacotherapy in preterm neonates.","Expert opinion on drug metabolism & toxicology","2022","10.1080/17425255.2022.2099836","journal article","TRUE","green"
"Contemporary trends in PGD incidence, outcomes, and therapies.","The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation","2022","10.1016/j.healun.2022.08.013","journal article","TRUE","hybrid"
"Pharmacological Properties of Jaeumgeonbi-Tang on Redox System and Stress-Related Hormones in Chronic Subjective Dizziness: A Randomized, Double-Blind, Parallel-Group, Placebo-Controlled Trial.","Pharmaceuticals (Basel, Switzerland)","2022","10.3390/ph15111375","journal article","TRUE","gold"
"Glaucoma Treatment Outcomes in Open Angle Glaucoma Patients of African Descent.","Journal of glaucoma","2022","10.1097/ijg.0000000000002027","journal article","TRUE","green"
"Comparative Assessment of Biomechanical Parameters in Subjects With Multiple Cerebral Aneurysms Using Fluid-Structure Interaction Simulations.","Journal of biomechanical engineering","2022","10.1115/1.4056317","journal article","TRUE","green"
"Relative Hypercoagulopathy of the SARS-CoV-2 Beta and Delta Variants when Compared to the Less Severe Omicron Variants Is Related to TEG Parameters, the Extent of Fibrin Amyloid Microclots, and the Severity of Clinical Illness.","Seminars in thrombosis and hemostasis","2022","10.1055/s-0042-1756306","journal article","TRUE","bronze"
"SHEA statement on antibiotic stewardship in hospitals during public health emergencies.","Infection control and hospital epidemiology","2022","10.1017/ice.2022.194","journal article","TRUE","hybrid"
"Development of a computerized adaptive substance use disorder scale for screening, measurement and diagnosis - The CAT-SUD-E.","Drug and alcohol dependence reports","2022","10.1016/j.dadr.2022.100047","journal article","TRUE","gold"
"Determinants of lung function across childhood in the Severe Asthma Research Program (SARP) 3.","The Journal of allergy and clinical immunology","2022","10.1016/j.jaci.2022.08.014","journal article","TRUE",NA
