"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Gas-Phase Ion/Ion Chemistry for Structurally Sensitive Probes of Gaseous Protein Ion Structure: Electrostatic and Electrostatic to Covalent Cross-Linking.","International journal of mass spectrometry","2021","10.1016/j.ijms.2021.116549","journal article","TRUE","green"
"Effect of menopausal symptom treatment options on palpitations: a systematic review","Climacteric : the journal of the International Menopause Society","2021","10.1080/13697137.2021.1948006","journal article","TRUE",NA
"Updated SARS-CoV-2 single nucleotide variants and mortality association.","Journal of medical virology","2021","10.1002/jmv.27191","journal article","TRUE","green"
"Cortical Representation and Excitability Increases for a Thenar Muscle Mediate Improvement in Short-Term Cellular Phone Text Messaging Ability.","Brain sciences","2021","10.3390/brainsci11030406","journal article","TRUE","gold"
"Cambridge Hybrid Closed-Loop Algorithm in Children and Adolescents with Type 1 Diabetes: A Multicentre 6-Month Randomised Trial","SSRN Electronic Journal","2021","10.2139/ssrn.3893537","journal article","FALSE",NA
"Combining Proration and Full Information Maximum Likelihood in Handling Missing Data in Likert Scale Items: A Hybrid Approach","Behavior research methods","2021","10.3758/s13428-021-01671-w","journal article","TRUE","green"
"Climatic versus Anthropogenic Controls of Decadal Trends (1983-2017) in Algal Blooms in Lakes and Reservoirs across China.","Environmental science & technology","2021","10.1021/acs.est.0c06480","journal article","FALSE",NA
"Alcohol outlets, social disorganization, and non-violent crimes in urban neighborhoods","CrimRxiv","2021","10.21428/cb6ab371.c7d83c96","journal article","TRUE","hybrid"
"HIV/AIDS and Substance Use Prevention for African American Young Adults: Field Evaluation of “Color it Real”:","SAGE Open","2021","10.1177/21582440211019734","journal article","TRUE","gold"
"The Effect of Single Versus Group μCT on the Detection of Trabecular and Cortical Disease Phenotypes in Mouse Bones.","JBMR plus","2021","10.1002/jbm4.10473","journal article","TRUE","gold"
"Efficacy and Safety of Finerenone in Patients with CKD and T2D by GLP-1RA Treatment","American Heart Journal","2021","10.1016/j.ahj.2021.10.038","journal article","FALSE",NA
"Effects of Ink Formulation on Construction of Catalyst Layers for High-Performance Polymer Electrolyte Membrane Fuel Cells.","ACS applied materials & interfaces","2021","10.1021/acsami.1c06711","journal article","FALSE",NA
"Special Issue: 2021 Research Data Access and Preservation Summit","Journal of eScience Librarianship","2021","10.7191/jeslib.2021.1230","journal article","TRUE","gold"
"Atomic Structure Evolution of Pt-Co Binary Catalysts: Single Metal Sites versus Intermetallic Nanocrystals.","Advanced materials (Deerfield Beach, Fla.)","2021","10.1002/adma.202106371","journal article","FALSE",NA
"Corrigendum to ""Hydroxytyrosol prevents PM2.5-induced adiposity and insulin resistance by restraining oxidative stress related NF-κB pathway and modulation of gut microbiota in a murine model"" [Free Radic. Biol. Med. 141 (2019) 393-407].","Free radical biology & medicine","2021","10.1016/j.freeradbiomed.2021.09.004","journal article","TRUE","bronze"
"Social Impacts of Tourism Perceived by Host Communities – A Review Paper","Events and Tourism Review","2021","10.18060/25965","journal article","TRUE","gold"
"Myocardial Perfusion Reserve in Children with Friedreich Ataxia.","Pediatric cardiology","2021","10.1007/s00246-021-02675-1","journal article","FALSE",NA
"A new look at the attribution model: Considerations for the measurement of public mental illness stigma.","Stigma and Health","2021","10.1037/sah0000288","journal article","FALSE",NA
"Detection and analyzing plane of non-cavitated approximal caries by cross-polarized optical coherence tomography (CP-OCT).","Journal of dentistry","2021","10.1016/j.jdent.2021.103679","journal article","FALSE",NA
"RNA sequencing of whole blood reveals early alterations in immune cells and gene expression in Parkinson’s disease","Nature aging","2021","10.1038/s43587-021-00088-6","journal article","TRUE","gold"
"Interconception Care and Safe Sleep: Adapting the IMPLICIT Toolkit for Pediatrics.","Pediatrics","2021","10.1542/peds.2020-016253","journal article","FALSE",NA
"Abstract PO-023: Impact of a novel Ku-DNA binding inhibitor on the IR-induced DNA damage response","Clinical Cancer Research","2021","10.1158/1557-3265.radsci21-po-023","journal article","FALSE",NA
"The Dosimetric Outcome of a Rotational Planning Target Volume in Patients With Oropharyngeal Cancers.","Dysphagia","2021","10.1007/s00455-021-10341-0","journal article","FALSE",NA
"Quantarctica, an integrated mapping environment for Antarctica, the Southern Ocean, and sub-Antarctic islands","Environmental Modelling & Software","2021","10.1016/j.envsoft.2021.105015","journal article","TRUE","hybrid"
"Relationship of ELF and PIIINP With Liver Histology and Response to Vitamin E or Pioglitazone in the PIVENS Trial.","Hepatology communications","2021","10.1002/hep4.1680","journal article","TRUE","gold"
"A Randomized Trial Comparing the Specific Carbohydrate Diet to a Mediterranean Diet in Adults With Crohn's Disease.","Gastroenterology","2021","10.1053/j.gastro.2021.05.047","journal article","TRUE","green"
"Enzymatic Stetter Reaction: Computational Study of the Reaction Mechanism of MenD","ACS Catalysis","2021","10.1021/acscatal.1c02292","journal article","TRUE","hybrid"
"Utility of colon allograft biopsies in surveillance of patients with small intestinal transplantation – A systematic study of 129 biopsies","American Journal of Clinical Pathology","2021","10.1093/ajcp/aqab191.120","journal article","FALSE",NA
"Proof of Federated Learning: A Novel Energy-Recycling Consensus Algorithm","IEEE Transactions on Parallel and Distributed Systems","2021","10.1109/tpds.2021.3056773","journal article","TRUE","green"
"Markov additive processes for degradation with jumps under dynamic environments","Naval Research Logistics (NRL)","2021","10.1002/nav.21982","journal article","FALSE",NA
"The Risk of Leukopenia with Universal vs. Preemptive Prophylaxis Strategies in Heart Transplant Recipients at Intermediate Risk for CMV Complications","The Journal of Heart and Lung Transplantation","2021","10.1016/j.healun.2021.01.371","journal article","TRUE","bronze"
"Altered skeletal muscle metabolic pathways, age, systemic inflammation, and low cardiorespiratory fitness associate with improvements in disease activity following high-intensity interval training in persons with rheumatoid arthritis","Arthritis research & therapy","2021","10.1186/s13075-021-02570-3","journal article","TRUE","gold"
"Evaluating Metabolic Pathways and Biofilm Formation in Stenotrophomonas maltophilia.","Journal of bacteriology","2021","10.1128/jb.00398-21","journal article","TRUE","green"
"Enhanced coupling of light use efficiency and water use efficiency in arid and semi‐arid environments","Ecohydrology","2021","10.1002/eco.2391","journal article","FALSE",NA
"Community Diversity and Donor Control: An Empirical Analysis of Contributions to Donor-Advised Funds at Community Foundations:","Administration & Society","2021","10.1177/00953997211035721","journal article","TRUE","green"
"Discordant regulation of eIF2 kinase GCN2 and mTORC1 during nutrient stress","Nucleic acids research","2021","10.1093/nar/gkab362","journal article","TRUE","gold"
"Modeling of external self-excitation and force generation on magnetic nanoparticles inside vitreous cavity.","Mathematical biosciences and engineering : MBE","2021","10.3934/mbe.2021461","journal article","TRUE","gold"
"Concerns and Needs of Patients With Head and Neck Cancer in the COVID-19 Era.","OTO open","2021","10.1177/2473974x211047794","journal article","TRUE","gold"
"Efficacy and Safety of Mirikizumab in a Randomized Phase 2 Study of Patients With Crohn's Disease.","Gastroenterology","2021","10.1053/j.gastro.2021.10.050","journal article","TRUE","bronze"
"Effects of Raloxifene and tibial loading on bone mass and mechanics in male and female mice.","Connective tissue research","2021","10.1080/03008207.2020.1865938","journal article","TRUE","bronze"
"Examining the impact of psychological capital on workplace outcomes of ethnic minority foodservice employees","International Journal of Hospitality Management","2021","10.1016/j.ijhm.2021.102881","journal article","TRUE","green"
"Increasing Volume-Targeted Ventilation Use in the NICU.","Pediatrics","2021","10.1542/peds.2020-1500","journal article","FALSE",NA
"Rhetorical Questions and Ruminations: Examining Early Career Faculty Experiences through Found Poetry","Art/Research International: A Transdisciplinary Journal","2021","10.18432/ari29581","journal article","TRUE","gold"
"Are prescription drug monitoring laws effective for all? Evidence from administrative data","Contemporary Economic Policy","2021","10.1111/coep.12535","journal article","FALSE",NA
"Evaluation of the Water Sorption and Solubility Behavior of Different Polymeric Luting Materials.","Polymers","2021","10.3390/polym13172851","journal article","TRUE","gold"
"Effects of a carbon tax in the United States on agricultural markets and carbon emissions from land-use change","Land Use Policy","2021","10.1016/j.landusepol.2021.105320","journal article","FALSE",NA
"A common language for Gulf War Illness (GWI) research studies: GWI common data elements","Life sciences","2021","10.1016/j.lfs.2021.119818","journal article","TRUE","bronze"
"Depression and loneliness during April 2020 COVID-19 restrictions in the United States, and their associations with frequency of social and sexual connections.","Social psychiatry and psychiatric epidemiology","2021","10.1007/s00127-020-02002-8","journal article","TRUE","green"
"How Many SARS-CoV-2-Infected People Require Hospitalization? Using Random Sample Testing to Better Inform Preparedness Efforts.","Journal of public health management and practice : JPHMP","2021","10.1097/phh.0000000000001331","journal article","FALSE",NA
"Parkinson‐like early autonomic dysfunction induced by vagal application of DOPAL in rats","CNS neuroscience & therapeutics","2021","10.1111/cns.13589","journal article","TRUE","gold"
"Doubly Polarized QM/MM with Machine Learning Chaperone Polarizability.","Journal of chemical theory and computation","2021","10.1021/acs.jctc.1c00567","journal article","TRUE",NA
"Prostaglandin E2 Enhances Aged Hematopoietic Stem Cell Function.","Stem cell reviews and reports","2021","10.1007/s12015-021-10177-z","journal article","TRUE","green"
"PHF19 inhibition as a therapeutic target in multiple myeloma","Current research in translational medicine","2021","10.1016/j.retram.2021.103290","journal article","TRUE",NA
"More Than Just an Academic Exercise","ENGAGE! Co-created Knowledge Serving the City","2021","10.18060/25726","journal article","TRUE","gold"
"Integrative-omics for discovery of network-level disease biomarkers: a case study in Alzheimer's disease.","Briefings in bioinformatics","2021","10.1093/bib/bbab121","journal article","TRUE",NA
"Stepwise stress testing of different CAD-CAM lithium disilicate veneer application methods applied to lithium disilicate substructures.","The Journal of prosthetic dentistry","2021","10.1016/j.prosdent.2020.05.033","journal article","FALSE",NA
"Guidelines for optimal utilization of social media for brain tumor stakeholders.","Journal of neurosurgery","2021","10.3171/2020.11.jns203226","journal article","TRUE","bronze"
"Benefits of Airway Androgen Receptor Expression in Human Asthma.","American journal of respiratory and critical care medicine","2021","10.1164/rccm.202009-3720oc","journal article","TRUE",NA
"Hippocampal Subregion and Gene Detection in Alzheimer's Disease Based on Genetic Clustering Random Forest.","Genes","2021","10.3390/genes12050683","journal article","TRUE","gold"
"Can Salivary Innate Immune Molecules Provide Clue on Taste Dysfunction in COVID-19?","Frontiers in microbiology","2021","10.3389/fmicb.2021.727430","journal article","TRUE","gold"
"Factors that affect quality of care among mental health providers: Focusing on job stress and resources.","Psychiatric rehabilitation journal","2021","10.1037/prj0000469","journal article","TRUE",NA
"Ensuring Access to Albuterol in Schools: From Policy to Implementation. An Official ATS/AANMA/ALA/NASN Policy Statement","American journal of respiratory and critical care medicine","2021","10.1164/rccm.202106-1550st","journal article","TRUE","green"
"Osteoclast-mediated bone loss observed in a COVID-19 mouse model.","Bone","2021","10.1016/j.bone.2021.116227","journal article","TRUE","green"
"Erratum to: The Histopathologic Features of Sickle Cell Hepatopathy: A Multi-Institutional Study.","American journal of clinical pathology","2021","10.1093/ajcp/aqab188","journal article","TRUE","bronze"
"Author response: Prenatal methadone exposure disrupts behavioral development and alters motor neuron intrinsic properties and local circuitry",NA,"2021","10.7554/elife.66230.sa2","journal article","TRUE","gold"
"Pressure-Sensitive Adhesive Combined with Paper Spray Mass Spectrometry for Low-Cost Collection and Analysis of Drug Residues.","Analytical chemistry","2021","10.1021/acs.analchem.1c02050","journal article","FALSE",NA
"Characterization of Prion Disease Associated with a Two-Octapeptide Repeat Insertion.","Viruses","2021","10.3390/v13091794","journal article","TRUE","gold"
"Threshold of vapour–pressure deficit constraint on light use efficiency varied with soil water content","Ecohydrology","2021","10.1002/eco.2305","journal article","FALSE",NA
"Endoscopic band ligation compared to thermal therapy for gastric antral vascular ectasia: A systematic review and meta-analysis:","United European gastroenterology journal","2021","10.1177/2050640620975243","journal article","TRUE","hybrid"
"Response to correspondence on “Reproducibility of CRISPR-Cas9 methods for generation of conditional mouse alleles: a multi-center evaluation”","Genome biology","2021","10.1186/s13059-021-02320-3","journal article","TRUE","gold"
"On the Expressive Limits of Kant’s Universalizability Tests","Kant-Studien","2021","10.1515/kant-2021-0016","journal article","FALSE",NA
"Health-Related Quality of Life: A Comparative Analysis of Caregivers of People With Dementia, Cancer, COPD/Emphysema, and Diabetes and Noncaregivers, 2015-2018 BRFSS.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine","2021","10.1093/abm/kaab007","journal article","FALSE",NA
"Global HIV mortality trends among children on antiretroviral treatment corrected for under-reported deaths: an updated analysis of the International epidemiology Databases to Evaluate AIDS collaboration","Journal of the International AIDS Society","2021","10.1002/jia2.25780","journal article","TRUE","gold"
"Abstract P625: Rate of Hemorrhagic Transformation After Ischemic Stroke and Associated Risk Factors: The Greater Cincinnati/Northern Kentucky Stroke Study (GCNKSS)","Stroke","2021","10.1161/str.52.suppl_1.p625","journal article","FALSE",NA
"Addressing Risks of Lead in Water and Soil","ENGAGE! Co-created Knowledge Serving the City","2021","10.18060/25480","journal article","TRUE","gold"
"Arterial stiffness and age moderate the association between physical activity and global cognition in older adults.","Journal of hypertension","2021","10.1097/hjh.0000000000003000","journal article","FALSE",NA
"TSUNAMI: Translational Bioinformatics Tool Suite for Network Analysis and Mining.","Genomics, proteomics & bioinformatics","2021","10.1016/j.gpb.2019.05.006","journal article","TRUE","gold"
"Approximation to multivariate normal integral and its application in time-dependent reliability analysis","Structural Safety","2021","10.1016/j.strusafe.2020.102008","journal article","FALSE",NA
"Systems Exercise Genetics Research Design Standards","Medicine and science in sports and exercise","2021","10.1249/mss.0000000000002563","journal article","FALSE",NA
"Establishing the value of genomics in medicine: the IGNITE Pragmatic Trials Network.","Genetics in medicine : official journal of the American College of Medical Genetics","2021","10.1038/s41436-021-01118-9","journal article","TRUE","green"
"Not just work-to-family conflict, but how you react to it matters for physical and mental health","Work and stress","2021","10.1080/02678373.2021.1888821","journal article","TRUE","green"
"Impact of working conditions on faculty teaching:: Analysis of full-time tenure track and part time non-tenure track faculty","Journal of the Scholarship of Teaching and Learning","2021","10.14434/josotl.v21i3.29899","journal article","TRUE","gold"
"Cas9-specific immune responses compromise local and systemic AAV CRISPR therapy in multiple dystrophic canine models.","Nature communications","2021","10.1038/s41467-021-26830-7","journal article","TRUE","gold"
"Probing the screening of the Casimir interaction with optical tweezers","Physical Review Research","2021","10.1103/physrevresearch.3.033037","journal article","TRUE","gold"
"Transcriptome-wide association study uncovers the role of essential genes in anthracycline-induced cardiotoxicity.","NPJ genomic medicine","2021","10.1038/s41525-021-00199-4","journal article","TRUE","gold"
"On the Hasse invariants of the Tate normal forms E5 and E7","Journal of Number Theory","2021","10.1016/j.jnt.2020.07.008","journal article","TRUE","green"
"Survey Finds Gender Disparities Impact Both Women Mentors and Mentees in Gastroenterology.","The American journal of gastroenterology","2021","10.14309/ajg.0000000000001341","journal article","FALSE",NA
"How the clinical research community responded to the COVID-19 pandemic: an analysis of the COVID-19 clinical studies in ClinicalTrials.gov","JAMIA open","2021","10.1093/jamiaopen/ooab032","journal article","TRUE","gold"
"Child Protective Services Guidelines for Substantiating Exposure to Domestic Violence as Maltreatment and Assigning Caregiver Responsibility: Policy Analysis and Recommendations:","Child maltreatment","2021","10.1177/10775595211002639","journal article","FALSE",NA
"Effect of additive manufacturing process and storage condition on the dimensional accuracy and stability of 3D-printed dental casts","The Journal of prosthetic dentistry","2021","10.1016/j.prosdent.2021.02.028","journal article","FALSE",NA
"Impact of Medicaid expansion on smoking prevalence and quit attempts among those newly eligible, 2011-2019.","Tobacco prevention & cessation","2021","10.18332/tpc/139812","journal article","TRUE","gold"
"An ethics framework for consolidating and prioritizing COVID-19 clinical trials.","Clinical trials (London, England)","2021","10.1177/1740774520988669","journal article","TRUE","green"
"Patients With Muscle Invasive Bladder Cancer with Non-luminal Subtype Derive Greatest Benefit from Platinum Based Neoadjuvant Chemotherapy.","The Journal of urology","2021","10.1097/ju.0000000000002261","journal article","TRUE","hybrid"
"Comparison of Two Types of Pit and Fissure Sealants in Reducing the Incidence of Dental Caries Using a Split-Mouth Design.","Acta stomatologica Croatica","2021","10.15644/asc55/2/3","journal article","TRUE","gold"
"Estimating the health benefits of timely diagnosis and treatment of transthyretin amyloid cardiomyopathy.","Journal of comparative effectiveness research","2021","10.2217/cer-2021-0071","journal article","TRUE","gold"
"Impact of African ancestry on the relationship between BMI and survival in early stage breast cancer: Retrospective analysis from E5103.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.1010","journal article","FALSE",NA
"In vitro comparison of root surface roughness and bacterial adhesion following treatment with three different instruments.","Journal of periodontology","2021","10.1002/jper.21-0343","journal article","FALSE",NA
"Virtual Physical Education During COVID-19: Exploring Future Directions for Equitable Online Learning Tools.","Frontiers in sports and active living","2021","10.3389/fspor.2021.716566","journal article","TRUE","gold"
"A Highly Ordered, Nanostructured Fluorinated CaP-Coated Melt Electrowritten Scaffold for Periodontal Tissue Regeneration","Advanced healthcare materials","2021","10.1002/adhm.202101152","journal article","TRUE",NA
"Low neighborhood socioeconomic status is associated with higher mortality and increased surgery utilization among metastatic breast cancer patients.","Breast (Edinburgh, Scotland)","2021","10.1016/j.breast.2021.08.003","journal article","TRUE","gold"
"Photoswitchable Machine-Engineered Plasmonic Nanosystem with High Optical Response for Ultrasensitive Detection of microRNAs and Proteins Adaptively.","Analytical chemistry","2021","10.1021/acs.analchem.1c02990","journal article","FALSE",NA
"Breaking Bad News: A Randomized Trial Assessing Resident Performance After Novel Video Instruction.","Cureus","2021","10.7759/cureus.15461","journal article","TRUE","gold"
"Improving care for adolescents with substance use disorder: more than screening","Pediatric research","2021","10.1038/s41390-020-01314-4","journal article","TRUE","green"
"Nacre-Mimetic, Mechanically Flexible, and Electrically Conductive Silk Fibroin-MXene Composite Foams as Piezoresistive Pressure Sensors.","ACS applied materials & interfaces","2021","10.1021/acsami.1c09675","journal article","TRUE","green"
"IL-9 Producing Tumor-Infiltrating Lymphocytes (Til) and Treg Subsets Drive Immune Escape of Tumor Cells in Non-Small Cell Lung Cancer","SSRN Electronic Journal","2021","10.2139/ssrn.3944543","journal article","FALSE",NA
"Applying theory to overcome internal barriers for healthy behavior change in adults with intellectual disabilities.","Journal of intellectual disabilities : JOID","2021","10.1177/17446295211020304","journal article","FALSE",NA
"Prognostic value of lung ultrasound in patients hospitalized for heart disease irrespective of symptoms and ejection fraction.","ESC heart failure","2021","10.1002/ehf2.13206","journal article","TRUE","gold"
"3-Bromopyruvate: A new strategy for inhibition of glycolytic enzymes in Leishmania amazonensis.","Experimental parasitology","2021","10.1016/j.exppara.2021.108154","journal article","FALSE",NA
"How can healthcare professionals provide guidance and support to parents of adolescents? Results from a primary care-based study.","BMC health services research","2021","10.1186/s12913-021-06200-1","journal article","TRUE","gold"
"Racial/Ethnic, Sex, Sexual Orientation, and Socioeconomic Disparities in Suicidal Trajectories and Mental Health Treatment Among Adolescents Transitioning to Young Adulthood in the USA: A Population-Based Cohort Study","Administration and policy in mental health","2021","10.1007/s10488-021-01122-w","journal article","TRUE","green"
"Large-scale open-source three-dimensional growth curves for clinical facial assessment and objective description of facial dysmorphism.","Scientific reports","2021","10.1038/s41598-021-91465-z","journal article","TRUE","gold"
"The geophysics of community, place, and identity in the Mississippian Illinois River Valley","Journal of Archaeological Science: Reports","2021","10.1016/j.jasrep.2021.102888","journal article","FALSE",NA
"Associations of job demands and patient safety event involvement on burnout among a multidisciplinary group of pediatric hematology/oncology clinicians","Pediatric blood & cancer","2021","10.1002/pbc.29214","journal article","TRUE","green"
"Analyzing the symptoms in colorectal and breast cancer patients with or without type 2 diabetes using EHR data.","Health informatics journal","2021","10.1177/14604582211000785","journal article","TRUE","gold"
"Experience and Prevalence of Dental Caries in 6 to 12-Year-Old School Children in an Agricultural Community: A Cross-Sectional Study","Children (Basel, Switzerland)","2021","10.3390/children8020099","journal article","TRUE","gold"
"Relationship of perceived everyday cognitive function and work engagement in breast cancer survivors.","Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer","2021","10.1007/s00520-020-05950-8","journal article","FALSE",NA
"THE INCIDENCE, CHARACTERISTICS, MANAGEMENT, PROGNOSIS, AND CLASSIFICATION OF BREAKTHROUGH VITREOUS HEMORRHAGE SECONDARY TO POLYPOIDAL CHOROIDAL VASCULOPATHY.","Retina (Philadelphia, Pa.)","2021","10.1097/iae.0000000000003098","journal article","FALSE",NA
"Nonrestorative treatment of initial caries lesion in primary teeth: a systematic review and network meta-analysis","Acta odontologica Scandinavica","2021","10.1080/00016357.2021.1928748","journal article","FALSE",NA
"Cancer and COVID-19: A proposed mechanism with therapeutic interventions","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.3135","journal article","FALSE",NA
"The effects of high fat diet, bone healing, and BMP-2 treatment on endothelial cell growth and function","Bone","2021","10.1016/j.bone.2021.115883","journal article","TRUE","bronze"
"Deoxyhypusine synthase promotes a pro-inflammatory macrophage phenotype.","Cell metabolism","2021","10.1016/j.cmet.2021.08.003","journal article","TRUE","hybrid"
"Examination of the SUPPS-P Impulsive Behavior Scale among Male and Female Youth: Psychometrics and Invariance.","Children (Basel, Switzerland)","2021","10.3390/children8040283","journal article","TRUE","gold"
"Commentary: Novel strategies and new tools to curtail the health effects of pesticides.","Environmental health : a global access science source","2021","10.1186/s12940-021-00773-4","journal article","TRUE","gold"
"Robert Jackson's Non-Delegation Doctrine","SSRN Electronic Journal","2021","10.2139/ssrn.3807969","journal article","FALSE",NA
"Recreational and residential sun exposure and risk of endometriosis: a prospective cohort study.","Human reproduction (Oxford, England)","2021","10.1093/humrep/deaa280","journal article","TRUE","green"
"The Dickman Impulsivity Inventory: Validation and measurement invariance among Portuguese young adults.","PloS one","2021","10.1371/journal.pone.0260621","journal article","TRUE","gold"
"Biobank Participants' Attitudes Toward Data Sharing and Privacy: The Role of Trust in Reducing Perceived Risks.","Journal of empirical research on human research ethics : JERHRE","2021","10.1177/15562646211055282","journal article","FALSE",NA
"Braid actions on quantum toroidal superalgebras","Journal of Algebra","2021","10.1016/j.jalgebra.2021.06.012","journal article","TRUE","green"
"Internalized racism and the pursuit of cultural relevancy: Decolonizing practices for critical consciousness with preservice teachers of color","Theory Into Practice","2021","10.1080/00405841.2021.1911577","journal article","FALSE",NA
"Critical Windows of Fluoride Neurotoxicity in Canadian Children","Environmental research","2021","10.1016/j.envres.2021.111315","journal article","TRUE","hybrid"
"A critical comparison of vacuum UV (VUV) spectrometer and electron ionization single quadrupole mass spectrometer detectors for the analysis of alkylbenzenes in gasoline by gas chromatography: Experimental and statistical aspects","Talanta","2021","10.1016/j.talanta.2021.122081","journal article","FALSE",NA
"CT Subendocardial Fat In Patients With Prior Myocardial Infarction","Journal of Cardiovascular Computed Tomography","2021","10.1016/j.jcct.2021.06.281","journal article","FALSE",NA
"Neuron-specific ablation of eIF5A or deoxyhypusine synthase leads to impairments in growth, viability, neurodevelopment, and cognitive functions in mice.","The Journal of biological chemistry","2021","10.1016/j.jbc.2021.101333","journal article","TRUE","gold"
"3D Mapping Reveals a Complex and Transient Interstitial Matrix During Murine Kidney Development.","Journal of the American Society of Nephrology : JASN","2021","10.1681/asn.2020081204","journal article","TRUE",NA
"Primary Central Nervous System Leukemia Presenting as Altered Mental Status.","The Journal of emergency medicine","2021","10.1016/j.jemermed.2021.07.008","journal article","FALSE",NA
"A rare autopsy case of pentalogy of Cantrell with tetralogy of Fallot and olfactory bulb agenesis","American Journal of Clinical Pathology","2021","10.1093/ajcp/aqab191.041","journal article","FALSE",NA
"Pain Catastrophizing Mediates and Moderates the Link Between Acute Pain and Working Memory","The journal of pain","2021","10.1016/j.jpain.2021.03.138","journal article","FALSE",NA
"Towards an understanding of family travel decision-making processes in the context of youth sport tourism","Journal of Destination Marketing & Management","2021","10.1016/j.jdmm.2021.100644","journal article","FALSE",NA
"Three Weeks of Binge Alcohol Drinking Generates Increased Alcohol Front-Loading and Robust Compulsive-Like Alcohol Drinking in Male and Female C57BL/6J Mice.","Alcoholism, clinical and experimental research","2021","10.1111/acer.14563","journal article","TRUE","green"
"Prenatal methadone exposure disrupts behavioral development and alters motor neuron intrinsic properties and local circuitry.","eLife","2021","10.7554/elife.66230","journal article","TRUE","gold"
"Parity-time symmetric systems with memory","Physical Review Research","2021","10.1103/physrevresearch.3.013135","journal article","TRUE","gold"
"Philanthropy in Public Libraries: Its Impact on Community Well-Being Missions.","International journal of community well-being","2021","10.1007/s42413-021-00140-8","journal article","TRUE","green"
"Groundwater Recharge to Support Wildlife and Water UsersThe Heyborne Ponds Project, Sedgwick County, Colorado","Case Studies in the Environment","2021","10.1525/cse.2021.1235924","journal article","TRUE","bronze"
"Predictors of Failure of Noninvasive Ventilation in Critically Ill Children","Journal of pediatric intensive care","2021","10.1055/s-0041-1731433","journal article","TRUE",NA
"MoNET: an R package for multi-omic network analysis.","Bioinformatics (Oxford, England)","2021","10.1093/bioinformatics/btab722","journal article","TRUE","gold"
"IVY plots and Gaussian interval plots","Teaching Statistics","2021","10.1111/test.12257","journal article","FALSE",NA
"A unified model for high resolution mapping of global lake (>1 ha) clarity using Landsat imagery data.","The Science of the total environment","2021","10.1016/j.scitotenv.2021.151188","journal article","FALSE",NA
"Measurement of the Casimir Force between 0.2 and 8 μm: Experimental Procedures and Comparison with Theory","Universe","2021","10.3390/universe7040093","journal article","TRUE","gold"
"How to Do Surgery on the Constitutional Law of Libel","SSRN Electronic Journal","2021","10.2139/ssrn.3913646","journal article","TRUE","green"
"The impact of the emergence of COVID-19 on women's prenatal genetic testing decisions.","Prenatal diagnosis","2021","10.1002/pd.5902","journal article","TRUE","green"
"Serum cotinine and adverse cardiovascular outcomes: a cross-sectional secondary analysis of the nuMoM2b Heart Health Study","American journal of perinatology","2021","10.1055/a-1580-3155","journal article","TRUE",NA
"Genome scans of facial features in East Africans and cross-population comparisons reveal novel associations.","PLoS genetics","2021","10.1371/journal.pgen.1009695","journal article","TRUE","gold"
"Bone Morphogenetic Protein-2 Rapidly Heals Two Distinct Critical Sized Segmental Diaphyseal Bone Defects in a Porcine Model.","Military medicine","2021","10.1093/milmed/usab360","journal article","TRUE",NA
"A randomized phase 1b cross-over study of the safety of low-dose pioglitazone for treatment of autosomal dominant polycystic kidney disease.","Clinical kidney journal","2021","10.1093/ckj/sfaa232","journal article","TRUE","gold"
"Integrating Radiation Oncology Into Undergraduate Medical Education.","Advances in radiation oncology","2021","10.1016/j.adro.2021.100765","journal article","TRUE","gold"
"MR Damper Modeling Performance Comparison Including Hysteresis and Damper Optimization","IEEE Access","2021","10.1109/access.2021.3057174","journal article","TRUE","gold"
"Leveraging the NEON Airborne Observation Platform for socio-environmental systems research","Ecosphere","2021","10.1002/ecs2.3640","journal article","TRUE","gold"
"Does Use of a Night Extension Orthosis Improve Outcomes in Patients With Dupuytren Contracture Treated With Injectable Collagenase","Journal of hand surgery global online","2021","10.1016/j.jhsg.2021.05.001","journal article","TRUE","gold"
"Effect of ketamine on binge drinking patterns in crossed high alcohol-preferring (cHAP) mice.","Alcohol (Fayetteville, N.Y.)","2021","10.1016/j.alcohol.2021.09.004","journal article","TRUE",NA
"Leveraging communities’ network strengths to support climate change adaptation information-sharing: a study with coffee farmers in Risaralda, Colombia","Climatic Change","2021","10.1007/s10584-021-03206-w","journal article","FALSE",NA
"Addressing Burnout: A Model-Based Approach.","Journal of the American College of Radiology : JACR","2021","10.1016/j.jacr.2021.01.008","journal article","FALSE",NA
"Pregnancies among women living with HIV using contraceptives and antiretroviral therapy in western Kenya: a retrospective, cohort study.","BMC medicine","2021","10.1186/s12916-021-02043-z","journal article","TRUE","gold"
"Facilitating Exercise Habit Formation among Cardiac Rehabilitation Patients: A Randomized Controlled Pilot Trial.","International journal of environmental research and public health","2021","10.3390/ijerph18126440","journal article","TRUE","gold"
"Adipocyte inducible 6-phosphofructo-2-kinase suppresses adipose tissue inflammation and promotes macrophage anti-inflammatory activation.","The Journal of nutritional biochemistry","2021","10.1016/j.jnutbio.2021.108764","journal article","TRUE","green"
