"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"""It Works."" Every heart transplant program should have one.","Journal of cardiac surgery","2022","10.1111/jocs.16323","journal article","FALSE",NA
"1237: NOVEL ANALYSIS OF ECHOCARDIOGRAM INDICES AND THEIR ASSOCIATION WITH OUTCOMES IN PEDIATRIC SEPSIS","Critical Care Medicine","2022","10.1097/01.ccm.0000910684.93487.c7","journal article","TRUE","bronze"
"A new noninvasive and patient-specific hemodynamic index for the severity of renal stenosis and outcome of interventional treatment.","International journal for numerical methods in biomedical engineering","2022","10.1002/cnm.3611","journal article","TRUE","green"
"Identifying Clinically Relevant Bacteria Directly from Culture and Clinical Samples with a Handheld Mass Spectrometry Probe.","Clinical chemistry","2022","10.1093/clinchem/hvac147","journal article","FALSE",NA
"Primary Chondrosarcomas of the Skull Base: A Systematic Review","31st Annual Meeting North American Skull Base Society","2022","10.1055/s-0042-1743903","conference proceedings article","FALSE",NA
"2022 HRS expert consensus statement on evaluation and management of arrhythmic risk in neuromuscular disorders.","Heart rhythm","2022","10.1016/j.hrthm.2022.04.022","journal article","TRUE","green"
"HIPK2 directs cell type-specific regulation of STAT3 transcriptional activity in Th17 cell differentiation.","Proceedings of the National Academy of Sciences of the United States of America","2022","10.1073/pnas.2117112119","journal article","TRUE","hybrid"
"Evaluation of Potential Racial Disparities in CYP2C19-Guided P2Y12 Inhibitor Prescribing After Percutaneous Coronary Intervention.","Clinical pharmacology and therapeutics","2022","10.1002/cpt.2776","journal article","FALSE",NA
"Value-based surgery physician compensation model: Review of the literature.","Journal of pediatric surgery","2022","10.1016/j.jpedsurg.2022.01.009","journal article","FALSE",NA
"Volumetric lattice Boltzmann method for wall stresses of image-based pulsatile flows.","Scientific reports","2022","10.1038/s41598-022-05269-w","journal article","TRUE","gold"
"A Quality Improvement Network for Interdisciplinary Training in Developmental Disabilities.","Pediatrics","2022","10.1542/peds.2022-058236","journal article","FALSE",NA
"Three-Year Interval for the Multi-Target Stool DNA Test for Colorectal Cancer Screening: A Longitudinal Study.","Cancer prevention research (Philadelphia, Pa.)","2022","10.1158/1940-6207.capr-22-0238","journal article","TRUE","hybrid"
"Complementary and integrative medicine perspectives among veteran patients and VHA healthcare providers for the treatment of headache disorders: a qualitative study.","BMC complementary medicine and therapies","2022","10.1186/s12906-022-03511-6","journal article","TRUE","gold"
"Effectiveness of a Three‐Drawing Strategy for Self‐Assessment and Metacognitive Awareness of Anatomical Knowledge","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r6008","journal article","FALSE",NA
"Blood-Based Markers of Neuronal Injury in Adult-Onset Myotonic Dystrophy Type 1.","Frontiers in neurology","2022","10.3389/fneur.2021.791065","journal article","TRUE","gold"
"Changes in Care during the COVID-19 Pandemic for People with Cystic Fibrosis.","Annals of the American Thoracic Society","2022","10.1513/annalsats.202105-532oc","journal article","TRUE","green"
"Slipped Capital Femoral Epiphysis, Food Deserts, Poverty, and Urban/Rural Residence: Is There a Link?","Journal of pediatric orthopedics","2022","10.1097/bpo.0000000000002315","journal article","FALSE",NA
"Effectiveness of maturity of Rubus occidentalis on hyperalgesia induced by acidic saline injection in rats.","BMC complementary medicine and therapies","2022","10.1186/s12906-021-03491-z","journal article","TRUE","gold"
"How to Manage Cisplatin-Based Chemotherapy-Related Cardiovascular Disease in Patients With Testicular Cancer.","JACC. CardioOncology","2022","10.1016/j.jaccao.2022.06.007","journal article","TRUE","gold"
"B-value and empirical equivalence bound: A new procedure of hypothesis testing.","Statistics in medicine","2022","10.1002/sim.9298","journal article","TRUE","green"
"Harnessing the Potential of Chimeric Antigen Receptor T-Cell Therapy for the Treatment of T-Cell Malignancies: A Dare or Double Dare?","Cells","2022","10.3390/cells11243971","journal article","TRUE","gold"
"Derivation and Validation of a Brief Emergency Department-Based Prediction Tool for Posttraumatic Stress After Motor Vehicle Collision.","Annals of emergency medicine","2022","10.1016/j.annemergmed.2022.08.011","journal article","FALSE",NA
"Characterization and Utility of Remote Interpretation of Visual Field Diagnostic Testing in an Academic Center.","Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society","2022","10.1097/wno.0000000000001481","journal article","FALSE",NA
"To Watch Before or Listen While Doing? A Randomized Pilot of Video-Modelling versus Telementored Tube Thoracostomy.","Prehospital and disaster medicine","2022","10.1017/s1049023x22000097","journal article","FALSE",NA
"The Radiology Resident Education Research Alliance: The Evolution of a Multi-Institutional Research Cooperative.","Journal of the American College of Radiology : JACR","2022","10.1016/j.jacr.2021.12.006","journal article","FALSE",NA
"International Consensus Recommendations for Eosinophilic Gastrointestinal Disease Nomenclature.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association","2022","10.1016/j.cgh.2022.02.017","journal article","TRUE","bronze"
"Mild vs. moderate: How behavioral speech measures predict metacognitive capacity across different levels of formal thought disorder.","Journal of psychiatric research","2022","10.1016/j.jpsychires.2022.11.013","journal article","TRUE",NA
"Real-world use and outcomes of dolutegravir-containing antiretroviral therapy in HIV and tuberculosis co-infection: a site survey and cohort study in sub-Saharan Africa.","Journal of the International AIDS Society","2022","10.1002/jia2.25961","journal article","TRUE","gold"
"Microbial Signatures in The Rodent Eyes With Retinal Dysfunction and Diabetic Retinopathy.","Investigative ophthalmology & visual science","2022","10.1167/iovs.63.1.5","journal article","TRUE","gold"
"A Review of Extended and Continuous Infusion Beta-Lactams in Pediatric Patients.","The journal of pediatric pharmacology and therapeutics : JPPT : the official journal of PPAG","2022","10.5863/1551-6776-27.3.214","journal article","TRUE","green"
"Characterizing mechanism-based pain phenotypes in patients with chronic pancreatitis: a cross-sectional analysis of the PROspective Evaluation of Chronic Pancreatitis for EpidEmiologic and Translational StuDies.","Pain","2022","10.1097/j.pain.0000000000002710","journal article","TRUE","hybrid"
"Diverse experiences and approaches to tele neuropsychology: Commentary and reflections over the past year of COVID-19.","The Clinical neuropsychologist","2022","10.1080/13854046.2022.2027022","journal article","FALSE",NA
"Complementary and Alternative Medicine and Irritable Bowel Syndrome.","searchRxiv","2022","10.1079/searchrxiv.2022.00020","journal article","FALSE",NA
"Aster proteins mediate carotenoid transport in mammalian cells.","Proceedings of the National Academy of Sciences of the United States of America","2022","10.1073/pnas.2200068119","journal article","TRUE","hybrid"
"IL-9 Producing Tumor-Infiltrating Lymphocytes and Treg Subsets Drive Immune Escape of Tumor Cells in Non-Small Cell Lung Cancer.","Frontiers in immunology","2022","10.3389/fimmu.2022.859738","journal article","TRUE","gold"
"Age and comorbidity association with survival outcomes in metastatic colorectal cancer: CALGB 80405 analysis.","Journal of geriatric oncology","2022","10.1016/j.jgo.2022.01.006","journal article","TRUE","hybrid"
"Access to Mechanical Thrombectomy for Large Vessel Occlusion Stroke: An MT2020+ Report on Global Disparities (S6.006)","Neurology","2022","10.1212/wnl.98.18_supplement.3419","journal article","FALSE",NA
"Evolution of Mineralocorticoid Receptor Antagonists in the Treatment of Chronic Kidney Disease Associated with Type 2 Diabetes Mellitus.","Mayo Clinic proceedings. Innovations, quality & outcomes","2022","10.1016/j.mayocpiqo.2022.09.002","journal article","TRUE","gold"
"VIBe Scale: Validation of the Intraoperative Bleeding Severity Scale by Spine Surgeons.","International journal of spine surgery","2022","10.14444/8304","journal article","TRUE","gold"
"USP13 promotes development and metastasis of high-grade serous ovarian carcinoma in a novel mouse model.","Oncogene","2022","10.1038/s41388-022-02224-x","journal article","TRUE","hybrid"
"Artificial Intelligence, Wearables and Remote Monitoring for Heart Failure: Current and Future Applications.","Diagnostics (Basel, Switzerland)","2022","10.3390/diagnostics12122964","journal article","TRUE","gold"
"Should we CLICK on chlorthalidone for treatment-resistant hypertension in chronic kidney disease?","Clinical kidney journal","2022","10.1093/ckj/sfac272","journal article","TRUE","gold"
"Vibration therapy as an effective approach to improve bone healing in diabetic rats.","Frontiers in endocrinology","2022","10.3389/fendo.2022.909317","journal article","TRUE","gold"
"Artificial intelligence in prostate cancer: Definitions, current research, and future directions.","Urologic oncology","2022","10.1016/j.urolonc.2022.03.003","journal article","FALSE",NA
"β-Glucosylceramides and Tocopherols Regulate Development and Function of Dendritic Cells","The Journal of Immunology","2022","10.4049/jimmunol.208.supp.109.18","journal article","FALSE",NA
"The National Institute on Aging Late-Onset Alzheimer's Disease Family Based Study: A resource for genetic discovery.","Alzheimer's & dementia : the journal of the Alzheimer's Association","2022","10.1002/alz.12514","journal article","TRUE","hybrid"
"Protease‐Activated Receptor‐2 Differentially Regulates Vascular Smooth Muscle Cell Proliferation in Cyclic AMP‐Dependent Protein Kinase/Phosphoinositide 3‐Kinase‐Dependent Manner","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r3765","journal article","FALSE",NA
"Circulating markers of neutrophil activation and lung injury in pediatric pneumonia in low-resource settings.","Pathogens and global health","2022","10.1080/20477724.2022.2160885","journal article","TRUE",NA
"A comparison between the adductor pollicis muscle and the abductor digiti minimi muscle using electromyography AF-201P in rocuronium-induced neuromuscular block: a prospective comparative study.","BMC anesthesiology","2022","10.1186/s12871-022-01656-y","journal article","TRUE","gold"
"Understanding the roots of mistrust in medicine: Learning from the example of sickle cell disease.","Journal of hospital medicine","2022","10.1002/jhm.12800","journal article","TRUE","green"
"Tachyarrhythmias During Hospitalization for COVID-19 or Multisystem Inflammatory Syndrome in Children and Adolescents.","Journal of the American Heart Association","2022","10.1161/jaha.122.025915","journal article","TRUE","gold"
"Image Fusion Involving Real-Time Transabdominal or Endoscopic Ultrasound for Gastrointestinal Malignancies: Review of Current and Future Applications.","Diagnostics (Basel, Switzerland)","2022","10.3390/diagnostics12123218","journal article","TRUE","gold"
"Connectomic profiling and Vagus nerve stimulation Outcomes Study (CONNECTiVOS): a prospective observational protocol to identify biomarkers of seizure response in children and youth.","BMJ open","2022","10.1136/bmjopen-2021-055886","journal article","TRUE","gold"
"ISPAD Clinical Practice Consensus Guidelines 2022: Exercise in children and adolescents with diabetes.","Pediatric diabetes","2022","10.1111/pedi.13452","journal article","TRUE","gold"
"Promoting best practices for managing opioid overdoses in the field: A novel project Extension for Community Healthcare Outcomes program for first responders.","Preventive medicine reports","2022","10.1016/j.pmedr.2022.102038","journal article","TRUE","gold"
"Two distinct rotations of bithiazole DNA intercalation revealed by direct comparison of crystal structures of Co(III)•bleomycin A2 and B2 bound to duplex 5'-TAGTT sites.","Bioorganic & medicinal chemistry","2022","10.1016/j.bmc.2022.117113","journal article","TRUE","hybrid"
"ISPAD Clinical Practice Consensus Guidelines 2022: Management of cystic fibrosis-related diabetes in children and adolescents.","Pediatric diabetes","2022","10.1111/pedi.13453","journal article","TRUE","gold"
"Oleic Acid Attenuates the Hemin Toxicity in Human Endothelial Cells","C64. LUNG VASCULAR BIOLOGY AND MECHANISMS OF PULMONARY ARTERIAL HYPERTENSION","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4615","conference proceedings article","FALSE",NA
"S-nitroso-L-cysteine stereoselectively blunts the adverse effects of morphine on breathing and arterial blood gas chemistry while promoting analgesia.","Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie","2022","10.1016/j.biopha.2022.113436","journal article","TRUE","gold"
"Ventilation Liberation Practices Among 380 International PICUs.","Critical care explorations","2022","10.1097/cce.0000000000000710","journal article","TRUE","gold"
"Orbital Metastases: A Systematic Review of Clinical Characteristics, Management Strategies, and Survival Outcomes","31st Annual Meeting North American Skull Base Society","2022","10.1055/s-0042-1743771","conference proceedings article","FALSE",NA
"Soluble T cell immunoglobulin and mucin-domain containing protein 3 in children hospitalized with pneumonia in resource-limited settings.","Cytokine","2022","10.1016/j.cyto.2022.155794","journal article","FALSE",NA
"Coming to Class Will Improve Your Grade: An Examination of Lecture Attendance and Lecture Exam Scores in an Undergraduate Human Anatomy Class","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r4751","journal article","FALSE",NA
"Synergistic Effect of β-Lapachone and Aminooxyacetic Acid on Central Metabolism in Breast Cancer.","Nutrients","2022","10.3390/nu14153020","journal article","TRUE","gold"
"Radiology Quality Improvement: Lessons From the ""Toyota Way"".","Academic radiology","2022","10.1016/j.acra.2022.06.001","journal article","FALSE",NA
"Clinical Challenges in Pediatric Ventilation Liberation: A Meta-Narrative Review.","Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies","2022","10.1097/pcc.0000000000003025","journal article","TRUE","hybrid"
"Global epidemiology, genetic environment, risk factors and therapeutic prospects of mcr genes: A current and emerging update.","Frontiers in cellular and infection microbiology","2022","10.3389/fcimb.2022.941358","journal article","TRUE","gold"
"""I feel like I need to split myself in half"": Using Role Theory to Design for Parents as Caregiving Teams in the Children's Hospital","Companion Publication of the 2022 Conference on Computer Supported Cooperative Work and Social Computing","2022","10.1145/3500868.3559466","conference proceedings article","FALSE",NA
"Deep Learning-Based Classification of Epithelial-Mesenchymal Transition for Predicting Response to Therapy in Clear Cell Renal Cell Carcinoma.","Frontiers in oncology","2022","10.3389/fonc.2021.782515","journal article","TRUE","gold"
"Efficacy of intraoperative cholangiography versus preoperative magnetic resonance cholangiography in patients with intermediate risk for common bile duct stones.","HPB : the official journal of the International Hepato Pancreato Biliary Association","2022","10.1016/j.hpb.2022.05.1346","journal article","TRUE","hybrid"
"Reduction of sporadic and neurofibromatosis type 2-associated vestibular schwannoma growth in vitro and in vivo after treatment with the c-Jun N-terminal kinase inhibitor AS602801.","Journal of neurosurgery","2022","10.3171/2022.7.jns22934","journal article","TRUE","green"
"Health disparities in chronic liver disease.","Hepatology (Baltimore, Md.)","2022","10.1002/hep.32743","journal article","TRUE","green"
"Sources of transcription variation in Plasmodium falciparum.","Journal of genetics and genomics = Yi chuan xue bao","2022","10.1016/j.jgg.2022.03.008","journal article","TRUE","hybrid"
"Service delivery challenges in HIV care during the first year of the COVID-19 pandemic: results from a site assessment survey across the global IeDEA consortium.","Journal of the International AIDS Society","2022","10.1002/jia2.26036","journal article","TRUE","gold"
"P925: IMPACT OF PRIOR TREATMENT EXPOSURE ON THE EFFECTIVENESS OF IXAZOMIB-LENALIDOMIDE-DEXAMETHASONE IN RELAPSED/REFRACTORY MULTIPLE MYELOMA PATIENTS TREATED IN ROUTINE CLINICAL PRACTICE (THE INSURE STUDY)","HemaSphere","2022","10.1097/01.hs9.0000846568.99304.59","journal article","TRUE","gold"
"Correction to: Design of an international multicentre RCT on group schema therapy for borderline personality disorder.","BMC psychiatry","2022","10.1186/s12888-022-03825-2","journal article","TRUE","gold"
"Carbonyl Posttranslational Modification Associated With Early-Onset Type 1 Diabetes Autoimmunity.","Diabetes","2022","10.2337/db21-0989","journal article","TRUE","green"
"A survey assessing the impact of COVID-19 and elexacaftor/tezacaftor/ifavacaftor on both physical and mental health in adults with cystic fibrosis.","Pediatric pulmonology","2022","10.1002/ppul.26260","journal article","FALSE",NA
"Contraceptive implant use duration is not associated with breakthrough pregnancy among women living with HIV and using efavirenz: a retrospective, longitudinal analysis.","Journal of the International AIDS Society","2022","10.1002/jia2.26001","journal article","TRUE","gold"
"Prevalence and correlates of incarceration following emergency medical services response to overdose.","Drug and alcohol dependence","2022","10.1016/j.drugalcdep.2022.109571","journal article","TRUE",NA
"A Systematic Approach to Configuring MetaMap for Optimal Performance.","Methods of information in medicine","2022","10.1055/a-1862-0421","journal article","TRUE","hybrid"
"LIKELIHOOD OF ADOPTION OF CAREMOBI: ADDRESSING COMMUNICATION GAPS BETWEEN ADULT DAY HEALTH CENTERS AND PRIMARY CARE","Innovation in Aging","2022","10.1093/geroni/igac059.3015","journal article","TRUE","gold"
"Evaluating Distance Bias in Chronic Rhinosinusitis Outcomes.","JAMA otolaryngology-- head & neck surgery","2022","10.1001/jamaoto.2022.0268","journal article","TRUE",NA
"Implantable cardioverter defibrillators in patients with orthotopic heart transplant: A multicenter case series.","Journal of cardiovascular electrophysiology","2022","10.1111/jce.15588","journal article","FALSE",NA
"Scoping Review: Neurocognitive Outcome Assessments After Critical Illness in Children.","Journal of intensive care medicine","2022","10.1177/08850666221121567","journal article","FALSE",NA
"Characterization of intrinsically disordered regions in proteins informed by human genetic diversity.","PLoS computational biology","2022","10.1371/journal.pcbi.1009911","journal article","TRUE","gold"
"Decreased Electroencephalographic Alpha Power During Anesthesia Induction Is Associated With EEG Discontinuity in Human Infants.","Anesthesia and analgesia","2022","10.1213/ane.0000000000005864","journal article","TRUE",NA
"Numerical Analysis and Design of an EMF Birdcage Wearable Device for the Treatment of Alzheimer's Disease: A Feasibility Study.","Journal of biomedical science and engineering","2022","10.4236/jbise.2022.158020","journal article","TRUE","gold"
"Cover, Volume 43, Issue 2","Human Mutation","2022","10.1002/humu.24334","journal article","TRUE","gold"
"Reply by Authors","Journal of Urology","2022","10.1097/ju.0000000000002147.02","journal article","FALSE",NA
"Retrospective, observational, cross-sectional study of detection of recurrent Barrett's esophagus and dysplasia in post-ablation patients with adjunctive use of wide-area transepithelial sample (WATS-3D).","Annals of gastroenterology","2022","10.20524/aog.2022.0693","journal article","TRUE","gold"
"Oculopharyngeal Muscular Dystrophy Ptosis, Mueller's Muscle Involvement, and a Review of Management Over 34 Years.","Ophthalmic plastic and reconstructive surgery","2022","10.1097/iop.0000000000002118","journal article","FALSE",NA
"Mechanistic Investigation of GHS-R Mediated Glucose-Stimulated Insulin Secretion in Pancreatic Islets.","Biomolecules","2022","10.3390/biom12030407","journal article","TRUE","gold"
"A Novel Technique Identifies Valve-Like Pathways Entering and Exiting Schlemm's Canal in Macaca nemestrina Primates With Similarities to Human Pathways.","Frontiers in cell and developmental biology","2022","10.3389/fcell.2022.868029","journal article","TRUE","gold"
"Similar effect of hypoglossal nerve stimulation for obstructive sleep apnea in 5 disease severity categories.","Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine","2022","10.5664/jcsm.9956","journal article","TRUE","bronze"
"Porcine choroid plexus-Riems cell line demonstrates altered polarization of transport proteins compared with the native epithelium.","American journal of physiology. Cell physiology","2022","10.1152/ajpcell.00374.2021","journal article","TRUE","green"
"Press-Fit Dual-Pivot Total Knee Arthroplasty: Early Results With a Minimum 2-Year Follow-Up.","The Journal of arthroplasty","2022","10.1016/j.arth.2022.01.038","journal article","TRUE","bronze"
"Mepolizumab Therapy for Eosinophilic Bronchiectasis in a Young","C52. CYSTIC FIBROSIS AND PCD - CASE REPORTS","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a4378","conference proceedings article","FALSE",NA
"Exposure to perfluorooctanoic acid leads to promotion of pancreatic cancer.","Carcinogenesis","2022","10.1093/carcin/bgac005","journal article","TRUE","bronze"
"Human CSF movement influenced by vascular low frequency oscillations and respiration.","Frontiers in physiology","2022","10.3389/fphys.2022.940140","journal article","TRUE","gold"
"Use and Accuracy of Intraoperative Frozen Section Analysis for Ovarian Masses in Children and Adolescents.","Journal of pediatric and adolescent gynecology","2022","10.1016/j.jpag.2022.10.001","journal article","FALSE",NA
"Acute Pain: A Consideration in Blood Pressure Management in Acute Ischemic Stroke in the Sickle Cell Patient (P18-10.004)","Neurology","2022","10.1212/wnl.98.18_supplement.2355","journal article","FALSE",NA
"Examining the role of repeated test exposure over 12 months across ADNI protocols.","Alzheimer's & dementia (Amsterdam, Netherlands)","2022","10.1002/dad2.12289","journal article","TRUE","gold"
"Peripartum cardiomyopathy: a review of current literature.","Future cardiology","2022","10.2217/fca-2021-0045","journal article","FALSE",NA
"2021 AAHKS Symposium: The Painful Total Hip Arthroplasty: ""Looks Good but Feels Bad"".","The Journal of arthroplasty","2022","10.1016/j.arth.2022.03.051","journal article","TRUE","bronze"
"Dual Orexin Receptor Antagonist Attenuates Increases in IOP, ICP, and Translaminar Pressure Difference After Stimulation of the Hypothalamus in Rats.","Investigative ophthalmology & visual science","2022","10.1167/iovs.63.3.1","journal article","TRUE","gold"
"Factors Associated With High and Low Life Satisfaction 10 Years After Traumatic Brain Injury.","Archives of physical medicine and rehabilitation","2022","10.1016/j.apmr.2022.01.159","journal article","TRUE",NA
"Going Against the Stream - Case of Pulmonary Arteriovenous Malformations and Pulmonary Hypertension Without Hemorrhagic Heredity Telangiectasia","A55. TREASURE ISLAND: CASE REPORTS IN AVMs AND ECMO","2022","10.1164/ajrccm-conference.2022.205.1_meetingabstracts.a1812","conference proceedings article","FALSE",NA
"The psychological consequences of androgenetic alopecia: A systematic review.","Journal of cosmetic dermatology","2022","10.1111/jocd.14983","journal article","TRUE","hybrid"
"Cardiometabolic health after first pregnancy: Associations with social determinants of health. A nuMoM2b-HHS study.","American heart journal plus : cardiology research and practice","2022","10.1016/j.ahjo.2022.100114","journal article","TRUE","gold"
"Association Between Hospital-Acquired Harm Outcomes and Membership in a National Patient Safety Collaborative.","JAMA pediatrics","2022","10.1001/jamapediatrics.2022.2493","journal article","TRUE","green"
"Serum hormone levels and normal breast histology among premenopausal women.","Breast cancer research and treatment","2022","10.1007/s10549-022-06600-9","journal article","TRUE","green"
"The Clinical Impact of Combining Neutrophil-to-Lymphocyte Ratio with Sarcopenia for Improved Discrimination of Progression-Free Survival in Patients with Colorectal Cancer.","Journal of clinical medicine","2022","10.3390/jcm11020431","journal article","TRUE","gold"
"Meteorin-like promotes heart repair through endothelial KIT receptor tyrosine kinase.","Science (New York, N.Y.)","2022","10.1126/science.abn3027","journal article","TRUE","green"
"The 2021 European Alliance of Associations for Rheumatology/American College of Rheumatology points to consider for diagnosis and management of autoinflammatory type I interferonopathies: CANDLE/PRAAS, SAVI and AGS.","Annals of the rheumatic diseases","2022","10.1136/annrheumdis-2021-221814","journal article","TRUE","green"
"Geographical similarity and differences in the burden and genetic predisposition of NAFLD.","Hepatology (Baltimore, Md.)","2022","10.1002/hep.32774","journal article","FALSE",NA
"Alcohol use and alcohol use disorder differ in their genetic relationships with PTSD: A genomic structural equation modelling approach.","Drug and alcohol dependence","2022","10.1016/j.drugalcdep.2022.109430","journal article","TRUE","hybrid"
"A locus at 19q13.31 significantly reduces the ApoE ε4 risk for Alzheimer's Disease in African Ancestry.","PLoS genetics","2022","10.1371/journal.pgen.1009977","journal article","TRUE","gold"
"COMBINING SCLEROSTIN AND DKK1 INHIBITORS TO IMPROVE BONE PROPERTIES IN THE AGED SKELETON","Innovation in Aging","2022","10.1093/geroni/igac059.2659","journal article","TRUE","gold"
"Targeting Both Autophagy and Immunotherapy in Breast Cancer Treatment.","Metabolites","2022","10.3390/metabo12100966","journal article","TRUE","gold"
"2363. Clinician Educators within Infectious Diseases Society of America (IDSA): Who We Are, What We Do, and What We Need to Succeed","Open Forum Infectious Diseases","2022","10.1093/ofid/ofac492.170","journal article","TRUE","gold"
"Comparative analysis of respiratory symptom scores to detect acute respiratory events in children with cystic fibrosis.","Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society","2022","10.1016/j.jcf.2022.06.007","journal article","FALSE",NA
"Acceptance or Rejection of the COVID-19 Vaccine: A Study on Iranian People's Opinions toward the COVID-19 Vaccine.","Vaccines","2022","10.3390/vaccines10050670","journal article","TRUE","gold"
"USING AGILE METHODOLOGY AND NUDGE STRATEGIES TO IMPROVE ENROLLMENT IN CLINICAL TRIALS","Innovation in Aging","2022","10.1093/geroni/igac059.2409","journal article","TRUE","gold"
"Similar Concussion Rates in Spring Football and Preseason: Findings From the Concussion Assessment, Research and Education Consortium.","Journal of athletic training","2022","10.4085/1062-6050-0132.22","journal article","TRUE","gold"
"Abstract P5-07-02: Potential differences in stromal patterns from breast cancer metastatic lymph between South Carolina sea islander black women and white women","Cancer Research","2022","10.1158/1538-7445.sabcs21-p5-07-02","journal article","FALSE",NA
"Immunological Markers for Central Nervous System Glia.","Neuroscience bulletin","2022","10.1007/s12264-022-00938-2","journal article","TRUE","hybrid"
"An Analysis of the Role of Mental Health in a Randomized Trial of a Walking Intervention for Black Veterans With Chronic Pain.","The journal of pain","2022","10.1016/j.jpain.2022.07.002","journal article","FALSE",NA
"Consolidation nivolumab plus ipilimumab or nivolumab alone following concurrent chemoradiation for patients with unresectable stage III non-small cell lung cancer: BTCRC LUN 16-081.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.8509","journal article","FALSE",NA
"A Window Into Mental Health: Developing and Pilot-Testing a Mental Health Promotion Intervention for Mexican Immigrants Through the Ventanilla de Salud Program.","Frontiers in public health","2022","10.3389/fpubh.2022.877465","journal article","TRUE","gold"
"Baseline Quality Improvement Capacity of 33 Endocrinology Centers Participating in the T1D Exchange Quality Improvement Collaborative.","Clinical diabetes : a publication of the American Diabetes Association","2022","10.2337/cd22-0071","journal article","TRUE","bronze"
"A pilot study of participatory video in early psychosis: Qualitative findings.","Qualitative research in medicine & healthcare","2022","10.4081/qrmh.2022.10438","journal article","TRUE","gold"
"The Predictive Ability of the Renal Resistive Index and Its Relationship to Duplex Ultrasound Waveform Propagation in the Aorta and Renal Arteries.","Annals of vascular surgery","2022","10.1016/j.avsg.2022.04.019","journal article","FALSE",NA
"Interrelationship Between Microstructure & Macrostructure in the Growing Hard Palate","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.r5041","journal article","FALSE",NA
"Hyaluronidase 6 Does Not Affect Cumulus-Oocyte Complex Dispersal and Male Mice Fertility.","Genes","2022","10.3390/genes13050753","journal article","TRUE","gold"
"Site of Alcohol First-Pass Metabolism Among Women.","JAMA network open","2022","10.1001/jamanetworkopen.2022.3711","journal article","TRUE","gold"
"Stuck Inside: How Social Functioning in Schizophrenia Changed During the COVID-19 Pandemic.","The Journal of nervous and mental disease","2022","10.1097/nmd.0000000000001558","journal article","TRUE","green"
"Risk for Persistent Peripheral Neuropathy After Repair of Brachial Artery Injuries.","Cureus","2022","10.7759/cureus.22997","journal article","TRUE","gold"
"AGA White Paper: Challenges and Gaps in Innovation for the Performance of Colonoscopy for Screening and Surveillance of Colorectal Cancer.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association","2022","10.1016/j.cgh.2022.03.051","journal article","FALSE",NA
"American Society for Gastrointestinal Endoscopy guideline on informed consent for GI endoscopic procedures.","Gastrointestinal endoscopy","2022","10.1016/j.gie.2021.10.022","journal article","TRUE","bronze"
"Variability in adenoma detection rate in control groups of randomized colonoscopy trials: a systematic review and meta-analysis.","Gastrointestinal endoscopy","2022","10.1016/j.gie.2022.10.009","journal article","FALSE",NA
"Leflunomide-induced liver injury: Differences in characteristics and outcomes in Indian and US registries.","Liver international : official journal of the International Association for the Study of the Liver","2022","10.1111/liv.15189","journal article","TRUE","green"
"Systematic Review: Emotion Dysregulation in Syndromic Causes of Intellectual and Developmental Disabilities.","Journal of the American Academy of Child and Adolescent Psychiatry","2022","10.1016/j.jaac.2022.06.020","journal article","FALSE",NA
"Host blood meal identity modifies vector gene expression and competency.","Molecular ecology","2022","10.1111/mec.16413","journal article","TRUE","hybrid"
"New Trends in the Diagnosis and Management of Hypertension.","Cureus","2022","10.7759/cureus.22393","journal article","TRUE","gold"
"Towards defining morphologic parameters of normal parous and nulliparous breast tissues by artificial intelligence.","Breast cancer research : BCR","2022","10.1186/s13058-022-01541-z","journal article","TRUE","gold"
"Clinical Practice Guideline Revision: Management of Hyperbilirubinemia in the Newborn Infant 35 or More Weeks of Gestation.","Pediatrics","2022","10.1542/peds.2022-058859","journal article","FALSE",NA
"The Influence of Dorr Type and Femoral Fixation on Outcomes Following Total Hip Arthroplasty for Acute Femoral Neck Fractures: A Multicenter Study.","The Journal of arthroplasty","2022","10.1016/j.arth.2022.10.028","journal article","FALSE",NA
"7,8-Dihydroxyflavone accelerates recovery of Brown-Sequard syndrome in adult female rats with spinal cord lateral hemisection.","Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie","2022","10.1016/j.biopha.2022.113397","journal article","TRUE","gold"
